year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,44,-1607.01,0.0,12441.81,0.0,0.0,0.0,8622.93,101736.63,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,63917.03,7193.04,0.0,0.0,7192.99,1607.01,0.0,0.0,95417.03,0.0,7192.99,12441.81,104139.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6319.6,0.0,0.0,0.0,1607.01,0.0,52376,2,43,41,4,45120.0,0.0,4800.0,34000.0,0.45,20218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,12.0,13.0,15.0,,,,,,,,taxsim,TX,True,True,True,,
2025,44,-1607.010009765625,0.0,12441.8095703125,12.0,0.0,,8622.9296875,101736.6328125,0.0,0.0,31500.0,0.0,,,2683.449951171875,63917.0390625,7192.990234375,,,7192.990234375,,0.0,0.0,95417.0390625,0.0,7192.99,8622.9296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,6319.60009765625,0.0,,0.0,1607.010009765625,,52376,2,43,41,4,45120.0,0.0,4800.0,34000.0,0.45,20218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,12.0,13.0,15.0,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,-8966.18,0.0,5814.0,0.0,0.0,0.0,2907.0,38000.0,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,6500.0,650.0,0.0,0.0,650.0,3400.0,0.0,5566.18,38000.0,0.0,650.0,5814.0,38001.0,16800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,52438,2,42,41,2,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,5.0,7.0,,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,-8966.1796875,0.0,5814.0,21.059600830078125,0.0,,2907.0,38000.0,0.0,0.0,31500.0,0.0,,,1572.739990234375,6500.0,650.0,,,650.0,,0.0,5566.18017578125,38000.0,0.0,650.0,2907.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,3400.0,,52438,2,42,41,2,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,5.0,7.0,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,44,-8323.74,0.0,2204.21,0.0,0.0,0.0,2204.21,14497.9,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.68,0.0,6524.05,14497.9,0.0,0.0,2204.21,15601.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.68,0.0,52536,1,31,0,3,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,1.0,7.0,9.0,,,,,,,,,taxsim,TX,True,True,True,,
2025,44,-8323.740234375,0.0,2204.2099609375,-30.0,0.0,,2204.2099609375,14497.900390625,0.0,0.0,23625.0,0.0,,,1007.5999755859375,0.0,0.0,,,0.0,,0.0,6524.0498046875,23625.0,0.0,0.0,2204.2099609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1799.6800537109375,,52536,1,31,0,3,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,1.0,7.0,9.0,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2025,27,3686.93,1802.85,0.0,0.0,0.0,0.0,0.0,103555.34,0.0,0.0,34700.0,0.0,0.0,0.0,0.0,56855.34,6345.64,0.0,0.0,0.0,0.0,0.0,0.0,103555.34,0.0,3686.93,0.0,149156.34,10560.0,103555.34,11320.0,34700.0,0.0,45535.34,0.0,0.0,0.0,0.0,4.7,1802.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53546,2,77,74,0,0.0,0.0,0.0,0.0,155.9,2999.44,3000.0,22000.0,0.0,0.0,75400.0,0.0,0.0,0.0,45600.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2025,27,3686.929931640625,1802.8499755859375,0.0,12.0,5.800000190734863,,0.0,103555.34375,0.0,0.0,34700.0,0.0,,,4949.64990234375,56855.33984375,3686.929931640625,,,0.0,,0.0,0.0,91555.34375,0.0,3686.93,0.0,,,80235.34,,34700.0,4949.64990234375,45535.34,0.0,0.0,0.0,0.0,,1802.85,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,53546,2,77,74,0,0.0,0.0,0.0,0.0,155.9,2999.44,3000.0,22000.0,0.0,0.0,75400.0,0.0,0.0,0.0,45600.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2025,27,4068.24,1780.22,10404.0,0.0,0.0,0.0,5202.0,69376.97,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,37876.97,4068.24,0.0,0.0,0.0,0.0,0.0,0.0,69376.97,0.0,4068.24,10404.0,69377.97,0.0,69376.97,0.0,31500.0,0.0,37876.97,0.0,0.0,0.0,0.0,4.7,1780.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53696,2,39,46,0,68000.0,0.0,0.0,0.0,0.0,1376.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4496.73,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2025,27,4068.239990234375,1780.219970703125,10404.0,12.0,4.699999809265137,,5202.0,69376.96875,0.0,0.0,31500.0,0.0,,,7969.2900390625,37876.96875,4068.239990234375,,,0.0,,0.0,0.0,69376.96875,0.0,4068.24,5202.0,,,69376.97,,31500.0,7969.2900390625,37876.97,0.0,0.0,0.0,0.0,,1780.22,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,53696,2,39,46,0,68000.0,0.0,0.0,0.0,0.0,1376.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4496.73,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2025,27,676.36,1583.67,13770.0,0.0,0.0,0.0,6885.0,92739.55,0.0,0.0,31500.0,0.0,0.0,0.0,60628.2,32111.36,3376.36,0.0,0.0,2700.0,0.0,0.0,0.0,33695.02,0.0,3376.36,13770.0,92740.55,0.0,92739.55,0.0,31500.0,60628.2,33695.02,0.0,0.0,0.0,0.0,4.7,1583.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54140,2,54,55,2,90000.0,0.0,0.0,0.0,0.0,2739.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59044.53,0.0,2,13.0,19.0,,,,,,,,,,taxsim,MT,False,True,False,,
2025,27,289.1099853515625,1583.6700439453125,13770.0,11.292200088500977,4.699999809265137,,6885.0,92739.546875,0.0,0.0,31500.0,0.0,,,63855.2890625,28884.259765625,2989.110107421875,,,2700.0,,0.0,0.0,33695.01953125,0.0,2989.11,6885.0,,,92739.55,,31500.0,63855.2890625,33695.02,0.0,0.0,0.0,0.0,,1583.67,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,54140,2,54,55,2,90000.0,0.0,0.0,0.0,0.0,2739.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59044.53,0.0,2,13.0,19.0,,,,,,,,,,policyengine,MT,False,True,False,0.0,0.0
2025,13,-6946.6,-465.0,2036.74,0.0,0.0,0.0,1018.37,13312.0,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.8,0.0,5324.8,13312.0,0.0,0.0,2036.74,13313.0,0.0,13312.0,0.0,23625.0,0.0,0.0,0.0,0.0,0.0,465.0,5.3,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,1621.8,0.0,54500,1,40,0,2,13312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,8.0,,,,,,,,,,taxsim,ID,True,True,True,,
2025,13,-6946.60009765625,-465.0,2036.739990234375,-55.0,0.0,,1018.3699951171875,13312.0,0.0,0.0,23625.0,0.0,,,870.5499877929688,0.0,0.0,,,0.0,,0.0,5324.7998046875,23625.0,0.0,0.0,1018.3699951171875,,,13312.0,,23625.0,0.0,0.0,0.0,0.0,0.0,465.0,,0.0,0.0,,410.0,,,0.0,0.0,,0.0,1621.800048828125,,54500,1,40,0,2,13312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,8.0,,,,,,,,,,policyengine,ID,True,True,True,0.0,0.0
2025,13,2071.5,620.27,5355.0,0.0,0.0,0.0,2677.5,35000.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,19250.0,2071.5,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,2071.5,5355.0,35001.0,0.0,35000.0,0.0,15750.0,0.0,19250.0,0.0,0.0,0.0,155.0,5.3,765.27,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54506,1,18,0,0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ID,True,True,True,,
2025,13,2071.5,610.27001953125,5355.0,12.0,5.300000190734863,,2677.5,35000.0,0.0,0.0,15750.0,0.0,,,1190.3199462890625,19250.0,2071.5,,,0.0,,0.0,0.0,35000.0,0.0,2071.5,2677.5,,,35000.0,,15750.0,0.0,19250.0,0.0,0.0,0.0,155.0,,765.27,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,54506,1,18,0,0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ID,True,True,True,0.0,0.0
2025,13,-4415.91,-455.0,5967.0,0.0,0.0,0.0,2983.5,39000.0,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,7500.0,750.0,0.0,0.0,750.0,1450.0,0.0,2965.91,39000.0,0.0,750.0,5967.0,39001.0,0.0,39000.0,0.0,31500.0,0.0,7500.0,0.0,0.0,0.0,465.0,5.3,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,1450.0,0.0,54822,2,39,31,1,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,,,,,,,,,,,taxsim,ID,True,True,True,,
2025,13,-4414.91015625,-465.0,5967.0,25.980499267578125,0.0,,2983.5,39000.0,0.0,0.0,31500.0,0.0,,,1350.8599853515625,7500.0,750.0,,,750.0,,0.0,2964.909912109375,39000.0,0.0,750.0,2983.5,,,39000.0,,31500.0,0.0,7500.0,0.0,0.0,0.0,465.0,,0.0,0.0,,205.0,,,0.0,0.0,,0.0,1450.0,,54822,2,39,31,1,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,,,,,,,,,,,policyengine,ID,True,True,True,0.0,0.0
2025,13,21426.62,6972.43,26622.0,0.0,0.0,0.0,13311.0,185130.08,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,153630.08,23626.62,0.0,0.0,2200.0,0.0,0.0,0.0,185130.08,0.0,23626.62,26622.0,185131.08,0.0,185130.08,0.0,31500.0,0.0,153630.08,0.0,0.0,0.0,670.0,5.3,7632.43,0.0,0.0,205.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55048,2,47,48,1,174000.0,0.0,0.0,0.0,0.0,11130.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8058.45,0.0,2,10.0,,,,,,,,,,,taxsim,ID,True,True,True,,
2025,13,21426.619140625,6962.43017578125,26622.0,22.0,5.299799919128418,,13311.0,185130.09375,0.0,0.0,31500.0,0.0,,,16485.66015625,153630.09375,23626.619140625,,,2200.0,,0.0,0.0,185130.09375,0.0,23626.62,13311.0,,,185130.09,,31500.0,8058.4501953125,153630.09,0.0,0.0,0.0,670.0,,7632.43,0.0,,205.0,,,0.0,0.0,,0.0,0.0,,55048,2,47,48,1,174000.0,0.0,0.0,0.0,0.0,11130.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8058.45,0.0,2,10.0,,,,,,,,,,,policyengine,ID,True,True,True,0.0,0.0
2025,13,1725.6,104.6,0.0,0.0,0.0,0.0,0.0,63956.0,0.0,0.0,34700.0,0.0,0.0,0.0,0.0,17256.0,1725.6,0.0,0.0,0.0,0.0,0.0,0.0,63956.0,0.0,1725.6,0.0,63957.0,2880.0,63956.0,0.0,34700.0,0.0,17256.0,0.0,0.0,0.0,310.0,5.3,404.6,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55132,2,70,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63956.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0,8796.1,0.0,2,,,,,,,,,,,,taxsim,ID,True,True,True,,
2025,13,1725.5999755859375,94.5999984741211,0.0,10.0,5.300000190734863,,0.0,63956.0,0.0,0.0,34700.0,0.0,,,10380.58984375,17256.0,1725.5999755859375,,,0.0,,0.0,0.0,51956.0,0.0,1725.6,0.0,,,63956.0,,34700.0,8796.099609375,17256.0,0.0,0.0,0.0,310.0,,404.6,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,55132,2,70,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63956.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0,8796.1,0.0,2,,,,,,,,,,,,policyengine,ID,True,True,True,0.0,0.0
2025,13,14345.74,5096.58,21420.0,0.0,0.0,0.0,10710.0,142944.28,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,111444.28,14345.74,0.0,0.0,0.0,0.0,0.0,0.0,142944.28,0.0,14345.74,21420.0,142945.28,0.0,142944.28,0.0,31500.0,0.0,111444.28,0.0,0.0,0.0,310.0,5.3,5396.58,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55576,2,48,47,0,70000.0,0.0,70000.0,0.0,0.0,2944.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ID,True,True,True,,
2025,13,14345.740234375,5086.580078125,21420.0,22.0,5.299799919128418,,10710.0,142944.28125,0.0,0.0,31500.0,0.0,,,5396.580078125,111444.28125,14345.740234375,,,0.0,,0.0,0.0,142944.28125,0.0,14345.74,10710.0,,,142944.28,,31500.0,0.0,111444.28,0.0,0.0,0.0,310.0,,5396.58,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,55576,2,48,47,0,70000.0,0.0,70000.0,0.0,0.0,2944.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ID,True,True,True,0.0,0.0
2025,13,4598.04,1736.15,8415.0,0.0,0.0,0.0,4207.5,56054.46,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,40304.46,4598.04,0.0,0.0,0.0,0.0,0.0,0.0,56054.46,0.0,4598.04,8415.0,56055.46,0.0,56054.46,0.0,15750.0,0.0,40304.46,0.0,0.0,0.0,155.0,5.3,1881.15,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55577,1,28,0,0,55000.0,0.0,0.0,0.0,0.0,1054.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ID,True,True,True,,
2025,13,4598.0400390625,1726.1500244140625,8415.0,12.0,5.299900054931641,,4207.5,56054.4609375,0.0,0.0,15750.0,0.0,,,1881.1500244140625,40304.4609375,4598.0400390625,,,0.0,,0.0,0.0,56054.4609375,0.0,4598.04,4207.5,,,56054.46,,15750.0,0.0,40304.46,0.0,0.0,0.0,155.0,,1881.15,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,55577,1,28,0,0,55000.0,0.0,0.0,0.0,0.0,1054.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ID,True,True,True,0.0,0.0
2025,6,11050.75,4748.83,21420.0,0.0,0.0,0.0,10710.0,140694.3,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,109194.3,13850.75,0.0,0.0,2200.0,0.0,600.0,0.0,140694.3,0.0,13850.75,21420.0,140695.3,0.0,140694.3,0.0,0.0,0.0,109194.3,0.0,0.0,0.0,0.0,4.4,4804.55,0.0,0.0,0.0,55.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57154,2,35,44,1,40000.0,0.0,100000.0,0.0,0.0,694.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,2,1.0,,,,,,,,,,,taxsim,CO,True,True,True,,
2025,6,11050.740234375,4746.5498046875,21420.0,22.0,4.400400161743164,,11340.0,140694.296875,0.0,0.0,31500.0,0.0,,,4804.5498046875,109194.296875,13850.740234375,,,2200.0,,600.0,0.0,140694.296875,0.0,13850.75,11340.0,,,140694.3,,31500.0,0.0,109194.3,0.0,0.0,0.0,58.0,,4804.55,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,57154,2,35,44,1,40000.0,0.0,100000.0,0.0,0.0,694.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,2,1.0,,,,,,,,,,,policyengine,CO,True,True,True,0.0,0.0
2025,6,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,6084.7,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6084.7,0.0,0.0,0.0,38250.5,33600.0,6084.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57297,1,77,0,0,0.0,0.0,0.0,0.0,546.56,1838.14,444.0,3256.0,0.0,0.0,0.0,32164.8,0.0,0.0,0.0,33600.0,0.0,0.0,0.0,6640.05,0.0,2,,,,,,,,,,,,taxsim,CO,True,True,True,,
2025,6,0.0,-19.0,0.0,0.0,0.0,,0.0,6084.7001953125,0.0,0.0,17750.0,0.0,,,7955.669921875,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,6084.7,,17750.0,0.0,0.0,0.0,0.0,0.0,19.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,57297,1,77,0,0,0.0,0.0,0.0,0.0,546.56,1838.14,444.0,3256.0,0.0,0.0,0.0,32164.8,0.0,0.0,0.0,33600.0,0.0,0.0,0.0,6640.05,0.0,2,,,,,,,,,,,,policyengine,CO,True,True,True,0.0,0.0
2025,32,1161.0,719.57,11138.4,0.0,0.0,0.0,5569.2,72800.0,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,49175.0,5561.0,0.0,0.0,4400.0,0.0,0.0,0.0,72800.0,0.0,5561.0,11138.4,72801.0,0.0,72800.0,0.0,23625.0,0.0,45175.0,0.0,0.0,0.0,811.96,4.3,1531.53,0.0,0.0,811.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57608,1,50,0,2,72800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,13.0,,,,,,,,,,taxsim,NM,True,False,False,,
2025,32,1161.0,1107.52001953125,11138.400390625,12.0,4.299900054931641,,5569.2001953125,72800.0,0.0,0.0,23625.0,0.0,,,2272.35009765625,49175.0,5561.0,,,4400.0,,0.0,0.0,72800.0,0.0,5561.0,5569.2001953125,,,72800.0,,23625.0,2272.35009765625,45175.0,0.0,0.0,0.0,424.0,,1531.53,0.0,,424.0,,,0.0,0.0,,0.0,0.0,,57608,1,50,0,2,72800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,13.0,,,,,,,,,,policyengine,NM,True,False,False,0.0,0.0
2025,32,-5864.41,-1600.64,3825.0,0.0,0.0,0.0,1912.5,31500.0,6500.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,4164.41,31500.0,0.0,0.0,3825.0,31501.0,0.0,31500.0,7050.0,31500.0,0.0,0.0,0.0,0.0,1041.1,1600.64,1.5,0.0,0.0,0.0,479.87,79.67,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,57820,2,53,49,1,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,3635.25,0.0,2,12.0,,,,,,,,,,,taxsim,NM,True,False,False,,
2025,32,-5863.41015625,-1538.8499755859375,3825.0,15.980500221252441,3.9951000213623047,,1912.5,31500.0,6500.0,0.0,31500.0,0.0,,,4663.72998046875,0.0,0.0,,,0.0,,0.0,4163.41015625,31500.0,0.0,0.0,1912.5,,,31500.0,,31500.0,4663.72998046875,0.0,0.0,0.0,1040.85,1538.85,,0.0,0.0,,424.0,,,0.0,0.0,,0.0,1700.0,,57820,2,53,49,1,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,3635.25,0.0,2,12.0,,,,,,,,,,,policyengine,NM,True,False,False,0.0,0.0
2025,32,115341.27,22495.69,52409.5,0.0,0.0,0.0,19667.5,441812.53,0.0,0.0,15750.0,0.0,0.0,0.0,22495.69,416554.34,115341.27,0.0,0.0,0.0,0.0,0.0,0.0,439050.02,0.0,115341.27,52409.5,442001.0,0.0,441812.53,0.0,15750.0,12495.69,426062.53,0.0,0.0,0.0,0.0,5.9,22495.69,0.0,0.0,0.0,0.0,0.0,2762.51,0.0,2168.36,0.0,0.0,0.0,57924,1,51,0,0,428000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NM,True,True,True,,
2025,32,115341.2734375,22495.689453125,36791.69921875,999.8046875,5.900400161743164,,19667.5,441812.53125,0.0,0.0,15750.0,0.0,,,22495.689453125,416554.375,115341.2734375,,,0.0,,0.0,0.0,439050.03125,0.0,115341.27,19667.5,,,441812.53,,15750.0,22495.689453125,426062.53,0.0,0.0,0.0,0.0,,22495.69,0.0,,0.0,,,2762.510009765625,0.0,,0.0,0.0,,57924,1,51,0,0,428000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NM,True,True,True,0.0,0.0
2025,32,5191.5,1717.75,9333.0,0.0,0.0,0.0,4666.5,61000.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,45250.0,5191.5,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,5191.5,9333.0,61001.0,0.0,61000.0,0.0,15750.0,0.0,45250.0,0.0,0.0,0.0,0.0,4.7,1717.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57990,1,30,0,0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NM,True,True,True,,
2025,32,5191.5,1717.75,9333.0,12.0,4.699999809265137,,4666.5,61000.0,0.0,0.0,15750.0,0.0,,,1717.75,45250.0,5191.5,,,0.0,,0.0,0.0,61000.0,0.0,5191.5,4666.5,,,61000.0,,15750.0,1717.75,45250.0,0.0,0.0,0.0,0.0,,1717.75,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,57990,1,30,0,0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NM,True,True,True,0.0,0.0
2025,32,16749.0,4321.25,17595.0,0.0,0.0,0.0,8797.5,115000.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,99250.0,16749.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,0.0,16749.0,17595.0,115001.0,0.0,115000.0,0.0,15750.0,0.0,99250.0,0.0,0.0,0.0,0.0,4.9,4321.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58312,1,25,0,0,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NM,True,True,True,,
