taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
157608,2024,7,1,67,0,0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14251.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.88,0.0,2,,,,,,,,,,,
157609,2024,7,1,28,0,0,6646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20235.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157611,2024,7,2,85,85,0,0.0,0.0,0.0,0.0,0.0,401.93,0.0,0.0,0.0,0.0,57186.0,22677.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157616,2024,7,2,85,80,0,0.0,0.0,0.0,0.0,8366.85,24007.61,1200.0,8800.0,0.0,0.0,139560.0,13514.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157622,2024,7,1,66,0,0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157623,2024,7,1,36,0,1,47000.0,0.0,0.0,0.0,0.0,6847.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
157638,2024,7,1,43,0,0,52000.0,0.0,0.0,0.0,42.56,52.44,0.0,0.0,0.0,0.0,0.0,0.0,6720.0,0.0,0.0,0.0,0.0,0.0,0.0,5624.14,0.0,2,,,,,,,,,,,
157643,2024,7,2,65,70,0,0.0,0.0,0.0,0.0,44.8,505.74,0.0,0.0,0.0,0.0,45240.0,66167.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.27,0.0,2,,,,,,,,,,,
157644,2024,7,2,66,71,0,0.0,7000.0,0.0,0.0,0.0,400.56,0.0,0.0,0.0,0.0,80000.0,82385.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12822.79,0.0,2,,,,,,,,,,,
157647,2024,7,2,49,43,1,35000.0,0.0,21000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10440.0,0.0,0.0,0.0,4810.3,0.0,2,11.0,,,,,,,,,,
157648,2024,7,1,21,0,0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157651,2024,7,1,74,0,0,0.0,0.0,0.0,0.0,0.0,475.88,0.0,0.0,0.0,0.0,18617.34,29281.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.88,0.0,2,,,,,,,,,,,
157652,2024,7,1,73,0,0,0.0,0.0,0.0,0.0,0.0,684.72,0.0,0.0,0.0,0.0,24130.0,34912.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157654,2024,7,2,76,85,0,0.0,0.0,0.0,0.0,1456.0,13782.03,600.0,4400.0,0.0,0.0,106062.0,70681.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157658,2024,7,2,61,56,0,0.0,2000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157659,2024,7,1,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157660,2024,7,1,22,0,0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157665,2024,7,2,67,68,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32225.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3938.42,0.0,2,,,,,,,,,,,
157681,2024,7,1,66,0,0,68000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157682,2024,7,2,80,80,0,0.0,0.0,0.0,0.0,0.0,6162.46,0.0,0.0,0.0,0.0,43350.0,41444.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11356.89,0.0,2,,,,,,,,,,,
157690,2024,7,1,46,0,3,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,8.0,18.0,,,,,,,,
157691,2024,7,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157694,2024,7,1,85,0,0,0.0,0.0,0.0,0.0,0.0,497.79,0.0,0.0,0.0,0.0,5664.0,20327.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4490.27,0.0,2,,,,,,,,,,,
157695,2024,7,1,49,0,0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157696,2024,7,2,73,65,0,0.0,8000.0,0.0,0.0,0.0,11162.95,0.0,0.0,0.0,0.0,16250.0,22434.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7597.58,0.0,2,,,,,,,,,,,
157697,2024,7,1,66,0,0,0.0,0.0,0.0,0.0,0.0,1164.02,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.1,0.0,2,,,,,,,,,,,
157698,2024,7,1,33,0,1,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,17092.0,0.0,2,5.0,,,,,,,,,,
157700,2024,7,2,62,62,0,0.0,0.0,1099999.0,0.0,38080.0,136001.73,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157705,2024,7,2,48,48,2,360248.0,0.0,440000.0,0.0,112.0,891.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97634.41,0.0,2,18.0,18.0,,,,,,,,,
157710,2024,7,2,53,58,1,72000.0,0.0,67000.0,0.0,0.0,45261.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37888.79,0.0,2,18.0,,,,,,,,,,
157711,2024,7,1,46,0,0,100000.0,0.0,0.0,0.0,5.38,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157712,2024,7,1,50,0,0,450000.0,1.0,0.0,0.0,1.34,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157722,2024,7,1,46,0,2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,10.0,12.0,,,,,,,,,
157723,2024,7,2,60,57,0,0.0,12900.0,23000.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.08,0.0,0.0,0.0,1588.35,0.0,2,,,,,,,,,,,
157724,2024,7,1,29,0,0,0.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157742,2024,7,1,29,0,0,16000.0,0.0,0.0,0.0,0.0,890.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9960.0,0.0,0.0,0.0,2055.9,0.0,2,,,,,,,,,,,
157743,2024,7,1,56,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157756,2024,7,1,61,0,0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,516.36,0.0,2,,,,,,,,,,,
157759,2024,7,2,54,58,1,124000.0,0.0,0.0,85000.0,336.0,7250.22,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,24000.0,0.0,0.0,0.0,3200.13,0.0,2,18.0,,,,,,,,,,
157760,2024,7,1,19,0,0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,2,,,,,,,,,,,
157781,2024,7,1,30,0,0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157782,2024,7,1,50,0,0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157783,2024,7,1,44,0,0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157786,2024,7,2,36,39,2,6500.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,12.0,,,,,,,,,
157787,2024,7,1,53,0,0,50000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157791,2024,7,2,80,75,0,100000.0,0.0,0.0,0.0,4575.87,5638.13,3000.0,22000.0,0.0,0.0,4000.0,78835.3,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157794,2024,7,1,38,0,1,0.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3394.68,0.0,2,9.0,,,,,,,,,,
157795,2024,7,1,31,0,1,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,,,,,,,,,,
157796,2024,7,1,53,0,0,105000.0,0.0,0.0,0.0,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157807,2024,7,2,63,63,0,0.0,0.0,80000.0,0.0,900.48,1614.16,300.0,2200.0,72800.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157809,2024,7,1,46,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,2,14.0,16.0,24.0,,,,,,,,
157811,2024,7,1,33,0,1,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,,,,,,,,,,
157812,2024,7,1,49,0,0,197440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157813,2024,7,1,25,0,0,34000.0,0.0,0.0,0.0,8.96,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157814,2024,7,1,58,0,0,93000.0,2600.0,0.0,0.0,1344.0,1656.0,2400.0,17600.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157822,2024,7,2,68,61,0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31860.0,27674.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157823,2024,7,1,29,0,0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157827,2024,7,1,30,0,1,30048.0,0.0,0.0,0.0,0.0,3150.38,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,360.0,2698.88,0.0,2,9.0,,,,,,,,,,
157834,2024,7,2,48,46,1,125000.0,0.0,0.0,40000.0,22.4,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,0.0,0.0,2,1.0,,,,,,,,,,
157835,2024,7,2,44,46,3,0.0,0.0,980000.0,0.0,3584.0,29750.54,14400.0,105600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,7.0,10.0,13.0,,,,,,,,
157841,2024,7,1,43,0,1,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3601.6,0.0,0.0,0.0,0.0,0.0,2,7.0,,,,,,,,,,
157842,2024,7,1,31,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157851,2024,7,2,47,40,1,970000.0,0.0,0.0,0.0,448.0,10483.14,11400.0,83600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,2,2.0,,,,,,,,,,
157852,2024,7,2,46,45,2,299996.0,65000.0,100000.0,0.0,224.0,276.0,3000.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,2,6.0,9.0,,,,,,,,,
157853,2024,7,1,41,0,3,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,2,6.0,13.0,17.0,,,,,,,,
157854,2024,7,1,46,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157864,2024,7,2,43,42,8,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,3525.0,0.0,2,2.0,6.0,9.0,11.0,13.0,15.0,16.0,18.0,,,
157872,2024,7,1,26,0,2,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10673.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,5.0,,,,,,,,,
157878,2024,7,1,41,0,1,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,31200.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
157887,2024,7,2,28,33,1,0.0,0.0,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20327.26,0.0,0.0,0.0,0.0,0.0,2,2.0,,,,,,,,,,
157889,2024,7,2,60,54,1,70000.0,0.0,90000.0,0.0,0.9,3262.41,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
157890,2024,7,1,28,0,0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157905,2024,7,2,63,62,0,87000.0,0.0,64000.0,0.0,2240.0,6430.09,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157907,2024,7,2,44,47,1,26000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
157908,2024,7,1,23,0,0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157914,2024,7,2,85,80,0,0.0,0.0,0.0,0.0,224000.0,276000.0,72.0,528.0,0.0,0.0,10336.0,44598.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157916,2024,7,2,35,31,1,70000.0,0.0,0.0,0.0,4.48,5.52,36.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
157927,2024,7,2,65,68,0,21000.0,0.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15542.94,0.0,0.0,0.0,7800.0,0.0,0.0,0.0,1634.34,0.0,2,,,,,,,,,,,
157928,2024,7,2,36,33,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,9.0,11.0,,,,,,,,
157931,2024,7,1,39,0,0,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157934,2024,7,2,85,85,0,0.0,0.0,0.0,0.0,190.4,234.6,72.0,528.0,0.0,0.0,9204.0,41354.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4425.62,0.0,2,,,,,,,,,,,
157935,2024,7,1,59,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157942,2024,7,2,68,70,0,5700.0,38700.0,0.0,0.0,703.36,866.64,0.0,0.0,0.0,0.0,36879.72,54572.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.16,0.0,2,,,,,,,,,,,
157954,2024,7,1,52,0,0,0.0,120000.0,0.0,0.0,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.75,0.0,2,,,,,,,,,,,
157958,2024,7,2,49,49,0,130000.0,0.0,40000.0,0.0,22.4,27.6,12.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8760.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157962,2024,7,2,73,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45882.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.8,0.0,2,,,,,,,,,,,
157967,2024,7,1,71,0,5,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14393.07,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,751.53,0.0,2,12.0,12.0,13.0,14.0,49.0,,,,,,
157977,2024,7,2,51,49,2,0.0,0.0,100000.0,0.0,71680.0,112969.83,7200.0,52800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,0.0,850.0,0.0,0.0,2,8.0,11.0,,,,,,,,,
157983,2024,7,1,35,0,1,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.53,0.0,2,9.0,,,,,,,,,,
157986,2024,7,1,22,0,0,18500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157994,2024,7,2,46,57,1,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19191.89,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,845.0,0.0,2,11.0,,,,,,,,,,
157995,2024,7,1,28,0,0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
157998,2024,7,1,36,0,2,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,16.0,,,,,,,,,
157999,2024,7,1,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158004,2024,7,2,35,36,1,14000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
158008,2024,7,2,35,41,3,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,13.0,15.0,,,,,,,,
158017,2024,7,1,31,0,0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158018,2024,7,1,40,0,3,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,0.0,0.0,2,10.0,12.0,18.0,,,,,,,,
158019,2024,7,1,35,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158020,2024,7,1,45,0,0,35000.0,0.0,0.0,0.0,0.0,3218.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158023,2024,7,2,37,49,2,30000.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,9.0,,,,,,,,,
158025,2024,7,2,40,48,1,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,11.0,,,,,,,,,,
158026,2024,7,2,38,42,1,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.77,0.0,2,16.0,,,,,,,,,,
158038,2024,7,2,37,30,0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158053,2024,7,1,63,0,0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158056,2024,7,2,38,42,2,60000.0,10000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,8.0,,,,,,,,,
158057,2024,7,2,74,71,0,0.0,0.0,0.0,0.0,3384.64,13010.75,3238.32,23747.68,501.0,0.0,198169.28,56479.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158066,2024,7,2,54,54,0,0.0,0.0,0.0,1099999.0,6988.8,8611.2,1800.0,13200.0,27600.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158067,2024,7,1,21,0,0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,0.0,2,,,,,,,,,,,
158088,2024,7,2,42,53,2,88000.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,0.0,2,3.0,6.0,,,,,,,,,
158124,2024,7,2,42,52,2,150000.0,0.0,90000.0,0.0,683.2,3378.68,600.0,4400.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,2,9.0,18.0,,,,,,,,,
158136,2024,7,1,62,0,0,37000.0,0.0,0.0,0.0,0.0,685.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158153,2024,7,1,60,0,0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2,,,,,,,,,,,
158154,2024,7,1,64,0,0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
158159,2024,7,2,67,70,0,50000.0,1.0,0.0,0.0,1651.33,78577.86,132.0,968.0,0.0,0.0,10620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.54,0.0,2,,,,,,,,,,,
158160,2024,7,2,40,37,2,228000.0,0.0,260000.0,0.0,448.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12.0,15.0,,,,,,,,,
158183,2024,7,2,41,43,2,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24969.75,0.0,0.0,0.0,8323.54,0.0,0.0,0.0,0.0,0.0,2,8.0,12.0,,,,,,,,,
