taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
13482,2021,23,2,44,50,2,0.0,0.0,231000.0,2124.9102656137834,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,10.0,,,,,,,,,
13483,2021,23,2,28,28,4,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,5.0,3.0,1.0,,,,,,,
13484,2021,23,2,58,63,1,41904.76190476191,0.0,73333.33333333334,0.0,0.0,65.59009393680614,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,
13485,2021,23,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13486,2021,23,1,37,0,0,0.0,519.54055994257,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13487,2021,23,2,52,52,0,52380.95238095238,0.0,52380.95238095238,0.0,0.0,371.6771989752348,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13488,2021,23,2,62,66,0,0.0,0.0,0.0,0.0,0.0,65.59009393680614,0.0,0.0,0,0,58465.822265625,64528.35955056179,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13489,2021,23,2,66,71,0,13619.04761904762,0.0,47142.857142857145,0.0,0.0,12.38923996584116,0.0,0.0,0,0,0.0,33677.98501872659,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13490,2021,23,1,64,0,0,0.0,0.0,0.0,0.0,0.0,2282.535269000854,0.0,0.0,0,0,45473.41796875,25718.179775280896,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13491,2021,23,2,49,39,0,50285.71428571429,0.0,62857.14285714286,0.0,0.0,2951.5542271562763,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13492,2021,23,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,29186.293071161046,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13493,2021,23,1,45,0,1,88000.0,0.0,0.0,0.0,0.0,343.2548249359522,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,,,,,,,,,,
13494,2021,23,2,43,31,2,36876.19047619048,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,3309.333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,,,,,,,,,
13495,2021,23,2,22,47,0,25142.857142857145,0.0,46095.2380952381,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7470.632911392405,0.0,0.0,2,,,,,,,,,,,
13496,2021,23,1,59,0,0,83.80952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13497,2021,23,2,38,37,3,41904.76190476191,0.0,52380.95238095238,0.0,0.0,8854.662681468828,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,5.0,2.0,,,,,,,,
13498,2021,23,1,30,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,10.0,8.0,,,,,,,,,
13499,2021,23,1,23,0,1,31051.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7100.54433713784,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
13500,2021,23,1,32,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,0.0,2,9.0,4.0,2.0,,,,,,,,
13501,2021,23,1,35,0,2,68095.23809523809,0.0,0.0,0.0,0.0,1472.1332194705378,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7222.967515364354,0.0,0,0.0,0.0,0.0,2,11.0,8.0,,,,,,,,,
13502,2021,23,2,34,32,3,56571.42857142857,0.0,50285.71428571429,0.0,0.0,1384.6797608881295,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,3.0,2.0,,,,,,,,
13503,2021,23,1,25,0,1,13514.285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,
13504,2021,23,1,82,0,0,0.0,0.0,0.0,0.0,0.0,1960.4150298889836,0.0,0.0,0,0,0.0,26882.73033707865,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13505,2021,23,1,74,0,0,0.0,0.0,0.0,0.0,1370.6138613861385,1021.0191289496156,0.0,0.0,0,0,0.0,36481.07865168539,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13506,2021,23,1,70,0,0,20952.380952380954,0.0,0.0,0.0,0.0,1457.5576430401363,0.0,0.0,0,0,0.0,22167.322097378274,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13507,2021,23,1,29,0,0,93238.09523809524,0.0,0.0,0.0,0.0,14768.702818104182,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13508,2021,23,2,63,60,0,0.0,0.0,58834.28571428572,0.0,0.0,394.26934244235696,0.0,0.0,0,0,0.0,13691.641385767789,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13509,2021,23,2,56,56,0,0.0,53122.75664034458,0.0,233742.25412778178,6853.0693069306935,23794.628522630228,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13510,2021,23,1,65,0,0,206380.9523809524,0.0,0.0,0.0,0.0,5507.381554227156,0.0,0.0,0,0,498.0422058105469,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13511,2021,23,1,33,0,0,57619.04761904762,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13512,2021,23,1,38,0,2,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,0.0,2,13.0,3.0,,,,,,,,,
13513,2021,23,1,43,0,0,52380.95238095238,0.0,0.0,0.0,0.0,87.45345858240819,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13514,2021,23,2,28,26,0,56571.42857142857,0.0,54476.19047619048,0.0,9.137425742574258,224.46387702818103,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13515,2021,23,1,48,0,0,10476.190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13516,2021,23,1,52,0,0,78571.42857142858,0.0,0.0,0.0,4.568712871287129,9474.124679760887,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13517,2021,23,2,43,41,3,39809.52380952381,0.0,88000.0,0.0,9.137425742574258,4374.13048676345,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4872.151898734177,0.0,0.0,2,18.0,9.0,6.0,,,,,,,,
13518,2021,23,1,36,0,0,58666.66666666667,0.0,0.0,0.0,0.0,2295.6532877882146,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13519,2021,23,2,70,61,1,0.0,0.0,0.0,0.0,0.0,948.1412467976088,0.0,0.0,0,0,19228.759765625,41004.438202247184,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,
13520,2021,23,2,59,61,1,125714.28571428572,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,
13521,2021,23,1,48,0,1,55523.80952380953,0.0,0.0,0.0,0.0,1021.7479077711356,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,
13522,2021,23,2,56,69,0,49028.57142857143,0.0,56571.42857142857,0.0,0.0,728.7788215200682,0.0,0.0,0,0,0.0,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13523,2021,23,2,32,31,1,52380.95238095238,0.0,62857.14285714286,0.0,22.843564356435646,255.07258753202387,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,
13524,2021,23,2,60,70,1,36666.66666666667,0.0,125714.28571428572,0.0,0.0,1581.4500426985478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,
13525,2021,23,2,45,44,3,0.0,21249.10265613783,39809.52380952381,0.0,0.0,846.8409906063193,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,11.0,4.0,,,,,,,,
13526,2021,23,1,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10773.239683933274,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13527,2021,23,1,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23386.330078125,25374.943820224715,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13528,2021,23,1,33,0,0,52189.2380952381,0.0,0.0,0.0,0.0,147.2133219470538,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13529,2021,23,1,31,0,0,10371.428571428572,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13530,2021,23,1,79,0,0,0.0,212491.02656137833,0.0,0.0,5482.455445544554,395.72690008539706,6010.344827586207,44087.02101359703,0,0,0.0,8580.898876404493,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13531,2021,23,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,20545.123595505615,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13532,2021,23,2,38,46,2,7123.809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,9.0,7.0,,,,,,,,,
13533,2021,23,2,67,63,0,0.0,0.0,0.0,0.0,6898.756435643565,4627.745516652433,1047.5172413793105,7683.737948084054,0,0,25984.809326171875,50995.056179775274,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13534,2021,23,1,53,0,0,34571.42857142857,0.0,0.0,0.0,0.0,365.1181895815542,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8079.929762949955,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13535,2021,23,1,64,0,0,99523.80952380953,0.0,0.0,0.0,0.0,135.55286080273268,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13536,2021,23,2,56,55,0,129904.76190476191,0.0,79619.04761904762,0.0,4568.712871287129,78820.34466268145,0.0,0.0,0,0,15590.8857421875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13537,2021,23,2,71,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8661.603515625,59734.29307116104,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13538,2021,23,2,45,41,4,162380.9523809524,0.0,94285.71428571429,0.0,5941.611089108911,371.6771989752348,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,12.0,9.0,6.0,,,,,,,
13539,2021,23,2,66,59,0,0.0,0.0,42952.380952380954,0.0,736.4765148514851,1967.7028181041842,0.0,0.0,0,0,21654.0078125,20430.711610486887,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13540,2021,23,1,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13541,2021,23,1,70,0,0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,16058.539325842696,0.0,0.0,0,7222.967515364354,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13542,2021,23,1,66,0,0,99523.80952380953,0.0,0.0,0.0,0.0,2921.674295473954,0.0,0.0,0,0,2706.7509765625,19693.162921348314,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13543,2021,23,2,62,51,1,83704.76190476191,0.0,55523.80952380953,0.0,0.0,949.5988044406489,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,
13544,2021,23,2,28,29,2,12571.428571428572,0.0,62857.14285714286,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,6.0,1.0,,,,,,,,,
13545,2021,23,2,31,31,2,28285.714285714286,0.0,78571.42857142858,0.0,0.0,827.8927412467975,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,2.0,,,,,,,,,
13546,2021,23,1,25,0,0,68095.23809523809,0.0,0.0,0.0,189.60158415841587,1829.2348420153714,85.86206896551725,629.814585908529,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13547,2021,23,1,53,0,0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9916.277436347673,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13548,2021,23,1,52,0,0,31428.57142857143,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13549,2021,23,2,47,50,0,0.0,0.0,471428.5714285715,0.0,456.8712871287129,765.2177625960716,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13550,2021,23,2,45,43,2,73713.61904761905,0.0,36533.619047619046,0.0,913.7425742574258,21222.039282664387,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,7.0,,,,,,,,,
13551,2021,23,1,63,0,0,44000.0,0.0,0.0,0.0,0.0,1458.2864218616564,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13552,2021,23,2,51,47,1,83809.52380952382,0.0,85904.76190476191,0.0,0.0,5101.451750640477,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
13553,2021,23,2,44,40,2,94285.71428571429,0.0,0.0,0.0,57.10891089108911,26.964816396242526,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,13.0,,,,,,,,,
13554,2021,23,2,46,54,2,50285.71428571429,0.0,0.0,0.0,0.0,1486.708795900939,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,9.0,,,,,,,,,
13555,2021,23,1,34,0,2,5175.238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,2.0,,,,,,,,,
13556,2021,23,1,61,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11017.065847234415,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13557,2021,23,1,69,0,0,0.0,0.0,0.0,0.0,0.0,394.99812126387695,0.0,0.0,0,0,0.0,15090.123595505616,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13558,2021,23,1,46,0,0,143523.80952380953,0.0,0.0,0.0,456.8712871287129,13132.59436379163,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13559,2021,23,1,43,0,1,45047.61904761905,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12119.894644424932,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,
13560,2021,23,2,26,27,0,83809.52380952382,0.0,2413.714285714286,0.0,6853.0693069306935,9557.934244235696,515.1724137931035,3778.887515451174,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13561,2021,23,1,29,0,0,37714.28571428572,0.0,0.0,0.0,6853.0693069306935,393.54056362083685,257.58620689655174,1889.443757725587,0,0,38977.21484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13562,2021,23,2,24,24,0,0.0,0.0,104761.90476190476,0.0,502.5584158415842,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13563,2021,23,1,65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8185.21533203125,32828.06741573034,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13564,2021,23,2,34,33,1,141428.57142857145,0.0,6285.714285714286,0.0,22.843564356435646,7413.138172502134,18.71793103448276,137.2995797280593,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,6279.662447257383,0.0,0.0,2,0.0,,,,,,,,,,
13565,2021,23,2,35,38,3,62857.14285714286,0.0,57619.04761904762,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,1530.0,0,0.0,0.0,0,9094.683544303796,0.0,0.0,2,7.0,2.0,2.0,,,,,,,,
13566,2021,23,2,43,42,2,88000.0,0.0,88000.0,0.0,0.0,11744.270708795899,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8661.603375527426,0.0,0.0,2,9.0,5.0,,,,,,,,,
13567,2021,23,2,85,85,0,0.0,0.0,0.0,0.0,0.0,1640.4811272416737,0.0,0.0,0,0,82996.5625,39531.38389513108,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13568,2021,23,2,66,69,0,0.0,0.0,0.0,0.0,0.0,152.31477369769425,0.0,0.0,0,0,11303.392578125,50872.471910112356,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13569,2021,23,2,52,52,1,61600.0,0.0,94285.71428571429,0.0,0.0,30637.86165670367,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,
13570,2021,23,2,29,28,0,33523.80952380953,0.0,31428.57142857143,0.0,4.568712871287129,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13571,2021,23,1,81,0,0,0.0,0.0,0.0,0.0,0.0,1566.8744662681465,0.0,0.0,0,0,38977.21484375,38796.899812734075,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13572,2021,23,1,41,0,2,94285.71428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,0.0,2,13.0,9.0,,,,,,,,,
13573,2021,23,2,54,45,1,120476.19047619049,0.0,23047.61904761905,0.0,6853.0693069306935,3717.5007685738683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,
13574,2021,23,1,27,0,0,0.0,0.0,0.0,0.0,0.0,9.474124679760886,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,44072.34416154521,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13575,2021,23,2,39,38,3,26190.47619047619,0.0,55523.80952380953,0.0,0.0,26.23603757472246,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10827.004219409282,0.0,0.0,2,18.0,13.0,6.0,,,,,,,,
13576,2021,23,2,34,34,2,0.0,18061.73725771716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4529.657594381036,0.0,0,0.0,0.0,0.0,2,12.0,7.0,,,,,,,,,
13577,2021,23,1,30,0,0,57619.04761904762,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13578,2021,23,2,45,45,1,102666.66666666667,0.0,0.0,5312.275664034458,228.43564356435644,1402.8992314261313,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,
13579,2021,23,2,55,51,1,83809.52380952382,0.0,41904.76190476191,0.0,0.0,3658.4696840307424,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,
13580,2021,23,2,66,60,0,0.0,0.0,0.0,0.0,0.0,16.033134073441502,0.0,0.0,0,0,14291.6455078125,16634.685393258424,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13581,2021,23,1,35,0,0,47142.857142857145,0.0,0.0,0.0,0.0,131.18018787361228,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13582,2021,23,2,66,70,0,26190.47619047619,0.0,5238.0952380952385,0.0,5.0255841584158425,0.0,0.0,0.0,0,0,0.0,17231.26217228464,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13583,2021,23,1,20,0,0,32476.190476190477,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13584,2021,23,1,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16794.044943820223,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13585,2021,23,1,35,0,0,68095.23809523809,0.0,0.0,0.0,1370.6138613861385,8.016567036720751,515.1724137931035,3778.887515451174,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13586,2021,23,1,39,0,2,99523.80952380953,0.0,0.0,0.0,91.37425742574258,5.101451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,4.0,,,,,,,,,
13587,2021,23,1,29,0,2,18857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,7.0,,,,,,,,,
13588,2021,23,2,41,36,1,42952.380952380954,0.0,40857.14285714286,0.0,354.07524752475246,15315.286934244234,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,
13589,2021,23,2,40,41,0,63904.76190476191,0.0,78571.42857142858,0.0,0.0,11.660461144321092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13590,2021,23,1,66,0,0,5238.0952380952385,0.0,0.0,0.0,9.137425742574258,10.202903501280955,0.0,0.0,0,0,25984.810546875,27990.074906367037,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13591,2021,23,1,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,33710.674157303365,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13592,2021,23,1,66,0,0,20952.380952380954,0.0,0.0,0.0,0.0,8.74534585824082,0.0,0.0,0,0,27284.05078125,17957.57397003745,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13593,2021,23,2,39,31,6,104761.90476190476,0.0,15714.285714285716,0.0,0.0,273.2920580700256,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,12.0,12.0,10.0,9.0,4.0,,,,,
13594,2021,23,2,77,75,0,0.0,0.0,0.0,0.0,0.0,13340.296327924849,0.0,0.0,0,0,15590.8857421875,46947.73220973782,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13595,2021,23,2,38,40,2,136190.47619047618,0.0,41904.76190476191,0.0,0.0,2189.251579846285,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,12.0,,,,,,,,,
13596,2021,23,1,36,0,2,18857.14285714286,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11262.932396839331,0.0,0,0.0,0.0,0.0,2,14.0,10.0,,,,,,,,,
13597,2021,23,2,58,59,0,94285.71428571429,0.0,68095.23809523809,0.0,0.0,441.63996584116137,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
