year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026090910,taxsim_binary_sha256,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43,cd2026081819
2024,31,0.0,-50.0,0.0,0.0,-252.8000030517578,,0.0,8.75,0.0,0.0,16550.0,0.0,,,8.75,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,50.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7113,1,83,0,0,0.0,0.0,0.0,0.0,0.0,8.74534585824082,0.0,0.0,0,0,0.0,16990.179775280896,0.0,0.0,0,5998.735733099209,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0,
2024,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20811.94,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7129,2,54,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,32.0,,,,,,,,,,,taxsim,NJ,True,True,True,,,
2024,31,0.0,-0.0,0.0,-7.650000095367432,-3.059999942779541,,0.0,0.0,0.0,0.0,29200.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,29200.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7129,2,54,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,32.0,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0,
2024,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7150,1,82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0215355805243445,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NJ,True,True,True,,,
2024,31,0.0,-0.0,0.0,0.0,-252.8000030517578,,0.0,0.0,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7150,1,82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0215355805243445,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0,
2024,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5509.04,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7169,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NJ,True,True,True,,,
2024,31,0.0,-0.0,0.0,-3.825000047683716,-1.5299999713897705,,0.0,0.0,0.0,0.0,14600.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7169,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0,
2024,31,2742.86,568.61,6026.74,0.0,0.0,0.0,3013.37,39390.48,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,24790.48,2742.86,0.0,0.0,0.0,0.0,0.0,0.0,39390.48,0.0,2742.86,6026.74,39391.48,14690.78,39390.48,1000.0,0.0,0.0,35746.14,0.0,0.0,0.0,0.0,3.5,568.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7218,1,62,0,0,39390.47619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NJ,True,True,True,,,
2024,31,2742.860107421875,568.6099853515625,6026.740234375,12.0,3.5,,3013.3701171875,39390.48046875,0.0,0.0,14600.0,0.0,,,934.9600219726562,24790.48046875,2742.860107421875,,,0.0,,0.0,0.0,39390.48046875,0.0,2742.86,3013.3701171875,,,39390.48,,0.0,0.0,35746.14,0.0,0.0,0.0,0.0,,568.61,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7218,1,62,0,0,39390.47619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NJ,True,True,True,0.0,0.0,
2024,31,81067.37,22958.27,56927.96,0.0,0.0,0.0,24870.82,428874.01,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,399674.01,83268.68,0.0,0.0,1112.6,1443.7,0.0,0.0,428874.01,0.0,83258.97,56927.96,428875.01,0.0,428874.01,5000.0,0.0,0.0,423874.01,0.0,0.0,0.0,0.0,6.37,22958.27,0.0,0.0,0.0,0.0,0.0,0.0,364.7,1521.43,0.0,1443.7,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7231,2,47,47,2,309047.61904761905,0.0,110000.0,0.0,57.10891089108912,9769.280102476514,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,,taxsim,NJ,False,True,False,,,
2024,31,81082.3828125,22958.26953125,48220.2109375,32.0,6.371099948883057,,24870.8203125,428874.0,0.0,0.0,29200.0,0.0,,,10000.0,399674.0,83250.3984375,,,2550.0,,0.0,0.0,428874.0,0.0,83258.97,24870.8203125,,,428874.0,,0.0,0.0,423874.0,0.0,0.0,0.0,0.0,,22958.27,0.0,,0.0,,,0.0,373.3999938964844,,0.0,0.0,,,7231,2,47,47,2,309047.61904761905,0.0,110000.0,0.0,57.10891089108912,9769.280102476514,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,,policyengine,NJ,False,True,False,0.0,0.0,
2024,39,10303.49,3698.71,18432.86,0.0,0.0,0.0,9216.43,120479.11,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,89729.11,10303.49,0.0,0.0,0.0,0.0,0.0,0.0,120479.11,0.0,10303.49,18432.86,120480.11,0.0,120479.11,0.0,0.0,0.0,120479.11,0.0,0.0,0.0,0.0,3.07,3698.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7267,2,65,56,0,77523.80952380953,0.0,42952.38095238096,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,10303.490234375,3698.7099609375,18432.859375,12.00100040435791,3.0701000690460205,,9300.759765625,120479.109375,0.0,0.0,30750.0,0.0,,,3698.7099609375,89729.109375,10303.490234375,,,0.0,,0.0,0.0,120479.109375,0.0,10303.49,9300.759765625,,,120479.11,,0.0,0.0,120479.11,0.0,0.0,0.0,0.0,,3698.71,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7267,2,65,56,0,77523.80952380953,0.0,42952.38095238096,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,10255.17,4266.35,20035.71,0.0,0.0,0.0,10017.86,138968.95,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,109768.95,14255.17,0.0,0.0,4000.0,0.0,0.0,0.0,138968.95,0.0,14255.17,20035.71,138969.95,0.0,138968.95,0.0,0.0,0.0,138968.95,0.0,0.0,0.0,0.0,3.07,4266.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7337,2,32,32,2,62857.14285714286,0.0,68095.23809523809,0.0,0.0,8016.567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,1.0,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,10255.169921875,4266.35009765625,20035.7109375,22.0,3.0703001022338867,,10109.51953125,138968.9375,0.0,0.0,29200.0,0.0,,,4266.35009765625,109768.9375,14255.169921875,,,4000.0,,0.0,0.0,138968.9375,0.0,14255.17,10109.51953125,,,138968.94,,0.0,0.0,138968.94,0.0,0.0,0.0,0.0,,4266.35,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7337,2,32,32,2,62857.14285714286,0.0,68095.23809523809,0.0,0.0,8016.567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,1.0,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,8136.06,3272.12,16028.57,0.0,0.0,0.0,8014.29,106583.85,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,75833.85,8636.06,0.0,0.0,500.0,0.0,0.0,0.0,106583.85,0.0,8636.06,16028.57,106584.85,0.0,106583.85,0.0,0.0,0.0,106583.85,0.0,0.0,0.0,0.0,3.07,3272.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7341,2,67,60,1,104761.90476190476,0.0,0.0,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,8136.06005859375,3272.1201171875,16028.5703125,12.0,3.0701000690460205,,8087.6201171875,106583.859375,0.0,0.0,30750.0,0.0,,,3272.1201171875,75833.859375,8636.0595703125,,,500.0,,0.0,0.0,106583.859375,0.0,8636.06,8087.6201171875,,,106583.86,,0.0,0.0,106583.86,0.0,0.0,0.0,0.0,,3272.12,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7341,2,67,60,1,104761.90476190476,0.0,0.0,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.32,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.32,0.0,0.0,0.0,46118.36,0.0,3234.32,0.0,0.0,0.0,3234.32,0.0,0.0,0.0,99.29,3.07,99.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7396,2,66,68,0,0.0,0.0,0.0,0.0,0.0,3234.320409906063,0.0,0.0,0,0,0.0,42883.042134831456,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,0.0,0.0,0.0,0.0,,0.0,3234.320068359375,0.0,0.0,32300.0,0.0,,,971.75,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,0.0,,,3234.32,,0.0,0.0,3234.32,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7396,2,66,68,0,0.0,0.0,0.0,0.0,0.0,3234.320409906063,0.0,0.0,0,0,0.0,42883.042134831456,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,1016.02,760.14,3782.74,0.0,0.0,0.0,1891.37,24760.25,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,10160.25,1016.02,0.0,0.0,0.0,0.0,0.0,0.0,24760.25,0.0,1016.02,3782.74,24761.25,6488.43,24760.25,0.0,0.0,0.0,24760.25,0.0,0.0,0.0,0.0,3.07,760.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7424,1,32,0,0,24723.809523809527,0.0,0.0,0.0,0.0,36.43894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6488.428446005267,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,1016.02001953125,760.1400146484375,3782.739990234375,10.0,3.069999933242798,,1908.6800537109375,24760.25,0.0,0.0,14600.0,0.0,,,760.1400146484375,10160.25,1016.02001953125,,,0.0,,0.0,0.0,24760.25,0.0,1016.02,1908.6800537109375,,,24760.25,,0.0,0.0,24760.25,0.0,0.0,0.0,0.0,,760.14,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7424,1,32,0,0,24723.809523809527,0.0,0.0,0.0,0.0,36.43894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6488.428446005267,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,713.23,0.0,0.0,0.0,0.0,0.0,23232.17,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23232.17,0.0,0.0,0.0,23233.17,0.0,23232.17,0.0,0.0,0.0,23232.17,0.0,0.0,0.0,0.0,3.07,713.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7521,2,61,62,0,0.0,0.0,0.0,0.0,1169.590495049505,14269.489325362938,478.25172413793103,3508.0672435105066,0,0,3806.774658203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,False,False,,,
2024,39,0.0,596.3599853515625,0.0,0.0,3.069999933242798,,0.0,23232.1796875,0.0,0.0,29200.0,0.0,,,772.5800170898438,0.0,0.0,,,0.0,,0.0,0.0,29200.0,0.0,0.0,0.0,,,19425.4,,0.0,0.0,19425.4,0.0,0.0,0.0,0.0,,596.36,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7521,2,61,62,0,0.0,0.0,0.0,0.0,1169.590495049505,14269.489325362938,478.25172413793103,3508.0672435105066,0,0,3806.774658203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,False,False,0.0,0.0,
2024,39,5074.37,1805.77,8976.0,0.0,0.0,0.0,4488.0,58819.71,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,44219.71,5074.37,0.0,0.0,0.0,0.0,0.0,0.0,58819.71,0.0,5074.37,8976.0,58820.71,13466.55,58819.71,0.0,0.0,0.0,58819.71,0.0,0.0,0.0,0.0,3.07,1805.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7529,1,35,0,0,58666.66666666667,0.0,0.0,0.0,0.0,153.04355251921433,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,5074.3701171875,1805.77001953125,8976.0,12.0,3.0699000358581543,,4529.06982421875,58819.7109375,0.0,0.0,14600.0,0.0,,,1805.77001953125,44219.7109375,5074.3701171875,,,0.0,,0.0,0.0,58819.7109375,0.0,5074.37,4529.06982421875,,,58819.71,,0.0,0.0,58819.71,0.0,0.0,0.0,0.0,,1805.77,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7529,1,35,0,0,58666.66666666667,0.0,0.0,0.0,0.0,153.04355251921433,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,9602.54,3471.8,17112.1,0.0,0.0,0.0,8556.05,113087.84,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,83887.84,9602.54,0.0,0.0,0.0,0.0,0.0,0.0,113087.84,0.0,9602.54,17112.1,113088.84,0.0,113087.84,0.0,0.0,0.0,113087.84,0.0,0.0,0.0,0.0,3.07,3471.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7546,2,47,22,0,105809.52380952382,0.0,6034.285714285715,0.0,0.0,1244.0254483347564,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,9602.5400390625,3471.800048828125,17112.099609375,12.0,3.0697999000549316,,8634.33984375,113087.84375,0.0,0.0,29200.0,0.0,,,3471.800048828125,83887.84375,9602.5400390625,,,0.0,,0.0,0.0,113087.84375,0.0,9602.54,8634.33984375,,,113087.84,,0.0,0.0,113087.84,0.0,0.0,0.0,0.0,,3471.8,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7546,2,47,22,0,105809.52380952382,0.0,6034.285714285715,0.0,0.0,1244.0254483347564,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,29211.69,6916.7,27248.57,0.0,0.0,0.0,13624.29,225299.83,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,196099.83,33247.96,0.0,0.0,4000.0,0.0,0.0,0.0,225299.83,0.0,33211.69,27248.57,225300.83,0.0,225299.83,0.0,0.0,0.0,225299.83,0.0,0.0,0.0,0.0,3.07,6916.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7715,2,45,46,2,110000.0,0.0,68095.23809523809,0.0,228.43564356435644,46646.94602903501,39.49655172413793,289.7147095179233,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,7.0,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,29211.689453125,6916.7001953125,27248.5703125,22.0,3.0703001022338867,,13748.9501953125,225299.8125,0.0,0.0,29200.0,0.0,,,6916.7001953125,196099.8125,33133.96875,,,4000.0,,0.0,0.0,225299.8125,0.0,33211.69,13748.9501953125,,,225299.83,,0.0,0.0,225299.83,0.0,0.0,0.0,0.0,,6916.7,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7715,2,45,46,2,110000.0,0.0,68095.23809523809,0.0,228.43564356435644,46646.94602903501,39.49655172413793,289.7147095179233,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,7.0,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31885.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7738,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,31884.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7738,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,31884.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7771,1,52,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,0.0,0.0,-17.0,0.0,,0.0,0.0,0.0,0.0,21900.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,21900.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7771,1,52,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,3673.39,1447.35,7213.18,0.0,0.0,0.0,3606.59,47144.95,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,32544.95,3673.39,0.0,0.0,0.0,0.0,0.0,0.0,47144.95,0.0,3673.39,7213.18,47145.95,8324.78,47144.95,0.0,0.0,0.0,47144.95,0.0,0.0,0.0,0.0,3.07,1447.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7843,1,36,0,0,47144.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,3673.389892578125,1447.3499755859375,7213.18017578125,12.0,3.0699000358581543,,3639.590087890625,47144.9609375,0.0,0.0,14600.0,0.0,,,1447.3499755859375,32544.94921875,3673.389892578125,,,0.0,,0.0,0.0,47144.9609375,0.0,3673.39,3639.590087890625,,,47144.95,,0.0,0.0,47144.95,0.0,0.0,0.0,0.0,,1447.35,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7843,1,36,0,0,47144.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12148.73,0.0,147.67,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12148.73,0.0,0.0,0.0,38590.6,0.0,1174.06,0.0,0.0,0.0,1174.06,0.0,0.0,0.0,36.04,3.07,36.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7864,1,75,0,0,0.0,0.0,0.0,0.0,0.0,1174.06268146883,0.0,0.0,0,0,10827.00390625,26588.52808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
2024,39,0.0,0.0,0.0,0.0,0.0,,0.0,12148.73046875,0.0,147.6699981689453,16550.0,0.0,,,791.6099853515625,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,1174.06,,0.0,0.0,1174.06,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,7864,1,75,0,0,0.0,0.0,0.0,0.0,0.0,1174.06268146883,0.0,0.0,0,0,10827.00390625,26588.52808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,PA,True,True,True,0.0,0.0,
2024,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14302.5,4896.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,7876,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14301.498127340825,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,PA,True,True,True,,,
