taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
32961,2021,25,7801.0,2999.889892578125,5610.0,5610.0,73697.72,0.0,0.0,12550.0,0.0,3299.89,61147.72,9201.0,0.0,0.0,0.0,0.0,73697.72,0.0,9201.0,5610.0,73697.71875,2300.0,0.0,65397.71875,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,1400.0
28815,2021,10,7526.96,0.0,3766.71,8174.57,111126.84,0.0,0.0,25100.0,0.0,1490.4,86026.84,10121.37,0.0,0.0,0.0,0.0,111126.84,0.0,10326.96,8174.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.95,2800.0
32663,2021,44,-2800.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
102814,2021,45,37602330.0,5612901.0,198057.61,274395.25,113391944.0,0.0,34219.04,27800.0,0.0,10000.0,113364140.0,29760258.0,0.0,0.0,0.0,0.0,113391944.0,0.0,36312148.5,274395.25,0.0,0.0,0.0,113391944.0,0.0,0.0,0.0,0.0,0.0,1290178.0,189204.01,0.0
23293,2021,49,-22011.0,0.0,2115.77,2115.77,27659.33,0.0,0.0,25100.0,0.0,907.12,2559.33,255.93,9000.0,9000.0,0.0,6266.93,27659.33,0.0,255.93,2115.77,27659.330078125,0.0,0.0,17659.330078125,0.0,0.0,0.0,0.0,0.0,0.0,401.03,7000.0
39297,2021,44,72226.89,0.0,12674.55,24566.24,389777.2,0.0,0.0,25100.0,0.0,4006.8,364677.2,77963.28,6000.0,6000.0,0.0,0.0,389777.2,0.0,78144.89,24566.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.01,3820.95,0.0
77719,2021,9,-6304.51,-201.8000030517578,113.52,113.51,17309.69,0.0,0.0,20500.0,0.0,504.0,0.0,0.0,3000.0,3000.0,0.0,504.51,20500.0,0.0,0.0,113.51,17309.689453125,20500.0,0.0,-3190.31005859375,0.0,0.0,201.8000030517578,0.0,0.0,0.0,21.52,2800.0
23287,2021,49,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
41760,2021,13,15489.77,7240.18994140625,4808.57,11220.0,146885.31,0.0,0.0,25100.0,0.0,7430.18,121785.31,18289.77,0.0,0.0,0.0,0.0,146885.31,0.0,18289.77,11220.0,146885.3125,0.0,0.0,121785.3125,0.0,0.0,0.0,0.0,0.0,0.0,911.43,2800.0
23963,2021,34,32567.56,9928.9697265625,11892.3,11892.3,210623.19,0.0,0.0,25100.0,0.0,10000.0,185523.19,32567.56,0.0,0.0,0.0,0.0,210623.19,0.0,32567.56,11892.3,0.0,21500.0,0.0,189123.1875,0.0,0.0,0.0,0.0,0.0,0.0,3038.7,0.0
36077,2021,19,-10146.62,2641.659912109375,2244.0,7052.57,92194.85,0.0,0.0,25100.0,0.0,2189.98,67094.85,7653.38,10800.0,10800.0,0.0,0.0,92194.85,0.0,7653.38,7052.57,92194.8515625,25000.0,0.0,84541.46875,0.0,0.0,0.0,0.0,0.0,0.0,425.33,7000.0
31825,2021,44,2802.08,0.0,641.14,641.14,77800.64,0.0,31164.22,27800.0,0.0,1930.8,50000.64,5602.08,0.0,0.0,0.0,0.0,77800.64,0.0,5602.08,641.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.52,2800.0
84738,2021,10,1581.59,0.0,2987.7,2987.7,39054.91,0.0,0.0,12550.0,0.0,900.0,26504.91,2981.59,0.0,0.0,0.0,0.0,39054.91,0.0,2981.59,2987.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.3,1400.0
43577,2021,6,684.13,-98.0,0.0,0.0,60151.04,0.0,13305.91,27800.0,0.0,1600.8,32351.04,3484.13,0.0,0.0,0.0,0.0,60151.04,0.0,3484.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
69061,2021,23,216869.06,34846.12109375,7547.74,17210.32,897076.2,0.0,31446.54,27800.0,0.0,10000.0,869276.2,136942.16,0.0,0.0,0.0,0.0,897076.2,0.0,203452.45,17210.32,0.0,0.0,0.0,819908.8125,0.0,0.0,0.0,0.0,0.0,13416.62,1430.62,0.0
49721,2021,5,-5799.0,27.280000686645508,4808.57,4808.57,62894.31,0.0,0.0,18800.0,0.0,2445.38,44094.31,5007.32,6000.0,6000.0,606.31,0.0,62894.31,0.0,5007.32,4808.57,62894.30859375,9606.0,0.0,53288.30859375,0.0,104.29000091552734,0.0,0.0,0.0,0.0,911.43,4200.0
66694,2021,15,100.11,733.510009765625,2043.26,2043.26,26709.28,0.0,0.0,12550.0,0.0,830.41,14159.28,1500.11,0.0,0.0,0.0,0.0,26709.28,0.0,1500.11,2043.26,22709.279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.28,1400.0
11568,2021,14,-1692.38,583.72998046875,1282.29,1282.29,16762.63,0.0,0.0,12550.0,0.0,712.19,4212.63,421.26,0.0,0.0,0.0,713.65,16762.63,0.0,421.26,1282.29,16762.630859375,0.0,0.0,14387.6298828125,0.0,0.0,128.4600067138672,0.0,0.0,0.0,243.05,1400.0
110131,2021,5,13865.55,7187.18017578125,629.55,11819.68,167031.89,0.0,0.0,25100.0,0.0,10156.0,141775.89,22303.8,8700.0,8700.0,0.0,0.0,166875.89,0.0,22565.55,11819.68,167031.890625,9606.0,0.0,157425.890625,0.0,0.0,0.0,0.0,156.0,0.0,119.33,0.0
56416,2021,20,-4302.0,-480.3999938964844,346.2,1217.02,15659.9,0.0,0.0,25100.0,0.0,427.2,0.0,0.0,0.0,0.0,0.0,1502.0,25100.0,0.0,0.0,1217.02,15659.900390625,0.0,0.0,0.0,0.0,0.0,300.3999938964844,0.0,0.0,0.0,65.62,2800.0
4273,2021,33,-2800.0,0.0,0.0,0.0,3638.6,0.0,0.0,27800.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.7300000190734863,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
105988,2021,5,342435.62,112911.796875,7366.61,31101.26,1169487.0,0.0,0.0,25100.0,0.0,10000.0,1144387.0,310292.38,0.0,0.0,0.0,0.0,1169487.0,0.0,337132.02,31101.26,1169487.0,9606.0,0.0,1159881.0,0.0,0.0,0.0,0.0,0.0,5303.63,7084.45,0.0
97743,2021,27,-15877.66,-134.3300018310547,856.36,856.35,11194.16,0.0,0.0,18800.0,0.0,104.92,0.0,0.0,7200.0,7200.0,0.0,4477.66,18800.0,0.0,0.0,856.35,11194.16015625,4280.0,0.0,0.0,0.0,0.0,134.3300018310547,0.0,0.0,0.0,162.32,4200.0
60414,2021,33,-2800.0,0.0,0.0,2472.42,-11241.16,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,2472.42,-11241.16015625,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
37278,2021,44,3721.43,0.0,2484.42,6331.29,82761.9,0.0,0.0,25100.0,0.0,1755.6,57661.9,6521.43,0.0,0.0,0.0,0.0,82761.9,0.0,6521.43,6331.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.9,2800.0
75436,2021,17,2183457.8,402664.28125,16941.91,56624.05,7099588.5,0.0,0.0,25100.0,0.0,10000.0,7074488.5,1508631.6,0.0,0.0,0.0,0.0,7099588.5,0.0,2073740.5,56624.05,7099588.5,8000.0,0.0,7080338.5,0.0,0.0,0.0,0.0,0.0,109717.11,16874.77,0.0
51446,2021,5,-9301.49,0.0,0.0,4595.09,39593.9,0.0,0.0,25100.0,0.0,4108.38,11595.12,1159.51,3500.0,3000.0,0.0,1361.0,36695.12,0.0,1159.51,4595.09,39593.8984375,9606.0,0.0,29987.900390625,0.0,0.0,0.0,0.0,2898.78,0.0,0.0,5600.0
65637,2021,36,-230.32,0.0,0.0,0.0,30895.62,0.0,9051.76,14250.0,0.0,976.8,16645.62,1169.68,0.0,0.0,0.0,0.0,30895.62,0.0,1169.68,0.0,21843.849609375,0.0,0.0,19443.849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
88014,2021,43,124253.53,0.0,12812.52,12825.07,569237.6,0.0,0.0,12550.0,0.0,2914.8,556687.6,59348.17,0.0,0.0,0.0,0.0,569237.6,0.0,112048.66,12825.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12204.88,3958.92,0.0
95036,2021,44,20100.61,0.0,9796.22,11856.0,158163.08,0.0,0.0,25100.0,0.0,2174.4,133063.08,20280.82,0.0,0.0,0.0,0.0,158163.08,0.0,20614.95,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.8,514.34
61471,2021,33,-3328.6,3845.360107421875,0.0,6320.72,104223.52,0.0,0.0,25100.0,0.0,8644.34,75472.57,8271.4,6000.0,6000.0,0.0,0.0,100572.57,0.0,8271.4,6320.72,104223.5234375,16050.0,0.0,86173.5234375,0.0,0.0,0.0,0.0,3650.95,0.0,0.0,5600.0
56741,2021,30,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,-3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
40284,2021,44,-10304.2,0.0,0.0,6171.0,80881.65,0.0,0.0,25100.0,0.0,2114.4,55781.65,6295.8,9600.0,9600.0,0.0,0.0,80881.65,0.0,6295.8,6171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
88444,2021,44,-1400.0,0.0,0.0,0.0,-162.72,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
57041,2021,30,3453.22,0.0,4379.08,4379.09,82720.19,0.0,25007.19,26450.0,0.0,0.0,56270.19,6253.22,0.0,0.0,0.0,0.0,82720.19,0.0,6253.22,4379.09,0.0,0.0,0.0,-5009.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,830.02,2800.0
102033,2021,3,-22290.08,0.0,2470.07,2470.07,32288.56,0.0,0.0,18800.0,0.0,846.0,13488.56,1348.86,12600.0,12600.0,0.0,4038.94,32288.56,0.0,1348.86,2470.07,32288.560546875,18800.0,846.0,13488.5595703125,0.0,0.0,0.0,0.0,0.0,0.0,468.18,7000.0
73216,2021,35,-2269.29,0.0,1107.9,1107.9,14482.37,0.0,0.0,12550.0,0.0,387.6,1932.37,193.24,0.0,0.0,0.0,1062.53,14482.37,0.0,193.24,1107.9,0.0,0.0,0.0,1932.3699951171875,0.0,0.0,0.0,0.0,0.0,0.0,209.99,1400.0
104290,2021,48,-4873.23,0.0,3160.3,4038.75,52806.42,0.0,0.0,25100.0,0.0,1383.6,27706.42,2926.77,3600.0,3600.0,0.0,0.0,52806.42,0.0,2926.77,4038.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.01,4200.0
15986,2021,26,-9356.13,58.439998626708984,1666.97,1666.97,21790.48,0.0,0.0,18800.0,0.0,1306.8,2990.48,299.05,3600.0,3600.0,0.0,3255.18,21790.48,0.0,299.05,1666.97,0.0,0.0,2661.919921875,2990.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,315.96,2800.0
40491,2021,44,-2800.0,0.0,0.0,0.0,19.68,0.0,0.0,27800.0,0.0,19.68,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
68508,2021,14,-1400.0,0.0,0.0,0.0,70.73,0.0,0.0,14250.0,0.0,70.73,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,70.7300033569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
40865,2021,27,-7384.44,5231.58984375,4968.86,8815.71,115748.25,0.0,0.0,25100.0,0.0,6121.69,90648.25,11439.62,10200.0,10200.0,1624.05,0.0,115748.25,0.0,11439.62,8815.71,65207.4609375,9660.0,9366.4404296875,93188.25,0.0,0.0,0.0,0.0,0.0,0.0,941.81,7000.0
96944,2021,44,11078.48,0.0,8383.93,11321.91,147031.36,0.0,0.0,25100.0,0.0,2555.35,121734.01,18278.48,3000.0,3000.0,0.0,0.0,146834.0,0.0,18278.48,11321.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.35,0.0,1589.11,4200.0
90393,2021,4,-1809.58,4416.759765625,3265.86,8281.15,108251.91,0.0,0.0,25100.0,0.0,6127.26,83151.92,9790.42,6000.0,6000.0,0.0,0.0,108251.91,0.0,9790.42,8281.15,108251.90625,4400.0,0.0,103851.90625,0.0,0.0,0.0,0.0,0.0,0.0,619.02,5600.0
11061,2021,14,4283.89,2739.1298828125,4407.86,4407.86,57710.87,0.0,0.0,12550.0,0.0,2739.13,45160.87,5683.89,0.0,0.0,0.0,0.0,57710.87,0.0,5683.89,4407.86,57710.87109375,0.0,0.0,55335.87109375,0.0,0.0,0.0,0.0,0.0,0.0,835.48,1400.0
41781,2021,13,-1400.0,0.0,0.0,0.0,473.71,0.0,0.0,14250.0,0.0,473.71,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,473.7099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
58230,2021,22,13204.63,6555.169921875,650.46,8813.99,142931.94,0.0,0.0,25100.0,0.0,9709.78,114828.76,14387.42,0.0,0.0,0.0,0.0,139928.75,0.0,16004.63,8813.99,142753.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003.18,0.0,123.29,2800.0
4010,2021,7,-5090.93,6185.2001953125,0.0,13415.06,125185.41,0.0,0.0,25100.0,0.0,16208.01,88236.66,10909.07,9000.0,9000.0,0.0,0.0,113336.66,0.0,10909.07,13415.06,125185.40625,0.0,0.0,125185.40625,0.0,0.0,0.0,0.0,11848.74,0.0,0.0,7000.0
29917,2021,10,-2902.0,0.0,801.42,801.43,11098.87,0.0,0.0,12550.0,0.0,544.8,0.0,0.0,0.0,0.0,0.0,1502.0,12550.0,0.0,0.0,801.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,1400.0
16409,2021,26,19689.69,8186.759765625,3285.86,12422.14,183637.72,0.0,0.0,25100.0,0.0,8186.76,158537.72,22334.82,5400.0,5400.0,0.0,0.0,183637.72,0.0,25089.69,12422.14,0.0,0.0,12422.1396484375,46257.23046875,0.0,0.0,0.0,0.0,0.0,0.0,622.81,0.0
43947,2021,6,4955.44,2120.60009765625,4648.29,4648.29,60763.36,0.0,0.0,12550.0,0.0,2169.6,48213.36,6355.44,0.0,0.0,0.0,0.0,60763.36,0.0,6355.44,4648.29,0.0,0.0,0.0,48213.359375,0.0,0.0,0.0,0.0,0.0,0.0,881.05,1400.0
93473,2021,44,2333.09,0.0,2606.29,2606.29,45317.4,0.0,11248.22,12550.0,0.0,1198.8,32767.4,3733.09,0.0,0.0,0.0,0.0,45317.4,0.0,3733.09,2606.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,1400.0
6118,2021,33,-72.04,1096.5400390625,0.0,3205.71,53849.67,0.0,11908.47,27800.0,0.0,2145.09,26049.67,2727.96,0.0,0.0,0.0,0.0,53849.67,0.0,2727.96,3205.71,41941.19921875,16050.0,0.0,25891.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
92988,2021,37,-2800.0,-80.0,0.0,0.4,-106321.22,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,0.4,-106321.21875,12700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
24707,2021,34,6808.95,3068.02001953125,5209.28,5209.28,69188.4,0.0,0.0,12550.0,0.0,3068.02,56638.4,8208.95,0.0,0.0,0.0,0.0,69188.4,0.0,8208.95,5209.28,0.0,10750.0,0.0,58438.3984375,0.0,0.0,0.0,0.0,0.0,0.0,987.38,1400.0
111221,2021,2,787802.4,0.0,44425.98,50150.65,2338906.2,0.0,19005.47,14250.0,0.0,0.0,2324656.2,715025.6,0.0,0.0,0.0,0.0,2338906.2,0.0,774036.16,50150.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13766.23,35572.38,0.0
2144,2021,22,-10443.75,2175.93994140625,5610.0,5610.0,74718.74,0.0,0.0,25100.0,0.0,3481.3,49618.74,5556.25,9000.0,9000.0,0.0,0.0,74718.74,0.0,5556.25,5610.0,74718.7421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,7000.0
112187,2021,12,-1400.0,0.0,0.0,0.0,-262000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,-262000.0,2200.0,501.6000061035156,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1400.0
71584,2021,16,-2800.0,0.0,11036.53,11046.71,-372710.47,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,11046.71,0.0,5240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.93,2800.0
109293,2021,5,2655403.0,1069972.75,9935.12,50465.16,8372265.5,0.0,0.0,25100.0,0.0,10000.0,8347165.5,1952469.8,0.0,0.0,0.0,0.0,8372265.5,0.0,2532201.62,50465.16,8372265.5,9606.0,0.0,8362659.0,0.0,0.0,0.0,0.0,0.0,123201.4,9630.22,0.0
46446,2021,45,-1007.14,5226.14990234375,2043.65,8455.07,117353.92,0.0,0.0,25100.0,0.0,4566.57,92253.92,11792.86,7200.0,7200.0,0.0,0.0,117353.92,0.0,11792.86,8455.07,0.0,0.0,0.0,117353.921875,0.0,0.0,0.0,0.0,0.0,0.0,387.36,5600.0
55298,2021,2,48174.46,0.0,11067.85,21486.43,291026.44,0.0,0.0,25100.0,0.0,0.21,265926.22,51864.3,4000.0,4000.0,0.0,0.0,291026.22,0.0,51864.3,21486.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,310.17,2299.28,0.0
2073,2021,22,5696.98,4343.1201171875,1362.43,7448.48,99224.82,0.0,0.0,25100.0,0.0,4521.24,74124.82,8496.98,0.0,0.0,0.0,0.0,99224.82,0.0,8496.98,7448.48,99224.8203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.24,2800.0
91621,2021,19,-3002.7,1667.8699951171875,3226.15,4849.42,63394.12,0.0,0.0,25100.0,0.0,1520.4,38294.12,4197.3,3000.0,3000.0,0.0,0.0,63394.12,0.0,4197.3,4849.42,63394.12109375,25000.0,0.0,59196.828125,0.0,0.0,0.0,0.0,0.0,0.0,611.49,4200.0
13739,2021,23,12919.48,3642.25,6812.14,6812.14,90599.91,0.0,0.0,12550.0,0.0,3850.5,78049.92,12919.48,0.0,0.0,0.0,0.0,90599.91,0.0,12919.48,6812.14,0.0,0.0,0.0,85699.90625,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
58896,2021,22,-2494.89,378.9200134277344,0.0,2234.36,31972.74,0.0,3872.75,27800.0,0.0,1309.5,4172.75,305.11,0.0,0.0,0.0,0.0,31972.74,0.0,305.11,2234.36,29978.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
1816,2021,22,62767.82,17486.990234375,12094.7,30109.12,354432.56,0.0,0.0,26450.0,0.0,33697.48,304285.06,60796.29,0.0,0.0,0.0,0.0,330735.06,0.0,60967.62,30109.12,363439.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.48,1800.2,3241.1,0.0
93595,2021,44,-2800.0,0.0,0.0,0.0,1027.33,0.0,0.0,27800.0,0.0,800.4,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
97703,2021,27,5740.69,4731.31982421875,2042.43,7569.24,100963.04,0.0,0.0,25100.0,0.0,5168.44,75796.11,8540.69,0.0,0.0,0.0,0.0,100896.11,0.0,8540.69,7569.24,27707.810546875,9660.0,7343.8701171875,86143.0390625,0.0,0.0,0.0,0.0,66.93,0.0,387.13,2800.0
111651,2021,12,-1400.0,-110.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2200.0,784.7999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
45517,2021,3,4737.59,1929.4300537109375,5610.0,8732.5,95355.73,0.0,0.0,25100.0,0.0,6229.13,66148.17,7537.59,0.0,0.0,0.0,0.0,91248.17,0.0,7537.59,8732.5,95355.7265625,25100.0,2121.56005859375,70255.7421875,0.0,0.0,0.0,0.0,4107.56,0.0,1063.33,2800.0
63422,2021,31,-1593.37,507.5899963378906,0.0,2866.41,38569.28,0.0,4028.53,26450.0,0.0,1112.4,12119.28,1206.63,0.0,0.0,0.0,0.0,38569.28,0.0,1206.63,2866.41,36005.078125,0.0,0.0,33005.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
21194,2021,9,1809.14,279.07000732421875,2965.29,2965.29,40951.16,0.0,0.0,12550.0,0.0,1504.07,28401.16,3209.14,0.0,0.0,0.0,0.0,40951.16,0.0,3209.14,2965.29,40951.16015625,12550.0,0.0,28401.16015625,0.0,0.0,0.0,0.0,0.0,0.0,562.05,1400.0
73176,2021,35,-4333.67,0.0,0.0,3616.48,-476711.8,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,133.67,25100.0,0.0,0.0,3616.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
38284,2021,44,-4200.0,0.0,801.42,2244.0,29734.89,0.0,0.0,25100.0,0.0,1200.0,4634.89,463.49,500.0,0.0,0.0,0.0,29734.89,0.0,463.49,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,4200.0
2105,2021,22,31379.71,10474.349609375,12195.5,12195.5,230677.69,0.0,0.0,25100.0,0.0,10000.0,205577.69,37378.15,6000.0,6000.0,0.0,0.0,230677.69,0.0,37379.71,12195.5,230677.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3341.9,0.0
55493,2021,12,18744.18,10227.1103515625,0.0,5449.71,156579.86,0.0,0.0,26450.0,0.0,10000.0,130129.86,18793.79,0.0,0.0,0.0,0.0,156579.86,0.0,19701.82,5449.71,156579.859375,4400.0,11088.3896484375,142059.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.64
90542,2021,4,-6503.84,0.0,0.0,518.36,-517224.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,2303.84,25100.0,0.0,0.0,518.36,3775.989990234375,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
81689,2021,41,795872.8,159819.09375,18821.56,20353.51,2538911.8,0.0,0.0,25100.0,0.0,10000.0,2513811.8,664661.75,0.0,0.0,0.0,0.0,2538911.8,0.0,773835.33,20353.51,0.0,0.0,0.0,2291901.75,0.0,0.0,0.0,0.0,0.0,22037.52,9967.96,0.0
17521,2021,42,-5800.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
39173,2021,44,-2800.0,0.0,0.0,0.0,5101.45,0.0,0.0,27800.0,0.0,1378.8,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
107863,2021,5,-1400.0,0.0,0.0,0.0,4869.63,0.0,0.0,14250.0,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,4869.6298828125,4803.0,0.0,66.62999725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
64089,2021,39,6715.74,2111.080078125,5248.91,5248.91,68764.75,0.0,0.0,12550.0,0.0,2111.08,56214.75,8115.74,0.0,0.0,0.0,0.0,68764.75,0.0,8115.74,5248.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.89,1400.0
43385,2021,51,-1863.4,0.0,1202.15,1202.14,16086.69,0.0,0.0,12550.0,0.0,343.2,3536.69,353.67,0.0,0.0,0.0,817.07,16086.69,0.0,353.67,1202.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.86,1400.0
67669,2021,14,377643.2,62412.578125,24080.45,25385.27,1260860.1,0.0,0.0,25100.0,0.0,10000.0,1235760.1,348009.72,0.0,0.0,0.0,0.0,1260860.1,0.0,372736.23,25385.27,1260860.125,0.0,0.0,1260860.125,0.0,0.0,0.0,0.0,0.0,4906.99,15226.85,0.0
67094,2021,15,-6028.73,787.8900146484375,2470.07,2470.07,32288.56,0.0,0.0,18800.0,0.0,1050.0,13488.56,1348.86,3000.0,3000.0,0.0,1577.58,32288.56,0.0,1348.86,2470.07,28788.560546875,0.0,0.0,0.0,0.0,0.0,141.97999572753906,0.0,0.0,0.0,468.18,2800.0
6331,2021,31,-1400.0,-600.7999877929688,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.7999877929688,0.0,0.0,0.0,0.0,1400.0
90308,2021,4,3265.79,2064.77001953125,3808.47,3808.47,87578.44,0.0,30258.7,27800.0,0.0,4513.8,59754.74,6065.79,0.0,0.0,0.0,0.0,87554.73,0.0,6065.79,3808.47,55565.87890625,4400.0,0.0,51165.87890625,0.0,0.0,0.0,0.0,23.71,0.0,721.87,2800.0
37947,2021,44,4619.54,0.0,8014.29,8014.29,106079.53,0.0,0.0,25100.0,0.0,2094.0,80979.53,9319.54,500.0,0.0,0.0,0.0,106079.53,0.0,9319.54,8014.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,4200.0
48020,2021,48,-2638.57,0.0,6411.43,8014.29,104761.91,0.0,0.0,25100.0,0.0,1819.2,79661.9,9161.43,3600.0,3600.0,4000.0,0.0,104761.91,0.0,9161.43,8014.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,4200.0
