taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,credits,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,   v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,          v35,v36,v37,v38,v39,v40,v41,staxbc,v42,v43,v44,v45
107504.0,2021,5,31277.24,12740.03,33663.99,24.0,9.3,15.3,16842.76,0.0,222401.35,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,197292.74,35392.26,0.0,0.0,4000.0,4000.0,0.0,0.0,222392.74,0.0,35277.24,33663.99,221609.69,0.0,222401.36,0.0,9606.0,0.0,212795.36,0.0,0.0,0.0,1058.0,9.3,0.0,0.0,0.0,0.0,0.0
38846.0,2021,44,-16180.0,0.0,2564.57,0.0,0.0,15.3,1282.29,0.0,16763.36,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,5980.0,16763.36,0.0,0.0,2564.57,16764.37,11630.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
32609.0,2021,0,33389.72,0.0,31231.96,24.0,0.0,15.3,15615.98,0.0,223861.65,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,198761.65,35744.8,0.0,0.0,2000.0,2000.0,272.84,0.0,223861.65,0.0,35662.56,31231.96,223862.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57388.0,2021,46,-3649.7,-416.89,849.7,-15.3,-5.51,15.3,424.85,0.0,5376.92,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.7,5376.92,0.0,0.0,849.7,5554.61,0.0,5376.93,8700.0,12700.0,0.0,0.0,0.0,0.0,305.89,416.89,3.35,0.0,0.0,0.0,0.0,2800.0
95754.0,2021,44,3111962.76,0.0,105992.37,37.0,0.0,2.9,81827.08,0.0,11836460.2,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,11811360.2,4306725.78,0.0,0.0,0.0,0.0,0.0,0.0,11836460.2,0.0,2765744.11,105992.37,10565746.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346218.65,23168.25,0.0
8845.0,2021,36,23734.95,4805.95,20837.14,22.0,3.79,15.3,10418.57,0.0,173422.22,0.0,10345.86,26450.0,0.0,0.0,0.0,0.0,146972.22,23830.89,0.0,0.0,0.0,0.0,0.0,0.0,173422.22,0.0,23734.95,20837.14,175248.97,0.0,163076.38,3800.0,0.0,0.0,159276.38,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0
110911.0,2021,5,-22728.0,-503.83,2471.62,0.0,3.6,15.3,-761.52,0.0,12991.96,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,0.0,6728.0,12991.96,0.0,0.0,2471.62,42267.33,0.0,12991.97,0.0,9606.0,0.0,3385.97,0.0,0.0,503.83,1961.83,1.0,0.0,0.0,0.0,0.0,7000.0
34979.0,2021,4,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,4.37,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,23786.73,0.0,4.38,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,1400.0
58895.0,2021,22,-1368.3,426.88,2760.67,25.3,9.59,15.3,1380.34,0.0,18043.61,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,5493.61,549.36,0.0,0.0,0.0,0.0,0.0,517.66,18043.61,0.0,549.36,2760.67,18044.62,0.0,18043.62,4400.0,0.0,0.0,9643.62,0.0,0.0,155.3,155.3,5.0,0.0,0.0,0.0,0.0,1400.0
42235.0,2021,13,-2870.96,-179.1,4007.14,25.3,1.0,15.3,2003.57,0.0,26190.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1090.48,109.05,0.0,0.0,0.0,0.0,0.0,180.01,26190.48,0.0,109.05,4007.14,26191.49,0.0,26190.49,0.0,25100.0,0.0,1090.49,0.0,0.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,2800.0
93647.0,2021,44,-2199.14,0.0,799.14,-15.3,0.0,15.3,399.57,0.0,5223.15,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.14,5223.15,0.0,0.0,799.14,5224.16,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
91166.0,2021,4,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1400.0
30363.0,2021,18,-1931.11,374.27,2420.31,25.3,15.58,15.3,1210.16,0.0,15819.05,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3269.05,326.9,0.0,0.0,0.0,0.0,0.0,858.02,15819.05,0.0,326.9,2420.31,15820.06,2938.16,15819.06,0.0,2690.0,0.0,13129.06,0.0,0.0,0.0,282.18,0.0,0.0,0.0,0.0,0.0,1400.0
617.0,2021,30,25545.98,0.0,21880.42,24.0,0.0,2.9,10940.21,0.0,143904.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,131354.1,25545.98,0.0,0.0,0.0,0.0,0.0,0.0,143904.1,0.0,25545.98,21880.42,143905.11,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
44354.0,2021,32,-5800.0,-237.49,0.0,-34.0,-4.8,15.3,0.0,0.0,7795.44,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,7795.44,0.0,0.0,0.0,16377.35,0.0,7795.45,5000.0,20500.0,0.0,0.0,0.0,0.0,0.0,237.49,1.7,0.0,0.0,0.0,0.0,2800.0
2889.0,2021,22,28115.87,7268.45,22112.44,24.0,5.0,2.9,11056.22,0.0,154868.96,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,142318.96,28177.55,0.0,0.0,0.0,0.0,0.0,0.0,154868.96,0.0,28115.87,22112.44,154869.97,17139.24,154868.97,4400.0,0.0,0.0,143368.97,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
104446.0,2021,48,9253657.04,0.0,37215.75,37.0,0.0,2.9,22731.89,0.0,26394907.05,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,26382357.05,9725544.36,0.0,0.0,0.0,0.0,0.0,0.0,26394907.05,0.0,8355257.38,37215.75,26245945.76,25708.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898399.66,4204.45,0.0
87049.0,2021,43,59732.6,0.0,32533.79,24.0,0.0,2.9,16544.86,0.0,337586.2,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,312486.2,63038.69,0.0,0.0,2000.0,2000.0,0.0,0.0,337586.2,0.0,60760.55,32533.79,337587.21,0.0,7226.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.05,555.93,0.0
21757.0,2021,47,-14809.52,0.0,1763.14,-40.0,0.0,15.3,881.57,0.0,11523.81,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,4609.52,11523.81,0.0,0.0,1763.14,11524.82,14690.78,11523.82,2790.0,4500.0,0.0,4233.82,0.0,0.0,921.91,0.0,3.0,0.0,0.0,0.0,0.0,4200.0
104839.0,2021,48,434952.52,0.0,43319.76,37.0,0.0,2.9,24568.88,0.0,1342296.31,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,1328046.31,455449.38,0.0,0.0,0.0,0.0,0.0,0.0,1342296.31,0.0,427418.48,43319.76,1308772.54,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7534.04,4907.98,0.0
38779.0,2021,44,33684.48,0.0,24957.9,4.0,0.0,15.3,12914.3,0.0,225996.54,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,200896.54,36257.17,0.0,0.0,2000.0,2000.0,572.69,0.0,225996.54,0.0,36257.17,24957.9,220270.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109722.0,2021,5,-7200.0,0.0,-32533.7,0.0,0.0,15.3,-46748.46,0.0,-8744356.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,-32533.7,-8340378.39,0.0,-8744356.76,0.0,9606.0,0.0,0.0,0.0,0.0,0.0,658.0,1.0,0.0,0.0,0.0,0.0,4200.0
38901.0,2021,44,-14136.65,0.0,8014.29,33.06,0.0,15.3,4007.14,0.0,52526.71,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,27426.71,2893.21,0.0,0.0,9000.0,9000.0,0.0,1029.86,52526.71,0.0,2893.2,8014.29,52527.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
32961.0,2021,25,7801.0,2999.89,11220.0,22.0,5.0,15.3,5610.0,0.0,73697.72,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,61147.72,9201.0,0.0,0.0,0.0,0.0,0.0,0.0,73697.72,0.0,9201.0,11220.0,73698.73,0.0,73697.73,6000.0,2300.0,0.0,65397.73,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1400.0
28815.0,2021,10,7526.96,0.0,16349.14,22.0,0.0,15.3,8174.57,0.0,111126.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,86026.84,10422.9,0.0,0.0,0.0,0.0,0.0,0.0,111126.84,0.0,10326.96,16349.14,111127.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
32663.0,2021,0,-2800.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44474.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
102814.0,2021,45,36780113.46,5502917.89,-56136.31,37.0,4.95,2.9,-168503.26,0.0,111170058.4,0.0,34219.04,27800.0,0.0,0.0,0.0,0.0,111142258.4,41059158.11,0.0,0.0,0.0,0.0,0.0,0.0,111170058.4,0.0,35490051.61,-56136.31,111109764.48,0.0,111170058.41,0.0,0.0,0.0,111170058.41,0.0,0.0,0.0,0.0,4.95,0.0,0.0,1290061.85,60266.97,0.0
23293.0,2021,49,-22010.99,0.0,4231.54,31.06,0.0,15.3,2115.77,0.0,27659.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2559.33,255.93,0.0,0.0,9000.0,9000.0,0.0,6266.93,27659.33,0.0,255.93,4231.54,27660.34,0.0,27659.34,10000.0,0.0,0.0,17659.34,0.0,0.0,0.0,606.37,4.0,0.0,0.0,0.0,0.0,7000.0
39297.0,2021,44,72226.27,0.0,47893.92,32.0,0.0,2.9,24566.25,0.0,389777.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,364677.17,78350.69,0.0,0.0,6000.0,6000.0,0.0,0.0,389777.17,0.0,78144.87,47893.92,389778.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,1238.57,0.0
77719.0,2021,9,-6304.51,-201.8,227.03,-34.0,-13.6,15.3,113.51,0.0,17309.69,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,504.51,17309.69,0.0,0.0,227.03,17310.7,0.0,17309.7,0.0,20500.0,0.0,0.0,0.0,0.0,201.8,0.0,4.0,0.0,0.0,0.0,0.0,2800.0
23287.0,2021,49,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12259.44,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1400.0
41760.0,2021,13,15489.77,7240.12,22440.0,22.0,6.5,15.3,11220.0,0.0,146885.3,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,121785.3,18289.77,0.0,0.0,0.0,0.0,0.0,0.0,146885.3,0.0,18289.77,22440.0,146886.31,0.0,146885.31,0.0,25100.0,0.0,121785.31,0.0,0.0,0.0,200.0,6.5,0.0,0.0,0.0,0.0,2800.0
23963.0,2021,34,32567.56,9928.97,23784.61,24.0,5.25,2.9,11892.3,0.0,210623.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,185523.17,32567.56,0.0,0.0,0.0,0.0,0.0,0.0,210623.17,0.0,32567.56,23784.61,210624.18,0.0,210623.18,0.0,21500.0,0.0,189123.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36077.0,2021,19,-8346.62,2641.66,14105.14,12.0,3.52,15.3,7052.57,0.0,92194.85,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,67094.85,7653.38,0.0,0.0,9000.0,9000.0,0.0,0.0,92194.85,0.0,7653.38,14105.14,92195.86,0.0,92194.86,9000.0,0.0,0.0,75541.48,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7000.0
31825.0,2021,0,2802.08,0.0,1282.29,22.2,0.0,15.3,641.14,0.0,77800.64,0.0,31164.22,27800.0,0.0,0.0,0.0,0.0,50000.64,5602.08,0.0,0.0,0.0,0.0,0.0,0.0,77800.64,0.0,5602.08,1282.29,100574.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
84738.0,2021,10,1581.59,0.0,5975.4,12.0,0.0,15.3,2987.7,0.0,39054.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,26504.91,2981.59,0.0,0.0,0.0,0.0,0.0,0.0,39054.91,0.0,2981.59,5975.4,39055.92,6121.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
43577.0,2021,6,684.13,-87.91,0.0,12.0,0.05,15.3,0.0,0.0,60151.04,0.0,13305.91,27800.0,0.0,0.0,0.0,0.0,32351.04,3484.13,0.0,0.0,0.0,0.0,0.0,0.0,60151.04,0.0,3484.13,0.0,62500.16,0.0,60151.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.91,4.5,0.0,0.0,0.0,0.0,2800.0
69061.0,2021,23,216702.63,34672.76,34517.12,35.02,4.25,15.3,17306.8,0.0,897027.99,0.0,31446.54,27800.0,0.0,0.0,0.0,0.0,869227.99,258136.86,0.0,0.0,0.0,0.0,0.0,0.0,897027.99,0.0,203435.58,34517.12,901943.84,0.0,865629.69,9800.0,40000.0,0.0,815829.69,0.0,0.0,0.0,0.0,4.25,0.0,0.0,13267.05,0.0,0.0
49721.0,2021,5,-5798.99,0.0,9617.14,12.0,0.0,15.3,4808.57,0.0,62894.31,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,44094.31,5007.32,0.0,0.0,6000.0,6000.0,606.31,0.0,62894.31,0.0,5007.32,9617.14,62895.32,0.0,62894.32,0.0,9606.0,0.0,53288.32,0.0,260.71,0.0,1189.71,4.0,0.0,0.0,0.0,0.0,4200.0
66694.0,2021,15,100.11,733.51,4086.52,12.0,3.23,15.3,2043.26,0.0,26709.28,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,14159.28,1500.11,0.0,0.0,0.0,0.0,0.0,0.0,26709.28,0.0,1500.11,4086.52,26710.29,11997.47,26709.29,1000.0,0.0,0.0,22709.29,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,1400.0
11568.0,2021,14,-1692.38,583.73,2564.57,25.3,7.7,15.3,1282.29,0.0,16762.63,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,4212.63,421.26,0.0,0.0,0.0,0.0,0.0,713.65,16762.63,0.0,421.26,2564.57,16763.64,0.0,16762.64,2375.0,0.0,0.0,14387.64,0.0,0.0,128.46,128.46,4.95,0.0,0.0,0.0,0.0,1400.0
110131.0,2021,5,14127.18,7078.97,23601.89,27.0,9.3,15.3,11819.68,0.0,165830.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,140730.84,22457.78,0.0,0.0,8208.46,8208.46,0.0,0.0,165830.84,0.0,22335.63,23601.89,167451.35,11630.2,165830.85,0.0,9606.0,0.0,156224.85,0.0,0.0,0.0,1458.0,9.3,0.0,0.0,0.0,0.0,0.0
56416.0,2021,20,-4302.0,-480.4,2434.04,0.0,0.0,15.3,1217.02,0.0,15659.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,15659.9,0.0,0.0,2434.04,15910.11,0.0,15659.91,8600.0,25100.0,0.0,0.0,0.0,0.0,300.4,480.4,5.8,0.0,0.0,0.0,0.0,2800.0
4273.0,2021,33,-2800.0,0.0,0.0,-15.3,-4.59,15.3,0.0,0.0,3638.6,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638.6,0.0,0.0,0.0,40905.23,0.0,0.74,0.0,16050.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,0.0,0.0,0.0,0.0,2800.0
105988.0,2021,5,342390.27,112923.42,55164.03,37.0,12.3,15.3,31110.27,0.0,1169486.99,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1144386.99,359945.69,0.0,0.0,0.0,0.0,0.0,0.0,1169486.99,0.0,337132.0,55164.03,1168418.6,0.0,1169487.0,0.0,9606.0,0.0,1159881.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,5258.28,7027.47,0.0
97743.0,2021,27,-14677.66,-134.33,1712.71,-40.0,-1.2,15.3,856.35,0.0,11194.16,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,4477.66,11194.16,0.0,0.0,1712.71,11195.17,13466.55,11194.17,7740.0,4260.0,0.0,0.0,0.0,0.0,134.33,134.33,1.0,0.0,0.0,0.0,0.0,4200.0
60414.0,2021,33,-2800.0,-229967.96,-790.12,0.0,3.29,15.3,-3262.55,0.0,-7021511.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-790.12,-6980789.17,0.0,-7021511.16,0.0,16050.0,0.0,0.0,244327.62,0.0,0.0,244432.62,4.0,0.0,0.0,0.0,0.0,2800.0
37278.0,2021,44,3721.43,0.0,12662.57,12.0,0.0,15.3,6331.29,0.0,82761.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,57661.91,6521.43,0.0,0.0,0.0,0.0,0.0,0.0,82761.91,0.0,6521.43,12662.57,82762.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
75436.0,2021,17,2183303.28,402675.7,96309.83,37.0,5.7,15.3,56659.69,0.0,7099588.58,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,7074488.58,2554083.27,0.0,0.0,0.0,0.0,0.0,0.0,7099588.58,0.0,2073740.72,96309.83,7095358.97,0.0,7099588.59,11250.0,7800.0,0.0,7080538.59,0.0,0.0,0.0,0.0,5.7,0.0,0.0,109562.56,16894.71,0.0
51446.0,2021,5,-13156.12,0.0,6037.67,31.06,0.0,15.3,4595.09,0.0,39593.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,14493.9,1449.39,0.0,0.0,6000.0,6000.0,0.0,3005.51,39593.9,0.0,1449.39,6037.67,18859.61,4529.66,39593.91,0.0,9606.0,0.0,29987.91,0.0,0.0,0.0,1178.0,2.0,0.0,0.0,0.0,0.0,5600.0
65637.0,2021,36,-230.32,0.0,0.0,22.2,0.0,15.3,0.0,0.0,30895.61,0.0,9051.76,14250.0,0.0,0.0,0.0,0.0,16645.61,1798.47,0.0,0.0,0.0,0.0,0.0,0.0,30895.61,0.0,1169.68,0.0,56867.19,34278.49,21843.86,2400.0,0.0,0.0,19443.86,0.0,0.0,0.0,270.0,1.39,0.0,0.0,0.0,0.0,1400.0
88014.0,2021,43,124182.71,0.0,25233.53,40.01,0.0,2.9,12828.96,0.0,569237.59,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,556687.59,170046.66,0.0,0.0,0.0,0.0,0.0,0.0,569237.59,0.0,112048.64,25233.53,568776.19,0.0,48218.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12134.06,411.84,0.0
95036.0,2021,44,20100.62,0.0,23712.0,50.0,0.0,15.3,11856.0,0.0,158163.08,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,133063.08,20770.88,0.0,0.0,0.0,0.0,0.0,0.0,158163.08,0.0,20614.95,23712.0,158164.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.34
61471.0,2021,33,-3328.6,4010.36,12641.44,-38.0,-4.03,15.3,6320.72,0.0,104223.51,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,75472.57,8658.71,0.0,0.0,6000.0,6000.0,0.0,0.0,100572.57,0.0,8271.4,12641.44,104224.52,0.0,104223.52,2000.0,16050.0,0.0,86173.52,0.0,0.0,0.0,660.0,5.97,0.0,0.0,0.0,0.0,5600.0
56741.0,2021,30,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2693.31,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1400.0
40284.0,2021,44,-9704.2,0.0,12342.0,12.0,0.0,15.3,6171.0,0.0,80881.66,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,55781.66,6295.8,0.0,0.0,9000.0,9000.0,0.0,0.0,80881.66,0.0,6295.8,12342.0,80882.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
88444.0,2021,0,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,-162.72,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
57041.0,2021,30,3453.22,0.0,8758.17,12.0,0.0,15.3,4379.09,0.0,82720.19,0.0,25007.19,26450.0,0.0,0.0,0.0,0.0,56270.19,6354.42,0.0,0.0,0.0,0.0,0.0,0.0,82720.19,0.0,6253.22,8758.17,87662.8,0.0,990.98,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2800.0
102033.0,2021,3,-21690.09,0.0,4940.15,31.06,0.0,15.3,2470.07,0.0,32288.56,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,13488.56,1348.86,0.0,0.0,12000.0,12000.0,0.0,4038.94,32288.56,0.0,1348.86,4940.15,32289.57,1224.23,32288.57,0.0,18825.0,578.43,13463.57,0.0,0.0,0.0,400.0,2.59,0.0,0.0,0.0,0.0,7000.0
73216.0,2021,35,-2269.29,0.0,2215.8,25.3,0.0,15.3,1107.9,0.0,14482.37,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1932.37,193.24,0.0,0.0,0.0,0.0,0.0,1062.53,14482.37,0.0,193.24,2215.8,14483.38,14690.78,0.0,0.0,0.0,0.0,1932.38,0.0,0.0,0.0,350.0,1.1,0.0,0.0,0.0,0.0,1400.0
104290.0,2021,48,-4273.23,0.0,8077.51,12.0,0.0,15.3,4038.75,0.0,52806.42,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,27706.42,2926.77,0.0,0.0,3000.0,3000.0,0.0,0.0,52806.42,0.0,2926.77,8077.51,52807.43,12242.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
15986.0,2021,26,-8756.13,58.44,3333.94,25.98,2.5,15.3,1666.97,0.0,21790.48,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,2990.48,299.05,0.0,0.0,3000.0,3000.0,0.0,3255.18,21790.48,0.0,299.05,3333.94,21791.49,19586.69,21790.49,0.0,18800.0,0.0,2990.49,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2800.0
40491.0,2021,44,-2800.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,19.68,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,0.0,0.0,0.0,29073.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
68508.0,2021,14,-1400.0,0.0,0.0,-15.3,-2.75,15.3,0.0,0.0,70.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,0.0,22463.8,0.0,70.74,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,1400.0
40865.0,2021,27,-6184.44,5231.59,17631.43,22.0,6.9,15.3,8815.71,0.0,115748.24,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,90648.24,11439.61,0.0,0.0,9000.0,9000.0,1624.05,0.0,115748.24,0.0,11439.61,17631.43,115749.25,0.0,115748.25,12900.0,9660.0,0.0,93188.25,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,7000.0
96944.0,2021,44,11121.9,0.0,22493.8,22.0,0.0,15.3,11321.91,0.0,147031.36,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,121931.36,18321.9,0.0,0.0,3000.0,3000.0,0.0,0.0,147031.36,0.0,18321.9,22493.8,146045.6,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
90393.0,2021,4,-1809.58,4416.76,16562.3,22.0,5.9,15.3,8281.15,0.0,108251.92,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,83151.92,9790.42,0.0,0.0,6000.0,6000.0,0.0,0.0,108251.92,0.0,9790.42,16562.3,108252.93,0.0,108251.93,0.0,4400.0,0.0,103851.93,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,5600.0
