taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
73342,2021,35,2,34,34,2,406997.90625,47174.93359375,0.0,-337923.375,10580610.0,5476309.0,116660.3125,31869680.23852539,0,0,279756.8125,0.0,0.0,0.0,0,0.0,0.0,0,32481.012658227846,0.0,61959973.03125,2,5.0,2.0,,,,,,,,,,35392482.77,35383812.0,8670.770000003278
99476,2021,51,2,37,39,1,247864.640625,0.0,175444.140625,0.0,129.75062561035156,34.35766792297363,-125057.236328125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-200919.09375,2,13.0,,,,,,,,,,,32699.23,87201.2578125,-54502.027812500004
107797,2021,5,2,68,59,0,0.0,-78586.8984375,23471.53125,0.0,0.0,7.830015182495117,-2173180.5,-2064289.75,0,0,0.0,4658.20224719101,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-18031168.0,2,,,,,,,,,,,,-2800.0,-3396.010009765625,596.010009765625
105410,2021,38,2,38,38,2,33296.73828125,0.0,0.0,-10791.3798828125,0.0,1.7628943920135498,-33017.828125,-15951.646484375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,-529324.125,2,11.0,9.0,,,,,,,,,,-17580.0,-15931.6904296875,-1648.3095703125
75201,2021,17,2,34,36,2,16315.8837890625,0.0,254031.51562499977,3776.5495605468386,4369.293945312495,822.4093987941714,0.0,20238.367187499967,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,48721.51898734177,0.0,116950.78124999984,2,3.0,1.0,,,,,,,,,,75708.63,75791.1015625,-82.47156249999534
45915,2021,3,2,35,29,2,36666.66666666667,0.0,52380.95238095238,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,14075.105485232069,0.0,0.0,2,14.0,1.0,,,,,,,,,,-11361.4,-8923.849609375,-2437.5503906249996
56620,2021,20,2,31,32,0,0.0,-422292.0,347657.125,173284.28125,42905.23828125,148623.21875,-29385.66305541992,361050.6785681248,0,0,56424.45703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2024386.81640625,2,,,,,,,,,,,,893529.15,882563.5,10965.650000000023
93531,2021,44,2,25,26,0,3284.715087890625,0.0,724982.9375,139043.578125,154401.546875,34294.4140625,-3.2983767986297607,541043.5625,0,0,21411.06640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2592538.75,2,,,,,,,,,,,,1394054.58,1394120.625,-66.0449999999255
86849,2021,18,2,35,35,0,167327.4375,10394.6484375,80817.46875,0.0,668.4781188964844,233.06051635742188,0.0,115.77152252197266,0,0,1379.137939453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,44575.83,44085.0390625,490.79093750000175
23638,2021,49,2,45,50,1,50285.71428571429,0.0,0.0,47810.48097631012,0.0,64.86131511528608,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,764.0,2197.6201171875,-1433.6201171875
109926,2021,5,2,43,19,0,83765.15625,0.0,22662.123046875,2128.00146484374,4909.277631759602,256.63335514068524,0.0,7160.8291015625,0,0,0.0,0.0,0.0,0.0,0,612.1158911325724,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8891.06,8804.0498046875,87.01019531249949
90359,2021,4,1,41,0,1,84163.921875,2008.6575927734375,0.0,0.0,0.0,50.5230712890625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,,3297.86,3215.72998046875,82.13001953125013
108004,2021,5,2,51,45,0,43064.44140625,0.0,3883.27783203125,0.0,0.0,0.0,-15191.438842773438,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4909.4423828125,2,,,,,,,,,,,,-1406.17,-915.22998046875,-490.9400195312501
67317,2021,14,2,61,21,1,971723.375,0.0,26423.451171875,0.0,15742.693359375,1158.083740234375,0.0,174721.9375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,116787.53906249952,2,18.0,,,,,,,,,,,385508.57,385564.3125,-55.742499999993015
43717,2021,6,1,37,0,2,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6366.005267778753,0.0,0,0.0,0.0,0.0,2,11.0,5.0,,,,,,,,,,-15337.71,-15937.7099609375,599.9999609375009
36609,2021,37,2,30,32,2,0.0,7437.185929648242,16761.904761904763,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,6.0,2.0,,,,,,,,,,-17580.0,-18180.0,600.0
103927,2021,29,2,27,30,0,0.0,-19645.734375,35980.4921875,0.0,0.0,0.0,-835441.5625,-75786.875,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,-20542038.0,2,,,,,,,,,,,,-4275.58,-2800.0,-1475.58
57644,2021,46,2,63,59,0,44108.57421875,0.0,241432.28125,6603.8876953125,36732.1953125,8839.77558517456,105.12612915039062,233126.765625,0,0,21765.736328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,361517.65625,2,,,,,,,,,,,,244876.11,244987.15625,-111.04625000001397
59155,2021,22,2,39,38,1,36095384.0,1437253.5,0.0,-58171.4765625,46572184.0,1879814.625,40232933.5625,53034621.7265625,0,0,58573.71875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-275142.0,2,0.0,,,,,,,,,,,54595177.86,54695760.0,-100582.1400000006
83756,2021,10,1,81,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,20409.25936329588,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14915767.46,14916083.0,-315.53999999910593
111793,2021,12,2,43,41,3,1115852.375,58093.3359375,193341.51562499968,0.0,73727.30322265625,25847.041259765625,424.924560546875,1543438.2680664062,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1898436.4248046875,2,13.0,11.0,8.0,,,,,,,,,1530742.57,1530869.75,-127.17999999993481
101378,2021,32,2,48,51,2,130325.2109375,0.0,71560.234375,0.0,855.7954559326172,150.73564529418945,0.0,181.4370574951172,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,14.0,,,,,,,,,,26662.27,28162.259765625,-1499.9897656249996
60940,2021,33,1,80,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,14305.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14913847.83,14914164.0,-316.1699999999255
107825,2021,5,2,34,44,1,9529.375,0.0,0.0,-362627.75,0.0,0.0,-931028.875,-85669.9609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-941302.1875,2,4.0,,,,,,,,,,,-7200.0,-11039.990234375,3839.990234375
63167,2021,31,2,70,63,0,0.0,0.0,37469.40625,0.0,296.9247016906738,139.6557731628418,0.0,0.0,0,0,0.0,32975.16853932584,0.0,51000.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8582.89,22602.890625,-14020.000625
80878,2021,34,2,57,53,0,114227.3671875,0.0,58596.05859375,0.0,4671.560729980438,2724.21967315672,0.0,42002.26150512695,0,0,2857.726806640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,99508.99999999984,2,,,,,,,,,,,,52761.39,52819.21875,-57.82875000000058
58671,2021,22,2,57,57,2,21977.357421875,0.0,13421.732421875,0.0,108.75202178955078,209.73996353149417,0.0,269.1415710449219,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2759.060546875,2,18.0,16.0,,,,,,,,,,-13512.51,-11012.509765625,-2500.000234375
49469,2021,38,2,27,26,1,42742.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,33054.258121158906,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,-6293.51,-6893.509765625,599.9997656249998
16350,2021,26,2,28,32,4,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3808.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,2.0,2.0,2.0,,,,,,,,-20789.34,-23189.33984375,2399.99984375
6932,2021,31,2,60,60,2,158190.4761904762,0.0,177047.61904761905,0.0,0.0,4801.9236549957295,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,18.0,,,,,,,,,,59804.71,62810.078125,-3005.368125000001
74861,2021,28,2,67,65,0,83873.4843749996,0.0,112325.765625,664.6813354492188,58310.92675781249,15731.20825195309,0.0,246269.20703124936,0,0,45921.844726562485,10419.662921348314,0.0,0.0,0,0.0,0.0,0,0.0,0.0,258058.3203124998,2,,,,,,,,,,,,195983.73,196130.375,-146.64499999998952
60690,2021,33,1,25,0,1,11989.5009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5998.735733099209,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,-9418.0,-10018.0,600.0
47520,2021,29,1,36,0,1,53428.571428571435,0.0,0.0,0.0,0.0,10.931682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22035.15188762072,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,-1927.26,-2527.260009765625,600.000009765625
110687,2021,5,1,67,0,0,595320.25,1476530.75,0.0,0.0,1392748.25,565252.125,949063.625,10506280.0,0,0,766971.5,13882.66853932584,0.0,0.0,0,46520.8077260755,0.0,0,0.0,0.0,4952235.0,2,,,,,,,,,,,,6288110.68,6288350.5,-239.82000000029802
109885,2021,5,2,37,37,2,91874.9921875,0.0,4421.23046875,0.0,0.0,24.88740921020508,-125.11205291748048,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,3.0,,,,,,,,,,-3466.48,-4666.47998046875,1199.99998046875
96441,2021,44,2,82,84,0,0.0,0.0,6816363.5,462545.28125,15320878.0,658942.0625,126228.00463867188,31673980.0,0,0,138072.9375,18937.2265917603,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4481155.0,2,,,,,,,,,,,,15837032.79,15837338.0,-305.21000000089407
70811,2021,24,2,44,48,1,71556.0390625,0.0,396658.0625,2619624.25,221586.953125,562462.4278678894,188707.359375,6558269.0,0,0,71914.4921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8475935.0,2,16.0,,,,,,,,,,,6139394.31,6139544.5,-150.19000000040978
51384,2021,5,2,49,49,1,94285.71428571428,0.0,178095.2380952381,0.0,0.0,80238.5482493595,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,9.0,,,,,,,,,,,66009.28,66095.7421875,-86.46218750000116
92285,2021,19,2,58,61,0,93445.4453125,0.0,3695.29541015625,0.0,3829.745361328125,348.25830078125,-13176.2900390625,5678.39453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6469.81884765625,2,,,,,,,,,,,,4352.3,5128.68017578125,-776.3801757812498
54587,2021,5,2,56,56,0,0.0,31873.65398420675,31428.57142857143,0.0,0.0,10.931682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1117.36,406.44000244140625,710.9199975585936
31672,2021,43,2,37,35,2,57619.04761904762,0.0,73333.33333333334,0.0,0.0,76.52177625960717,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,2.0,,,,,,,,,,3201.36,2601.360107421875,599.9998925781251
65816,2021,36,2,34,32,2,38223.3671875,0.0,22327.0859375,0.0,96.9618148803711,24.183895111083984,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,541.3502109704641,0.0,0.0,2,3.0,0.0,,,,,,,,,,-8011.72,-9211.7197265625,1199.9997265624997
80767,2021,34,2,34,30,1,25874.720703125,0.0,116256.4921875,1530621.125,5556.59228515625,7863.8427734375,542.0593872070312,14955.4755859375,0,0,16530.52734375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50366.02734375,2,1.0,,,,,,,,,,,570814.27,571024.5,-210.22999999998137
29305,2021,10,2,54,34,3,0.0,0.0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,5.0,3.0,,,,,,,,,-17586.36,-18786.359375,1199.9993749999994
83706,2021,10,2,69,70,0,0.0,-46594.75,8745.3037109375,0.0,6096.21923828125,1550.9786376953125,-535064.4375,-22107.98046875,0,0,15292.76171875,41612.251872659166,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-8768664.0,2,,,,,,,,,,,,-2800.0,-4138.02978515625,1338.02978515625
41481,2021,27,2,42,41,2,68095.23809523809,0.0,28285.714285714286,0.0,91.37425742574258,2528.8625106746367,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,13.0,,,,,,,,,,-3138.76,-638.760009765625,-2499.999990234375
68505,2021,14,2,66,35,0,512153.96875,39247.2421875,2779.44091796875,0.0,121150.0234375,44258.2109375,-813.7815418243408,1474658.25,0,0,57485.04296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,306062.65625,2,,,,,,,,,,,,663523.42,663767.125,-243.7049999999581
94408,2021,44,2,31,36,4,6416.5458984375,0.0,175826.359375,22367.93359375,132.87832641601562,33.78879928588867,-301.5461120605469,0.0,0,0,7539.15478515625,0.0,0.0,0.0,0,52641.96663740122,0.0,0,0.0,0.0,0.0,2,18.0,8.0,4.0,2.0,,,,,,,,23903.56,24158.5,-254.9399999999987
112243,2021,12,2,53,37,1,55436.04296875,0.0,1975.8912353515625,0.0,0.0,5.856733322143555,-7041.87109375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-86.30419921875,2,3.0,,,,,,,,,,,-4090.22,-4679.85986328125,589.6398632812502
83663,2021,10,2,82,80,0,100040.359375,0.0,440759.5625,8814.416015625,200869.6328125,50940.63983154297,22742.140625,782686.0078125,0,0,24574.001953125,63142.135767790256,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1342573.125,2,,,,,,,,,,,,919296.15,919401.625,-105.47499999997672
111126,2021,2,2,31,38,1,6932.58544921875,0.0,174292.71875,0.0,2060.5771484375,108.69547271728516,0.0,57.80466842651367,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,24186.24,25339.919921875,-1153.6799218749984
107105,2021,5,2,32,32,1,35847.2421875,0.0,41311.109375,0.0,0.0,12.259807586669922,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,,-1349.53,-1949.530029296875,600.000029296875
109250,2021,5,2,30,27,2,23371.73828125,0.0,7700.12353515625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,6.0,2.0,,,,,,,,,,-15803.06,-16403.060546875,600.0005468750005
78710,2021,47,2,45,45,2,49006.5390625,0.0,124479864.0,3223327.25,8575972.0,4661889.650288343,1140978.9990234375,10757195.0,0,0,131337.46875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12758320.0,2,16.0,13.0,,,,,,,,,,58923145.34,58917608.0,5537.340000003576
102438,2021,45,2,40,57,4,0.0,-1157700.125,70279.734375,0.0,0.0,12.433999061584473,-1912547.0,-2535.260986328125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-77558.28125,2,22.0,18.0,17.0,15.0,,,,,,,,-20400.0,-14400.0,-6000.0
