year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2021,4,-7500.0,0.0,765.0,-34.0,0.0,,382.5,5001.0,0.0,0.0,18800.0,0.0,,,829.3200073242188,0.0,0.0,,,3000.0,,0.0,1700.0,18800.0,0.0,0.0,382.5,,,5001.0,,2200.0,94.91999816894531,2801.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,2800.0,3000.0,,44510,1,63,0,1,5000.0,0.0,0.0,0.0,0.45,0.55,0.0,0.0,0.0,0.0,0.0,20578.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92,0.0,2,17.0,,,,,,,,,,,policyengine,AR,True,True,True,0.0,0.0
2021,4,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3121.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,44554,1,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,AR,True,True,True,,
2021,4,-1400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,44554,1,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,AR,True,True,True,0.0,0.0
2021,4,-2281.58,0.0,876.03,0.0,0.0,0.0,876.03,5761.98,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.58,5761.98,0.0,0.0,876.03,6201.0,0.0,6200.0,0.0,2200.0,0.0,4000.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,45091,1,24,0,0,0.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,AR,True,True,True,,
2021,4,-2281.580078125,0.0,876.030029296875,-7.649899959564209,0.0,,876.030029296875,5761.97998046875,0.0,0.0,12550.0,0.0,,,458.3999938964844,0.0,0.0,,,0.0,,0.0,881.5800170898438,12550.0,0.0,0.0,876.030029296875,,,6200.0,,2200.0,0.0,4000.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,45091,1,24,0,0,0.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,AR,True,True,True,0.0,0.0
2021,4,-10815.78,1263.35,7191.0,0.0,0.0,0.0,3595.5,47000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,21900.0,2230.0,0.0,0.0,6000.0,6000.0,0.0,1445.78,47000.0,0.0,2230.0,7191.0,47001.0,12000.0,47000.0,0.0,4400.0,0.0,42600.0,0.0,0.0,0.0,116.0,5.9,1379.35,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,45203,2,44,52,2,2000.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,7755.0,0.0,2,15.0,17.0,,,,,,,,,,taxsim,AR,True,False,False,,
2021,4,-10815.7802734375,1321.800048828125,7191.0,33.059600830078125,4.787399768829346,,3595.5,47000.0,0.0,0.0,25100.0,0.0,,,10280.2001953125,21900.0,2230.0,,,6000.0,,0.0,1445.780029296875,47000.0,0.0,2230.0,3595.5,,,47000.0,,4400.0,7755.0,39245.0,0.0,0.0,0.0,116.0,,1437.8,0.0,,0.0,,,0.0,0.0,,5600.0,6000.0,,45203,2,44,52,2,2000.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,7755.0,0.0,2,15.0,17.0,,,,,,,,,,policyengine,AR,True,False,False,0.0,0.0
2021,4,915.0,416.96,5125.5,0.0,0.0,0.0,2562.75,33500.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,20950.0,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,33500.0,0.0,2315.0,5125.5,33501.0,0.0,33500.0,0.0,2200.0,0.0,31300.0,0.0,0.0,0.0,29.0,5.0,445.96,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,45381,1,23,0,0,33500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,AR,True,False,False,,
2021,4,915.0,1096.0400390625,5125.5,12.0,5.0,,2562.75,33500.0,0.0,0.0,12550.0,0.0,,,1565.0,20950.0,2315.0,,,0.0,,0.0,0.0,33500.0,0.0,2315.0,2562.75,,,33500.0,,2200.0,0.0,31300.0,0.0,0.0,0.0,29.0,,1125.04,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,45381,1,23,0,0,33500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,AR,True,False,False,0.0,0.0
2021,4,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23043.43,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,45637,1,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23042.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.4,0.0,2,,,,,,,,,,,,taxsim,AR,True,True,True,,
2021,4,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,14250.0,0.0,,,2156.39990234375,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,2200.0,2156.39990234375,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,45637,1,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23042.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.4,0.0,2,,,,,,,,,,,,policyengine,AR,True,True,True,0.0,0.0
2021,4,308451.22,18737.69,106603.6,0.0,0.0,0.0,30103.6,1010955.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,985855.48,301289.03,0.0,0.0,0.0,0.0,0.0,0.0,1010955.48,0.0,301289.03,106603.6,1010956.48,10200.0,1010955.48,0.0,4400.0,0.0,1006555.48,0.0,0.0,0.0,87.0,5.9,18824.69,0.0,0.0,0.0,87.0,0.0,0.0,412.19,6750.0,0.0,0.0,0.0,45639,2,43,46,1,0.0,0.0,1000000.0,0.0,0.0,10955.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,taxsim,AR,False,False,False,,
2021,4,301705.34375,58858.87890625,53457.19921875,37.0,5.902299880981445,,30103.599609375,1010955.5,0.0,0.0,25100.0,0.0,,,10000.0,985855.5,301289.03125,,,0.0,,0.0,0.0,1010955.5,0.0,301289.03,30103.599609375,,,1010955.5,,4400.0,0.0,1006555.5,0.0,0.0,0.0,87.0,,58945.89,0.0,,0.0,,,0.0,416.30999755859375,,0.0,0.0,,45639,2,43,46,1,0.0,0.0,1000000.0,0.0,0.0,10955.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,policyengine,AR,False,False,False,0.0,0.0
2021,4,-4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,31232.32,8400.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,4200.0,500.0,0.0,45666,2,85,85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31231.32,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,4202.8,0.0,2,62.0,,,,,,,,,,,taxsim,AR,False,True,False,,
2021,4,-4200.0,0.0,0.0,-15.299799919128418,0.0,,0.0,0.0,0.0,0.0,27800.0,0.0,,,4202.7998046875,0.0,0.0,,,0.0,,0.0,0.0,27800.0,0.0,0.0,0.0,,,0.0,,4400.0,4202.7998046875,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,4200.0,0.0,,45666,2,85,85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31231.32,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,4202.8,0.0,2,62.0,,,,,,,,,,,policyengine,AR,False,True,False,0.0,0.0
2021,37,34614.0,11260.0,38250.0,0.0,0.0,0.0,19125.0,250000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,224900.0,42018.0,0.0,0.0,6000.0,6000.0,1404.0,0.0,250000.0,0.0,42018.0,38250.0,250001.0,0.0,250000.0,5000.0,12700.0,0.0,232300.0,0.0,0.0,0.0,0.0,5.0,11260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,47487,2,35,36,3,125000.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7020.0,0.0,0.0,2,4.0,7.0,8.0,,,,,,,,,taxsim,OK,True,True,True,,
2021,37,34614.0,11260.0,38250.0,24.0,5.0,,19125.0,250000.0,0.0,0.0,25100.0,0.0,,,10000.0,224900.0,42018.0,,,6000.0,,1404.0,0.0,250000.0,0.0,42018.0,19125.0,,,250000.0,,12700.0,0.0,232300.0,0.0,0.0,0.0,0.0,,11260.0,0.0,,0.0,,,0.0,0.0,,0.0,6000.0,,47487,2,35,36,3,125000.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7020.0,0.0,0.0,2,4.0,7.0,8.0,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2021,37,-12971.3,-80.0,3060.0,0.0,0.0,0.0,1530.0,20000.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,1200.0,120.0,0.0,0.0,3000.0,3000.0,3750.0,3541.3,20000.0,0.0,120.0,3060.0,20001.0,0.0,20000.0,2000.0,9350.0,0.0,8650.0,0.0,750.0,173.85,1003.85,3.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0.0,47572,1,51,0,1,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,2,10.0,,,,,,,,,,,taxsim,OK,True,True,True,,
2021,37,-12971.2998046875,-80.0,3060.0,25.97949981689453,0.0,,1530.0,20000.0,0.0,0.0,18800.0,0.0,,,805.2000122070312,1200.0,120.0,,,3000.0,,3750.0,3541.300048828125,20000.0,0.0,120.0,1530.0,,,20000.0,,9350.0,0.0,8650.0,0.0,750.0,0.0,830.0,,124.5,0.0,,0.0,,,0.0,0.0,,2800.0,3000.0,,47572,1,51,0,1,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,2,10.0,,,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2021,37,10964.54,6177.93,21770.22,0.0,0.0,0.0,10885.11,146358.61,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,121258.61,18173.89,0.0,0.0,3000.0,3000.0,0.0,0.0,146358.61,0.0,18164.54,21770.22,146359.61,0.0,146358.61,3000.0,12700.0,0.0,130658.61,0.0,0.0,0.0,0.0,5.0,6177.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,48089,2,42,42,1,67289.0,0.0,75000.0,0.0,89.6,930.01,6.0,44.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,taxsim,OK,True,True,True,,
2021,37,10964.5400390625,6177.93017578125,21770.220703125,-110.0,5.0,,10885.1103515625,146358.609375,0.0,0.0,25100.0,0.0,,,6305.93017578125,121258.609375,18144.5,,,3000.0,,0.0,0.0,146358.609375,0.0,18164.54,10885.1103515625,,,146358.61,,12700.0,0.0,130658.61,0.0,0.0,0.0,0.0,,6177.93,0.0,,0.0,,,0.0,0.0,,4200.0,3000.0,,48089,2,42,42,1,67289.0,0.0,75000.0,0.0,89.6,930.01,6.0,44.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2021,44,710.0,0.0,11245.5,0.0,0.0,0.0,5622.75,73500.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,48400.0,5410.0,0.0,0.0,500.0,500.0,0.0,0.0,73500.0,0.0,5410.0,11245.5,73501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,500.0,0.0,49133,2,49,55,1,32500.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,710.0,0.0,11245.5,12.0,0.0,,5622.75,73500.0,0.0,0.0,25100.0,0.0,,,1818.0,48400.0,5410.0,,,500.0,,0.0,0.0,73500.0,0.0,5410.0,5622.75,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,4200.0,0.0,,49133,2,49,55,1,32500.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,16151.27,0.0,16151.27,0.0,0.0,0.0,0.0,30782.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64974.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,49143,1,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19001.49,0.0,0.0,45972.0,0.0,0.0,0.0,0.0,30000.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,12550.0,0.0,,,30000.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,49143,1,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19001.49,0.0,0.0,45972.0,0.0,0.0,0.0,0.0,30000.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,-12401.71,0.0,4896.0,0.0,0.0,0.0,2448.0,32000.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,11500.0,1150.0,0.0,0.0,6000.0,6000.0,0.0,3351.71,32000.0,0.0,1150.0,4896.0,32001.0,21598.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0.0,49231,1,79,0,2,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21598.3,0.0,0.0,0.0,0.0,0.0,2,10.0,15.0,,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,-12401.7099609375,0.0,4896.0,31.059600830078125,0.0,,2448.0,32000.0,0.0,0.0,20500.0,0.0,,,1363.199951171875,11500.0,1150.0,,,6000.0,,0.0,3351.7099609375,32000.0,0.0,1150.0,2448.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,4200.0,6000.0,,49231,1,79,0,2,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21598.3,0.0,0.0,0.0,0.0,0.0,2,10.0,15.0,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,-10842.0,0.0,10924.2,0.0,0.0,0.0,5462.1,71400.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,46300.0,5158.0,0.0,0.0,9000.0,9000.0,0.0,0.0,71400.0,0.0,5158.0,10924.2,71401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9000.0,0.0,49652,2,39,42,3,35000.0,0.0,36400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,11.0,15.0,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,-10842.0,0.0,10924.2001953125,12.0,0.0,,5462.10009765625,71400.0,0.0,0.0,25100.0,0.0,,,2018.4000244140625,46300.0,5158.0,,,9000.0,,0.0,0.0,71400.0,0.0,5158.0,5462.10009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,7000.0,9000.0,,49652,2,39,42,3,35000.0,0.0,36400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,11.0,15.0,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,3135.0,0.0,7956.0,0.0,0.0,0.0,3978.0,52000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,39450.0,4535.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,0.0,4535.0,7956.0,52001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,49808,1,24,0,0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,3135.0,0.0,7956.0,12.0,0.0,,3978.0,52000.0,0.0,0.0,12550.0,0.0,,,1294.800048828125,39450.0,4535.0,,,0.0,,0.0,0.0,52000.0,0.0,4535.0,3978.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,49808,1,24,0,0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,-20200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8283.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,13200.0,0.0,49829,1,35,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.6,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,13.0,17.0,,,,,,,,taxsim,TX,True,True,True,,
2021,44,-20200.0,0.0,0.0,-22.5,0.0,,0.0,0.0,0.0,0.0,18800.0,0.0,,,0.0,0.0,0.0,,,13200.0,,0.0,0.0,18800.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,7000.0,13200.0,,49829,1,35,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.6,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,13.0,17.0,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,351.0,0.0,4406.4,0.0,0.0,0.0,2203.2,28800.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,16250.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0,0.0,1751.0,4406.4,28801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,50343,1,30,0,0,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,351.0,0.0,4406.39990234375,12.0,0.0,,2203.199951171875,28800.0,0.0,0.0,12550.0,0.0,,,957.5999755859375,16250.0,1751.0,,,0.0,,0.0,0.0,28800.0,0.0,1751.0,2203.199951171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,50343,1,30,0,0,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,22620.72,0.0,28611.0,0.0,0.0,0.0,14305.5,212982.18,0.0,0.0,0.0,0.0,0.0,0.0,48917.98,164064.2,27591.12,0.0,0.0,4500.0,4500.0,0.0,0.0,166092.3,0.0,27120.72,28611.0,212983.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,50362,2,51,49,3,120000.0,0.0,67000.0,0.0,6720.0,19262.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46889.88,0.0,2,13.0,16.0,18.0,,,,,,,,,taxsim,TX,False,True,False,,
2021,44,22410.869140625,0.0,28611.0,22.0,0.0,,14305.5,212982.1875,0.0,0.0,25100.0,0.0,,,49871.87890625,163110.3125,25902.869140625,,,4500.0,,0.0,0.0,166092.3125,0.0,26910.87,14305.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,4500.0,,50362,2,51,49,3,120000.0,0.0,67000.0,0.0,6720.0,19262.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46889.88,0.0,2,13.0,16.0,18.0,,,,,,,,,policyengine,TX,False,True,False,0.0,0.0
2021,44,26463.04,0.0,25240.29,0.0,0.0,0.0,11470.3,187374.65,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,162225.32,27186.57,0.0,0.0,500.0,500.0,0.0,0.0,187325.32,0.0,26963.04,25240.29,220379.0,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.33,0.0,0.0,0.0,500.0,0.0,50373,2,60,56,1,180000.0,250.0,0.0,0.0,3193.34,3934.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,28800.0,0.0,0.0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,taxsim,TX,True,True,True,,
2021,44,26463.630859375,0.0,22927.19921875,22.0,0.0,,11463.599609375,187378.0,0.0,0.0,25100.0,0.0,,,2581.199951171875,162228.0,26484.619140625,,,500.0,,0.0,0.0,187328.0,0.0,26963.63,11463.599609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,50.0,0.0,,0.0,0.0,,50373,2,60,56,1,180000.0,250.0,0.0,0.0,3193.34,3934.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,28800.0,0.0,0.0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2021,44,-16647.76,0.0,4366.77,0.0,0.0,0.0,2607.27,28576.11,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2780.89,278.09,0.0,0.0,6000.0,6000.0,0.0,5325.85,27880.89,0.0,278.09,4366.77,33384.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.22,0.0,0.0,5600.0,6000.0,0.0,50453,2,43,44,2,0.0,0.0,23000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.79,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,15.0,,,,,,,,,,taxsim,TX,True,True,True,,
