taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
88535.0,2024,44,286717.94,0.0,18104.4,1107210.2,0.0,34468.24,32300.0,0.0,0.0,0.0,11632.39,1074910.2,217724.6,0.0,0.0,0.0,0.0,1107210.2,0.0,275085.53,18104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22686.0,2024,49,0.0,392.37,0.0,26964.03,0.0,4378.88,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,18964.029296875,0.0,0.0,14964.0302734375,0.0,0.0,0.0,0.0,166.79,0.0
107775.0,2024,5,1639775.0,652247.7,83357.25,5664371.0,0.0,47940.0,32300.0,0.0,0.0,0.0,117317.05,5632071.0,904742.9,0.0,0.0,0.0,0.0,5664371.0,0.0,1502174.8,83357.25,5616430.5,11080.0,0.0,5605351.0,0.0,0.0,0.0,0.0,20283.26,0.0
30720.0,2024,18,18166.57,6471.67,12822.86,168111.7,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,138911.7,20666.57,2500.0,0.0,0.0,0.0,168111.7,0.0,20666.57,12822.86,0.0,6320.0,0.0,161791.703125,0.0,0.0,0.0,0.0,486.1,0.0
5639.0,2024,33,48112.32,16212.14,22203.0,286256.53,0.0,0.0,29200.0,0.0,0.0,0.0,9.75,257056.55,47778.56,0.0,0.0,0.0,0.0,286256.53,0.0,47778.56,22203.0,286256.53125,16050.0,0.0,270206.53125,0.0,0.0,0.0,0.0,324.0,0.0
83363.0,2024,11,4459161.5,694032.0,61888.04,12888291.0,0.0,0.0,14600.0,0.0,0.0,0.0,228071.78,12873690.0,3627417.5,0.0,0.0,0.0,0.0,12888291.0,0.0,4218788.0,61888.04,12888291.0,12000.0,0.0,12876291.0,0.0,0.0,0.0,0.0,13137.02,0.0
21539.0,2024,9,33413.12,12698.29,8014.29,182815.22,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,168215.22,33411.41,0.0,0.0,0.0,0.0,182815.22,0.0,33413.12,8014.29,0.0,14600.0,0.0,168215.21875,0.0,0.0,0.0,0.0,0.0,0.0
107787.0,2024,5,0.0,0.0,0.0,9958.05,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,9958.0498046875,5540.0,0.0,4418.0498046875,0.0,0.0,0.0,0.0,0.0,0.0
5223.0,2024,33,13576.78,6501.17,9617.14,136772.11,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,107572.11,13158.74,0.0,0.0,0.0,0.0,136772.11,0.0,13576.78,9617.14,136772.109375,16050.0,0.0,120722.109375,0.0,0.0,0.0,0.0,0.0,0.0
66690.0,2024,15,12161217.0,1273012.2,77945.36,41745108.0,0.0,0.0,29200.0,0.0,0.0,0.0,1055957.6,41715908.0,6066037.0,0.0,0.0,0.0,0.0,41745108.0,0.0,11090348.0,77945.36,41738108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16354.1,0.0
64319.0,2024,39,-7444.45,1388.49,3459.92,45227.72,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,16027.72,1602.77,4500.0,2897.23,0.0,4547.23,45227.72,0.0,1602.77,3459.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
107873.0,2024,5,379906.53,122520.2,13632.6,1296959.6,0.0,0.0,29200.0,0.0,0.0,0.0,4883.68,1267759.6,351289.0,0.0,0.0,0.0,0.0,1296959.6,0.0,375022.84,13632.6,1296959.625,11080.0,0.0,1285879.625,0.0,0.0,0.0,0.0,592.43,0.0
89754.0,2024,25,4372466.0,685158.75,104815.98,14639329.0,0.0,0.0,29200.0,0.0,0.0,0.0,344574.38,14610129.0,2437557.8,0.0,0.0,0.0,0.0,14639329.0,0.0,4002052.5,104815.98,0.0,4600.0,0.0,14597844.0,0.0,0.0,0.0,0.0,25975.12,0.0
69689.0,2024,23,6753.09,2282.74,5185.34,67782.22,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,53182.22,6753.09,0.0,0.0,0.0,0.0,67782.22,0.0,6753.09,5185.34,0.0,0.0,0.0,62182.21875,0.0,0.0,0.0,0.0,1428.97,0.0
109535.0,2024,5,15058981.0,6871658.0,231122.19,56180748.0,0.0,0.0,29200.0,0.0,0.0,0.0,1670990.9,56151540.0,4625060.5,0.0,0.0,1200.0,0.0,56180748.0,0.0,13315404.0,231122.19,56180748.0,11080.0,0.0,56169668.0,0.0,0.0,0.0,0.0,78859.82,0.0
65832.0,2024,36,835596.8,91154.54,51269.19,2665977.8,0.0,0.0,29200.0,0.0,0.0,0.0,22912.15,2636777.8,685650.5,0.0,0.0,0.0,0.0,2665977.8,0.0,802452.0,51269.19,2665977.75,0.0,0.0,2654577.75,0.0,0.0,0.0,0.0,14542.43,0.0
6695.0,2024,31,6764.36,2088.39,5209.28,69812.52,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,53262.52,6750.65,0.0,0.0,0.0,0.0,69812.52,0.0,6764.36,5209.28,66812.5234375,0.0,0.0,64812.51953125,0.0,0.0,0.0,0.0,0.0,0.0
79259.0,2024,49,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.1,0.0
98627.0,2024,13,54864720.0,9947525.0,857271.06,174742480.0,0.0,0.0,29200.0,0.0,0.0,0.0,4300300.5,174713300.0,33394206.0,0.0,0.0,0.0,0.0,174742480.0,0.0,50246004.0,857271.06,174742480.0,0.0,0.0,174713296.0,0.0,0.0,0.0,0.0,340333.1,0.0
10655.0,2024,15,0.0,-100.0,0.0,77.98,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-5422.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4,0.0
57875.0,2024,46,29015.1,9892.14,14039.65,224500.22,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,195300.22,32893.07,4000.0,0.0,0.0,0.0,224500.22,0.0,33015.1,14039.65,224500.21875,14850.0,0.0,189250.21875,0.0,0.0,0.0,0.0,0.0,0.0
62797.0,2024,31,70924.96,25862.39,4742.2,472464.47,0.0,0.0,30750.0,0.0,3294.96,3294.96,8453.65,438419.53,10846.44,0.0,0.0,0.0,0.0,469169.53,0.0,62471.31,4742.2,472464.46875,0.0,0.0,469464.46875,0.0,0.0,0.0,0.0,0.0,0.0
39883.0,2024,44,-5627.19,0.0,2404.29,31428.57,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,2228.57,222.86,2000.0,1700.0,0.0,3927.19,31428.57,0.0,222.86,2404.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.27,0.0
16189.0,2024,26,896.6,0.0,144.26,25516.03,1224.0,4676.36,16550.0,0.0,0.0,0.0,0.0,8966.03,896.6,0.0,0.0,0.0,0.0,25516.03,0.0,896.6,144.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1879.82,0.0
55534.0,2024,12,11431.48,6142.65,6812.14,89047.62,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,74447.62,11431.48,0.0,0.0,0.0,0.0,89047.62,0.0,11431.48,6812.14,89047.6171875,4400.0,0.0,83503.6171875,0.0,0.0,0.0,0.0,392.45,0.0
103417.0,2024,29,199199.3,0.0,20908.0,805746.2,0.0,0.0,29200.0,0.0,0.0,0.0,5361.5,776546.2,164359.56,0.0,0.0,0.0,0.0,805746.2,0.0,191891.6,20908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3103.88,0.0
56567.0,2024,20,14924979.0,3946976.0,78336.52,55255236.0,0.0,0.0,16550.0,0.0,0.0,0.0,1755640.8,55238680.0,4618805.5,0.0,0.0,0.0,0.0,55255236.0,0.0,13147288.0,78336.52,55209368.0,0.0,0.0,55209368.0,0.0,0.0,0.0,0.0,82967.08,0.0
34057.0,2024,4,0.0,0.0,0.0,4443.4,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,401.03,0.0
59728.0,2024,7,0.0,0.0,0.0,-70250.68,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-70250.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101077.0,2024,32,5816.24,2123.08,4840.26,63632.23,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,49032.23,5765.14,0.0,0.0,0.0,0.0,63632.23,0.0,5816.24,4840.26,0.0,0.0,0.0,49032.23046875,0.0,0.0,0.0,0.0,0.0,0.0
71645.0,2024,16,3610220.5,616125.44,27548.89,10829772.0,1020.0,0.0,14600.0,0.0,0.0,0.0,138402.83,10815171.0,2888583.0,0.0,0.0,0.0,0.0,10829772.0,0.0,3467619.8,27548.89,10815171.0,14600.0,0.0,10815171.0,0.0,0.0,0.0,0.0,4197.94,0.0
13021.0,2024,23,0.0,-385.75,0.0,5198.42,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,0.0
12790.0,2024,23,30634.84,5819.78,9617.14,174472.14,0.0,31936.27,16550.0,0.0,0.0,0.0,0.0,157922.14,30119.9,0.0,0.0,0.0,0.0,174472.14,0.0,30634.84,9617.14,0.0,0.0,0.0,136935.875,0.0,0.0,0.0,0.0,205.69,0.0
69454.0,2024,23,0.0,-244432.02,13956.21,-300345.47,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,29200.0,0.0,0.0,13956.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
77227.0,2024,9,2873.53,1352.76,3096.67,40479.4,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,25879.4,2873.53,0.0,0.0,0.0,0.0,40479.4,0.0,2873.53,3096.67,0.0,14600.0,0.0,25879.400390625,0.0,0.0,0.0,0.0,0.0,0.0
18582.0,2024,28,0.0,0.0,0.0,4671.47,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,4671.47021484375,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43880.0,2024,6,2290.29,716.31,2724.86,35619.05,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,21019.05,2290.29,0.0,0.0,0.0,0.0,35619.05,0.0,2290.29,2724.86,0.0,0.0,0.0,21019.05078125,0.0,0.0,0.0,0.0,0.0,0.0
98771.0,2024,13,5845771.0,1044639.4,106257.41,18404060.0,0.0,0.0,29200.0,0.0,0.0,0.0,338894.6,18374860.0,4029143.2,0.0,0.0,216.54,0.0,18404060.0,0.0,5486268.0,106257.41,18402978.0,0.0,0.0,18373778.0,0.0,0.0,0.0,0.0,23407.4,0.0
85044.0,2024,10,9907.67,0.0,9.08,108857.09,1.13,10054.11,16550.0,0.0,0.0,0.0,0.0,92307.09,3115.36,0.0,0.0,0.0,0.0,108857.09,0.0,9907.67,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3038.1,0.0
1842.0,2024,22,13098.78,6065.49,8815.71,133712.62,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,104512.62,13098.78,0.0,0.0,0.0,0.0,133712.62,0.0,13098.78,8815.71,133712.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.63,0.0
104913.0,2024,48,37428252.0,1825540.6,1228830.2,108786610.0,0.0,0.0,29200.0,0.0,0.0,0.0,1738691.2,108757410.0,29652340.0,0.0,0.0,0.0,0.0,108786610.0,0.0,35335596.0,1228830.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353962.72,0.0
64609.0,2024,39,-91.73,746.78,1859.9,20036.78,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73,29200.0,0.0,0.0,1859.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109490.0,2024,5,904472.94,351729.53,21638.94,3205911.2,0.0,32717.74,32300.0,0.0,0.0,0.0,58783.36,3173611.2,539812.75,0.0,0.0,0.0,0.0,3205911.2,0.0,842812.2,21638.94,3173193.5,11080.0,0.0,3162113.5,0.0,0.0,0.0,0.0,2877.42,0.0
23539.0,2024,49,24270.8,6418.66,11059.71,144717.9,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,130117.91,24270.8,0.0,0.0,0.0,0.0,144717.9,0.0,24270.8,11059.71,144717.90625,0.0,0.0,142717.90625,0.0,0.0,0.0,0.0,4415.65,0.0
24955.0,2024,34,6609.55,3524.41,8014.29,104820.23,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,75620.24,8609.55,2000.0,0.0,0.0,0.0,104820.23,0.0,8609.55,8014.29,0.0,25500.0,0.0,78320.2421875,0.0,0.0,0.0,0.0,679.45,0.0
36546.0,2024,37,0.0,-40.0,0.0,0.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.7300000190734863,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110870.0,2024,5,0.0,0.0,0.0,-1817.04,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-1817.0400390625,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91166.0,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,109.48,0.0
11041.0,2024,14,-9542.07,-118.44,2564.57,33523.81,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4323.81,432.38,4000.0,3400.0,0.0,6142.07,33523.81,0.0,432.38,2564.57,0.0,0.0,0.0,22423.810546875,0.0,0.0,1228.4100341796875,0.0,2763.3,0.0
9159.0,2024,36,0.0,0.0,0.0,14236.7,0.0,876.17,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,13360.51953125,0.0,0.0,10960.51953125,0.0,0.0,0.0,0.0,0.0,0.0
28348.0,2024,10,4466.92,0.0,4407.86,71841.02,0.0,14221.97,30750.0,0.0,0.0,0.0,0.0,41091.02,4466.92,0.0,0.0,0.0,0.0,71841.02,0.0,4466.92,4407.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9114.28,0.0
62668.0,2024,31,4870.25,1487.06,4368.04,57132.36,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,42532.36,4870.25,0.0,0.0,0.0,0.0,57132.36,0.0,4870.25,4368.04,57132.359375,0.0,0.0,53928.73828125,0.0,0.0,0.0,0.0,0.0,0.0
21702.0,2024,47,0.0,0.0,1442.57,20202.0,0.0,1330.29,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,1442.57,-5128.27978515625,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3236.0,2024,40,47485.09,14149.85,21217.72,285598.78,0.0,0.0,32300.0,0.0,0.0,0.0,388.1,253298.78,46876.7,0.0,0.0,0.0,0.0,285598.78,0.0,46876.7,21217.72,285598.78125,0.0,0.0,285598.78125,0.0,0.0,0.0,0.0,220.29,0.0
6185.0,2024,31,8335.69,2779.32,7212.22,102530.75,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,73330.75,8335.69,0.0,0.0,0.0,0.0,102530.75,0.0,8335.69,7212.22,102530.75,0.0,0.0,100530.75,0.0,0.0,0.0,0.0,0.0,0.0
12436.0,2024,14,5271.01,2061.89,6329.06,86867.48,0.0,20473.77,30750.0,0.0,8325.72,8325.72,0.0,47791.77,5271.01,0.0,0.0,0.0,0.0,78541.76,0.0,5271.01,6329.06,0.0,0.0,0.0,41654.3515625,0.0,0.0,0.0,0.0,0.0,0.0
79614.0,2024,49,7405.98,2631.5,5412.37,70749.93,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,56149.93,7405.98,0.0,0.0,0.0,0.0,70749.93,0.0,7405.98,5412.37,70749.9296875,0.0,0.0,68749.9296875,0.0,0.0,0.0,0.0,379.79,0.0
33380.0,2024,25,2811.88,1039.44,3205.71,41915.7,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,25365.7,2811.88,0.0,0.0,0.0,0.0,41915.7,0.0,2811.88,3205.71,0.0,2300.0,0.0,32115.69921875,0.0,0.0,0.0,0.0,0.0,0.0
73480.0,2024,35,15303.36,312.65,6411.19,172109.45,0.0,18755.39,32300.0,0.0,0.16,0.16,0.0,139809.31,8439.46,0.0,0.0,0.0,0.0,172109.31,0.0,15303.36,6411.19,0.0,0.0,0.0,94808.40625,0.0,0.0,0.0,0.0,0.0,0.0
89812.0,2024,25,-3824.58,0.0,3267.24,22359.29,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1700.0,0.0,2124.58,29200.0,0.0,0.0,3267.24,0.0,4600.0,0.0,-18100.0,0.0,0.0,0.0,0.0,941.81,0.0
54821.0,2024,2,10187.46,0.0,9697.28,129570.28,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,100370.28,12187.46,2000.0,0.0,0.0,0.0,129570.28,0.0,12187.46,9697.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.67,0.0
35811.0,2024,19,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55459.0,2024,12,1574.86,2906.71,4808.57,62857.14,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,33657.14,3574.86,2000.0,0.0,0.0,0.0,62857.14,0.0,3574.86,4808.57,62857.140625,8800.0,0.0,50625.140625,0.0,0.0,0.0,0.0,0.0,0.0
87407.0,2024,43,0.0,0.0,0.0,10.1,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19823.0,2024,8,0.0,0.0,0.0,-10550.61,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110626.0,2024,5,3258.14,699.24,3341.87,43684.52,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,29084.52,3258.14,0.0,0.0,0.0,0.0,43684.52,0.0,3258.14,3341.87,43684.51953125,5540.0,0.0,38144.51953125,0.0,0.0,0.0,0.0,2126.67,0.0
44379.0,2024,32,782.48,0.0,2244.0,40124.76,0.0,8626.95,32300.0,0.0,0.0,0.0,0.0,7824.75,782.48,0.0,0.0,0.0,0.0,40124.76,0.0,782.48,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.86,0.0
12491.0,2024,14,3805.89,2250.97,3606.59,48249.06,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,33649.06,3805.89,0.0,0.0,0.0,0.0,48249.06,0.0,3805.89,3606.59,0.0,0.0,0.0,45474.05859375,0.0,0.0,0.0,0.0,0.0,0.0
84682.0,2024,10,-3236.09,0.0,1407.58,6018.48,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,527.77,0.0,2708.32,21900.0,0.0,0.0,1407.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40261.0,2024,44,-881.28,0.0,3366.0,44219.36,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,15019.36,1501.94,500.0,0.0,0.0,1883.22,44219.36,0.0,1501.94,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49532.0,2024,38,210.39,718.62,1427.02,18653.9,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,2103.9,210.39,0.0,0.0,0.0,0.0,18653.9,0.0,210.39,1427.02,18443.509765625,3945.0,0.0,14498.509765625,0.0,0.0,0.0,0.0,5941.88,0.0
102312.0,2024,3,176600.31,18055.74,18911.25,844419.7,0.0,0.0,29200.0,0.0,0.0,0.0,14998.23,815219.7,91603.89,0.0,0.0,0.0,0.0,844419.7,0.0,161602.1,18911.25,751429.375,29200.0,0.0,722229.375,0.0,0.0,0.0,0.0,1861.89,0.0
58549.0,2024,22,742603.8,179700.5,33249.93,2471857.0,0.0,0.0,29200.0,0.0,0.0,0.0,26400.76,2442657.0,573849.9,0.0,0.0,0.0,0.0,2471857.0,0.0,712260.0,33249.93,2477794.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3943.13,0.0
12703.0,2024,23,18730.45,4931.41,8014.29,121633.14,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,107033.14,18730.45,0.0,0.0,0.0,0.0,121633.14,0.0,18730.45,8014.29,0.0,0.0,0.0,116033.140625,0.0,0.0,0.0,0.0,0.0,0.0
97130.0,2024,27,-9544.86,-394.03,2034.18,26590.58,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,4690.58,469.06,4000.0,3400.0,0.0,6144.86,26590.58,0.0,469.06,2034.18,0.0,21900.0,0.0,4690.580078125,0.0,0.0,0.0,0.0,0.0,0.0
14044.0,2024,50,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,13230.0,0.0,0.0,58.7599983215332,0.0,0.0,0.0,349.38,0.0
23243.0,2024,49,0.0,0.0,0.0,0.73,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.7300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.95,0.0
35356.0,2024,19,27677.9,7248.3,12959.1,202254.08,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,173054.08,28177.9,500.0,0.0,0.0,0.0,202254.08,0.0,28177.9,12959.1,202254.078125,0.0,0.0,202254.078125,0.0,0.0,0.0,0.0,46.08,0.0
66787.0,2024,15,-4287.04,1155.41,5551.71,53678.2,0.0,0.0,21900.0,0.0,3826.84,3826.84,0.0,27951.36,3023.16,6000.0,2976.84,0.0,1310.2,49851.36,0.0,3023.16,5551.71,42178.19921875,0.0,0.0,0.0,0.0,0.0,131.02000427246094,0.0,588.0,0.0
56333.0,2024,20,0.0,0.0,0.0,9958.05,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,939.6500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17664.0,2024,42,14266.09,0.0,5610.0,104053.12,0.0,29946.11,16550.0,0.0,0.0,0.0,0.0,87503.12,14185.52,0.0,0.0,0.0,0.0,104053.12,0.0,14266.09,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3222.0,2024,40,0.0,0.0,561.0,7333.33,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,561.0,7333.330078125,10550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55380.0,2024,12,-108.67,72.86,1202.14,15714.29,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,1114.29,111.43,0.0,0.0,0.0,220.1,15714.29,0.0,111.43,1202.14,15714.2900390625,4400.0,0.0,10170.2900390625,0.0,0.0,88.04000091552734,0.0,0.0,0.0
19262.0,2024,17,0.0,0.0,0.0,8182.59,0.0,2169.98,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,6012.60986328125,9640.0,0.0,0.0,0.0,0.0,0.0,0.0,835.48,0.0
46875.0,2024,45,13953.4,6247.54,11139.86,146688.16,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,117488.16,15953.4,2000.0,0.0,0.0,0.0,146688.16,0.0,15953.4,11139.86,0.0,0.0,0.0,146688.15625,0.0,0.0,0.0,0.0,0.0,0.0
97575.0,2024,27,59772390.0,9851218.0,280946.6,207826270.0,0.0,0.0,29200.0,0.0,0.0,0.0,5960922.0,207797060.0,26553688.0,0.0,0.0,0.0,0.0,207826270.0,0.0,53719824.0,280946.6,0.0,29200.0,10000.0,207797056.0,0.0,0.0,0.0,0.0,91638.37,0.0
7021.0,2024,31,-2137.14,-854.86,480.86,6285.71,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,2137.14,29200.0,0.0,0.0,480.86,6285.7099609375,0.0,0.0,0.0,0.0,0.0,854.8599853515625,0.0,0.0,0.0
107576.0,2024,5,2189.77,343.12,2660.78,34781.42,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,20181.42,2189.77,0.0,0.0,0.0,0.0,34781.42,0.0,2189.77,2660.78,34781.421875,5540.0,0.0,29241.419921875,0.0,0.0,0.0,0.0,5024.81,0.0
14005.0,2024,50,0.0,0.0,0.0,29.15,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,29.149999618530273,13230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14480.0,2024,50,10780.72,5146.2,9271.41,122906.03,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,93706.03,10780.72,0.0,0.0,0.0,0.0,122906.03,0.0,10780.72,9271.41,122906.03125,5624.5498046875,0.0,115881.4765625,0.0,0.0,0.0,0.0,0.0,0.0
109092.0,2024,5,1377.44,878.59,1515.7,98437.8,0.0,0.0,32300.0,0.0,10128.33,10128.33,0.0,56009.47,5377.44,4000.0,0.0,0.0,0.0,88309.47,0.0,5377.44,1515.7,98437.796875,11080.0,0.0,87357.796875,0.0,0.0,0.0,0.0,1032.95,0.0
98070.0,2024,13,3897.69,1366.65,8504.95,66757.62,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,37557.62,3897.69,0.0,0.0,0.0,0.0,66757.62,0.0,3897.69,8504.95,66757.6171875,0.0,0.0,37557.62109375,0.0,0.0,0.0,0.0,911.43,0.0
9170.0,2024,36,3314.4,799.41,3321.92,44153.32,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,29553.32,3314.4,0.0,0.0,0.0,0.0,44153.32,0.0,3314.4,3321.92,44153.3203125,0.0,0.0,42003.3203125,0.0,0.0,0.0,0.0,987.38,0.0
54431.0,2024,5,3320.62,0.0,3045.43,63838.46,0.0,24028.94,32300.0,0.0,0.0,0.0,0.0,31538.46,3320.62,0.0,0.0,0.0,0.0,63838.46,0.0,3320.62,3045.43,39809.51953125,11080.0,0.0,28729.51953125,0.0,0.0,0.0,0.0,0.0,0.0
