year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2023,34,-10805.0,0.0,3825.0,0.0,0.0,0.0,1912.5,25000.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,0.0,7430.0,25000.0,0.0,0.0,3825.0,25001.0,0.0,25000.0,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,0.0,107468,2,34,34,3,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,6.0,9.0,,,,,,,,,taxsim,NC,True,True,True,,
2023,34,-10805.0,0.0,3825.0,-15.0,0.0,,1912.5,25000.0,0.0,0.0,27700.0,0.0,,,581.8800048828125,0.0,0.0,,,0.0,,0.0,7430.0,27700.0,0.0,0.0,1912.5,,,25000.0,,25500.0,0.0,-9500.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,3375.0,,107468,2,34,34,3,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,6.0,9.0,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0
2023,34,2504.0,1467.75,8629.2,0.0,0.0,0.0,4314.6,56400.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,28700.0,3004.0,0.0,0.0,500.0,0.0,0.0,0.0,56400.0,0.0,3004.0,8629.2,56401.0,13200.0,56400.0,0.0,25500.0,0.0,30900.0,0.0,0.0,0.0,0.0,0.0,1467.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107624,2,47,57,1,18000.0,0.0,38400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,taxsim,NC,True,True,True,,
2023,34,2504.0,1467.75,8629.2001953125,12.0,4.75,,4314.60009765625,56400.0,0.0,0.0,27700.0,0.0,,,1467.75,28700.0,3004.0,,,500.0,,0.0,0.0,56400.0,0.0,3004.0,4314.60009765625,,,56400.0,,25500.0,0.0,30900.0,0.0,0.0,0.0,0.0,,1467.75,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,107624,2,47,57,1,18000.0,0.0,38400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0
2023,34,14327.79,4158.91,13770.0,0.0,0.0,0.0,6885.0,100306.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,86456.0,14327.82,0.0,0.0,0.0,0.0,0.0,0.0,100306.0,0.0,14327.79,13770.0,100307.0,0.0,100306.0,0.0,12750.0,0.0,87556.0,0.0,0.0,0.0,0.0,0.0,4158.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107705,1,61,0,0,90000.0,0.0,0.0,0.0,0.45,10305.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,
2023,34,14327.7900390625,4158.91015625,13770.0,22.0,4.75,,6885.0,100306.0,0.0,0.0,13850.0,0.0,,,4158.91015625,86456.0,14327.7197265625,,,0.0,,0.0,0.0,100306.0,0.0,14327.79,6885.0,,,100306.0,,12750.0,0.0,87556.0,0.0,0.0,0.0,0.0,,4158.91,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,107705,1,61,0,0,90000.0,0.0,0.0,0.0,0.45,10305.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0
2023,34,-8026.54,231.56,4590.0,0.0,0.0,0.0,2295.0,30000.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,9200.0,920.0,0.0,0.0,348.0,3200.0,572.0,4826.54,30000.0,0.0,920.0,4590.0,30001.0,0.0,30000.0,0.0,19125.0,0.0,4875.0,0.0,0.0,0.0,0.0,0.0,231.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,108010,1,30,0,2,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,2,1.0,5.0,,,,,,,,,,taxsim,NC,True,True,True,,
2023,34,-8026.5400390625,231.55999755859375,4590.0,21.060100555419922,52.25,,2295.0,30000.0,0.0,0.0,20800.0,0.0,,,819.3800048828125,9200.0,920.0,,,358.3999938964844,,561.5999755859375,4826.5400390625,30000.0,0.0,920.0,2295.0,,,30000.0,,19125.0,0.0,4875.0,0.0,0.0,0.0,0.0,,231.56,0.0,,0.0,,,0.0,0.0,,0.0,3200.0,,108010,1,30,0,2,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,2,1.0,5.0,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0
2023,34,28200.17,4438.88,0.0,0.0,0.0,0.0,0.0,158850.72,0.0,52650.72,13850.0,0.0,0.0,0.0,0.0,145000.72,28200.17,0.0,0.0,0.0,0.0,0.0,0.0,158850.72,0.0,28200.17,0.0,170303.02,0.0,106200.0,0.0,12750.0,0.0,93450.0,0.0,0.0,0.0,0.0,0.0,4438.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108020,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106200.0,61942.02,0.0,0.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,
2023,34,28200.169921875,4438.8798828125,0.0,12.0,2.375,,0.0,158850.71875,0.0,52650.71875,13850.0,0.0,,,6939.77978515625,145000.71875,28200.169921875,,,0.0,,0.0,0.0,158850.71875,0.0,28200.17,0.0,,,158850.72,,12750.0,0.0,93450.0,0.0,0.0,0.0,0.0,,4438.88,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,108020,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106200.0,61942.02,0.0,0.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0
2023,34,13593.64,2600.96,0.0,0.0,0.0,0.0,0.0,155129.63,0.0,74872.54,30700.0,0.0,0.0,0.0,0.0,124429.63,17989.52,0.0,0.0,0.0,0.0,0.0,0.0,155129.63,0.0,13593.64,0.0,169796.96,15600.0,80257.08,0.0,25500.0,0.0,54757.08,0.0,0.0,0.0,0.0,0.0,2600.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108288,2,69,71,0,0.0,0.0,0.0,0.0,12768.0,23524.08,5275.8,38689.2,0.0,0.0,0.0,89538.88,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,
2023,34,13593.6298828125,2600.9599609375,0.0,49.950199127197266,4.75,,0.0,155129.625,0.0,74872.5390625,30700.0,0.0,,,6157.41015625,124429.6171875,8316.6904296875,,,0.0,,0.0,0.0,155129.625,0.0,13593.63,0.0,,,155129.62,,25500.0,0.0,54757.09,0.0,0.0,0.0,0.0,,2600.96,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,108288,2,69,71,0,0.0,0.0,0.0,0.0,12768.0,23524.08,5275.8,38689.2,0.0,0.0,0.0,89538.88,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0
2023,34,100005.82,21043.6,62614.8,0.0,0.0,0.0,28189.8,468523.25,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,440823.25,98727.44,0.0,0.0,0.0,0.0,0.0,0.0,468523.25,0.0,97516.96,62614.8,468524.25,0.0,468523.25,0.0,25500.0,0.0,443023.25,0.0,0.0,0.0,0.0,0.0,21043.6,0.0,0.0,0.0,0.0,0.0,0.0,688.86,1800.0,0.0,0.0,0.0,108448,2,57,54,1,280000.0,0.0,170000.0,0.0,4480.45,11042.8,360.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,taxsim,NC,False,True,False,,
2023,34,98220.8515625,21043.599609375,54579.6015625,32.0,4.75,,28189.80078125,468523.25,0.0,0.0,27700.0,0.0,,,10000.0,440823.25,96448.8984375,,,0.0,,0.0,0.0,468523.25,0.0,97516.97,28189.80078125,,,468523.25,,25500.0,0.0,443023.25,0.0,0.0,0.0,0.0,,21043.6,0.0,,0.0,,,0.0,703.8800048828125,,0.0,0.0,,108448,2,57,54,1,280000.0,0.0,170000.0,0.0,4480.45,11042.8,360.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,policyengine,NC,False,True,False,0.0,0.0
2023,34,98159.0,17206.68,46132.4,0.0,0.0,0.0,17062.4,381370.8,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,360570.8,96488.28,0.0,0.0,0.0,0.0,0.0,0.0,381370.8,0.0,96488.28,46132.4,381371.8,0.0,381370.8,0.0,19125.0,0.0,362245.8,0.0,0.0,0.0,0.0,0.0,17206.68,0.0,0.0,0.0,0.0,0.0,0.0,50.72,1620.0,0.0,0.0,0.0,108676,1,41,0,2,380000.0,0.0,0.0,0.0,0.0,1370.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,9.0,,,,,,,,,,taxsim,NC,False,True,False,,
2023,34,96540.3828125,17206.6796875,32504.80078125,35.0,4.75,,17062.400390625,381370.8125,0.0,0.0,20800.0,0.0,,,10000.0,360570.8125,96488.28125,,,0.0,,0.0,0.0,381370.8125,0.0,96488.28,17062.400390625,,,381370.81,,19125.0,0.0,362245.81,0.0,0.0,0.0,0.0,,17206.68,0.0,,0.0,,,0.0,52.09000015258789,,0.0,0.0,,108676,1,41,0,2,380000.0,0.0,0.0,0.0,0.0,1370.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,9.0,,,,,,,,,,policyengine,NC,False,True,False,0.0,0.0
2023,41,9014.9,4266.41,16156.8,0.0,0.0,0.0,8078.4,106490.82,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,78790.82,9014.9,0.0,0.0,0.0,0.0,0.0,0.0,106490.82,0.0,9014.9,16156.8,106491.82,0.0,106490.82,0.0,0.0,0.0,78790.82,0.0,0.0,0.0,0.0,6.4,4375.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109000,2,60,58,0,90000.0,0.0,15600.0,0.0,0.0,890.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.25,0.0,2,,,,,,,,,,,,taxsim,SC,True,True,True,,
2023,41,9014.900390625,4266.39013671875,16156.7998046875,12.0,6.297399997711182,,8078.39990234375,106490.8125,0.0,0.0,27700.0,0.0,,,4860.33984375,78790.8125,9014.900390625,,,0.0,,0.0,0.0,106490.8125,0.0,9014.9,8078.39990234375,,,106490.81,,27700.0,4860.33984375,78790.81,0.0,0.0,0.0,109.2,,4375.59,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,109000,2,60,58,0,90000.0,0.0,15600.0,0.0,0.0,890.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.25,0.0,2,,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0
2023,41,-1384.17,0.0,548.72,0.0,0.0,0.0,319.22,10267.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.52,0.0,1220.65,10267.14,0.0,0.0,548.72,10313.0,13200.0,10267.14,4610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.52,0.0,109538,2,51,54,1,3000.0,635.0,0.0,0.0,2703.23,3330.77,0.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,18377.59,0.0,2,14.0,,,,,,,,,,,taxsim,SC,True,True,True,,
2023,41,-1384.1700439453125,0.0,548.719970703125,-49.0,0.0,,319.2200012207031,10267.1396484375,0.0,0.0,27700.0,0.0,,,19011.189453125,0.0,0.0,,,0.0,,0.0,1220.6500244140625,27700.0,0.0,0.0,319.2200012207031,,,10267.14,,27700.0,19011.189453125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,163.52000427246094,,109538,2,51,54,1,3000.0,635.0,0.0,0.0,2703.23,3330.77,0.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,18377.59,0.0,2,14.0,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0
2023,41,12562.24,1294.47,0.0,0.0,0.0,0.0,0.0,96669.56,0.0,34059.27,0.0,0.0,0.0,0.0,18140.65,78528.91,12583.86,0.0,0.0,0.0,0.0,0.0,0.0,79823.38,0.0,12562.24,0.0,102681.02,0.0,96669.56,0.0,0.0,0.0,30647.95,0.0,0.0,0.0,0.0,6.4,1294.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109569,1,77,0,0,0.0,0.0,0.0,0.0,44.8,445.49,36.0,264.0,0.0,0.0,61820.0,40069.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16846.18,0.0,2,,,,,,,,,,,,taxsim,SC,False,True,False,,
2023,41,11827.6796875,1294.449951171875,0.0,10.294899940490723,3.2000999450683594,,0.0,96669.5625,0.0,34059.26953125,15700.0,0.0,,,21479.609375,75189.9609375,11781.3603515625,,,0.0,,0.0,0.0,79823.3828125,0.0,11827.67,0.0,,,96669.56,,15700.0,21479.609375,30647.95,0.0,0.0,0.0,0.0,,1294.45,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,109569,1,77,0,0,0.0,0.0,0.0,0.0,44.8,445.49,36.0,264.0,0.0,0.0,61820.0,40069.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16846.18,0.0,2,,,,,,,,,,,,policyengine,SC,False,True,False,0.0,0.0
2023,41,-8204.0,0.0,4238.86,0.0,0.0,0.0,4238.86,27880.57,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,144.46,14.45,0.0,0.0,14.45,1600.0,0.0,6604.0,27844.46,0.0,14.45,4238.86,30001.0,0.0,27916.68,9220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.11,0.0,0.0,0.0,1600.0,0.0,109744,2,54,55,2,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,18.0,,,,,,,,,,taxsim,SC,True,True,True,,
2023,41,-8204.0,0.0,4238.85986328125,0.0,0.0,,4238.85986328125,27880.5703125,0.0,0.0,27700.0,0.0,,,928.7999877929688,144.4600067138672,14.449999809265137,,,14.449999809265137,,0.0,6604.0,27844.4609375,0.0,14.45,4238.85986328125,,,27880.57,,27700.0,928.7999877929688,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,36.11000061035156,0.0,,0.0,1600.0,,109744,2,54,55,2,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,18.0,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0
2023,41,12680.46,6111.56,21420.0,0.0,0.0,0.0,10710.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,30611.56,109388.44,14680.46,0.0,0.0,2000.0,0.0,0.0,0.0,115500.0,0.0,14680.46,21420.0,140001.0,0.0,140000.0,4610.0,0.0,0.0,110290.0,0.0,0.0,0.0,0.0,6.4,6391.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109813,2,49,58,1,40000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,0.0,2,15.0,,,,,,,,,,,taxsim,SC,False,False,False,,
2023,41,12737.3095703125,5945.14013671875,21420.0,20.59079933166504,6.199699878692627,,10710.0,140000.0,0.0,0.0,27700.0,0.0,,,30353.16015625,109646.84375,14737.3095703125,,,2000.0,,0.0,0.0,115500.0,0.0,14737.31,10710.0,,,140000.0,,27700.0,30353.16015625,107690.0,0.0,0.0,0.0,280.0,,6225.14,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,109813,2,49,58,1,40000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,0.0,2,15.0,,,,,,,,,,,policyengine,SC,False,False,False,0.0,0.0
2023,41,-5704.43,0.0,5355.0,0.0,0.0,0.0,2677.5,37054.15,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,16254.15,1636.5,0.0,0.0,1636.5,2363.5,0.0,3340.93,37054.15,0.0,1636.5,5355.0,37055.15,0.0,37054.15,9220.0,0.0,0.0,7034.15,0.0,0.0,111.12,0.0,3.0,111.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.5,0.0,110035,1,36,0,2,35000.0,0.0,0.0,0.0,0.0,2054.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,14.0,,,,,,,,,,taxsim,SC,True,True,True,,
2023,41,-5704.43017578125,0.0,5355.0,33.06010055541992,0.0,,2677.5,37054.1484375,0.0,0.0,20800.0,0.0,,,1009.2000122070312,16254.150390625,1636.5,,,1636.5,,0.0,3340.929931640625,37054.1484375,0.0,1636.5,2677.5,,,37054.15,,20800.0,1009.2000122070312,7034.15,0.0,0.0,111.12,111.12,,111.12,0.0,,0.0,,,0.0,0.0,,0.0,2363.5,,110035,1,36,0,2,35000.0,0.0,0.0,0.0,0.0,2054.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,14.0,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0
2023,11,2596.0,1478.75,8109.0,0.0,0.0,0.0,4054.5,53000.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,25300.0,2596.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,0.0,2596.0,8109.0,53001.0,0.0,53000.0,7400.0,7100.0,0.0,38500.0,0.0,0.0,0.0,0.0,5.75,1978.75,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110242,2,47,52,0,30000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,GA,True,False,False,,
2023,11,2596.0,1978.75,8109.0,12.0,5.75,,4054.5,53000.0,0.0,0.0,27700.0,0.0,,,2081.5,25300.0,2596.0,,,0.0,,0.0,0.0,53000.0,0.0,2596.0,4054.5,,,53000.0,,7100.0,2081.5,38500.0,0.0,0.0,0.0,0.0,,1978.75,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,110242,2,47,52,0,30000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,GA,True,False,False,0.0,0.0
2023,11,-2109.3,0.0,775.71,0.0,0.0,0.0,387.85,5070.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.5,0.0,1723.8,5070.0,0.0,0.0,775.71,5071.0,0.0,5070.0,5700.0,5400.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.5,0.0,110321,1,28,0,1,5070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,2,3.0,,,,,,,,,,,taxsim,GA,True,True,True,,
2023,11,-2109.300048828125,0.0,775.7100219726562,-49.0,0.0,,387.8599853515625,5070.0,0.0,0.0,20800.0,0.0,,,573.5999755859375,0.0,0.0,,,0.0,,0.0,1723.800048828125,20800.0,0.0,0.0,387.8599853515625,,,5070.0,,5400.0,573.5999755859375,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,385.5,,110321,1,28,0,1,5070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,2,3.0,,,,,,,,,,,policyengine,GA,True,True,True,0.0,0.0
2023,11,41860.72,11214.31,29132.4,0.0,0.0,0.0,13067.4,210479.3,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,196629.3,41753.38,0.0,0.0,0.0,0.0,0.0,0.0,210479.3,0.0,41753.38,29132.4,210480.3,0.0,210479.3,2700.0,5400.0,0.0,202379.3,0.0,0.0,0.0,0.0,5.75,11464.31,250.0,0.0,0.0,0.0,0.0,0.0,17.35,90.0,0.0,0.0,0.0,110642,1,52,0,0,210000.0,0.0,0.0,0.0,0.0,479.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,GA,False,False,False,,
2023,11,41771.58984375,11464.3095703125,26044.80078125,32.0,5.75,,13067.400390625,210479.296875,0.0,0.0,13850.0,0.0,,,10000.0,196629.296875,41753.37890625,,,0.0,,0.0,0.0,210479.296875,0.0,41753.38,13067.400390625,,,210479.3,,5400.0,10000.0,202379.3,0.0,0.0,0.0,0.0,,11464.31,0.0,,0.0,,,0.0,18.209999084472656,,0.0,0.0,,110642,1,52,0,0,210000.0,0.0,0.0,0.0,0.0,479.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,GA,False,False,False,0.0,0.0
2023,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2700.0,5400.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110644,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,GA,True,True,True,,
2023,11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,110644,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,GA,True,True,True,0.0,0.0
2023,11,5460.5,2561.75,9180.0,0.0,0.0,0.0,4590.0,60000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,46150.0,5460.5,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,5460.5,9180.0,60001.0,0.0,60000.0,2700.0,5400.0,0.0,51900.0,0.0,0.0,0.0,0.0,5.75,2811.75,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111070,1,47,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,GA,True,False,False,,
2023,11,5460.5,2811.75,9180.0,22.0,5.75,,4590.0,60000.0,0.0,0.0,13850.0,0.0,,,2967.0,46150.0,5460.5,,,0.0,,0.0,0.0,60000.0,0.0,5460.5,4590.0,,,60000.0,,5400.0,2967.0,51900.0,0.0,0.0,0.0,0.0,,2811.75,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,111070,1,47,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,GA,True,False,False,0.0,0.0
2023,10,-3386.18,0.0,5814.0,0.0,0.0,0.0,2907.0,38000.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,10300.0,1030.0,0.0,0.0,1030.0,970.0,0.0,2416.18,38000.0,0.0,1030.0,5814.0,38001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,112007,2,58,40,1,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,taxsim,FL,True,True,True,,
2023,10,-3386.179931640625,0.0,5814.0,25.979999542236328,0.0,,2907.0,38000.0,0.0,0.0,27700.0,0.0,,,954.0,10300.0,1030.0,,,1030.0,,0.0,2416.179931640625,38000.0,0.0,1030.0,2907.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,970.0,,112007,2,58,40,1,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
