taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
24999.0,2022.0,34.0,1.0,31.0,0.0,0.0,81714.28571428572,0.0,0.0,0.0,0.0,1093.1682322801023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,10985.6396484375,3495.8701171875,0.0,22.0,4.989999771118164,,6251.14013671875,82807.4609375,0.0,0.0,12950.0,0.0,,,3495.8701171875,69857.4609375,10985.6396484375,,,0.0,,0.0,0.0,82807.4609375,0.0,10985.64,6251.14013671875,,,82807.46,,12750.0,0.0,70057.46,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1184.86
25025.0,2022.0,34.0,2.0,53.0,52.0,0.0,0.0,15936.826992103375,0.0,15936.826992103375,0.0,58303.03450042698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,6321.06,3115.0,4503.6,0.0,0.0,0.0,4503.6,87924.89,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,56100.52,6321.06,0.0,0.0,0.0,0.0,0.0,0.0,82000.52,0.0,6321.06,4503.6,90177.69,0.0,87924.89,0.0,25500.0,0.0,62424.89,0.0,0.0,0.0,0.0,0.0,3115.0,0.0,0.0,0.0,0.0,0.0,5924.37,0.0,0.0,0.0,0.0,0.0,,,
25025.0,2022.0,34.0,2.0,53.0,52.0,0.0,0.0,15936.826992103375,0.0,15936.826992103375,0.0,58303.03450042698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,6321.06005859375,3115.0,0.0,12.0,4.989999771118164,,4503.60009765625,87924.8828125,0.0,0.0,25900.0,0.0,,,3115.0,56100.51171875,6321.06005859375,,,0.0,,0.0,0.0,82000.5234375,0.0,6321.06,4503.60009765625,,,87924.88,,25500.0,0.0,62424.88,0.0,0.0,0.0,0.0,,,,,,,,5924.3701171875,0.0,,0.0,0.0,,0.0,0.0,0.0
25048.0,2022.0,34.0,2.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0.0,0.0,35729.11328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,990.2,514.07,0.0,0.0,0.0,0.0,0.0,35801.99,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,9901.99,990.2,0.0,0.0,0.0,0.0,0.0,0.0,35801.99,0.0,990.2,0.0,35802.99,0.0,35801.99,0.0,25500.0,0.0,10301.99,0.0,0.0,0.0,0.0,0.0,514.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25048.0,2022.0,34.0,2.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0.0,0.0,35729.11328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,990.2000122070312,514.0700073242188,0.0,10.0,4.989999771118164,,0.0,35801.98828125,0.0,0.0,25900.0,0.0,,,514.0700073242188,9901.990234375,990.2000122070312,,,0.0,,0.0,0.0,35801.98828125,0.0,990.2,0.0,,,35801.99,,25500.0,0.0,10301.99,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25051.0,2022.0,34.0,1.0,43.0,0.0,0.0,83809.52380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,11206.1,3545.87,12822.86,0.0,0.0,0.0,6411.43,83809.52,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,70859.52,11206.1,0.0,0.0,0.0,0.0,0.0,0.0,83809.52,0.0,11206.1,12822.86,83810.52,15915.01,83809.52,0.0,12750.0,0.0,71059.52,0.0,0.0,0.0,0.0,0.0,3545.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25051.0,2022.0,34.0,1.0,43.0,0.0,0.0,83809.52380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,11206.099609375,3545.8701171875,0.0,22.0,4.989999771118164,,6411.43017578125,83809.5234375,0.0,0.0,12950.0,0.0,,,3545.8701171875,70859.5234375,11206.099609375,,,0.0,,0.0,0.0,83809.5234375,0.0,11206.09,6411.43017578125,,,83809.52,,12750.0,0.0,71059.52,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1215.24
25137.0,2022.0,34.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0790777113577,0.0,0.0,0.0,0.0,0.0,31712.55056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.08,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.08,0.0,0.0,0.0,32543.63,0.0,830.08,0.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25137.0,2022.0,34.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0790777113577,0.0,0.0,0.0,0.0,0.0,31712.55056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,830.0800170898438,0.0,0.0,14700.0,0.0,,,1978.93994140625,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,830.08,,12750.0,1978.93994140625,-11919.92,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25141.0,2022.0,34.0,1.0,32.0,0.0,2.0,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345.390693590868,0.0,0.0,2815.021097046413,0.0,0.0,2.0,9.0,9.0,,,,,,,,,,NC,taxsim,False,False,False,-5221.59,652.44,5770.29,0.0,0.0,0.0,2885.14,37714.29,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,18314.29,1904.71,0.0,0.0,1239.16,2760.84,665.55,2460.75,37714.29,0.0,1904.71,5770.29,37715.29,7345.39,37714.29,0.0,19125.0,0.0,13075.0,0.0,0.0,0.0,0.0,0.0,652.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.84,0.0,,,
25141.0,2022.0,34.0,1.0,32.0,0.0,2.0,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345.390693590868,0.0,0.0,2815.021097046413,0.0,0.0,2.0,9.0,9.0,,,,,,,,,,NC,policyengine,False,False,False,-5203.490234375,678.1099853515625,0.0,33.06050109863281,4.989999771118164,,2885.139892578125,37714.28125,0.0,0.0,19400.0,0.0,,,678.1099853515625,18314.279296875,1904.7099609375,,,1257.260009765625,,647.4500122070312,2460.75,37714.28125,0.0,1904.71,2885.139892578125,,,37714.29,,19125.0,0.0,13589.29,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,2742.739990234375,,0.0,0.0,546.86
25143.0,2022.0,34.0,2.0,52.0,41.0,1.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4896.927129060579,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,NC,taxsim,True,True,True,-1632.49,691.47,6411.43,0.0,0.0,0.0,3205.71,41904.76,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,16004.76,1600.48,0.0,0.0,1600.48,399.52,0.0,1232.97,41904.76,0.0,1600.48,6411.43,41905.76,4896.93,41904.76,0.0,25500.0,0.0,13857.14,0.0,0.0,0.0,0.0,0.0,691.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.52,0.0,,,
25143.0,2022.0,34.0,2.0,52.0,41.0,1.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4896.927129060579,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,NC,policyengine,True,True,True,-1632.489990234375,693.8499755859375,0.0,25.979999542236328,4.989999771118164,,3205.7099609375,41904.76171875,0.0,0.0,25900.0,0.0,,,693.8499755859375,16004.759765625,1600.47998046875,,,1600.47998046875,,0.0,1232.969970703125,41904.76171875,0.0,1600.48,3205.7099609375,,,41904.76,,25500.0,0.0,13904.76,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,399.5199890136719,,0.0,0.0,607.62
25183.0,2022.0,41.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14402.630149812732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14403.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25183.0,2022.0,41.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14402.630149812732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25190.0,2022.0,41.0,2.0,40.0,45.0,0.0,26190.47619047619,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345.390693590868,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,2766.71,879.93,8014.29,0.0,0.0,0.0,4007.14,52380.95,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,26480.95,2766.71,0.0,0.0,0.0,0.0,0.0,0.0,52380.95,0.0,2766.71,8014.29,52381.95,7345.39,26480.95,0.0,0.0,0.0,26480.95,0.0,0.0,0.0,0.0,6.5,1063.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25190.0,2022.0,41.0,2.0,40.0,45.0,0.0,26190.47619047619,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345.390693590868,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,2766.7099609375,880.530029296875,0.0,12.0,6.150000095367432,,4007.139892578125,52380.9609375,0.0,0.0,25900.0,0.0,,,880.530029296875,26480.94921875,2766.7099609375,,,0.0,,0.0,0.0,52380.9609375,0.0,2766.71,4007.139892578125,,,52380.95,,25900.0,0.0,26480.95,0.0,0.0,0.0,183.33,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,759.52
25196.0,2022.0,41.0,2.0,24.0,25.0,1.0,41904.76190476191,0.0,0.0,0.0,0.0,74.33543979504695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,SC,taxsim,True,False,False,-1613.18,-120.57,6411.43,0.0,0.0,0.0,3205.71,41979.1,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,16079.1,1607.91,0.0,0.0,1607.91,392.09,0.0,1221.09,41979.1,0.0,1607.91,6411.43,41980.1,0.0,16079.1,4430.0,0.0,0.0,7219.1,0.0,0.0,120.57,0.0,3.0,120.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.09,0.0,,,
25196.0,2022.0,41.0,2.0,24.0,25.0,1.0,41904.76190476191,0.0,0.0,0.0,0.0,74.33543979504695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,SC,policyengine,True,False,False,-1613.1800537109375,0.0,0.0,25.979999542236328,0.0,,3205.7099609375,41979.1015625,0.0,0.0,25900.0,0.0,,,0.0,16079.099609375,1607.9100341796875,,,1607.9100341796875,,0.0,1221.0899658203125,41979.1015625,0.0,1607.91,3205.7099609375,,,41979.1,,25900.0,0.0,7219.1,0.0,0.0,120.57,120.57,,,,,,,,0.0,0.0,,0.0,392.0899963378906,,0.0,0.0,607.62
25221.0,2022.0,41.0,1.0,57.0,0.0,0.0,76476.19047619047,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,9593.24,3471.34,11700.86,0.0,0.0,0.0,5850.43,76478.38,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,63528.38,9593.24,0.0,0.0,0.0,0.0,0.0,0.0,76478.38,0.0,9593.24,11700.86,76479.38,0.0,63528.38,0.0,0.0,0.0,63528.38,0.0,0.0,0.0,0.0,6.5,3471.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25221.0,2022.0,41.0,1.0,57.0,0.0,0.0,76476.19047619047,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,9593.240234375,3471.93994140625,0.0,22.0,6.5,,5850.43017578125,76478.3828125,0.0,0.0,12950.0,0.0,,,3471.93994140625,63528.37890625,9593.240234375,,,0.0,,0.0,0.0,76478.3828125,0.0,9593.24,5850.43017578125,,,76478.38,,12950.0,0.0,63528.38,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1108.9
25254.0,2022.0,41.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12062.29213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12063.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25254.0,2022.0,41.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12062.29213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25297.0,2022.0,41.0,2.0,75.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,21.863364645602047,0.0,0.0,0.0,0.0,88348.3515625,26907.247191011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,9493.97,1270.56,0.0,0.0,0.0,0.0,0.0,111241.38,0.0,22871.16,28700.0,0.0,0.0,0.0,0.0,82541.38,9493.97,0.0,0.0,0.0,0.0,0.0,0.0,111241.38,0.0,9493.97,0.0,115278.46,0.0,82541.38,0.0,0.0,0.0,29670.22,0.0,0.0,0.0,0.0,6.5,1270.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25297.0,2022.0,41.0,2.0,75.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,21.863364645602047,0.0,0.0,0.0,0.0,88348.3515625,26907.247191011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,9493.9697265625,1271.1600341796875,0.0,12.0,6.150000095367432,,0.0,111241.3828125,0.0,22871.16015625,28700.0,0.0,,,1271.1600341796875,82541.3828125,9493.9697265625,,,0.0,,0.0,0.0,111241.3828125,0.0,9493.97,0.0,,,111241.38,,28700.0,0.0,29670.22,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25360.0,2022.0,41.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44926.113295880146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44927.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25360.0,2022.0,41.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44926.113295880146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,2041.199951171875,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,14700.0,2041.199951171875,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
25389.0,2022.0,41.0,1.0,20.0,0.0,0.0,1571.4285714285716,41435.75017946877,0.0,0.0,31980.9900990099,1093.1682322801023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,4436.57,3255.26,6095.11,0.0,0.0,0.0,5974.9,73154.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,54559.39,7620.07,0.0,0.0,0.0,0.0,0.0,0.0,67509.39,0.0,4436.57,6095.11,76082.34,0.0,54559.39,0.0,0.0,0.0,60204.0,0.0,0.0,0.0,0.0,6.5,3255.26,0.0,0.0,0.0,0.0,0.0,5644.6,0.0,0.0,0.0,0.0,0.0,,,
25389.0,2022.0,41.0,1.0,20.0,0.0,0.0,1571.4285714285716,41435.75017946877,0.0,0.0,31980.9900990099,1093.1682322801023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,4436.56982421875,3255.860107421875,0.0,21.600099563598633,6.5,,5974.89990234375,73153.9921875,0.0,0.0,12950.0,0.0,,,3255.860107421875,54559.390625,2503.909912109375,,,0.0,,0.0,0.0,67509.390625,0.0,4436.57,5974.89990234375,,,73153.99,,12950.0,0.0,60203.99,0.0,0.0,0.0,0.0,,,,,,,,5644.60009765625,0.0,,0.0,0.0,,0.0,0.0,22.79
25397.0,2022.0,41.0,1.0,79.0,0.0,0.0,10340.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,14291.6455078125,17958.595505617977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,1504.27,0.0,1582.02,0.0,0.0,0.0,791.01,28948.05,0.0,4309.12,14700.0,0.0,0.0,0.0,0.0,14248.05,1504.27,0.0,0.0,0.0,0.0,0.0,0.0,28948.05,0.0,1504.27,1582.02,42598.53,0.0,14248.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25397.0,2022.0,41.0,1.0,79.0,0.0,0.0,10340.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,14291.6455078125,17958.595505617977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,1504.27001953125,0.0,0.0,18.0,0.0,,791.010009765625,28948.05078125,0.0,4309.1201171875,14700.0,0.0,,,0.0,14248.0498046875,1504.27001953125,,,0.0,,0.0,0.0,28948.05078125,0.0,1504.27,791.010009765625,,,28948.05,,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,149.93
25400.0,2022.0,41.0,2.0,54.0,55.0,2.0,94285.71428571428,0.0,167619.04761904763,0.0,0.0,304.6295473953885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,17.0,,,,,,,,,,SC,taxsim,True,True,True,43396.39,13799.54,38816.2,0.0,0.0,0.0,18757.33,262209.39,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,236309.39,44385.25,0.0,0.0,1000.0,0.0,0.0,0.0,262209.39,0.0,44385.25,38815.32,262210.39,0.0,236309.39,8860.0,0.0,0.0,227449.39,0.0,0.0,0.0,0.0,6.5,14126.21,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,0.0,0.0,0.0,,,
25400.0,2022.0,41.0,2.0,54.0,55.0,2.0,94285.71428571428,0.0,167619.04761904763,0.0,0.0,304.6295473953885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,17.0,,,,,,,,,,SC,policyengine,True,True,True,43396.8203125,13800.1396484375,0.0,24.0,6.5,,18864.48046875,262209.375,0.0,0.0,25900.0,0.0,,,10000.0,236309.375,44385.25,,,1000.0,,0.0,0.0,262209.375,0.0,44385.25,18864.48046875,,,262209.38,,25900.0,0.0,227449.38,0.0,0.0,0.0,326.67,,,,,,,,0.0,11.579999923706056,,0.0,0.0,,0.0,0.0,3904.76
25463.0,2022.0,41.0,2.0,41.0,36.0,2.0,94285.71428571428,0.0,52380.95238095238,0.0,0.0,128.26507258753202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,,,,,,,,,,SC,taxsim,True,True,True,13830.89,6297.6,22440.0,0.0,0.0,0.0,11220.0,146794.93,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,120894.93,17830.89,0.0,0.0,4000.0,0.0,0.0,0.0,146794.93,0.0,17830.89,22440.0,146795.93,0.0,120894.93,8860.0,0.0,0.0,112034.93,0.0,0.0,0.0,0.0,6.5,6624.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
25463.0,2022.0,41.0,2.0,41.0,36.0,2.0,94285.71428571428,0.0,52380.95238095238,0.0,0.0,128.26507258753202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,,,,,,,,,,SC,policyengine,True,True,True,13830.8896484375,6298.2001953125,0.0,22.0,6.5,,11220.0,146794.9375,0.0,0.0,25900.0,0.0,,,6298.2001953125,120894.9375,17830.890625,,,4000.0,,0.0,0.0,146794.9375,0.0,17830.89,11220.0,,,146794.94,,25900.0,0.0,112034.94,0.0,0.0,0.0,326.67,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2126.67
25467.0,2022.0,41.0,2.0,56.0,58.0,1.0,129904.76190476192,0.0,198000.0,0.0,1142.1782178217825,2187.794022203245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,SC,taxsim,False,True,False,60946.64,18574.14,47735.89,0.0,0.0,0.0,22398.09,331234.74,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,305334.74,60951.34,0.0,0.0,500.0,0.0,0.0,0.0,331234.74,0.0,60848.54,47728.25,331235.74,0.0,305334.74,4430.0,0.0,0.0,300904.74,0.0,0.0,0.0,0.0,6.5,18900.81,0.0,0.0,0.0,0.0,0.0,0.0,122.72,475.38,0.0,0.0,0.0,,,
25467.0,2022.0,41.0,2.0,56.0,58.0,1.0,129904.76190476192,0.0,198000.0,0.0,1142.1782178217825,2187.794022203245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,SC,policyengine,False,True,False,60475.078125,18574.740234375,0.0,24.0,6.5,,22623.859375,331234.75,0.0,0.0,25900.0,0.0,,,10000.0,305334.75,60677.21875,,,500.0,,0.0,0.0,331234.75,0.0,60848.54,22623.859375,,,331234.75,,25900.0,0.0,300904.75,0.0,0.0,0.0,326.67,,,,,,,,0.0,126.54000091552734,,0.0,0.0,,0.0,0.0,5455.76
