year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2022,20,26899.900390625,10285.009765625,28296.880859375,22.0039005279541,8.385700225830078,,14148.4404296875,188030.703125,0.0,0.0,25900.0,0.0,,,10000.0,162130.703125,26893.759765625,,,0.0,,0.0,0.0,188030.703125,0.0,26899.89,14148.4404296875,,,188030.7,,25900.0,0.0,156050.47,0.0,0.0,0.0,0.0,,10285.01,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1000389,2,39,40,0,64981.36,0.0,119965.59,0.0,40.88,3042.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,False,False,0.0,0.0
2022,20,43769.64,18049.08,33502.63,0.0,0.0,0.0,16751.32,285288.51,0.0,0.0,0.0,0.0,0.0,0.0,38039.63,240656.98,45428.68,0.0,0.0,3000.0,0.0,0.0,0.0,250656.98,0.0,45428.68,33502.63,285289.51,0.0,285288.51,8900.0,25100.0,31150.0,268828.87,0.0,0.0,0.0,300.0,7.15,18349.08,0.0,0.0,300.0,0.0,0.0,6591.9,1340.96,0.0,0.0,0.0,0.0,1000449,2,63,62,3,108985.79,0.0,109985.66,0.0,0.0,0.0,0.0,0.0,33357.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7376.36,830.7,0.0,27208.93,32959.49,2,16.0,17.0,19.0,,,,,,,,,taxsim,ME,False,False,False,,
2022,20,43696.26171875,17448.529296875,33502.62890625,-1577.1640625,8.63479995727539,,16751.3203125,285288.5,0.0,0.0,25900.0,0.0,,,38039.62890625,240656.953125,45428.671875,,,3000.0,,0.0,0.0,250656.953125,0.0,45428.67,16751.3203125,,,285288.5,,25900.0,31150.0,268827.03,0.0,0.0,0.0,900.0,,18348.53,0.0,,900.0,,,6591.89990234375,1267.5899658203125,,0.0,0.0,,1000449,2,63,62,3,108985.79,0.0,109985.66,0.0,0.0,0.0,0.0,0.0,33357.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7376.36,830.7,0.0,27208.93,32959.49,2,16.0,17.0,19.0,,,,,,,,,policyengine,ME,False,False,False,0.0,0.0
2022,30,49980.16,550.9,1712.71,0.0,0.0,0.0,856.35,284698.06,0.0,14053.63,28700.0,0.0,0.0,0.0,0.0,255998.06,49110.53,0.0,0.0,0.0,0.0,0.0,0.0,284698.06,0.0,48661.64,1712.71,287179.11,0.0,18218.07,7200.0,0.0,0.0,11018.07,0.0,0.0,0.0,0.0,0.0,550.9,0.0,0.0,0.0,0.0,0.0,0.0,1318.53,0.0,0.0,0.0,0.0,1000551,2,73,73,0,11194.16,0.0,0.0,0.0,4987.73,13230.34,0.0,0.0,241232.2,0.0,0.0,16533.68,0.0,0.0,0.0,0.0,6610.57,0.0,0.0,247.76,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2022,30,49980.171875,550.9000244140625,1712.7099609375,-11551.34765625,0.0,,856.3499755859375,284698.0625,0.0,14053.6298828125,28700.0,0.0,,,6858.330078125,255998.0625,47913.48046875,,,0.0,,0.0,0.0,284698.0625,0.0,48661.64,856.3499755859375,,,0.0,,0.0,0.0,11018.07,0.0,0.0,0.0,0.0,,550.9,0.0,,0.0,,,0.0,1318.530029296875,,0.0,0.0,,1000551,2,73,73,0,11194.16,0.0,0.0,0.0,4987.73,13230.34,0.0,0.0,241232.2,0.0,0.0,16533.68,0.0,0.0,0.0,0.0,6610.57,0.0,0.0,247.76,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2022,30,984.32,529.63,3977.55,0.0,0.0,0.0,1988.77,48088.18,0.0,0.0,0.0,0.0,0.0,0.0,34557.45,13530.73,1418.19,0.0,0.0,0.0,0.0,0.0,0.0,23199.57,0.0,984.32,3977.55,48089.18,0.0,14192.61,3600.0,0.0,0.0,10592.61,0.0,0.0,0.0,0.0,0.0,529.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000554,1,65,0,0,25997.04,0.0,0.0,0.0,3684.78,10507.83,2.71,2.71,0.0,0.0,7893.11,0.0,0.0,0.0,0.0,0.0,9139.21,786.72,0.0,24101.89,0.0,2,,,,,,,,,,,,taxsim,NH,False,True,False,,
2022,30,1039.239990234375,529.6300048828125,3977.550048828125,12.0,0.0,,1988.77001953125,48088.1796875,0.0,0.0,14700.0,0.0,,,34027.8203125,14060.3603515625,1039.239990234375,,,0.0,,0.0,0.0,23199.5703125,0.0,1039.24,1988.77001953125,,,0.0,,0.0,0.0,10592.61,0.0,0.0,0.0,0.0,,529.63,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1000554,1,65,0,0,25997.04,0.0,0.0,0.0,3684.78,10507.83,2.71,2.71,0.0,0.0,7893.11,0.0,0.0,0.0,0.0,0.0,9139.21,786.72,0.0,24101.89,0.0,2,,,,,,,,,,,,policyengine,NH,False,True,False,0.0,0.0
2022,30,47628.81,3161.79,33220.29,0.0,0.0,0.0,16082.66,290551.9,0.0,0.0,0.0,0.0,0.0,0.0,34648.39,255903.51,49087.84,0.0,0.0,3000.0,0.0,0.0,0.0,265903.51,0.0,49087.84,33220.29,290552.9,0.0,68035.8,4800.0,0.0,0.0,63235.8,0.0,0.0,0.0,0.0,0.0,3161.79,0.0,0.0,0.0,0.0,0.0,0.0,1540.97,0.0,0.0,0.0,0.0,1000596,2,51,52,3,60005.7,0.0,164015.56,0.0,0.0,68035.8,0.0,0.0,-1505.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24325.11,900.61,0.0,23747.78,0.0,2,15.0,18.0,20.0,,,,,,,,,taxsim,NH,True,True,True,,
2022,30,47628.8203125,3161.7900390625,32165.3203125,27.800800323486328,0.0,,16082.66015625,290551.90625,0.0,0.0,25900.0,0.0,,,34648.390625,255903.515625,49087.83984375,,,3000.0,,0.0,0.0,265903.5,0.0,49087.84,16082.66015625,,,0.0,,0.0,0.0,63235.8,0.0,0.0,0.0,0.0,,3161.79,0.0,,0.0,,,0.0,1540.969970703125,,0.0,0.0,,1000596,2,51,52,3,60005.7,0.0,164015.56,0.0,0.0,68035.8,0.0,0.0,-1505.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24325.11,900.61,0.0,23747.78,0.0,2,15.0,18.0,20.0,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2022,30,368457.76,0.0,118602.69,0.0,0.0,0.0,33466.84,1112886.88,0.0,0.0,0.0,0.0,0.0,0.0,39138.83,1073748.05,360241.78,0.0,0.0,0.0,0.0,0.0,0.0,1083748.05,0.0,360241.78,118602.69,1112887.88,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8215.98,0.0,0.0,0.0,1000600,1,40,0,0,1112886.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26464.3,7086.39,0.0,22052.44,0.0,2,,,,,,,,,,,,taxsim,NH,False,True,False,,
2022,30,360259.75,0.0,58717.69921875,37.0,0.0,,33466.83984375,1112886.875,0.0,0.0,12950.0,0.0,,,39138.828125,1073748.0,360259.75,,,0.0,,0.0,0.0,1083748.0,0.0,360259.75,33466.83984375,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1000600,1,40,0,0,1112886.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26464.3,7086.39,0.0,22052.44,0.0,2,,,,,,,,,,,,policyengine,NH,False,True,False,0.0,0.0
2022,30,4034.73,0.0,0.0,0.0,0.0,0.0,0.0,65884.05,0.0,22730.47,28700.0,0.0,0.0,0.0,0.0,37184.05,4051.09,0.0,0.0,0.0,0.0,0.0,0.0,65884.05,0.0,4034.73,0.0,84213.23,0.0,3710.87,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000637,2,80,85,0,0.0,0.0,0.0,0.0,136.28,3574.59,0.0,0.0,0.0,0.0,39442.71,41058.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.98,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2022,30,4034.72998046875,0.0,0.0,22.200000762939453,0.0,,0.0,65884.0625,0.0,22730.470703125,28700.0,0.0,,,3800.97998046875,37184.05859375,4034.72998046875,,,0.0,,0.0,0.0,65884.0625,0.0,4034.73,0.0,,,0.0,,0.0,0.0,-3489.13,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1000637,2,80,85,0,0.0,0.0,0.0,0.0,136.28,3574.59,0.0,0.0,0.0,0.0,39442.71,41058.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.98,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2022,30,89158.78,149.74,18362.1,0.0,0.0,0.0,9181.05,470508.57,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,376068.57,80804.94,0.0,0.0,0.0,0.0,0.0,0.0,401968.57,0.0,80779.46,18362.1,470509.57,0.0,7794.86,4800.0,0.0,0.0,2994.86,0.0,0.0,0.0,0.0,0.0,149.74,0.0,0.0,0.0,0.0,0.0,68540.0,8379.33,0.0,0.0,0.0,0.0,1000789,2,26,27,0,70008.0,0.0,50005.71,0.0,149.9,7644.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342700.0,2,,,,,,,,,,,,taxsim,NH,False,True,False,,
2022,30,81075.65625,149.74000549316406,18362.099609375,22344.5625,0.0,,9181.0498046875,470508.59375,0.0,0.0,25900.0,0.0,,,0.0,376068.59375,80756.9765625,,,0.0,,0.0,0.0,401968.59375,0.0,80779.46,9181.0498046875,,,0.0,,0.0,0.0,2994.86,0.0,0.0,0.0,0.0,,149.74,0.0,,0.0,,,68540.0,296.20001220703125,,0.0,0.0,,1000789,2,26,27,0,70008.0,0.0,50005.71,0.0,149.9,7644.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342700.0,2,,,,,,,,,,,,policyengine,NH,False,True,False,0.0,0.0
2022,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21632.57,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000855,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21631.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656.36,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2022,30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,2656.360107421875,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-3600.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1000855,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21631.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656.36,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2022,30,77182.94,0.0,43248.89,0.0,0.0,0.0,16410.01,399387.36,1.0,0.0,25900.0,0.0,0.0,0.0,0.0,373487.36,79978.96,0.0,0.0,2000.0,0.0,342.0,0.0,399387.36,0.0,77979.7,43248.89,399388.36,0.0,4279.86,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.72,907.52,0.0,0.0,0.0,1000894,2,37,37,1,20990.13,0.0,329844.94,0.0,763.15,3516.71,1505.16,10997.15,0.0,0.0,31769.12,0.0,1.0,0.0,0.0,0.0,11743.04,173.95,1710.0,5662.38,0.0,2,5.0,,,,,,,,,,,taxsim,NH,False,True,False,,
2022,30,76275.421875,0.0,31912.509765625,32.0,0.0,,16410.009765625,399387.375,1.0,0.0,25900.0,0.0,,,15836.330078125,373487.375,76215.6484375,,,2000.0,,342.0,0.0,399387.375,0.0,77979.69,16410.009765625,,,0.0,,0.0,0.0,-520.14,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,637.719970703125,,0.0,0.0,,1000894,2,37,37,1,20990.13,0.0,329844.94,0.0,763.15,3516.71,1505.16,10997.15,0.0,0.0,31769.12,0.0,1.0,0.0,0.0,0.0,11743.04,173.95,1710.0,5662.38,0.0,2,5.0,,,,,,,,,,,policyengine,NH,False,True,False,0.0,0.0
2022,30,11976.07,259.03,16836.46,0.0,0.0,0.0,8418.23,120510.98,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,94610.98,12048.42,0.0,0.0,0.0,0.0,0.0,0.0,120510.98,0.0,11976.07,16836.46,120511.98,0.0,9980.57,4800.0,0.0,0.0,5180.57,0.0,0.0,0.0,0.0,0.0,259.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000932,2,63,61,0,30011.52,0.0,80030.73,0.0,599.62,9380.95,54.24,433.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.51,0.0,6483.95,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2022,30,11976.0703125,259.0299987792969,16836.4609375,22.0,0.0,,8418.23046875,120510.9765625,0.0,0.0,25900.0,0.0,,,6880.4599609375,94610.9765625,11821.0400390625,,,0.0,,0.0,0.0,120510.9765625,0.0,11976.07,8418.23046875,,,0.0,,0.0,0.0,5180.57,0.0,0.0,0.0,0.0,,259.03,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1000932,2,63,61,0,30011.52,0.0,80030.73,0.0,599.62,9380.95,54.24,433.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.51,0.0,6483.95,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2022,30,32695.6,446.51,22768.26,0.0,0.0,0.0,11289.68,196339.26,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,183389.26,38916.06,0.0,0.0,0.0,0.0,0.0,0.0,196339.26,0.0,32695.6,22768.26,221340.26,0.0,11330.16,2400.0,0.0,0.0,8930.16,0.0,0.0,0.0,0.0,0.0,446.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000973,1,29,0,0,150046.83,0.0,0.0,0.0,4510.76,6819.4,7213.91,52748.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25000.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2022,30,32695.599609375,446.510009765625,22579.359375,24.0,0.0,,11289.6796875,196339.265625,0.0,0.0,12950.0,0.0,,,0.0,183389.265625,24106.740234375,,,0.0,,0.0,0.0,196339.265625,0.0,32695.6,11289.6796875,,,0.0,,0.0,0.0,8930.16,0.0,0.0,0.0,0.0,,446.51,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1000973,1,29,0,0,150046.83,0.0,0.0,0.0,4510.76,6819.4,7213.91,52748.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25000.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2022,46,4904.28,1543.18,7809.79,0.0,0.0,0.0,3904.9,55164.89,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,42214.89,4904.28,0.0,0.0,0.0,0.0,0.0,0.0,55164.89,0.0,4904.28,7809.79,55165.89,0.0,55164.89,4500.0,6500.0,0.0,44164.89,0.0,0.0,0.0,0.0,6.6,1543.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001341,1,58,0,0,51044.41,0.0,0.0,0.0,0.0,4120.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2022,46,4904.27978515625,1545.010009765625,7809.7998046875,22.0,6.599999904632568,,3904.89990234375,55164.890625,0.0,0.0,12950.0,0.0,,,1842.010009765625,42214.890625,4904.27978515625,,,0.0,,0.0,0.0,55164.890625,0.0,4904.28,3904.89990234375,,,55164.89,,6500.0,0.0,44164.89,0.0,0.0,0.0,0.0,,1545.01,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1001341,1,58,0,0,51044.41,0.0,0.0,0.0,0.0,4120.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2022,46,0.0,192.94,0.0,0.0,0.0,0.0,0.0,17809.34,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,3109.34,310.93,0.0,0.0,0.0,0.0,0.0,0.0,17809.34,0.0,0.0,0.0,17810.34,0.0,17809.34,4500.0,7550.0,0.0,5759.34,0.0,0.0,0.0,0.0,3.35,192.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001482,1,80,0,0,0.0,0.0,0.0,0.0,6582.17,11227.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2022,46,0.0,192.94000244140625,0.0,0.0,1.6749999523162842,,0.0,17809.33984375,0.0,0.0,14700.0,0.0,,,687.5999755859375,3109.340087890625,0.0,,,0.0,,0.0,0.0,17809.33984375,0.0,0.0,0.0,,,17809.34,,7550.0,0.0,5759.34,0.0,0.0,0.0,0.0,,192.94,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1001482,1,80,0,0,0.0,0.0,0.0,0.0,6582.17,11227.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2022,46,18841.98,5608.5,0.0,0.0,0.0,0.0,0.0,120561.33,0.0,24556.42,0.0,0.0,0.0,0.0,14607.68,105953.65,19264.38,0.0,0.0,0.0,0.0,0.0,0.0,114332.51,0.0,18841.98,0.0,124895.81,3960.0,116290.67,4500.0,6500.0,0.0,105290.67,0.0,0.0,0.0,0.0,7.6,5608.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001615,1,64,0,0,0.0,0.0,0.0,0.0,299.81,715.02,596.64,4393.44,0.0,0.0,90000.0,28889.9,0.0,0.0,0.0,3960.0,2770.36,202.36,0.0,6026.46,0.0,2,,,,,,,,,,,,taxsim,VT,False,True,False,,
2022,46,18681.58984375,5600.8798828125,0.0,11.087900161743164,3.799799919128418,,0.0,120561.3203125,0.0,24556.419921875,12950.0,0.0,,,15275.9599609375,105285.359375,17977.599609375,,,0.0,,0.0,0.0,114332.5078125,0.0,18681.59,0.0,,,116167.88,,6500.0,0.0,105167.88,0.0,0.0,0.0,0.0,,5600.88,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1001615,1,64,0,0,0.0,0.0,0.0,0.0,299.81,715.02,596.64,4393.44,0.0,0.0,90000.0,28889.9,0.0,0.0,0.0,3960.0,2770.36,202.36,0.0,6026.46,0.0,2,,,,,,,,,,,,policyengine,VT,False,True,False,0.0,0.0
2022,46,572.87,3886.5,22677.29,0.0,0.0,0.0,17700.81,149843.18,0.0,0.0,0.0,0.0,0.0,0.0,64905.76,68198.89,7772.87,0.0,0.0,6000.0,0.0,1200.0,0.0,78198.89,0.0,7772.87,22677.29,156206.35,0.0,149843.18,22500.0,13050.0,0.0,114293.18,0.0,864.0,0.0,1367.14,6.6,5253.64,0.0,0.0,503.14,0.0,0.0,16738.53,0.0,0.0,0.0,0.0,0.0,1001705,2,35,35,3,65051.95,0.0,0.0,90054.81,0.0,1098.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10174.6,311.73,26958.0,54594.03,0.0,2,2.0,6.0,9.0,,,,,,,,,taxsim,VT,True,True,True,,
2022,46,572.8699951171875,3889.72998046875,22677.2890625,12.0,6.599599838256836,,17700.810546875,149843.1875,0.0,0.0,25900.0,0.0,,,64905.76171875,68198.8984375,7772.8701171875,,,6000.0,,1200.0,0.0,78198.8984375,0.0,7772.87,17700.810546875,,,149843.19,,13050.0,0.0,114293.19,0.0,864.0,0.0,1364.0,,5253.73,0.0,,500.0,,,16738.529296875,0.0,,0.0,0.0,,1001705,2,35,35,3,65051.95,0.0,0.0,90054.81,0.0,1098.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10174.6,311.73,26958.0,54594.03,0.0,2,2.0,6.0,9.0,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2022,46,0.0,0.0,917.2,0.0,0.0,0.0,458.6,7500.15,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.15,0.0,0.0,917.2,7501.15,0.0,7500.15,4500.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002063,1,21,0,0,5994.75,0.0,0.0,0.0,0.0,1505.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2467.49,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2022,46,0.0,0.0,917.2000122070312,0.0,0.0,,458.6000061035156,7500.14990234375,0.0,0.0,12950.0,0.0,,,3155.090087890625,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,458.6000061035156,,,7500.15,,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1002063,1,21,0,0,5994.75,0.0,0.0,0.0,0.0,1505.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2467.49,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2022,22,1734.41,1734.93,8409.15,0.0,0.0,0.0,4204.58,54961.77,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,35561.77,3974.41,0.0,0.0,2000.0,0.0,240.0,0.0,54961.77,0.0,3974.41,8409.15,54962.77,0.0,54961.77,7800.0,0.0,0.0,45161.77,0.0,240.0,0.0,240.0,5.0,2258.09,283.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002239,1,27,0,1,54961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,2,1.0,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,1734.4100341796875,2018.0899658203125,8409.150390625,12.0,5.0,,4204.580078125,54961.76953125,0.0,0.0,19400.0,0.0,,,2528.090087890625,35561.76953125,3974.409912109375,,,2000.0,,240.0,0.0,54961.76953125,0.0,3974.41,4204.580078125,,,54961.77,,0.0,0.0,0.0,0.0,240.0,0.0,240.0,,2258.09,0.0,,240.0,,,0.0,0.0,,0.0,0.0,,1002239,1,27,0,1,54961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,2,1.0,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,2425.38,1219.64,4903.82,0.0,0.0,0.0,2451.91,34873.99,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,21923.99,2425.38,0.0,0.0,0.0,0.0,0.0,0.0,34873.99,0.0,2425.38,4903.82,34874.99,0.0,34873.99,4400.0,0.0,0.0,28373.99,0.0,0.0,0.0,0.0,5.0,1418.7,199.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002240,1,26,0,0,32051.14,0.0,0.0,0.0,0.0,681.71,0.0,0.0,0.0,0.0,2141.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,2425.3798828125,1418.699951171875,4903.81982421875,12.0,5.0,,2451.909912109375,34873.98828125,0.0,0.0,12950.0,0.0,,,1523.699951171875,21923.990234375,2425.3798828125,,,0.0,,0.0,0.0,34873.98828125,0.0,2425.38,2451.909912109375,,,34873.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1418.7,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1002240,1,26,0,0,32051.14,0.0,0.0,0.0,0.0,681.71,0.0,0.0,0.0,0.0,2141.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002450,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2022,22,0.0,0.0,0.0,-3.825000047683716,-1.1475000381469727,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1002450,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
