taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
47989.0,2023.0,48.0,1.0,28.0,0.0,2.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,,,,,,,,,,WA,policyengine,True,True,True,-9436.33984375,-940.0,3366.0,6.060500144958496,0.0,,1810.5999755859375,22000.0,0.0,0.0,20800.0,0.0,,,1009.2000122070312,1200.0,120.0,,,120.0,,0.0,6511.33984375,22000.0,0.0,120.0,1810.5999755859375,,,0.0,,0.0,0.0,0.0,0.0,0.0,940.0,940.0,,,0.0,,,,,0.0,0.0,,0.0,2925.0,,0.0,0.0,319.0
47998.0,2023.0,48.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.677028181041845,0.0,0.0,0.0,0.0,0.0,16181.123595505616,0.0,0.0,0.0,12119.894644424932,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,0.0,0.0,0.0,16201.8,12119.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
47998.0,2023.0,48.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.677028181041845,0.0,0.0,0.0,0.0,0.0,16181.123595505616,0.0,0.0,0.0,12119.894644424932,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,19.68000030517578,0.0,0.0,15700.0,0.0,,,19.68000030517578,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
48012.0,2023.0,48.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26233.033707865165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26234.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48012.0,2023.0,48.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26233.033707865165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
48067.0,2023.0,48.0,2.0,46.0,49.0,2.0,29920.0,0.0,40605.71428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,14.0,,,,,,,,,,WA,taxsim,True,True,True,699.09,0.0,10790.43,0.0,0.0,0.0,5395.22,70525.72,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,42825.72,4699.09,0.0,0.0,4000.0,0.0,0.0,0.0,70525.72,0.0,4699.09,10790.43,70526.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48067.0,2023.0,48.0,2.0,46.0,49.0,2.0,29920.0,0.0,40605.71428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,14.0,,,,,,,,,,WA,policyengine,True,True,True,699.0900268554688,0.0,10790.4296875,11.99899959564209,0.0,,5804.27001953125,70525.71875,0.0,0.0,27700.0,0.0,,,1651.199951171875,42825.71875,4699.08984375,,,4000.0,,0.0,0.0,70525.71875,0.0,4699.09,5804.27001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1022.62
48089.0,2023.0,48.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,913.7425742574258,386.98155422715627,0.0,0.0,0.0,0.0,13408.162109375,21452.247191011233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14926.39,0.0,217.51,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14926.39,0.0,0.0,0.0,36162.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48089.0,2023.0,48.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,913.7425742574258,386.98155422715627,0.0,0.0,0.0,0.0,13408.162109375,21452.247191011233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,14926.3896484375,0.0,217.5099945068359,15700.0,0.0,,,942.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
48147.0,2023.0,48.0,1.0,22.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,9.137425742574258,0.0,8.586206896551724,62.9814585908529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10405.97014925373,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,3147.6,0.0,6411.43,0.0,0.0,0.0,3205.71,41985.47,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,28135.47,3156.26,0.0,0.0,0.0,0.0,0.0,0.0,41985.47,0.0,3147.6,6411.43,41986.47,10405.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48147.0,2023.0,48.0,1.0,22.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,9.137425742574258,0.0,8.586206896551724,62.9814585908529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10405.97014925373,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,3147.60009765625,0.0,6411.43017578125,12.0,0.0,,3448.760009765625,41985.4609375,0.0,0.0,13850.0,0.0,,,1042.800048828125,28135.4609375,3147.60009765625,,,0.0,,0.0,0.0,41985.4609375,0.0,3147.6,3448.760009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,607.62
48163.0,2023.0,48.0,2.0,46.0,41.0,2.0,99523.80952380953,0.0,157142.85714285716,0.0,0.0,14593.795900939363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,,,,,,,,,,WA,taxsim,True,True,True,41804.17,0.0,40379.13,0.0,0.0,0.0,19635.0,271260.46,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,243560.46,45254.51,0.0,0.0,4000.0,0.0,0.0,0.0,271260.46,0.0,45254.51,40369.31,271261.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.66,0.0,0.0,0.0,0.0,,,
48163.0,2023.0,48.0,2.0,46.0,41.0,2.0,99523.80952380953,0.0,157142.85714285716,0.0,0.0,14593.795900939363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,,,,,,,,,,WA,policyengine,True,True,True,41809.078125,0.0,39330.0,23.99220085144043,0.0,,21183.66015625,271260.46875,0.0,0.0,27700.0,0.0,,,2719.199951171875,243560.453125,45254.51171875,,,4000.0,,0.0,0.0,271260.46875,0.0,45254.51,21183.66015625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,554.5599975585938,,0.0,0.0,,0.0,0.0,3781.67
48251.0,2023.0,48.0,2.0,45.0,48.0,1.0,45760.0,0.0,157142.85714285716,0.0,0.0,59.03108454312553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,,,,,,,,,,,WA,taxsim,True,True,True,28672.62,0.0,31044.14,0.0,0.0,0.0,15522.07,202961.89,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,175261.89,29172.62,0.0,0.0,500.0,0.0,0.0,0.0,202961.89,0.0,29172.62,31044.14,202962.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48251.0,2023.0,48.0,2.0,45.0,48.0,1.0,45760.0,0.0,157142.85714285716,0.0,0.0,59.03108454312553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,,,,,,,,,,,WA,policyengine,True,True,True,28672.619140625,0.0,31044.140625,22.0,0.0,,16698.900390625,202961.90625,0.0,0.0,27700.0,0.0,,,2370.0,175261.90625,29172.619140625,,,500.0,,0.0,0.0,202961.90625,0.0,29172.62,16698.900390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2942.09
48295.0,2023.0,48.0,2.0,73.0,72.0,0.0,0.0,10093.32376166547,0.0,0.0,5756.578217821782,476.6213492741246,2575.862068965517,18894.43757725587,0.0,0.0,0.0,72398.26966292135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,1074.71,0.0,1426.14,0.0,0.0,0.0,1426.14,67974.21,0.0,30890.46,30700.0,0.0,0.0,0.0,0.0,35398.16,3807.78,0.0,0.0,0.0,0.0,0.0,0.0,66098.16,0.0,1074.71,1426.14,110196.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.05,0.0,0.0,0.0,0.0,0.0,,,
48295.0,2023.0,48.0,2.0,73.0,72.0,0.0,0.0,10093.32376166547,0.0,0.0,5756.578217821782,476.6213492741246,2575.862068965517,18894.43757725587,0.0,0.0,0.0,72398.26966292135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,1074.7099609375,0.0,1426.1400146484375,18.5,0.0,,1426.1400146484375,67974.203125,0.0,30890.4609375,30700.0,0.0,,,1689.5999755859375,35398.1484375,1074.7099609375,,,0.0,,0.0,0.0,66098.15625,0.0,1074.71,1426.1400146484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,1876.050048828125,0.0,,0.0,0.0,,0.0,0.0,0.0
48430.0,2023.0,48.0,1.0,63.0,0.0,0.0,0.0,180617.37257717157,0.0,0.0,0.0,80.16567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.5794556628616,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,23063.34,0.0,24702.0,0.0,0.0,0.0,24702.0,168346.54,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,123597.23,23063.34,0.0,0.0,0.0,0.0,0.0,0.0,137447.23,0.0,23063.34,24702.0,180698.54,3060.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30899.31,0.0,0.0,0.0,0.0,0.0,,,
48430.0,2023.0,48.0,1.0,63.0,0.0,0.0,0.0,180617.37257717157,0.0,0.0,0.0,80.16567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.5794556628616,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,23063.33984375,0.0,24702.0,10.195300102233888,0.0,,24702.0,168346.546875,0.0,0.0,13850.0,0.0,,,1778.4000244140625,123597.2265625,23063.33984375,,,0.0,,0.0,0.0,137447.234375,0.0,23063.34,24702.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,30899.310546875,0.0,,0.0,0.0,,0.0,0.0,0.0
48470.0,2023.0,48.0,2.0,48.0,43.0,2.0,29333.333333333336,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,,,,,,,,,,WA,taxsim,True,True,True,-472.57,0.0,9296.57,0.0,0.0,0.0,4648.29,60761.91,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,33061.91,3527.43,0.0,0.0,3527.43,472.57,0.0,0.0,60761.91,0.0,3527.43,9296.57,60762.91,7957.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.57,0.0,,,
48470.0,2023.0,48.0,2.0,48.0,43.0,2.0,29333.333333333336,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,,,,,,,,,,WA,policyengine,True,True,True,-472.5700073242187,0.0,9296.5703125,12.0,0.0,,5000.7001953125,60761.8984375,0.0,0.0,27700.0,0.0,,,1560.0,33061.8984375,3527.429931640625,,,3527.429931640625,,0.0,0.0,60761.8984375,0.0,3527.43,5000.7001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,472.5700073242187,,0.0,0.0,881.05
48494.0,2023.0,48.0,2.0,41.0,43.0,3.0,62857.14285714286,0.0,68095.23809523809,0.0,320.26677227722774,2187.794022203245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,7.0,,,,,,,,,WA,taxsim,True,True,True,7859.88,0.0,20035.71,0.0,0.0,0.0,10017.86,133460.44,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,105760.44,13882.3,0.0,0.0,6000.0,0.0,0.0,0.0,133460.44,0.0,13859.88,20035.71,133461.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48494.0,2023.0,48.0,2.0,41.0,43.0,3.0,62857.14285714286,0.0,68095.23809523809,0.0,320.26677227722774,2187.794022203245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,7.0,,,,,,,,,WA,policyengine,True,True,True,7859.8798828125,0.0,20035.7109375,22.0,0.0,,10777.3798828125,133460.4375,0.0,0.0,27700.0,0.0,,,2136.0,105760.4375,13811.83984375,,,6000.0,,0.0,0.0,133460.4375,0.0,13859.88,10777.3798828125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1898.81
48572.0,2023.0,48.0,2.0,61.0,60.0,4.0,10476.190476190475,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,15.0,15.0,,,,,,,,WA,taxsim,True,False,False,-4335.5,-180.35,9617.14,0.0,0.0,0.0,4808.57,62857.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,35157.14,3778.86,0.0,0.0,3778.86,4221.14,0.0,114.36,62857.14,0.0,3778.86,9617.14,62858.14,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.35,180.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4221.14,0.0,,,
48572.0,2023.0,48.0,2.0,61.0,60.0,4.0,10476.190476190475,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,15.0,15.0,,,,,,,,WA,policyengine,True,False,False,-4335.5,0.0,9617.1396484375,33.05910110473633,0.0,,5173.14013671875,62857.140625,0.0,0.0,27700.0,0.0,,,1716.0,35157.140625,3778.860107421875,,,3778.860107421875,,0.0,114.36000061035156,62857.140625,0.0,3778.86,5173.14013671875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,4221.14013671875,,0.0,0.0,911.43
48588.0,2023.0,48.0,1.0,66.0,0.0,0.0,3666.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21312.95703125,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,927.96,0.0,561.0,0.0,0.0,0.0,280.5,24979.62,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,9279.62,927.96,0.0,0.0,0.0,0.0,0.0,0.0,24979.62,0.0,927.96,561.0,24980.62,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48588.0,2023.0,48.0,1.0,66.0,0.0,0.0,3666.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21312.95703125,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,927.9600219726562,0.0,561.0,10.0,0.0,,301.7699890136719,24979.619140625,0.0,0.0,15700.0,0.0,,,823.2000122070312,9279.6201171875,927.9600219726562,,,0.0,,0.0,0.0,24979.619140625,0.0,927.96,301.7699890136719,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,53.17
48589.0,2023.0,48.0,2.0,77.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10389.470879590091,0.0,0.0,0.0,0.0,0.0,47377.79868913857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11428.66,0.0,1039.19,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11428.66,0.0,0.0,0.0,57768.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48589.0,2023.0,48.0,2.0,77.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10389.470879590091,0.0,0.0,0.0,0.0,0.0,47377.79868913857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,11428.650390625,0.0,1039.1800537109375,30700.0,0.0,,,1284.0,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
48605.0,2023.0,48.0,2.0,48.0,43.0,0.0,0.0,0.0,106857.14285714288,0.0,0.0,591.0396242527753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,9129.78,0.0,16349.14,0.0,0.0,0.0,8174.57,107448.18,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,79748.18,9129.78,0.0,0.0,0.0,0.0,0.0,0.0,107448.18,0.0,9129.78,16349.14,107449.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48605.0,2023.0,48.0,2.0,48.0,43.0,0.0,0.0,0.0,106857.14285714288,0.0,0.0,591.0396242527753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,9129.7802734375,0.0,16349.1396484375,12.0,0.0,,8794.33984375,107448.1875,0.0,0.0,27700.0,0.0,,,1689.5999755859375,79748.1875,9129.7802734375,,,0.0,,0.0,0.0,107448.1875,0.0,9129.78,8794.33984375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1549.43
48640.0,2023.0,48.0,2.0,56.0,57.0,1.0,20952.38095238095,0.0,90095.2380952381,0.0,7995.247524752476,2598.8252775405635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,WA,taxsim,True,True,True,10077.33,0.0,16990.29,0.0,0.0,0.0,8495.14,121641.69,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,93941.69,11282.17,0.0,0.0,500.0,0.0,0.0,0.0,121641.69,0.0,10577.33,16990.29,121642.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48640.0,2023.0,48.0,2.0,56.0,57.0,1.0,20952.38095238095,0.0,90095.2380952381,0.0,7995.247524752476,2598.8252775405635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,WA,policyengine,True,True,True,10077.3203125,0.0,16990.279296875,27.0,0.0,,9139.2197265625,121641.6875,0.0,0.0,27700.0,0.0,,,1945.199951171875,93941.6875,9873.5703125,,,500.0,,0.0,0.0,121641.6875,0.0,10577.33,9139.2197265625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1610.19
48660.0,2023.0,48.0,2.0,57.0,65.0,0.0,39809.52380952381,0.0,26190.47619047619,0.0,0.0,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,3976.26,0.0,10098.0,0.0,0.0,0.0,5049.0,66002.19,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,36802.19,3976.26,0.0,0.0,0.0,0.0,0.0,0.0,66002.19,0.0,3976.26,10098.0,66003.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48660.0,2023.0,48.0,2.0,57.0,65.0,0.0,39809.52380952381,0.0,26190.47619047619,0.0,0.0,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,3976.260009765625,0.0,10098.0,12.0,0.0,,5431.7998046875,66002.1875,0.0,0.0,29200.0,0.0,,,1372.800048828125,36802.19140625,3976.260009765625,,,0.0,,0.0,0.0,66002.1875,0.0,3976.26,5431.7998046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,957.0
48675.0,2023.0,48.0,2.0,67.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0.0,0.0,0.0,26673.31554307116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,26678.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
48675.0,2023.0,48.0,2.0,67.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0.0,0.0,0.0,26673.31554307116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,0.0,0.0,0.0,-7.650000095367432,-315.0,,0.0,4.369999885559082,0.0,0.0,29200.0,0.0,,,4.369999885559082,0.0,0.0,,,0.0,,0.0,0.0,29200.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
