taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate
107674.0,2024.0,5.0,7008.17,2465.42,0.0,27.0,8.0,0.0,0.0,87160.04,0.0,15261.33,16550.0,0.0,0.0,0.0,0.0,70610.04,10588.31,0.0,0.0,0.0,0.0,0.0,0.0,87160.04,0.0,7008.17,0.0,89854.23,0.0,71898.72,0.0,5540.0,0.0,66358.72,0.0,0.0,0.0,303.5,8.0,2768.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49880.0,2024.0,5.0,8989.21,2665.31,16509.43,12.0,6.0,0.0,8254.71,107974.73,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,78774.73,8989.21,0.0,0.0,0.0,0.0,0.0,0.0,107974.73,0.0,8989.21,16509.43,107975.74,0.0,107974.74,0.0,11080.0,0.0,96894.74,0.0,0.0,0.0,303.5,6.0,2968.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103593.0,2024.0,29.0,-7583.02,0.0,6944.16,33.06,0.0,0.0,3520.57,45390.7,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,23362.39,2472.53,0.0,0.0,2472.53,4527.47,0.0,3055.55,45262.39,0.0,2472.53,6944.16,44753.9,11018.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,0.0,0.0,0.0,4527.47,0.0
7129.0,2024.0,31.0,0.0,0.0,0.0,-7.65,-3.06,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,20811.94,0.01,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,2024.0,20.0,27107.4,10123.25,23882.57,24.0,8.54,0.0,11941.29,156532.51,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,141932.51,27107.4,0.0,0.0,0.0,0.0,0.0,0.0,156532.51,0.0,27107.4,23882.57,156533.52,22036.17,156532.52,5000.0,14600.0,0.0,148492.58,0.0,0.0,0.0,0.0,7.15,10123.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7396.0,2024.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.32,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.32,0.0,0.0,0.0,46118.37,0.0,3234.33,0.0,0.0,0.0,3234.33,0.0,0.0,0.0,99.29,3.07,99.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23338.0,2024.0,49.0,14166.86,5309.99,0.0,22.0,5.12,0.0,0.0,141657.51,0.0,47409.47,32300.0,0.0,0.0,0.0,0.0,109357.51,14166.86,0.0,0.0,0.0,0.0,0.0,0.0,141657.51,0.0,14166.86,0.0,150024.9,0.0,125064.21,4000.0,0.0,0.0,121064.21,0.0,0.0,0.0,0.0,5.12,5309.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50886.0,2024.0,5.0,6996.45,2431.27,9617.14,22.0,8.0,0.0,4808.57,69574.91,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,54974.91,7148.59,0.0,0.0,0.0,0.0,0.0,0.0,69574.91,0.0,6996.45,9617.14,69575.92,17139.24,69574.92,0.0,5540.0,0.0,64034.92,0.0,0.0,0.0,151.75,8.0,2583.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29787.0,2024.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5263.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59707.0,2024.0,40.0,21035966.27,4459726.3,208827.96,37.9,5.99,0.0,73155.48,74502235.99,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,64782111.45,23927571.17,0.0,0.0,0.0,0.0,0.0,0.0,64796711.45,0.0,20148734.73,208827.96,73920309.04,6121.16,74502236.0,0.0,0.0,0.0,74502236.0,0.0,0.0,0.0,0.0,5.99,4459726.3,0.0,0.0,0.0,0.0,0.0,9705524.54,867666.28,19565.26,0.0,0.0,0.0
43671.0,2024.0,6.0,0.0,-577.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,0.0,8.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103315.0,2024.0,29.0,32983.45,0.0,32485.03,22.0,0.0,0.0,16242.97,229489.65,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,200288.44,34171.67,0.0,0.0,0.0,0.0,0.0,0.0,229488.44,0.0,32983.45,32485.03,229484.62,11752.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
15123.0,2024.0,24.0,13200.21,5249.84,13161.38,22.0,6.8,0.0,6580.69,98535.96,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,83935.96,13520.02,0.0,0.0,0.0,0.0,0.0,0.0,98535.96,0.0,13200.21,13161.38,98536.97,0.0,98535.97,0.0,14575.0,0.0,83960.97,0.0,0.0,0.0,0.0,6.8,5249.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72514.0,2024.0,26.0,89720.9,19711.92,51470.18,32.9,4.8,0.0,17964.65,447343.89,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,418143.89,89183.9,0.0,0.0,0.0,0.0,0.0,0.0,447343.89,0.0,87681.23,51470.18,447344.9,8569.62,447343.9,0.0,29200.0,0.0,418143.9,0.0,0.0,0.0,0.0,4.8,19711.92,0.0,0.0,0.0,0.0,0.0,0.0,347.84,1691.83,0.0,0.0,0.0
63776.0,2024.0,39.0,-551.23,62.43,1102.45,-7.65,9.71,0.0,551.23,7205.57,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.23,7205.57,0.0,0.0,1102.45,7206.58,26933.1,7205.58,0.0,0.0,0.0,7205.58,0.0,0.0,0.0,158.78,3.07,221.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70389.0,2024.0,50.0,1086528.77,226650.31,266445.24,37.9,7.65,0.0,56034.85,3089430.42,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,3021076.81,1074295.62,0.0,0.0,0.0,0.0,0.0,0.0,3042976.81,0.0,1059871.45,266445.24,3051940.86,9793.85,3069904.05,1400.0,0.0,0.0,3068504.05,293.82,0.0,0.0,293.82,7.65,226944.13,0.0,0.0,0.0,0.0,0.0,46453.62,3340.09,23317.23,0.0,0.0,0.0
75300.0,2024.0,17.0,0.0,0.0,3251.28,0.0,0.0,0.0,1625.64,-51564394.98,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3251.28,-51485458.6,0.0,-51564394.97,25320.0,8240.0,0.0,0.0,0.0,0.0,0.0,625.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37770.0,2024.0,44.0,9909.79,0.0,17631.43,12.0,0.0,0.0,8815.71,115646.21,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,86446.21,9909.79,0.0,0.0,0.0,0.0,0.0,0.0,115646.21,0.0,9909.79,17631.43,115647.22,6121.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24437.0,2024.0,34.0,0.0,0.0,1000.18,0.0,0.0,0.0,500.09,9802.01,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9802.01,0.0,0.0,1000.18,30965.15,0.0,9802.02,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37798.0,2024.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.56,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.56,0.0,0.0,0.0,40255.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22570.0,2024.0,47.0,24479.45,8957.66,20837.14,22.0,5.75,0.0,10418.57,185461.97,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,156261.97,24485.84,0.0,0.0,0.0,0.0,0.0,0.0,185461.97,0.0,24479.45,20837.14,185462.98,0.0,185461.98,3720.0,17000.0,0.0,164741.98,0.0,0.0,0.0,257.5,5.75,9215.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53752.0,2024.0,5.0,211186.66,62020.41,83681.77,37.9,10.3,0.0,27581.77,790849.56,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,761649.56,207939.69,0.0,0.0,0.0,0.0,0.0,0.0,790849.56,0.0,204678.68,83681.77,790850.57,0.0,790849.57,0.0,11080.0,51541.0,739308.57,0.0,0.0,0.0,0.0,10.3,62020.41,0.0,0.0,0.0,0.0,0.0,0.0,2157.98,4350.0,0.0,0.0,0.0
68403.0,2024.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34617766.75,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32753346.99,0.0,-34617766.74,2775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42806.0,2024.0,51.0,3323.92,0.0,9296.89,12.0,0.0,0.0,4648.45,60764.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,31564.0,3323.92,0.0,0.0,0.0,0.0,0.0,0.0,60764.0,0.0,3323.92,9296.89,60765.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6139.0,2024.0,33.0,0.0,-200.0,0.0,-34.0,-10.2,0.0,0.0,5.1,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,12264.54,0.0,5.11,1000.0,11200.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90647.0,2024.0,4.0,827.54,273.64,34.51,18.5,3.4,0.0,17.25,27591.83,0.0,4534.63,16550.0,0.0,0.0,0.0,0.0,11041.83,1104.18,0.0,0.0,0.0,0.0,0.0,0.0,27591.83,0.0,827.54,34.51,45025.31,0.0,23057.21,0.0,2410.0,0.0,20647.21,0.0,0.0,0.0,147.0,3.4,420.64,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87108.0,2024.0,43.0,-1511.25,0.0,7071.5,25.98,0.0,0.0,3535.75,46535.22,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,17335.22,1733.52,0.0,0.0,0.0,1700.0,0.0,1513.14,46535.22,0.0,1701.9,7071.5,46536.23,14690.78,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
82635.0,2024.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5222420.37,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4001301.14,0.0,-5222420.36,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60380.0,2024.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54545.17,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26908.73,0.0,-54545.16,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46126.0,2024.0,3.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,32.31,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31,0.0,0.0,0.0,13113.07,0.0,-2070.19,2100.0,14600.0,275.81,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34627.0,2024.0,4.0,2833.96,2788.66,13464.0,22.0,3.9,0.0,6732.0,88141.38,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,66241.38,7933.96,0.0,0.0,0.0,5100.0,0.0,0.0,88141.38,0.0,7933.96,13464.0,88142.39,0.0,88141.39,0.0,2410.0,0.0,85731.39,0.0,0.0,0.0,145.0,3.9,2933.66,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0
29234.0,2024.0,10.0,-2083.46,0.0,6764.06,25.98,0.0,0.0,3382.03,44210.98,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,15010.98,1501.1,0.0,0.0,0.0,1700.0,0.0,1884.56,44210.98,0.0,1501.1,6764.06,44211.99,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
79995.0,2024.0,34.0,-4213.0,0.0,5315.25,0.0,0.0,0.0,2657.63,-6964304.12,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4213.0,0.0,0.0,0.0,5315.25,-6954796.79,0.0,-6964304.11,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76151.0,2024.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.06,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.06,0.0,0.0,0.0,41805.96,0.0,0.01,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106494.0,2024.0,5.0,92007.37,32140.53,57968.09,32.9,9.3,0.0,24165.73,455168.35,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,425209.33,91444.84,0.0,0.0,0.0,0.0,0.0,0.0,454409.33,0.0,89927.1,57968.09,455169.36,0.0,455168.36,0.0,11080.0,22036.0,433132.36,0.0,0.0,0.0,1225.5,9.3,33366.04,0.0,0.0,0.0,0.0,0.0,759.02,353.53,1726.75,0.0,0.0,0.0
82656.0,2024.0,11.0,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,-3000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,24484.64,-2999.99,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20300.0,2024.0,21.0,66513.47,19308.46,50618.91,24.9,5.75,0.0,21767.49,380318.92,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,351118.92,70355.74,0.0,0.0,0.0,5100.0,0.0,0.0,380318.92,0.0,70351.67,50618.91,380319.93,0.0,379118.93,0.0,5450.0,0.0,373668.93,0.0,0.0,0.0,0.0,5.75,19308.46,0.0,0.0,0.0,0.0,0.0,0.0,117.52,1144.29,0.0,5100.0,0.0
88389.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2732866.41,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2438594.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81292.0,2024.0,34.0,247915.23,41393.9,70257.99,37.91,4.5,0.0,20780.79,972976.54,0.0,27612.11,32300.0,0.0,0.0,0.0,0.0,913800.7,264235.62,0.0,0.0,0.0,0.0,0.0,0.0,946100.7,0.0,238133.06,70257.99,971604.69,0.0,945364.44,0.0,25500.0,0.0,919864.44,0.0,0.0,0.0,0.0,0.0,41393.9,0.0,0.0,0.0,0.0,0.0,26875.84,6150.84,3631.33,0.0,0.0,0.0
81359.0,2024.0,34.0,5536.98,2228.45,9517.05,22.0,4.5,0.0,4758.53,62271.09,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,47671.09,5541.75,0.0,0.0,0.0,0.0,0.0,0.0,62271.09,0.0,5536.98,9517.05,62272.1,0.0,62271.1,0.0,12750.0,0.0,49521.1,0.0,0.0,0.0,0.0,0.0,2228.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541.0,2024.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20421.9,0.0,504.29,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20421.9,0.0,0.0,0.0,46100.57,0.0,24671.37,10224.0,17230.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82404.0,2024.0,41.0,43198.87,13635.87,38346.57,24.9,6.2,0.0,16587.34,287783.68,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,258583.68,48147.28,0.0,0.0,0.0,5100.0,0.0,0.0,287783.68,0.0,47866.11,38346.57,287784.69,0.0,258583.69,23950.0,0.0,0.0,234351.37,0.0,0.0,0.0,226.92,6.2,13862.78,0.0,0.0,0.0,0.0,0.0,0.0,122.85,309.91,0.0,5100.0,0.0
61013.0,2024.0,33.0,16173418.81,5830750.78,118428.63,37.9,10.9,0.0,90267.96,53522177.52,0.0,1041.97,16550.0,0.0,0.0,0.0,0.0,51299327.63,18938941.15,0.0,0.0,0.0,0.0,0.0,0.0,51315877.63,0.0,14562720.72,118428.63,51559312.71,0.0,53501135.56,0.0,8000.0,0.0,53493135.56,0.0,0.0,0.0,0.0,10.9,5830750.78,0.0,0.0,0.0,0.0,0.0,2206299.89,1591182.47,19515.61,0.0,0.0,0.0
50929.0,2024.0,5.0,2823.07,0.0,6732.0,22.2,0.0,0.0,3366.0,59690.29,0.0,15690.29,32300.0,0.0,0.0,0.0,0.0,27390.29,2823.07,0.0,0.0,0.0,0.0,0.0,0.0,59690.29,0.0,2823.07,6732.0,66801.69,20811.94,44000.01,0.0,11080.0,0.0,32920.01,0.0,0.0,0.0,0.0,2.0,443.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28084.0,2024.0,10.0,12161.45,0.0,14116.68,22.0,0.0,0.0,7058.34,92360.65,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,77760.65,12161.45,0.0,0.0,0.0,0.0,0.0,0.0,92360.65,0.0,12161.45,14116.68,92361.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
