taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
72246,2024,26,2,64,47,0,79840.890625,0.0,4201169.5,149031.140625,668477.9191894531,272748.15896606445,5948.2880859375,3188704.6574401855,0,0,103209.5078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23780962.0,2,,,,,,,,,,,,9686878.13,11460078.0,-1773199.8699999992
3510,2024,7,2,59,58,0,178095.2380952381,0.0,209523.80952380953,0.0,1142.1782178217825,26238.952690008537,0.0,0.0,0,0,0.0,0.0,9805.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,84032.1,84051.7265625,-19.62656249999418
67912,2024,14,2,40,39,2,304527.375,15731.93359375,46858.30859375,0.0,185207.62016630173,62363.98125457764,3701.72998046875,4000172.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,29232.91139240506,0.0,3293184.25,2,6.0,4.0,,,,,,,,,,2047166.99,2292473.5,-245306.51
71886,2024,16,2,61,60,0,7550.29541015625,0.0,190572.1875,4981.6513671875,23583.259765625,9849.036004438996,672.7309875488281,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,969055.0,2,,,,,,,,,,,,314742.0,386939.09375,-72197.09375
12996,2024,23,2,40,44,3,146666.6666666667,0.0,125714.28571428572,0.0,1370.6138613861383,3385.177625960717,12879.310344827589,94472.18788627935,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,8.0,6.0,,,,,,,,,61081.23,61189.83984375,-108.6098437499968
96326,2024,44,2,50,41,1,409784.6875,901552.5,128406.0546875,0.0,8664253.247558594,4095558.7293396,581452.3125,20477873.290283203,0,0,114692.046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11401560.0,2,5.0,,,,,,,,,,,12646297.76,13558706.0,-912408.2400000002
101454,2024,3,2,43,43,3,3178.04345703125,0.0,40551.93359375,0.0,236.61715698242188,53.2856559753418,-11299.0068359375,3.3342525959014893,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3588.12841796875,2,15.0,11.0,4.0,,,,,,,,,-9962.65,-9704.3203125,-258.32968749999964
17793,2024,42,1,43,0,1,57619.04761904762,531.2275664034458,0.0,0.0,0.0,363.6606319385141,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,3546.3,2046.3199462890625,1499.9800537109377
105641,2024,38,2,44,40,2,0.0,0.0,346538.28125,234652.484375,396484.84375,428328.46875,220659.033203125,24787080.0,0,0,3183.715576171875,0.0,0.0,0.0,0,0.0,0.0,0,5846.5822784810125,0.0,2267286.25,2,6.0,0.0,,,,,,,,,,7041708.97,7230567.5,-188858.53000000026
88037,2024,43,2,67,62,0,0.0,0.0,37732.4765625,0.0,0.0,46.37830078601837,-7830.73095703125,-530.4984130859375,0,0,0.0,13263.617977528089,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-12729.8896484375,2,,,,,,,,,,,,0.0,873.4199829101562,-873.4199829101562
97998,2024,13,2,33,32,1,137896.84375,61584.84765625,5514.923828125,0.0,4805.12255859375,569.270751953125,191.25027465820312,13497.85546875,0,0,2889.59326171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,357162.625,2,1.0,,,,,,,,,,,102615.26,131077.734375,-28462.474375000005
83670,2024,10,1,59,0,0,299856.21875,66.95525360107422,0.0,0.0,5164.888671875,2132.07373046875,0.0,49358.359375,0,0,8867.1259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,53571.34765625,2,,,,,,,,,,,,100302.03,104067.6171875,-3765.587187500001
83844,2024,10,1,65,0,0,1514713.125,213754.640625,0.0,0.0,133960.03125,60829.78125,6386.7548828125,161092.671875,0,0,146970.875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,82433.4296875,2,,,,,,,,,,,,761908.56,786673.75,-24765.189999999944
15672,2024,16,2,42,35,2,45047.61904761905,0.0,62857.14285714286,0.0,0.0,1472.1332194705378,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,16.0,,,,,,,,,,8157.47,6657.22998046875,1500.2400195312503
94692,2024,44,2,28,58,0,1242.477294921875,0.0,232974.953125,98508.1953125,573693.9375,65597.5390625,8383.572265625,10262575.0,0,0,76490.1484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14082832.0,2,,,,,,,,,,,,6835662.12,7886784.0,-1051121.88
8116,2024,39,2,35,36,2,63904.76190476191,0.0,0.0,0.0,0.0,658.8160546541417,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,0.0,,,,,,,,,,1279.87,-220.3699951171875,1500.2399951171874
25463,2024,41,2,41,36,2,94285.71428571428,0.0,52380.95238095238,0.0,0.0,128.26507258753202,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,0.0,,,,,,,,,,13479.1,11976.8896484375,1502.2103515625004
108055,2024,5,2,57,63,0,67868.265625,0.0,175829.84374999985,0.0,11600.910278320298,3576.7661437988263,0.0,27381.409332275387,0,0,8301.357421874993,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,47827.19,47879.8984375,-52.70843749999767
69772,2024,23,1,48,0,1,342116.25,116334.75,0.0,0.0,68683.4765625,3718.498291015625,496024.40625,705797.4375,0,0,22342.365234375,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,3133300.75,2,13.0,,,,,,,,,,,1433105.12,1675497.875,-242392.7549999999
32997,2024,25,2,46,35,0,0.0,-10623.48887293611,29333.333333333336,0.0,11.421782178217825,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-519.11,0.0,-519.11
43205,2024,51,2,33,36,1,42952.380952380954,0.0,32476.190476190477,0.0,0.0,146.48454312553372,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,4601.25,3101.010009765625,1500.239990234375
17643,2024,42,2,30,31,2,94285.71428571428,0.0,0.0,0.0,0.0,9.474124679760887,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,4847.66,3347.419921875,1500.2400781249999
67400,2024,14,2,53,46,0,4163448.0,2950517.25,158831.5,8964.64453125,10733674.53125,2932528.3432617188,79758.68441030383,60665781.5,0,0,200014.73095703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36604375.34375,2,,,,,,,,,,,,31569344.23,34495680.0,-2926335.7699999996
95634,2024,44,2,37,43,1,594483.5625,5927.41259765625,429185.21875,0.0,21628.6591796875,2781.142578125,53.38851547241211,266541.48828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,15.0,,,,,,,,,,,453897.36,474838.1875,-20940.827500000014
69980,2024,23,2,31,32,1,44140.61328125,0.0,178060.484375,12446.1142578125,468.97857666015625,482.88737392425537,0.0,20510.8359375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,45664.76171875,2,0.0,,,,,,,,,,,46944.04,45609.0,1335.0400000000009
76185,2024,8,2,69,76,0,557.7666625976562,0.0,566440.375,3544.693359375,223766.40625,31944.06886959076,35.88886642456055,1295792.625,0,0,57046.87109375,23964.203183520596,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,826775.44,901220.3125,-74444.87250000006
65315,2024,36,2,38,43,3,0.0,-5328.58837890625,35163.671875,0.0,0.0,0.0,-835078.4375,-25946.796875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1098981.875,2,18.0,15.0,12.0,,,,,,,,,-11188.92,-10066.7197265625,-1122.2002734375
6176,2024,31,1,52,0,2,0.0,22099.066762383347,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,64884.28446005267,0.0,0,0.0,0.0,0.0,2,13.0,11.0,,,,,,,,,,-9665.67,-9899.8603515625,234.19035156249993
94845,2024,44,2,29,29,0,29166.169921875,0.0,1410.733642578125,0.0,0.0,0.0,-1034.3353271484375,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,-1339.3038330078125,2,,,,,,,,,,,,0.0,34.2599983215332,-34.2599983215332
106662,2024,5,2,68,60,0,9958633.0,1620665.125,12789.009765625,0.0,15530347.0,5020514.787757874,398714.125,50469204.0,0,0,2448747.25,20839.325842696628,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55585464.0,2,,,,,,,,,,,,39460907.96,43694900.0,-4233992.039999999
70031,2024,50,2,84,81,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,36407.52808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,1203138.63,1371068.125,-167929.4950000001
90167,2024,25,2,39,34,4,10498434.0,1784357.5,22876.072265625,0.0,2925292.5,6846403.255911112,7263369.5,44788644.0,0,0,77740.3046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73360424.0,2,15.0,14.0,13.0,8.0,,,,,,,,43290514.32,48851676.0,-5561161.68
74883,2024,28,2,42,42,2,222288.82812499985,0.0,61398.05859375,0.0,5622.057830810546,2444.874557495103,0.0,29354.589843749953,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,541.3502109704641,0.0,79314.98437499968,2,14.0,12.0,,,,,,,,,,65828.38,65890.5234375,-62.14343749999534
89845,2024,25,2,70,70,2,0.0,0.0,34081.30859374999,189138.609375,6351.34912109375,8436.311523437449,-22622.384765625,100199.3515625,0,0,5107.755859374927,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,312574.7890625,2,20.0,6.0,,,,,,,,,,101375.15,134323.859375,-32948.709375000006
111048,2024,2,2,45,46,2,117831.3203125,0.0,702073.0625,0.0,14608.682861328123,1343.6360931396484,0.0,9510.59228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3795.099365234375,2,14.0,11.0,,,,,,,,,,231231.06,232546.90625,-1315.8462500000023
76603,2024,21,2,77,77,0,420244.96875,3411.759033203125,0.0,-85711.2265625,93588.2890625,50086.19921875,-165325.234375,1359090.10546875,0,0,57601.41015625,41617.35955056179,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1122926.1953125,2,,,,,,,,,,,,734145.16,817467.125,-83321.96499999997
76276,2024,21,2,25,25,0,13648.6796875,0.0,93882.484375,804647.625,122514.78125,81358.921875,16254.3076171875,2900300.75,0,0,61935.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4044409.5,2,,,,,,,,,,,,2172015.09,2531136.5,-359121.41000000015
84804,2024,10,1,67,0,0,19705.515625,19584.412109375,0.0,0.0,143771.953125,39812.18359375,0.0,912180.5,0,0,23273.296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,188122.640625,2,,,,,,,,,,,,303042.04,329129.5625,-26087.52250000002
70666,2024,50,2,69,71,0,1158.1507568359375,0.0,11954898.0,537222.3125,1583576.763885498,450084.0715942383,250267.62463378903,30072311.234069824,0,0,631504.75,50394.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,48744084.0,2,,,,,,,,,,,,27099272.24,30748508.0,-3649235.7600000016
112263,2024,12,2,54,53,1,0.0,-196407.625,23379.900390625,0.0,0.0,0.0,-478362.9375,-53559.984375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-25864222.0,2,14.0,,,,,,,,,,,0.0,-4213.0,4213.0
105500,2024,38,2,52,55,0,7469951.5,655765.5625,0.0,-2542894.75,219386.21875,637951.75,-1360197.3984375,1903646.625,0,0,43500.97265625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-8060054.5,2,,,,,,,,,,,,70881.45,3221252.25,-3150370.8
76830,2024,21,1,25,0,0,2489305.25,34632604.0,0.0,0.0,9999987.0,2423086.5,271335.375,62714948.0,0,0,137428.8125,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,24418566.0,2,,,,,,,,,,,,36998341.73,41315948.0,-4317606.270000003
19713,2024,8,2,19,37,3,0.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,52641.96663740122,0.0,0,0.0,0.0,0.0,2,33.0,16.0,10.0,,,,,,,,,-2852.66,-4352.66015625,1500.0001562500001
103693,2024,29,1,63,0,0,38390144.0,3002943.25,0.0,0.0,190378.609375,552217.1875,98852.3203125,2621146.0,0,0,70518.09375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12836359.0,2,,,,,,,,,,,,20161876.96,21332344.0,-1170467.039999999
109905,2024,5,2,82,77,0,0.0,0.0,1378370.75,1218543.25,142322.171875,100131.6640625,-48623.239501953125,7708735.092041016,0,0,140052.0,40818.51872659176,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10704762.90625,2,,,,,,,,,,,,5928869.88,6812531.0,-883661.1200000001
88482,2024,0,2,50,53,0,402081.34375,489408.125,143799.125,0.0,113287.650390625,570064.5489501953,156524.046875,15154588.8046875,0,0,413210.5625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3537534.84375,2,,,,,,,,,,,,5394304.31,5694662.0,-300357.6900000004
102893,2024,45,2,40,45,4,0.0,0.0,417804.71875,1040212.0,5481510.5,1426890.375,14514052.11491394,45102780.0,0,0,49660.0078125,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,45430212.0,2,15.0,6.0,3.0,0.0,,,,,,,,32389792.82,35830308.0,-3440515.1799999997
98504,2024,13,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,17161.797752808987,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,13332525.46,13585005.0,-252479.5399999991
104436,2024,48,1,30,0,0,1095792.875,143786.40625,0.0,0.0,632596.625,213712.59375,1655674.625,17750026.0,0,0,38982.7734375,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,23608768.0,2,,,,,,,,,,,,12547306.65,14307418.0,-1760111.3499999996
78778,2024,47,2,51,50,3,2272505.75,12824.064453125,18289.458984375,0.0,81524.5546875,21844.78515625,-10193.03044128418,213253.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2201144.8671875,2,17.0,14.0,12.0,,,,,,,,,1513083.34,1677138.375,-164055.03499999992
93013,2024,37,2,31,31,1,343439.125,1908544.375,216029.421875,344180.28125,1559512.28125,1166493.125,72504.30859375,74831207.0,0,0,388635.54296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9946567.25,2,0.0,,,,,,,,,,,22570944.97,23476710.0,-905765.0300000012
72476,2024,26,2,43,44,0,3161.03173828125,0.0,204535.92187499997,1193.0889892577975,26640.39453124991,7987.831054687498,-1575.2508544921875,114916.46093749993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,676098.9375,2,,,,,,,,,,,,229205.72,279336.15625,-50130.43625
64982,2024,39,2,50,20,3,134109.43749999994,5532.040527343731,44.5051155090332,0.0,3954.058349609372,7857.484863281204,0.0,23501.32031249999,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,676648.3749999999,2,18.0,16.0,14.0,,,,,,,,,177953.8,226960.859375,-49007.05937500001
54786,2024,2,2,67,59,0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22726.10205992509,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4450.02,4786.7001953125,-336.68019531249956
55506,2024,12,2,53,53,3,110000.0,0.0,0.0,0.0,548.2455445544555,731.6939368061485,412.1379310344828,3023.110012360939,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,6.0,0.0,,,,,,,,,4869.5,3369.260009765625,1500.239990234375
88828,2024,0,2,74,72,0,8310485.0,992552.3125,57502.17187499996,0.0,3336869.340270996,1701910.0025634766,111056.3125,27424610.18389893,0,0,250680.5,38859.21348314606,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37548959.37628174,2,,,,,,,,,,,,22659348.77,25512980.0,-2853631.2300000004
86593,2024,18,1,60,0,0,199666.734375,0.0,0.0,0.0,10684.0966796875,8326.2021484375,0.0,27119.978515625,0,0,13265.779296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,51177.61,51240.8515625,-63.24156249999942
85710,2024,10,2,82,58,0,18840568.0,1550516.25,0.0,-968276.9375,9563902.0,1228782.125,562960.703125,11127431.69140625,0,0,320429.3125,25312.630149812732,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22815340.515625,2,,,,,,,,,,,,19765255.71,21630032.0,-1864776.289999999
98409,2024,13,2,30,34,2,396.2736511230469,-7443.076171875,49658.6484375,0.0,0.0,0.0,-5735.86474609375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1558.2938232421875,2,7.0,2.0,,,,,,,,,,-7342.77,-5702.89013671875,-1639.8798632812504
93387,2024,37,2,78,69,0,0.0,0.0,79213.7890625,362.2923889160156,6355.04638671875,4378.214635372162,-49.42761993408203,56732.6953125,0,0,15852.802734375,26841.868913857674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,386225.46875,2,,,,,,,,,,,,95097.75,119886.0,-24788.25
91142,2024,4,2,70,84,0,0.0,0.0,98663.18749999958,358.64364624022926,55600.910156249985,17085.742187499964,-3.690850257873535,250309.9999999999,0,0,31638.734374999935,69209.03558052433,0.0,0.0,0,0.0,0.0,0,0.0,0.0,110153.91406249996,2,,,,,,,,,,,,107003.02,112836.7734375,-5833.753437499996
99170,2024,51,1,39,0,0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0,0,115551.921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5126653.0,2,,,,,,,,,,,,3987718.8,4459161.5,-471442.7000000002
30224,2024,18,2,35,35,4,0.0,0.0,0.0,13811.916726489591,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,0.0,2,12.0,10.0,7.0,2.0,,,,,,,,-7326.68,-7473.0498046875,146.3698046874997
76467,2024,21,2,46,44,2,120569.875,0.0,132660.546875,15928.7685546875,11894.3369140625,3829.762700080872,132.2206039428711,54322.62109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,198540.890625,2,15.0,12.0,,,,,,,,,,95668.16,109361.5625,-13693.402499999997
87400,2024,43,2,58,59,1,480087.5,1197792.5,7018.3701171875,0.0,305922.34375,710632.5625,404.7371520996094,4052127.25,0,0,134289.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1008670.25,2,22.0,,,,,,,,,,,2130351.4,2295103.0,-164751.6000000001
77471,2024,9,2,73,70,0,802025.5625,19082.248046875,0.0,0.0,138866.0,29246.267578125,-3956.263397216797,1143242.75,0,0,58297.5,51485.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,935632.875,2,,,,,,,,,,,,851994.82,923095.8125,-71100.99250000005
5549,2024,33,2,47,47,2,99523.80952380953,0.0,0.0,0.0,4.568712871287129,21.863364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,15.0,,,,,,,,,,5477.72,3977.47998046875,1500.2400195312503
94991,2024,44,1,36,0,2,400283.125,64611.8203125,0.0,0.0,102071.28125,38195.44140625,0.0,6073519.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,24356274.0,2,15.0,13.0,,,,,,,,,,8811386.4,10619619.0,-1808232.5999999996
83415,2024,11,2,42,38,1,112012.9609375,0.0,25689194.0,409438.78125,625163.4375,7337831.323688507,15239.9873046875,20251472.0,0,0,23153.556640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3130534.5,2,8.0,,,,,,,,,,,18715515.53,18980152.0,-264636.4699999988
28053,2024,10,2,60,52,1,12571.428571428572,0.0,12571.428571428572,0.0,0.0,853.4,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,-4213.0,-5913.0,1700.0
66503,2024,15,2,46,50,1,0.0,-176295.890625,18065.2265625,0.0,0.0,0.0,-364052.4375,-14239.9609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-531678.625,2,16.0,,,,,,,,,,,0.0,-4213.0,4213.0
107023,2024,5,2,57,58,0,833854.1875,481859.25,538104.25,5968.4755859375,351638.953125,157725.369140625,3587.9708251953125,8824125.5625,0,0,116611.369140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7091051.875,2,,,,,,,,,,,,4968160.53,5531661.0,-563500.4699999997
89710,2024,25,2,63,65,0,6273.1865234375,0.0,553206.3124999995,818.6010131835908,34466.80859375,11014.653320312487,-4123.343298912048,291573.68749999953,0,0,2843.551757812494,15016.573033707864,0.0,0.0,0,0.0,0.0,0,0.0,0.0,289857.68749999994,2,,,,,,,,,,,,297354.23,318978.8125,-21624.58250000002
80108,2024,34,2,85,85,0,18840568.0,1550516.25,0.0,0.0,9563902.0,1228782.125,775840.375,11175988.0,0,0,320429.3125,37067.44007490637,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20186492.43,21998630.0,-1812137.5700000003
108612,2024,5,2,33,32,2,186979.859375,15659.6923828125,2389.5087890625,0.0,7747.3505859375,1180.837646484375,0.0,26580.8203125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,299599.15625,2,8.0,5.0,,,,,,,,,,93901.09,114319.3515625,-20418.261562500003
103727,2024,29,2,47,18,1,0.0,-24996.03515625,7408.14697265625,0.0,0.0,0.0,-5268008.0,-40612.87890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2987667.75,2,11.0,,,,,,,,,,,0.0,-2518.77001953125,2518.77001953125
65611,2024,36,1,46,0,0,388293.625,150984.09375,0.0,0.0,473697.9375,6767060.5,8823485.0,7586814.0,0,0,113573.6875,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,2093020.0,2,,,,,,,,,,,,9081543.64,9250304.0,-168760.3599999994
66968,2024,15,2,62,63,0,179775.984375,272.3655090332031,55227.33984375,0.0,13557.653060913086,30377.066864013672,12.955175399780272,158223.671875,0,0,43156.3203125,5883.0234082397,0.0,0.0,0,0.0,0.0,0,0.0,0.0,825698.8125,2,,,,,,,,,,,,317800.8,378983.25,-61182.45000000001
110895,2024,5,2,34,34,2,0.0,-11291.2900390625,11414.828125,0.0,0.0,0.0,-6286597.5,-7970.68505859375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2172623.0,2,10.0,7.0,,,,,,,,,,-49.42,-4565.93017578125,4516.51017578125
57055,2024,30,1,61,0,0,31920562.0,465339.0,0.0,0.0,3405555.75,1519734.0,218587.03125,49765160.0,0,0,142548.9375,0.0,0.0,0.0,0,5019.3503072870935,0.0,0,0.0,0.0,21781528.0,2,,,,,,,,,,,,32049526.21,33698388.0,-1648861.789999999
100265,2024,6,2,82,76,0,18840568.0,1550516.25,0.0,0.0,9563902.0,1228782.125,775840.375,11175988.0,0,0,320429.3125,33485.93632958801,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20185366.04,21997504.0,-1812137.960000001
11839,2024,14,2,54,54,1,104761.90476190476,0.0,157142.85714285716,0.0,4797.148514851486,11061.404953031595,1373.793103448276,10077.033374536464,0,0,15157.8056640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,51400.6,51432.48828125,-31.888281250001455
71057,2024,24,2,50,59,2,82632.96875,0.0,3713.562255859375,0.0,119.37482452392578,50.93545913696289,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,,,,,,,,,,3899.94,2399.699951171875,1500.240048828125
22606,2024,47,2,50,50,1,224190.4761904762,10624.551328068916,89047.61904761905,0.0,0.0,58534.057386848835,0.0,0.0,0,0,25984.810546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,79149.95,79383.0,-233.0500000000029
2437,2024,22,2,17,54,0,0.0,0.0,33523.80952380953,0.0,0.0,291.5115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,461.53,-1824.1700439453125,2285.7000439453122
55487,2024,12,1,41,0,1,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,2826.76,1326.7099609375,1500.0500390625002
47737,2024,29,2,69,67,0,0.0,191241.9239052405,0.0,0.0,0.0,5837.518360375747,0.0,0.0,0,0,0.0,35753.745318352056,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,22296.71,22338.30078125,-41.59078125000087
21476,2024,9,2,43,48,2,0.0,180617.37257717157,235714.28571428577,0.0,297.42320792079204,1457.5576430401363,111.79241379310346,820.0185908529048,0,0,0.0,0.0,0.0,0.0,0,8936.892010535557,0.0,0,5413.502109704641,0.0,0.0,2,11.0,9.0,,,,,,,,,,65203.39,65163.30078125,40.08921874999942
100166,2024,6,2,40,37,1,1519.689697265625,0.0,1975.8912353515625,0.0,0.0,1.2343000173568726,-8015.368591308594,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-86.30419921875,2,0.0,,,,,,,,,,,-267.41,-1337.8299560546875,1070.4199560546874
59841,2024,7,2,61,55,0,196352.62499999985,447.02093505859006,0.0,0.0,10881.217773437487,6231.49462890625,-2703.18310546875,29843.41796874995,0,0,13058.050781249933,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,535259.0261535636,2,,,,,,,,,,,,165261.65,202785.1875,-37523.537500000006
104727,2024,48,2,62,62,0,3753.024658203125,0.0,387179.96875,1438712.125,239601.109375,173704.5625,418992.21875,10448137.0,0,0,98890.6640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7372368.5,2,,,,,,,,,,,,5495185.27,6148255.5,-653070.2300000004
62388,2024,33,2,56,57,1,390656.3125,0.0,21050266.0,830074.4375,1773897.77734375,398086.10626220703,15563.2109375,3516451.033203125,0,0,44563.39453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23484317.69140625,2,12.0,,,,,,,,,,,16681527.58,18482654.0,-1801126.42
