taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
21476,2024,9,2,43,48,2,0.0,180617.37257717157,235714.28571428577,0.0,297.42320792079204,1457.5576430401363,111.79241379310346,820.0185908529048,0,0,0.0,0.0,0.0,0.0,0,8936.892010535557,0.0,0,5413.502109704641,0.0,0.0,2,11.0,9.0,,,,,,,,,,28926.38,28503.490234375,422.889765625001
100166,2024,6,2,40,37,1,1519.689697265625,0.0,1975.8912353515625,0.0,0.0,1.2343000173568726,-8015.368591308594,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-86.30419921875,2,0.0,,,,,,,,,,,-2087.71,-3348.25,1260.54
62388,2024,33,2,56,57,1,390656.3125,0.0,21050266.0,830074.4375,1773897.77734375,398086.10626220703,15563.2109375,3516451.033203125,0,0,44563.39453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23484317.69140625,2,12.0,,,,,,,,,,,5609612.06,5460852.5,148759.5599999996
67454,2024,14,1,31,0,0,54724.35546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2571.49,2602.489990234375,-30.99999023437522
92000,2024,19,1,85,0,0,13532.704101562453,0.0,0.0,0.0,1539.9271240234334,1717.7845458984357,0.0,0.0,0,0,28044.322265625,0.0,0.0,0.0,0,5876.312554872695,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1032.72,1051.219970703125,-18.499970703124973
90743,2024,4,2,53,58,0,43948.18359375,0.0,172744.703125,0.0,15250.466785430806,2444.656021118163,0.0,96039.88281249977,0,0,3682.143066406236,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40769.02734374987,2,,,,,,,,,,,,12414.13,10593.1298828125,1821.0001171874992
101581,2024,3,1,84,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,17366.104868913855,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,1228914.89,1229176.125,-261.23500000010245
80879,2024,34,2,35,35,1,240943.84375,0.0,12036358.0,1227355.125,3930812.25,341167.1139907837,47074.4482421875,24068604.0,0,0,72463.3515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43849440.0,2,8.0,,,,,,,,,,,3859282.34,3917666.5,-58384.16000000015
71520,2024,24,2,27,27,4,36199.0859375,0.0,339.2963562011719,0.0,0.0,0.0,-57203.4345703125,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,-8580.984375,2,5.0,4.0,3.0,1.0,,,,,,,,-7368.8,-7808.7998046875,439.9998046874998
8348,2024,39,2,38,33,0,62857.14285714286,0.0,27947.333333333336,0.0,0.0,459.1306575576431,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2801.79,2833.7900390625,-32.000039062500036
22686,2024,49,2,85,85,0,0.0,0.0,0.0,0.0,0.0,8293.502988898377,0.0,0.0,0,0,14291.6455078125,36345.214419475655,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,164.35,392.3699951171875,-228.0199951171875
107775,2024,5,2,77,77,0,0.0,-191508.5625,1378370.75,1218543.25,142322.171875,100131.6640625,-4718818.880126953,7563656.015625,0,0,140052.0,56400.00093632958,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5462511.0,2,,,,,,,,,,,,4904.41,652247.6875,-647343.2775
5639,2024,33,2,59,58,0,128857.14285714288,0.0,157142.85714285716,0.0,0.0,256.53014517506404,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2693.3099209833185,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,18984.84,16212.1396484375,2772.7003515625
83363,2024,11,1,39,0,0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0,0,115551.921875,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,5126653.0,2,,,,,,,,,,,,693468.63,694032.0,-563.3699999999953
5223,2024,33,2,55,47,0,83809.52380952382,0.0,41904.76190476191,0.0,2786.914851485148,8270.910845431255,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6777.4,6501.169921875,276.23007812499964
66690,2024,15,2,31,27,2,333112.3125,1655816.75,44519.93359374996,325.36270141601403,588794.3212890625,933385.9973449708,1733420.625,24532758.0,0,0,541473.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11403674.494140623,2,3.0,1.0,,,,,,,,,,1272692.8,1273012.25,-319.44999999995343
64319,2024,39,2,40,18,3,45227.72265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,15.0,13.0,,,,,,,,,1388.49,1405.489990234375,-16.99999023437499
107873,2024,5,2,60,61,0,190572.1875,4981.6513671875,3695.29541015625,0.0,23583.259765625,9848.826171875,-12344.001586914062,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,962585.1811523438,2,,,,,,,,,,,,114097.01,122520.203125,-8423.193125000005
89754,2024,25,2,37,37,2,227968.99999999985,3993.294189453105,2009181.125,953079.4375,225252.4454345703,571996.5446777344,673274.4375,7597221.955749512,0,0,21883.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2368292.8281249995,2,18.0,16.0,,,,,,,,,,684656.68,685158.75,-502.0699999999488
69689,2024,23,1,36,0,0,67782.2265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2642.74,2282.739990234375,360.0000097656248
109535,2024,5,2,35,45,2,83096.73437499999,1047.6014404296875,7047624.0,1425877.625,1953615.021484375,299685.0475463867,222040.0,41498104.5062561,0,0,43606.453125,0.0,0.0,0.0,0,17139.244951712026,0.0,0,12992.40506329114,0.0,3625210.063079834,2,7.0,5.0,,,,,,,,,,6568560.85,6871658.0,-303097.1500000004
65832,2024,36,2,44,41,4,1192308.625,1425.1840820312489,193341.51562499968,0.0,52458.29541015625,18943.875244140556,0.0,531549.2055664052,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,675970.1748046872,2,15.0,13.0,1.0,1.0,,,,,,,,80271.84,91154.5390625,-10882.699062500003
6695,2024,31,1,70,0,0,68095.23809523809,0.0,0.0,0.0,91.37425742574258,1625.9055508112724,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2001.14,2088.389892578125,-87.2498925781249
98627,2024,13,2,44,40,5,35245788.0,272884.40625,131175.17187499997,0.0,24089332.114013672,2998467.8411254883,25908312.0,60169686.470703125,0,0,160910.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25769609.54296875,2,15.0,14.0,12.0,9.0,7.0,,,,,,,9650459.48,9947525.0,-297065.51999999955
57875,2024,46,2,41,40,2,214414.578125,17827.056640625,0.0,-5529.9150390625,813.5482177734375,213.67181396484375,-238000.0,-37770.34506225586,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1251856.0,2,10.0,8.0,,,,,,,,,,6.76,9892.1396484375,-9885.3796484375
62797,2024,31,2,65,62,0,49253.62499999997,16.73881340026841,12735.869140625,0.0,29980.88281249993,5605.434920310968,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,25609.39,25862.390625,-253.00062500000058
16189,2024,26,1,72,0,0,1885.7142857142856,0.0,0.0,0.0,0.0,190.2112724167378,0.0,0.0,0,0,17539.74609375,26735.629213483146,1224.0,0.0,0,40399.64881474977,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-720.26,0.0,-720.26
55534,2024,12,1,31,0,0,89047.61904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6142.65,5991.08984375,151.56015624999964
56567,2024,20,1,83,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,3946228.52,3946976.0,-747.4799999999814
71645,2024,16,1,35,0,0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0,0,88787.625,0.0,1020.0,0.0,0,0.0,0.0,0,0.0,0.0,6416103.0,2,,,,,,,,,,,,534715.65,616125.4375,-81409.78749999998
69454,2024,23,2,52,51,2,241587.171875,0.0,0.0,-541071.0625,1733.23681640625,405.1832275390625,-144749.859375,-54423.666259765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4628056.0,2,22.0,21.0,,,,,,,,,,-682.64,-244432.015625,243749.375625
43880,2024,6,1,28,0,0,35619.04761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-83.69,716.3099975585938,-799.9999975585938
98771,2024,13,2,37,37,3,408247.75,1765104.875,269466.0,277317.875,662207.6171875,548987.65625,1083668.46875,6623415.375,0,0,11045.094543457031,0.0,0.0,0.0,0,0.0,0.0,0,1082.7004219409282,0.0,6781947.75,2,12.0,10.0,6.0,,,,,,,,,943451.22,1044639.375,-101188.15500000003
64609,2024,39,2,58,55,0,24312.384765625,0.0,0.0,-1288.203857421875,0.0,12.598429679870604,-224910.5625,-7542.09765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-756318.625,2,,,,,,,,,,,,0.0,758.780029296875,-758.780029296875
109490,2024,5,2,76,75,0,566440.375,3544.693359375,0.0,0.0,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0,0,57046.87109375,38491.4606741573,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,332706.31,351729.53125,-19023.221250000002
24955,2024,34,2,37,39,1,0.0,0.0,104761.90476190476,0.0,7.309940594059406,51.01451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,,3518.99,3595.159912109375,-76.16991210937522
110870,2024,5,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1817.03857421875,0.0,0,0,0.0,28194.382022471906,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,118.11,0.0,118.11
11041,2024,14,2,46,19,2,33523.80952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,14.0,,,,,,,,,,-118.44,-100.44000244140625,-17.999997558593748
62668,2024,31,1,51,0,0,57098.515624999985,0.0,0.0,0.0,13.62767410278301,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1608.81,1487.06005859375,121.74994140624995
12436,2024,14,2,64,75,0,0.0,44793.10839913855,0.0,0.0,0.0,6575.771306575576,0.0,0.0,0,0,18189.3671875,24086.78745318352,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2061.89,2105.889892578125,-43.99989257812513
12491,2024,14,1,64,0,0,47144.95238095238,0.0,0.0,0.0,0.0,1104.0999146029033,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2250.97,2273.969970703125,-22.9999707031252
58549,2024,22,2,44,48,0,231255.15625,443397.8125,47392.6875,0.0,92403.8984375,2678.073974609375,28.372644424438477,599646.5625,0,0,29382.15625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1031609.5,2,,,,,,,,,,,,155695.48,179700.5,-24005.01999999999
14044,2024,50,1,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-489.69,0.0,-489.69
35356,2024,19,2,53,52,1,144257.14285714287,0.0,25142.857142857145,0.0,0.0,32854.07805294619,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9094.683544303796,0.0,0.0,2,19.0,,,,,,,,,,,7211.3,7248.2998046875,-36.99980468749982
97575,2024,27,2,42,38,4,8680960.0,1845987.75,46311.03125,0.0,2128698.174835205,2830112.91532135,18205588.0,133701986.53994752,0,0,129023.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40282328.0,2,17.0,14.0,13.0,7.0,,,,,,,,9852283.01,9851218.0,1065.0099999997765
109092,2024,5,2,75,74,2,3440.639404296875,0.0,16372.392578125,0.0,1683.5206298828125,337.2403869628906,0.0,5647.31884765625,0,0,20315.046874999767,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50641.63671875,2,6.0,5.0,,,,,,,,,,-286.41,878.5900268554688,-1165.0000268554688
98070,2024,13,2,64,30,0,0.0,-44106.22265625,111175.79687499994,0.0,1210.2266845703125,1477.81591796875,-461854.34375,-318216.58435058594,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-446440.0048828125,2,,,,,,,,,,,,-240.0,1366.6500244140625,-1606.6500244140625
63502,2024,39,1,44,0,0,42022.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1290.09,1307.0899658203125,-16.999965820312582
53450,2024,5,1,75,0,0,0.0,0.0,0.0,0.0,82236.83168316832,40229.319726729285,171723.96620689656,1259627.9121878862,0,0,77954.4296875,41310.89887640449,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,167833.79,181421.359375,-13587.569374999992
7341,2024,39,2,67,60,1,104761.90476190476,0.0,0.0,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,3272.12,3316.1201171875,-44.00011718750011
36808,2024,37,2,58,47,1,96380.95238095238,0.0,0.0,0.0,0.0,1094.6257899231423,0.0,0.0,0,0,62363.54296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,5541.61,5994.60986328125,-452.9998632812503
97709,2024,27,2,26,37,2,15085.81640625,0.0,83803.9765625,0.0,0.0,11.678104400634766,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10827.004219409282,0.0,0.0,2,3.0,1.0,,,,,,,,,,3620.39,2975.6298828125,644.7601171874999
100036,2024,6,2,29,32,2,37636.55859375,0.0,77330.2734375,11276.1142578125,1464.2052001953125,28.81431579589844,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6320.5234375,2,8.0,2.0,,,,,,,,,,2164.94,3725.739990234375,-1560.799990234375
15094,2024,24,1,67,0,0,2095.2380952380954,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,3957.4288389513104,20626.666666666668,0.0,0,10283.546971027215,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,37.44,249.64999389648438,-212.20999389648438
70511,2024,50,1,55,0,0,0.0,-4787.71435546875,0.0,0.0,0.0,0.0,-174923.859375,-174110.265625,0,0,0.0,0.0,1450.6666666666663,0.0,0,8324.776119402984,0.0,0,0.0,0.0,-1621722.125,2,,,,,,,,,,,,-1664.96,0.0,-1664.96
71502,2024,24,2,59,59,0,44506744.0,441235.125,0.0,0.0,3304030.5,818882.875,168597.65966796875,17724416.0,0,0,205122.171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,34766696.0,2,,,,,,,,,,,,10239586.88,10240637.0,-1050.1199999991804
36495,2024,37,2,61,61,0,38133.333333333336,0.0,40857.14285714286,0.0,0.0,12843.997950469682,0.0,0.0,0,0,53160.592041015625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4884.02,5337.02001953125,-453.00001953124956
19887,2024,8,1,64,0,0,54476.19047619048,1.0624551328068916,0.0,0.0,0.0,517.4329632792484,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2346.61,2236.610107421875,109.99989257812513
89684,2024,25,2,29,35,4,4392499.5,4887.7001953125,3570.342041015625,0.0,105551.1953125,67040.4140625,3337.22509765625,214125.6875,0,0,383.8358154296875,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,160971.78125,2,15.0,13.0,13.0,11.0,,,,,,,,230724.81,231207.953125,-483.1431250000023
111979,2024,12,2,53,45,2,838522.625,0.0,85317.03125,0.0,9835.247955322266,2062.1099967956543,0.0,22643.033332824707,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,5.0,,,,,,,,,,91858.53,85743.1796875,6115.350312499999
93176,2024,37,2,35,36,1,64965.296875,0.0,4705.10693359375,-1284498.375,0.0,0.0,-2567884.890625,-240043.17578125,0,0,0.0,0.0,0.0,3672.0,0,0.0,0.0,0,0.0,0.0,-19082567.8125,2,9.0,,,,,,,,,,,-120.0,0.0,-120.0
13701,2024,23,1,67,0,0,0.0,0.0,0.0,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,928.5758426966293,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-313.21,-98.86000061035156,-214.34999938964842
16430,2024,26,1,29,0,0,81714.28571428572,0.0,0.0,0.0,2.2843564356435646,363.6606319385141,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2954.22,2988.2900390625,-34.0700390625002
21277,2024,9,2,74,71,0,0.0,0.0,4190.476190476191,0.0,0.0,3358.212809564475,0.0,0.0,0,0,97443.03515625,39001.20692883895,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3961.5,4448.240234375,-486.740234375
68937,2024,23,1,50,0,0,0.0,-97090.390625,0.0,0.0,0.0,0.0,-2324182.25,-1662454.625,0,0,0.0,0.0,0.0,0.0,0,8814.468832309041,0.0,0,0.0,0.0,-13135321.0,2,,,,,,,,,,,,-1547.92,-748017.625,746469.705
67481,2024,14,2,27,26,1,242059.515625,79106.8828125,2641.982177734375,0.0,14089.4111328125,2855.98095703125,0.0,5376.14794921875,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,338935.90625,2,1.0,,,,,,,,,,,33634.12,34200.328125,-566.2081249999974
69407,2024,23,1,85,0,0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,29624.531835205988,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-1800.0,1800.0
43990,2024,6,2,30,32,1,99523.80952380953,0.0,120476.19047619047,0.0,0.0,13705.414517506404,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,6444.93,7991.47998046875,-1546.5499804687497
92181,2024,19,1,58,0,0,16381.6943359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,257.02,275.4100036621094,-18.390003662109393
305,2024,20,2,38,34,1,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,-1208.39,-977.969970703125,-230.4200292968751
82986,2024,11,2,83,77,0,0.0,-237604.234375,0.0,-85711.2265625,0.0,0.0,-1520647.984375,-463508.01953125,0,0,0.0,54332.41292134831,0.0,0.0,0,59987.35733099209,0.0,0,0.0,0.0,-5239764.8046875,2,,,,,,,,,,,,0.0,105490.7109375,-105490.7109375
5429,2024,33,2,69,78,0,0.0,0.0,0.0,0.0,0.0,18.948249359521775,0.0,0.0,0,0,71458.228515625,39839.88764044944,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,579.7,1615.989990234375,-1036.289990234375
4989,2024,33,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4351.741573033707,0.0,0.0,0,8079.929762949955,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-75.0,75.0
5489,2024,33,2,44,45,1,155047.61904761905,0.0,0.0,0.0,0.0,218.6336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,7665.1,7586.52001953125,78.57998046875036
60210,2024,7,2,43,42,2,9559863.0,4022702.75,156291.796875,4105.578125,1224624.971923828,11112084.858764648,3855510.879043579,51879930.69433594,0,0,161675.734375,0.0,0.0,0.0,0,0.0,0.0,0,14291.645569620252,0.0,24026156.8203125,2,8.0,6.0,,,,,,,,,,7404989.74,7405720.5,-730.7599999997765
60386,2024,33,2,64,66,0,0.0,-213236.578125,0.0,-625394.375,0.0,0.0,-451876.46875,-2341430.875,0,0,0.0,46151.95599250936,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-15751773.046875,2,,,,,,,,,,,,-517014.9,0.0,-517014.9
64675,2024,39,2,48,47,2,47511.5703125,0.0,96856.875,0.0,193.24327087402344,18.68933868408203,-2934.429931640625,179.61810302734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,14.0,,,,,,,,,,4438.62,4482.6201171875,-44.00011718750011
21153,2024,9,2,85,83,0,0.0,0.0,0.0,0.0,27412.27722772277,9044.873953885566,68689.6551724138,503851.6687268232,0,0,168901.26513671875,41678.651685393255,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,62017.98,66720.96875,-4702.988749999997
13257,2024,23,1,33,0,0,0.0,10624.551328068916,0.0,0.0,48.88522772277228,124.62117847993169,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-300.2,-97.11000061035156,-203.08999938964843
75632,2024,8,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,22065.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,9635821.76,9636512.0,-690.2400000002235
55464,2024,12,2,55,44,0,167619.04761904763,0.0,68095.23809523809,0.0,0.0,7401.477711357813,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,17649.49,16891.080078125,758.4099218750016
6335,2024,31,2,70,63,0,0.0,0.0,83811.61904761905,0.0,0.0,737.5241673783091,0.0,0.0,0,0,0.0,26968.539325842692,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1477.59,1730.5899658203125,-252.99996582031258
41413,2024,27,2,59,60,0,0.0,0.0,115238.09523809524,0.0,0.0,13227.335610589238,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5364.66,4830.25,534.4099999999999
64863,2024,39,2,47,47,1,297222.6875,0.0,10610.74609375,0.0,3542.574951171875,983.9984741210938,-24757.326171875,24621.28515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4887.62548828125,2,15.0,,,,,,,,,,,9739.5,9774.6796875,-35.1796875
68203,2024,14,2,33,32,2,0.0,-359387.84375,5590.77294921875,0.0,0.0,0.0,-267175.8125,-10742.2626953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1958251.375,2,2.0,0.0,,,,,,,,,,0.0,-536.7100219726562,536.7100219726562
101288,2024,32,2,21,21,1,14146.947265625,0.0,1140.1646728515625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6243.582089552238,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-384.66,-1875.25,1490.59
92368,2024,19,2,70,67,0,11888627.0,1640621.875,0.0,-402599.25,37458152.0,1659454.5,771853.3125,75297480.90039062,0,0,446149.09375,15935.955056179771,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41422161.59375,2,,,,,,,,,,,,7230712.22,7230175.5,536.7199999997392
107912,2024,5,2,77,59,1,0.0,-1161269.0,13810.25390625,0.0,0.0,0.0,-21037270.0,-23147626.0,0,0,0.0,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-26113086.0,2,21.0,,,,,,,,,,,1772130.41,-170.91000366210938,1772301.320003662
78748,2024,47,2,49,47,1,234.34388732910156,-4880.4052734375,48931.10546875,0.0,0.0,8.489945411682129,-393681.3125,-282740.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-367084.90625,2,17.0,,,,,,,,,,,-280.91,352.8999938964844,-633.8099938964845
70668,2024,50,1,84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7593.59375,-623.759521484375,0,0,0.0,11032.58426966292,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1791.02,-1168.0,-623.02
77965,2024,47,2,68,59,0,0.0,0.0,63655.06640625,0.0,494.66900634765625,265.27087593078613,-1202.3533935546875,16.098876953125,0,0,0.0,3589.676029962546,0.0,0.0,0,0.0,0.0,0,0.0,0.0,127.73797607421876,2,,,,,,,,,,,,1565.05,1132.8900146484375,432.15998535156245
24999,2024,34,1,31,0,0,81714.28571428572,0.0,0.0,0.0,0.0,1093.1682322801023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3152.59,3208.47998046875,-55.889980468749854
81206,2024,34,2,37,39,1,594483.5625,5927.41259765625,85762.5390625,0.0,10550.4052734375,1407.1890935897827,53.38851547241211,229641.09375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,9.0,,,,,,,,,,,52972.02,53799.3203125,-827.3003125000032
75924,2024,8,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,12865229.66,12865810.0,-580.339999999851
