taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
90781,2024,4,11041.86,4703.02978515625,9744.29,10195.63,133512.27,0.0,0.0,29200.0,0.0,0.0,104312.27,13014.35,2000.0,0.0,0.0,0.0,133512.27,0.0,13041.86,10195.63,133468.234375,4820.0,0.0,128648.2265625,0.0,0.0,0.0,0.0,0.0,0.0,1846.96,0.0
617,2024,30,24075.48,0.0,11008.66,11008.66,143904.1,0.0,0.0,14600.0,0.0,0.0,129304.09,24075.48,0.0,0.0,0.0,0.0,143904.1,0.0,24075.48,11008.66,0.0,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.61,0.0
59320,2024,40,0.0,0.0,0.0,0.0,-31961.86,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,-31961.859375,21150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69511,2024,23,3088.42,-241.52000427246094,3232.89,3232.89,42270.13,0.0,0.0,14600.0,0.0,0.0,27670.13,3088.42,0.0,0.0,0.0,0.0,42270.13,0.0,3088.42,3232.89,0.0,0.0,0.0,36670.12890625,0.0,0.0,0.0,0.0,0.0,0.0,612.77,0.0
91322,2024,19,15349.62,3876.93994140625,8173.04,8173.04,106857.34,0.0,0.0,14600.0,0.0,0.0,92257.34,15349.62,0.0,0.0,0.0,0.0,106857.34,0.0,15349.62,8173.04,106857.34375,0.0,0.0,106857.34375,0.0,0.0,0.0,0.0,0.0,0.0,1549.14,0.0
14737,2024,24,16700.21,7678.31982421875,3829.31,12121.05,160631.39,0.0,0.0,29200.0,0.0,0.0,131431.39,19020.91,2000.0,0.0,320.7,0.0,160631.39,0.0,19020.91,12121.05,0.0,29150.0,0.0,126431.390625,0.0,0.0,0.0,0.0,0.0,0.0,725.82,0.0
71214,2024,24,0.0,-183.75999450683594,351.44,351.44,4594.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,351.44,0.0,14575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61,0.0
86197,2024,10,12293.03,0.0,3567.12,9900.26,130237.08,0.0,0.0,29200.0,0.0,0.0,101037.08,12204.89,0.0,0.0,0.0,0.0,130237.08,0.0,12293.03,9900.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.12,0.0
108395,2024,5,1523028.8,580481.75,21972.48,50398.57,4730570.5,0.0,0.0,29200.0,0.0,0.0,4701370.5,1261710.5,0.0,0.0,0.0,0.0,4730570.5,0.0,1480046.8,50398.57,4730570.5,11080.0,0.0,4719490.5,0.0,0.0,0.0,0.0,0.0,42982.08,11519.28,0.0
101082,2024,32,8781.79,2778.280029296875,5884.59,5884.59,77003.58,0.0,0.0,14600.0,0.0,0.0,62403.58,8781.79,0.0,0.0,0.0,0.0,77003.58,0.0,8781.79,5884.59,0.0,0.0,0.0,62403.578125,0.0,0.0,0.0,0.0,0.0,0.0,1115.38,0.0
83671,2024,10,2200556.0,0.0,58628.23,63945.08,7178259.0,0.0,0.0,29200.0,0.0,0.0,7149059.0,1525517.9,0.0,0.0,0.0,0.0,7178259.0,0.0,2090793.2,63945.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109762.78,48175.03,0.0
17750,2024,42,6391.06,0.0,4808.57,4808.57,66136.65,0.0,0.0,14600.0,0.0,0.0,51536.65,6391.06,0.0,0.0,0.0,0.0,66136.65,0.0,6391.06,4808.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
111541,2024,2,1114197.4,0.0,13926.8,16144.05,3404189.0,0.0,0.0,29200.0,0.0,0.0,3374989.0,1001836.2,0.0,0.0,0.0,0.0,3404189.0,0.0,1095368.8,16144.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18828.58,3473.6,0.0
62073,2024,33,62625130.0,19343156.0,2121110.2,2135432.2,178852350.0,0.0,0.0,29200.0,0.0,0.0,178823150.0,55346450.0,0.0,0.0,0.0,0.0,178852350.0,0.0,61154150.0,2135432.2,178852352.0,16050.0,0.0,178836288.0,0.0,0.0,0.0,0.0,0.0,1470977.2,2110657.0,0.0
78933,2024,49,832.4,1012.3300170898438,80.15,3227.7,37582.68,0.0,0.0,29200.0,0.0,0.0,8382.68,832.4,0.0,0.0,0.0,0.0,37582.68,0.0,832.4,3227.7,37582.6796875,0.0,0.0,33582.6796875,0.0,0.0,0.0,0.0,0.0,0.0,15.19,0.0
23804,2024,34,1601.62,646.3900146484375,0.0,0.0,31830.2,0.0,4716.05,16550.0,0.0,0.0,15280.2,1601.62,0.0,0.0,0.0,0.0,31830.2,0.0,1601.62,0.0,0.0,12750.0,0.0,14364.150390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82914,2024,11,-7369.86,476.79998779296875,2206.72,2206.72,28846.03,0.0,0.0,21900.0,0.0,0.0,6946.03,694.6,2500.0,1700.0,0.0,5669.86,28846.03,0.0,694.6,2206.72,28846.029296875,12000.0,0.0,8846.0302734375,0.0,0.0,0.0,0.0,0.0,0.0,418.27,0.0
109300,2024,5,8342620.0,3771485.75,22122.92,41508.23,28723082.0,0.0,0.0,29200.0,0.0,0.0,28693882.0,4370950.5,0.0,0.0,0.0,0.0,28723082.0,0.0,7707118.5,41508.23,28723082.0,11080.0,0.0,28712002.0,0.0,0.0,0.0,0.0,0.0,635501.1,11669.72,0.0
48862,2024,38,0.0,0.0,0.0,0.0,8.02,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,8.020000457763672,2745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84782,2024,10,0.0,0.0,1071.58,1071.58,14007.54,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,1071.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.11,0.0
72659,2024,26,78646.7,18738.5703125,16649.72,24002.2,427065.72,0.0,0.0,29200.0,0.0,719.03,397146.7,80929.62,2600.0,0.0,600.0,0.0,426346.7,0.0,81646.96,24002.2,0.0,0.0,14002.2001953125,304878.4375,0.0,0.0,0.0,0.0,719.03,199.74,6196.52,0.0
99949,2024,6,694820.94,89236.1171875,39656.44,66647.49,2142261.8,0.0,0.0,29200.0,0.0,0.0,2113061.8,672482.94,0.0,0.0,600.0,0.0,2142261.8,0.0,691658.8,66647.49,0.0,0.0,0.0,2126261.75,0.0,0.0,0.0,0.0,0.0,3762.16,29203.24,0.0
58977,2024,22,-5036.37,-1232.780029296875,890.87,890.86,26151.92,14506.67,0.0,21900.0,0.0,0.0,4251.91,425.19,2000.0,1371.79,0.0,3664.58,26151.92,0.0,425.19,890.86,26151.919921875,0.0,0.0,0.0,0.0,0.0,1465.8299560546875,0.0,0.0,0.0,168.86,0.0
1939,2024,22,15823.81,6700.7900390625,6571.72,12822.86,170265.56,0.0,0.0,29200.0,0.0,0.0,141065.56,20773.92,4000.0,0.0,1200.0,0.0,170265.56,0.0,21023.81,12822.86,170265.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.62,0.0
17360,2024,35,-664.62,0.0,3205.72,5930.57,77528.19,0.0,0.0,29200.0,0.0,0.0,48328.19,5335.38,6000.0,664.62,0.0,0.0,77528.19,0.0,5335.38,5930.57,0.0,0.0,0.0,48328.19140625,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
49946,2024,5,-10749.57,0.0,1923.43,3526.29,46827.64,0.0,0.0,32300.0,0.0,0.0,14527.64,1393.37,10000.0,6539.29,0.0,4210.28,46827.64,0.0,1393.37,3526.29,46827.640625,11080.0,0.0,35747.640625,0.0,0.0,0.0,0.0,0.0,0.0,364.57,0.0
24848,2024,34,5367.97,3035.989990234375,0.0,7212.86,94466.45,0.0,0.0,29200.0,0.0,0.0,65266.44,7367.97,2000.0,0.0,0.0,0.0,94466.45,0.0,7367.97,7212.86,0.0,25500.0,0.0,67466.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28128,2024,10,9053.36,0.0,5930.58,5930.57,78238.02,0.0,0.0,14600.0,0.0,0.0,63638.02,9053.36,0.0,0.0,0.0,0.0,78238.02,0.0,9053.36,5930.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.1,0.0
33666,2024,25,8334.68,2663.550048828125,5690.14,5690.14,74971.26,0.0,0.0,14600.0,0.0,0.0,60371.26,8334.68,0.0,0.0,0.0,0.0,74971.26,0.0,8334.68,5690.14,74971.2578125,2300.0,0.0,66671.2578125,0.0,0.0,0.0,0.0,0.0,0.0,1078.52,0.0
35983,2024,19,0.0,0.0,0.0,690.83,9031.54,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,690.83,9031.5400390625,0.0,0.0,9031.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107674,2024,5,7009.51,2470.93994140625,0.0,0.0,87160.04,0.0,15261.33,16550.0,0.0,0.0,70610.04,3471.76,0.0,0.0,0.0,0.0,87160.04,0.0,7009.52,0.0,71898.703125,5540.0,0.0,66358.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49880,2024,5,8988.97,2670.800048828125,4327.72,8254.71,107974.72,0.0,0.0,29200.0,0.0,0.0,78774.72,8988.97,0.0,0.0,0.0,0.0,107974.72,0.0,8988.97,8254.71,107974.71875,11080.0,0.0,96894.71875,0.0,0.0,0.0,0.0,0.0,0.0,820.29,0.0
103593,2024,29,-9082.97,0.0,3423.6,3520.57,45390.7,0.0,0.0,21900.0,0.0,127.56,23363.14,2472.58,8500.0,6027.42,0.0,3055.55,45263.14,0.0,2472.58,3520.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.56,0.0,648.92,0.0
7129,2024,31,0.0,-252.8000030517578,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8000030517578,0.0,0.0,0.0,0.0,0.0
265,2024,20,27106.3,10123.3203125,11941.28,11941.28,156532.5,0.0,0.0,14600.0,0.0,0.0,141932.5,27106.3,0.0,0.0,0.0,0.0,156532.5,0.0,27106.3,11941.28,156532.5,0.0,0.0,148492.296875,0.0,0.0,0.0,0.0,0.0,0.0,2263.38,0.0
7396,2024,39,0.0,0.0,0.0,0.0,3234.32,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23338,2024,49,14164.65,5309.990234375,0.0,0.0,141657.52,0.0,47409.47,32300.0,0.0,0.0,109357.52,14164.65,0.0,0.0,0.0,0.0,141657.52,0.0,14164.65,0.0,125064.203125,0.0,0.0,121064.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50886,2024,5,6995.34,2434.030029296875,4808.57,4808.57,69574.92,0.0,0.0,14600.0,0.0,0.0,54974.92,6669.34,0.0,0.0,0.0,0.0,69574.92,0.0,6995.35,4808.57,69574.921875,5540.0,0.0,64034.921875,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
29787,2024,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59707,2024,40,24611426.0,4460352.5,55320.76,71400.96,74512690.0,0.0,0.0,14600.0,0.0,0.0,74498090.0,19297954.0,0.0,0.0,0.0,0.0,74512690.0,0.0,23743644.0,71400.96,74512688.0,0.0,0.0,74512688.0,0.0,0.0,0.0,0.0,0.0,867782.75,44867.57,0.0
43671,2024,6,0.0,-977.0,0.0,0.0,7.29,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103315,2024,29,32981.32,0.0,7101.12,16242.06,229490.1,0.0,0.0,29200.0,0.0,1.3,200288.81,30435.15,0.0,0.0,0.0,0.0,229488.81,0.0,32981.33,16242.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1345.96,0.0
15123,2024,24,13199.1,5249.83984375,6580.69,6580.69,98535.95,0.0,0.0,14600.0,0.0,0.0,83935.95,12513.79,0.0,0.0,0.0,0.0,98535.95,0.0,13199.1,6580.69,0.0,14575.0,0.0,83960.953125,0.0,0.0,0.0,0.0,0.0,0.0,1247.32,0.0
72514,2024,26,88032.16,19711.919921875,18224.29,19656.48,447343.88,0.0,0.0,29200.0,0.0,0.0,418143.88,86350.48,0.0,0.0,0.0,0.0,447343.88,0.0,87676.37,19656.48,0.0,0.0,9656.48046875,396268.59375,0.0,0.0,0.0,0.0,0.0,355.79,7771.09,0.0
63776,2024,39,-551.23,66.36000061035156,551.23,551.23,7205.57,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.23,14600.0,0.0,0.0,551.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.48,0.0
70389,2024,50,1081262.8,226885.78125,73624.38,74704.74,3091740.2,0.0,0.0,21900.0,0.0,0.0,3069840.2,1060942.1,0.0,0.0,0.0,0.0,3091740.2,0.0,1077911.8,74704.74,3072213.75,0.0,0.0,3070813.75,235.0500030517578,0.0,0.0,0.0,0.0,3350.94,63171.17,0.0
75300,2024,17,-7830.0,-1331.0999755859375,0.0,1625.64,-57682.98,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,7830.0,29200.0,0.0,0.0,1625.64,-57682.98046875,8240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37770,2024,44,9909.54,0.0,3606.43,8815.71,115646.2,0.0,0.0,29200.0,0.0,0.0,86446.2,9909.54,0.0,0.0,0.0,0.0,115646.2,0.0,9909.54,8815.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.57,0.0
24437,2024,34,0.0,0.0,500.09,500.09,9802.01,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,500.09,0.0,25500.0,0.0,-15697.990234375,0.0,0.0,0.0,0.0,0.0,0.0,94.79,0.0
37798,2024,44,0.0,0.0,0.0,0.0,1457.56,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22570,2024,47,21977.24,8557.66015625,10418.57,10418.57,185461.95,0.0,0.0,29200.0,0.0,0.0,156261.97,24463.53,2500.0,0.0,0.0,0.0,185461.95,0.0,24477.24,10418.57,185461.953125,17000.0,0.0,164741.96875,0.0,0.0,0.0,0.0,0.0,0.0,1974.76,0.0
53752,2024,5,206860.4,66187.796875,12364.29,31931.77,790849.5,0.0,0.0,29200.0,0.0,0.0,761649.5,200838.31,0.0,0.0,0.0,0.0,790849.5,0.0,204674.8,31931.77,790849.5,11080.0,0.0,779769.5,0.0,0.0,0.0,0.0,0.0,2185.62,5869.05,0.0
68403,2024,14,0.0,0.0,0.0,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42806,2024,51,3323.68,0.0,0.0,4648.45,60764.0,0.0,0.0,29200.0,0.0,0.0,31564.0,3323.68,0.0,0.0,0.0,0.0,60764.0,0.0,3323.68,4648.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6139,2024,33,0.0,-100.0,0.0,0.0,5.1,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,5.099999904632568,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90647,2024,4,827.54,162.4499969482422,17.25,17.25,27591.83,0.0,4534.63,16550.0,0.0,0.0,11041.83,827.54,0.0,0.0,0.0,0.0,27591.83,0.0,827.54,17.25,17057.19921875,2410.0,0.0,14647.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0
87108,2024,43,-1811.25,0.0,674.52,3535.75,46535.22,0.0,0.0,29200.0,0.0,0.0,17335.22,1701.9,2000.0,298.1,0.0,1513.14,46535.22,0.0,1701.9,3535.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.85,0.0
82635,2024,11,0.0,1193137.0,0.0,0.0,-305000.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,22148122.0,12000.0,0.0,22136122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60380,2024,33,0.0,0.0,0.0,0.0,-23722.32,0.0,1546.11,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-25268.439453125,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46126,2024,3,0.0,-25.0,0.0,0.0,32.31,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34627,2024,4,1932.1,2788.659912109375,6732.0,6732.0,88141.38,0.0,0.0,21900.0,0.0,0.0,66241.38,7932.1,6000.0,0.0,0.0,0.0,88141.38,0.0,7932.1,6732.0,88141.3828125,2410.0,0.0,85731.3828125,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,0.0
29234,2024,10,-2383.46,0.0,2805.0,3382.03,44210.98,0.0,0.0,29200.0,0.0,0.0,15010.98,1501.1,2000.0,498.9,0.0,1884.56,44210.98,0.0,1501.1,3382.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.67,0.0
79995,2024,34,-3397.99,0.0,2657.62,2657.63,25233.88,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,3397.99,29200.0,0.0,0.0,2657.63,0.0,25500.0,0.0,-266.1199951171875,0.0,0.0,0.0,0.0,0.0,0.0,503.73,0.0
76151,2024,8,0.0,0.0,0.0,0.0,1965.06,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106494,2024,5,89185.9,33164.94140625,16878.38,25892.47,455168.38,0.0,0.0,29200.0,0.0,439.71,425528.62,88685.24,1200.0,0.0,0.0,0.0,454728.62,0.0,90024.42,25892.47,455168.375,11080.0,0.0,444088.375,0.0,0.0,0.0,0.0,439.71,361.47,6425.18,0.0
82656,2024,11,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-3000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20300,2024,21,64470.16,19308.4609375,15698.92,22911.77,380318.9,0.0,0.0,29200.0,0.0,0.0,351118.9,70342.7,6000.0,0.0,0.0,0.0,380318.9,0.0,70349.49,22911.77,379118.90625,5450.0,0.0,373668.90625,0.0,0.0,0.0,0.0,0.0,120.69,5245.72,0.0
88389,2024,44,0.0,0.0,0.0,0.0,-294271.16,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81292,2024,34,254430.36,41411.21875,3626.7,23637.92,973361.25,0.0,27612.11,32300.0,0.0,0.0,941061.25,217506.77,0.0,0.0,0.0,0.0,973361.25,0.0,248215.66,23637.92,0.0,25500.0,0.0,920249.1875,0.0,0.0,0.0,0.0,0.0,6214.72,3626.7,0.0
81359,2024,34,5535.87,2228.449951171875,4758.52,4758.53,62271.09,0.0,0.0,14600.0,0.0,0.0,47671.09,5525.65,0.0,0.0,0.0,0.0,62271.09,0.0,5535.87,4758.53,0.0,12750.0,0.0,49521.08984375,0.0,0.0,0.0,0.0,0.0,0.0,901.94,0.0
1541,2024,46,0.0,0.0,0.0,0.0,20421.9,0.0,504.29,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,19917.599609375,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82404,2024,41,39991.18,13644.509765625,14417.37,16897.25,287783.7,0.0,0.0,29200.0,0.0,0.0,258583.69,47395.3,8000.0,0.0,0.0,0.0,287783.7,0.0,47863.92,16897.25,0.0,0.0,0.0,234351.359375,0.0,0.0,0.0,0.0,0.0,127.27,3964.17,0.0
61013,2024,33,16974396.0,5681892.0,33929.26,87499.98,53532630.0,0.0,1041.97,16550.0,0.0,0.0,53516080.0,10234422.0,0.0,0.0,0.0,0.0,53532630.0,0.0,15382917.0,87499.98,53511592.0,8000.0,0.0,53503592.0,0.0,0.0,0.0,0.0,0.0,1591479.9,23476.06,0.0
50929,2024,5,2822.83,0.0,0.0,3366.0,59690.28,0.0,15690.28,32300.0,0.0,0.0,27390.28,2822.83,0.0,0.0,0.0,0.0,59690.28,0.0,2822.83,3366.0,44000.0,11080.0,0.0,32920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28084,2024,10,12160.34,0.0,7058.35,7058.34,92360.65,0.0,0.0,14600.0,0.0,0.0,77760.65,12160.34,0.0,0.0,0.0,0.0,92360.65,0.0,12160.34,7058.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.86,0.0
111870,2024,12,9757960.0,3780609.5,95495.94,104865.44,33686044.0,0.0,1562.95,29200.0,0.0,0.0,33656844.0,4976991.0,0.0,0.0,0.0,0.0,33686044.0,0.0,8978162.0,104865.44,33583912.0,8800.0,0.0,33572824.0,0.0,-98841.7734375,0.0,0.0,0.0,779798.4,85042.74,0.0
8776,2024,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47433,2024,29,0.0,0.0,0.0,0.0,8415.0,8415.0,0.0,21900.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30124,2024,10,911.07,0.0,1763.14,1763.14,24030.22,0.0,0.0,14600.0,0.0,0.0,9430.22,911.07,0.0,0.0,0.0,0.0,24030.22,0.0,911.07,1763.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.19,0.0
29823,2024,10,0.0,0.0,0.0,0.0,11693.16,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65137,2024,36,0.0,0.0,0.0,0.0,20.21,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,20.209999084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43706,2024,6,-1621.57,-1874.3599853515625,3606.43,3606.43,47143.58,0.0,0.0,29200.0,0.0,0.0,17943.58,1794.36,2000.0,205.64,0.0,1415.93,47143.58,0.0,1794.36,3606.43,0.0,0.0,0.0,17943.580078125,0.0,0.0,707.9600219726562,0.0,0.0,0.0,683.57,0.0
9846,2024,36,1855.02,1811.0899658203125,0.0,6812.14,90191.8,0.0,0.0,29200.0,0.0,0.0,60991.8,6855.02,5000.0,0.0,0.0,0.0,90191.8,0.0,6855.02,6812.14,90191.796875,0.0,0.0,78791.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16784,2024,35,8692.63,0.0,4808.57,8014.29,105505.26,0.0,0.0,29200.0,0.0,0.0,76305.26,8692.63,0.0,0.0,0.0,0.0,105505.26,0.0,8692.63,8014.29,0.0,0.0,0.0,76305.2578125,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
15715,2024,16,1563.2,664.9000244140625,2244.0,2244.0,29765.58,0.0,0.0,14600.0,0.0,0.0,15165.58,1563.2,0.0,0.0,0.0,0.0,29765.58,0.0,1563.2,2244.0,15165.580078125,14600.0,0.0,15165.580078125,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
33615,2024,25,13.33,128.47000122070312,2244.0,2244.0,29333.34,0.0,0.0,29200.0,0.0,0.0,133.33,13.33,0.0,0.0,0.0,0.0,29333.34,0.0,13.33,2244.0,29333.33984375,4600.0,0.0,12733.330078125,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
97252,2024,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97990,2024,13,5271.98,1960.3699951171875,3681.26,6115.89,78908.46,0.0,0.0,30750.0,0.0,0.0,48158.46,5271.98,0.0,0.0,0.0,0.0,78908.46,0.0,5271.98,6115.89,78908.4609375,0.0,0.0,48158.4609375,0.0,0.0,0.0,0.0,0.0,0.0,697.76,0.0
35125,2024,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8910,2024,36,11264.63,2348.889892578125,0.0,6812.14,126925.59,0.0,20891.43,30750.0,0.0,0.0,96175.59,11264.63,0.0,0.0,0.0,0.0,126925.59,0.0,11264.63,6812.14,106034.15625,0.0,0.0,102234.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89488,2024,25,0.0,0.0,0.0,0.0,-610000.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,4600.0,0.0,-19600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81867,2024,41,-805.01,0.0,2226.22,3504.41,42673.92,0.0,0.0,29200.0,0.0,0.0,13473.92,1347.39,500.0,0.0,0.0,1652.41,42673.92,0.0,1347.39,3504.41,0.0,0.0,0.0,8683.919921875,0.0,0.0,2065.5,0.0,0.0,0.0,421.96,0.0
