taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
29956.0,2021.0,10.0,2.0,37.0,51.0,0.0,80666.66666666667,0.0,46095.2380952381,0.0,182.74851485148517,40.08283518360375,1.717241379310345,12.596291718170582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,11101.1201171875,0.0,19394.5703125,22.0,0.0,,9697.2802734375,126999.046875,0.0,0.0,25100.0,0.0,,,1598.4000244140625,101899.046875,13871.8203125,,,0.0,,0.0,0.0,126999.046875,0.0,13901.12,9697.2802734375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,1838.05
29973.0,2021.0,10.0,2.0,42.0,40.0,2.0,157142.85714285716,0.0,0.0,0.0,1142.1782178217825,2186.3364645602046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,,,,,,,,,,FL,taxsim,False,True,False,15722.32,0.0,23153.6,0.0,0.0,0.0,11132.17,160471.37,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,135371.37,21278.7,0.0,0.0,5476.43,5476.43,0.0,0.0,160471.37,0.0,21198.75,23153.6,160472.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5476.43,0.0,,,
29973.0,2021.0,10.0,2.0,42.0,40.0,2.0,157142.85714285716,0.0,0.0,0.0,1142.1782178217825,2186.3364645602046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,,,,,,,,,,FL,policyengine,False,True,False,15748.75,0.0,22264.33984375,22.0,0.0,,11132.169921875,160471.375,0.0,0.0,25100.0,0.0,,,1586.4000244140625,135371.375,21027.419921875,,,5450.0,,0.0,0.0,160471.375,0.0,21198.75,11132.169921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,5450.0,,0.0,0.0,2278.57
30032.0,2021.0,10.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18730.87640449438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18731.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30032.0,2021.0,10.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18730.87640449438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,14250.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
30046.0,2021.0,10.0,1.0,58.0,0.0,0.0,17541.333333333336,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8324.776119402984,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,-1458.5,0.0,2683.82,0.0,0.0,0.0,1341.91,17687.09,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,5137.09,513.71,0.0,0.0,0.0,0.0,0.0,572.21,17687.09,0.0,513.71,2683.82,17688.09,8324.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30046.0,2021.0,10.0,1.0,58.0,0.0,0.0,17541.333333333336,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8324.776119402984,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,-1458.5,0.0,2683.820068359375,25.299999237060547,0.0,,1341.9100341796875,17687.08984375,0.0,0.0,12550.0,0.0,,,544.7999877929688,5137.08984375,513.7100219726562,,,0.0,,0.0,572.2100219726562,17687.08984375,0.0,513.71,1341.9100341796875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,254.35
30062.0,2021.0,10.0,2.0,40.0,43.0,1.0,77523.80952380953,0.0,104761.90476190476,0.0,1781.7980198019804,3898.966695132365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3126.8388185654007,0.0,0.0,2.0,6.0,,,,,,,,,,,FL,taxsim,True,True,True,24577.53,0.0,27889.71,0.0,0.0,0.0,13944.86,187966.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,162866.48,27327.63,0.0,0.0,2000.0,2000.0,625.37,0.0,187966.48,0.0,27202.9,27889.71,187967.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,,,
30062.0,2021.0,10.0,2.0,40.0,43.0,1.0,77523.80952380953,0.0,104761.90476190476,0.0,1781.7980198019804,3898.966695132365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3126.8388185654007,0.0,0.0,2.0,6.0,,,,,,,,,,,FL,policyengine,True,True,True,24577.529296875,0.0,27889.720703125,22.0,0.0,,13944.8603515625,187966.484375,0.0,0.0,25100.0,0.0,,,1941.5999755859375,162866.484375,26935.630859375,,,2000.0,,625.3699951171875,0.0,187966.484375,0.0,27202.9,13944.8603515625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,2000.0,,0.0,0.0,2643.14
30124.0,2021.0,10.0,1.0,31.0,0.0,0.0,23047.61904761905,0.0,0.0,0.0,4.568712871287129,620.1907771135781,42.931034482758626,314.9072929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,-259.71,0.0,3526.29,0.0,0.0,0.0,1763.14,24030.22,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,11480.22,1178.63,0.0,0.0,0.0,0.0,0.0,0.0,24030.22,0.0,1140.29,3526.29,24031.22,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30124.0,2021.0,10.0,1.0,31.0,0.0,0.0,23047.61904761905,0.0,0.0,0.0,4.568712871287129,620.1907771135781,42.931034482758626,314.9072929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,-259.7099914550781,0.0,3526.2900390625,12.0,0.0,,1763.1400146484375,24030.220703125,0.0,0.0,12550.0,0.0,,,781.2000122070312,11480.2197265625,1140.2900390625,,,0.0,,0.0,0.0,24030.220703125,0.0,1140.29,1763.1400146484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,334.19
30168.0,2021.0,10.0,2.0,47.0,49.0,0.0,49761.90476190476,0.0,199047.61904761905,0.0,2.2843564356435646,4163.5134073441495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,42844.93,0.0,34806.63,0.0,0.0,0.0,15546.58,252975.32,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,227875.32,42732.08,0.0,0.0,0.0,0.0,0.0,0.0,252975.32,0.0,42731.87,34806.63,252976.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.06,0.0,0.0,0.0,0.0,,,
30168.0,2021.0,10.0,2.0,47.0,49.0,0.0,49761.90476190476,0.0,199047.61904761905,0.0,2.2843564356435646,4163.5134073441495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,42844.94140625,0.0,31093.150390625,27.800800323486328,0.0,,15546.580078125,252975.3125,0.0,0.0,25100.0,0.0,,,2150.39990234375,227875.3125,42731.51953125,,,0.0,,0.0,0.0,252975.3125,0.0,42731.87,15546.580078125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,113.05999755859376,,0.0,0.0,,0.0,0.0,3607.74
30196.0,2021.0,18.0,1.0,65.0,0.0,0.0,12571.428571428572,0.0,0.0,0.0,0.0,438.72485055508105,0.0,0.0,0.0,0.0,0.0,11620.988764044943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,taxsim,True,True,True,-2687.78,35.52,1923.43,0.0,0.0,0.0,961.71,13010.15,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.78,13010.15,0.0,0.0,1923.43,24632.14,0.0,13010.15,0.0,2690.0,0.0,10320.15,0.0,0.0,0.0,480.49,0.0,516.01,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30196.0,2021.0,18.0,1.0,65.0,0.0,0.0,12571.428571428572,0.0,0.0,0.0,0.0,438.72485055508105,0.0,0.0,0.0,0.0,0.0,11620.988764044943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,policyengine,True,True,True,-2687.780029296875,47.599998474121094,1923.4300537109375,15.300000190734863,0.5,,961.7100219726562,13010.150390625,0.0,0.0,14250.0,0.0,,,739.2000122070312,0.0,0.0,,,0.0,,0.0,1287.780029296875,14250.0,0.0,0.0,961.7100219726562,,,13010.15,,2690.0,0.0,10320.15,0.0,0.0,0.0,468.41,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,182.29
30224.0,2021.0,18.0,2.0,35.0,35.0,4.0,0.0,0.0,0.0,13811.916726489591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2695346795434,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,7.0,2.0,,,,,,,,KY,taxsim,True,True,True,-26776.26,0.0,1951.56,0.0,0.0,0.0,1951.56,12836.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,12600.0,0.0,5776.26,12836.14,0.0,0.0,1951.56,13812.92,367.27,12836.14,0.0,2690.0,0.0,10146.14,0.0,0.0,0.0,507.31,0.0,507.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,12600.0,0.0,,,
30224.0,2021.0,18.0,2.0,35.0,35.0,4.0,0.0,0.0,0.0,13811.916726489591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2695346795434,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,7.0,2.0,,,,,,,,KY,policyengine,True,True,True,-26776.259765625,0.0,1951.56005859375,-45.0,0.0,,1951.56005859375,12836.1396484375,0.0,0.0,25100.0,0.0,,,711.5999755859375,0.0,0.0,,,12600.0,,0.0,5776.259765625,25100.0,0.0,0.0,1951.56005859375,,,12836.14,,5380.0,0.0,10146.14,0.0,0.0,0.0,507.31,,,0.0,,,,,0.0,0.0,,8400.0,12600.0,,0.0,0.0,0.0
30264.0,2021.0,18.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13484.269662921346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13485.27,0.0,0.0,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30264.0,2021.0,18.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13484.269662921346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,14250.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
30319.0,2021.0,18.0,2.0,40.0,53.0,2.0,57619.04761904762,0.0,68095.23809523809,0.0,548.2455445544555,3188.4073441502983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,,,,,,,,,,KY,taxsim,True,True,True,2815.83,6203.55,19234.29,0.0,0.0,0.0,9617.14,129450.94,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,104350.94,14454.21,0.0,0.0,6000.0,6000.0,0.0,0.0,129450.94,0.0,14415.83,19234.29,129451.94,0.0,129450.94,0.0,2690.0,0.0,126760.94,0.0,0.0,0.0,0.0,0.0,6203.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,,,
30319.0,2021.0,18.0,2.0,40.0,53.0,2.0,57619.04761904762,0.0,68095.23809523809,0.0,548.2455445544555,3188.4073441502983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,,,,,,,,,,KY,policyengine,True,True,True,2815.830078125,6203.5498046875,19234.279296875,21.99799919128418,5.0,,9617.1396484375,129450.9375,0.0,0.0,25100.0,0.0,,,6203.5498046875,104350.9375,14333.58984375,,,6000.0,,0.0,0.0,129450.9375,0.0,14415.83,9617.1396484375,,,129450.94,,5380.0,0.0,124070.94,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,5600.0,6000.0,,0.0,0.0,1822.86
30392.0,2021.0,18.0,2.0,50.0,50.0,5.0,0.0,0.0,104761.90476190476,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,17.0,16.0,15.0,13.0,,,,,,,KY,taxsim,True,True,True,-13138.48,5103.61,16028.57,0.0,0.0,0.0,8014.29,104762.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,79662.63,9161.52,0.0,0.0,12500.0,12500.0,0.0,0.0,104762.63,0.0,9161.52,16028.57,104763.63,0.0,104762.63,0.0,2690.0,0.0,102072.63,0.0,0.0,0.0,0.0,0.0,5103.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,12500.0,0.0,,,
30392.0,2021.0,18.0,2.0,50.0,50.0,5.0,0.0,0.0,104761.90476190476,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,17.0,16.0,15.0,13.0,,,,,,,KY,policyengine,True,True,True,-13138.48046875,5103.60986328125,16028.5703125,12.0,5.0,,8014.2900390625,104762.640625,0.0,0.0,25100.0,0.0,,,5103.60986328125,79662.640625,9161.51953125,,,12500.0,,0.0,0.0,104762.640625,0.0,9161.52,8014.2900390625,,,104762.64,,5380.0,0.0,102072.27,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,9800.0,12000.0,,0.0,0.0,1519.05
30453.0,2021.0,18.0,2.0,66.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,32481.01171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,taxsim,True,True,True,-2331.75,0.0,0.0,0.0,0.0,0.0,0.0,32482.47,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,4682.47,468.25,0.0,0.0,0.0,0.0,0.0,0.0,32482.47,0.0,468.25,0.0,32483.47,0.0,1.46,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
30453.0,2021.0,18.0,2.0,66.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,32481.01171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,policyengine,True,True,True,-2331.75,0.0,0.0,10.0,0.0,,0.0,32482.470703125,0.0,0.0,27800.0,0.0,,,1355.1199951171875,4682.47021484375,468.25,,,0.0,,0.0,0.0,32482.470703125,0.0,468.25,0.0,,,1.46,,5380.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,0.0
30470.0,2021.0,18.0,1.0,27.0,0.0,0.0,19904.761904761905,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.5390693590869,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,taxsim,True,True,True,-860.55,868.03,3045.43,0.0,0.0,0.0,1522.71,20050.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,7500.52,750.05,0.0,0.0,0.0,0.0,0.0,210.6,20050.52,0.0,750.05,3045.43,20051.52,734.54,20050.52,0.0,2690.0,0.0,17360.52,0.0,0.0,0.0,0.0,0.0,868.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30470.0,2021.0,18.0,1.0,27.0,0.0,0.0,19904.761904761905,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.5390693590869,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,policyengine,True,True,True,-860.5499877929688,868.030029296875,3045.429931640625,25.299999237060547,5.0,,1522.7099609375,20050.51953125,0.0,0.0,12550.0,0.0,,,868.030029296875,7500.52001953125,750.0499877929688,,,0.0,,0.0,210.6000061035156,20050.51953125,0.0,750.05,1522.7099609375,,,20050.52,,2690.0,0.0,17360.52,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,288.62
30521.0,2021.0,18.0,2.0,45.0,33.0,0.0,83809.52380952382,0.0,0.0,26561.37832017229,0.0,2186.3364645602046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,taxsim,True,True,True,6479.25,5265.04,16575.86,0.0,0.0,0.0,10164.43,110680.74,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,80643.76,9279.25,0.0,0.0,0.0,0.0,0.0,0.0,105743.76,0.0,9279.25,16575.86,112558.24,0.0,110680.74,0.0,2690.0,0.0,107990.74,0.0,0.0,0.0,0.0,0.0,5265.04,0.0,0.0,0.0,0.0,0.0,4936.98,0.0,0.0,2800.0,0.0,0.0,,,
30521.0,2021.0,18.0,2.0,45.0,33.0,0.0,83809.52380952382,0.0,0.0,26561.37832017229,0.0,2186.3364645602046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,policyengine,True,True,True,6479.25,5265.0400390625,16575.859375,12.0,5.0,,10164.4296875,110680.7421875,0.0,0.0,25100.0,0.0,,,5265.0400390625,80643.7578125,9279.25,,,0.0,,0.0,0.0,105743.7734375,0.0,9279.25,10164.4296875,,,110680.74,,5380.0,0.0,105300.74,0.0,0.0,0.0,0.0,,,0.0,,,,,4936.97998046875,0.0,,2800.0,0.0,,0.0,0.0,1215.24
30555.0,2021.0,18.0,2.0,37.0,35.0,3.0,157142.85714285716,0.0,17810.57142857143,0.0,342.65346534653463,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4872.151898734177,0.0,0.0,2.0,10.0,7.0,5.0,,,,,,,,,KY,taxsim,False,True,False,14970.78,8253.76,25878.62,0.0,0.0,0.0,12494.68,175298.27,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,150198.27,24540.62,0.0,0.0,8335.09,8335.09,1210.77,0.0,175298.27,0.0,24516.63,25878.62,175299.27,0.0,175298.27,0.0,2690.0,0.0,172608.27,0.0,242.15,0.0,242.15,0.0,8495.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8335.09,0.0,,,
30555.0,2021.0,18.0,2.0,37.0,35.0,3.0,157142.85714285716,0.0,17810.57142857143,0.0,342.65346534653463,2.186336464560205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4872.151898734177,0.0,0.0,2.0,10.0,7.0,5.0,,,,,,,,,KY,policyengine,False,True,False,15047.3203125,8262.0498046875,24989.359375,21.9960994720459,4.999000072479248,,12494.6796875,175298.28125,0.0,0.0,25100.0,0.0,,,8495.91015625,150198.28125,24465.240234375,,,8300.0,,1169.3199462890625,0.0,175298.28125,0.0,24516.64,12494.6796875,,,175298.28,,5380.0,0.0,169918.28,0.0,233.86,0.0,233.86,,,0.0,,,,,0.0,0.0,,0.0,8300.0,,0.0,0.0,2536.82
30626.0,2021.0,18.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30626.0,2021.0,18.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
30634.0,2021.0,18.0,1.0,33.0,0.0,0.0,12571.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,taxsim,True,True,True,-2752.76,0.0,1923.43,0.0,0.0,0.0,961.71,12571.43,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,21.43,2.14,0.0,0.0,0.0,0.0,0.0,1354.9,12571.43,0.0,2.14,1923.43,12572.43,9181.74,12571.43,0.0,2690.0,0.0,9881.43,0.0,0.0,0.0,494.07,0.0,494.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30634.0,2021.0,18.0,1.0,33.0,0.0,0.0,12571.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,policyengine,True,True,True,-2752.760009765625,0.0,1923.4300537109375,25.299800872802734,0.0,,961.7100219726562,12571.4296875,0.0,0.0,12550.0,0.0,,,516.0,21.43000030517578,2.140000104904175,,,0.0,,0.0,1354.9000244140625,12571.4296875,0.0,2.14,961.7100219726562,,,12571.43,,2690.0,0.0,9881.43,0.0,0.0,0.0,494.07,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,182.29
30636.0,2021.0,18.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.73,0.0,0.73,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
30636.0,2021.0,18.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.7300000190734863,0.0,0.0,12550.0,0.0,,,0.7300000190734863,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.73,,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
