year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,10,0.0,0.0,0.0,-7.650000095367432,0.0,,0.0,12992.400390625,0.0,0.0,31500.0,0.0,,,608.2100219726562,0.0,0.0,,,0.0,,0.0,0.0,31500.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28424,2,54,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12992.4052734375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15016.55,23260.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28442,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15015.55149812734,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28442,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15015.55149812734,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,7685.13,0.0,11220.0,0.0,0.0,0.0,5610.0,74018.64,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,58268.64,7733.1,0.0,0.0,0.0,0.0,0.0,0.0,74018.64,0.0,7685.13,11220.0,74019.64,6121.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28487,1,33,0,0,73333.33333333334,0.0,0.0,0.0,685.3069306930693,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,7685.1298828125,0.0,11220.0,22.0,0.0,,5610.0,74018.640625,0.0,0.0,15750.0,0.0,,,1349.56005859375,58268.640625,7582.330078125,,,0.0,,0.0,0.0,74018.640625,0.0,7685.13,5610.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28487,1,33,0,0,73333.33333333334,0.0,0.0,0.0,685.3069306930693,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,9288.14,0.0,18432.86,0.0,0.0,0.0,9216.43,120476.19,0.0,0.0,33100.0,0.0,0.0,0.0,0.0,81376.19,9288.14,0.0,0.0,0.0,0.0,0.0,0.0,120476.19,0.0,9288.14,18432.86,120477.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28497,2,65,59,0,57619.04761904762,0.0,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,9288.1396484375,0.0,18432.859375,12.0,0.0,,9216.4296875,120476.1875,0.0,0.0,33100.0,0.0,,,1738.5,81376.1875,9288.1396484375,,,0.0,,0.0,0.0,114476.1875,0.0,9288.14,9216.4296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28497,2,65,59,0,57619.04761904762,0.0,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,1517.21,0.0,4648.29,0.0,0.0,0.0,2324.14,30380.95,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,14630.95,1517.21,0.0,0.0,0.0,0.0,0.0,0.0,30380.95,0.0,1517.21,4648.29,30381.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28522,1,62,0,0,30380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,1517.2099609375,0.0,4648.2900390625,12.0,0.0,,2324.139892578125,30380.94921875,0.0,0.0,15750.0,0.0,,,978.8800048828125,14630.9501953125,1517.2099609375,,,0.0,,0.0,0.0,30380.94921875,0.0,1517.21,2324.139892578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28522,1,62,0,0,30380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,53.74,0.0,7506.01,0.0,0.0,0.0,7506.01,51479.91,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,22472.75,2356.73,0.0,0.0,2200.0,0.0,0.0,0.0,46097.75,0.0,2253.74,7506.01,55233.92,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5382.16,0.0,0.0,0.0,0.0,0.0,28638,1,38,0,1,0.0,53122.75664034458,0.0,0.0,228.43564356435644,1166.046114432109,85.86206896551725,629.814585908529,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,51.68000030517578,0.0,7506.009765625,4.799799919128418,0.0,,7506.009765625,51479.921875,0.0,0.0,23625.0,0.0,,,1215.1199951171875,22455.580078125,2251.679931640625,,,2200.0,,0.0,0.0,46080.578125,0.0,2251.68,7506.009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,5399.330078125,0.0,,0.0,0.0,,28638,1,38,0,1,0.0,53122.75664034458,0.0,0.0,228.43564356435644,1166.046114432109,85.86206896551725,629.814585908529,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,29896.31,0.0,28342.52,0.0,0.0,0.0,14171.26,213628.67,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,182128.67,29896.31,0.0,0.0,0.0,0.0,0.0,0.0,213628.67,0.0,29896.31,28342.52,213629.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28728,2,51,54,0,80483.33333333334,0.0,104761.90476190476,0.0,0.0,8.016567036720751,0.0,0.0,0,0,28375.412109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,29896.30078125,0.0,28342.51953125,22.0,0.0,,14171.259765625,213628.65625,0.0,0.0,31500.0,0.0,,,2139.18994140625,182128.65625,29896.30078125,,,0.0,,0.0,0.0,213628.65625,0.0,29896.3,14171.259765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28728,2,51,54,0,80483.33333333334,0.0,104761.90476190476,0.0,0.0,8.016567036720751,0.0,0.0,0,0,28375.412109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6803.91,0.0,586.73,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6803.91,0.0,0.0,0.0,60130.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28748,2,85,85,0,0.0,0.0,0.0,0.0,0.0,32.79504696840307,0.0,0.0,0,0,6184.384765625,53912.5617977528,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,0.0,0.0,,0.0,6803.91015625,0.0,586.72998046875,34700.0,0.0,,,1303.8699951171875,0.0,0.0,,,0.0,,0.0,0.0,34700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28748,2,85,85,0,0.0,0.0,0.0,0.0,0.0,32.79504696840307,0.0,0.0,0,0,6184.384765625,53912.5617977528,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,42350.88,0.0,44028.63,0.0,0.0,0.0,23992.92,295705.13,9066.67,0.0,31500.0,0.0,0.0,0.0,0.0,259268.16,47918.36,0.0,0.0,4400.0,0.0,1169.32,0.0,290768.16,0.0,47918.36,44028.63,297582.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4936.98,1.84,327.91,0.0,0.0,0.0,28772,2,39,37,2,178095.2380952381,0.0,83809.52380952382,26561.37832017229,0.0,48.82818104184457,0.0,0.0,0,0,0.0,0.0,0.0,9066.666666666666,0,0.0,0.0,0,5846.5822784810125,0.0,0.0,2,2.0,0.0,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,42350.8984375,0.0,43904.9296875,24.0,0.0,,23992.919921875,295705.125,9066.669921875,0.0,31500.0,0.0,,,2141.800048828125,259268.15625,47918.359375,,,4400.0,,1169.3199462890625,0.0,290768.15625,0.0,47918.36,23992.919921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,4936.97998046875,1.8600000143051147,,0.0,0.0,,28772,2,39,37,2,178095.2380952381,0.0,83809.52380952382,26561.37832017229,0.0,48.82818104184457,0.0,0.0,0,0,0.0,0.0,0.0,9066.666666666666,0,0.0,0.0,0,5846.5822784810125,0.0,0.0,2,2.0,0.0,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,5177.08,0.0,8334.86,0.0,0.0,0.0,4167.43,93817.3,0.0,29590.98,34700.0,0.0,0.0,0.0,0.0,47117.3,5177.08,0.0,0.0,0.0,0.0,0.0,0.0,93817.3,0.0,5177.08,8334.86,99040.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28862,2,73,67,0,0.0,0.0,54476.19047619048,0.0,0.0,5.830230572160546,0.0,0.0,0,0,9744.303955078123,34812.91104868913,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,5177.080078125,0.0,8334.8603515625,12.0,0.0,,4167.43017578125,93817.296875,0.0,29590.98046875,34700.0,0.0,,,1528.3699951171875,47117.30078125,5177.080078125,,,0.0,,0.0,0.0,81817.296875,0.0,5177.08,4167.43017578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28862,2,73,67,0,0.0,0.0,54476.19047619048,0.0,0.0,5.830230572160546,0.0,0.0,0,0,9744.303955078123,34812.91104868913,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13079.47,0.0,503.39,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13079.47,0.0,0.0,0.0,53438.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28863,2,84,84,0,0.0,0.0,0.0,0.0,0.0,1749.069171648164,0.0,0.0,0,0,10827.00390625,40861.423220973775,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,0.0,0.0,,0.0,13079.4697265625,0.0,503.3900146484375,34700.0,0.0,,,1215.1199951171875,0.0,0.0,,,0.0,,0.0,0.0,34700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28863,2,84,84,0,0.0,0.0,0.0,0.0,0.0,1749.069171648164,0.0,0.0,0,0,10827.00390625,40861.423220973775,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.17,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.17,0.0,0.0,0.0,26885.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28865,1,64,0,0,0.0,0.0,0.0,0.0,0.0,346.1699402220324,0.0,0.0,0,0,0.0,26538.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,346.1700134277344,0.0,0.0,15750.0,0.0,,,346.1700134277344,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28865,1,64,0,0,0.0,0.0,0.0,0.0,0.0,346.1699402220324,0.0,0.0,0,0,0.0,26538.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.57,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.57,0.0,0.0,0.0,31964.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28922,1,84,0,0,0.0,0.0,0.0,0.0,0.0,116.60461144321091,0.0,0.0,0,0,5196.9619140625,26649.820224719097,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,0.0,0.0,,0.0,5313.56982421875,0.0,0.0,17750.0,0.0,,,978.8800048828125,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,28922,1,84,0,0,0.0,0.0,0.0,0.0,0.0,116.60461144321091,0.0,0.0,0,0,5196.9619140625,26649.820224719097,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,-561.0,0.0,1122.0,0.0,0.0,0.0,561.0,7333.33,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,7333.33,0.0,0.0,1122.0,7334.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29057,2,54,55,0,7333.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,-561.0,0.0,1122.0,-7.650000095367432,0.0,,561.0,7333.330078125,0.0,0.0,31500.0,0.0,,,608.2100219726562,0.0,0.0,,,0.0,,0.0,561.0,31500.0,0.0,0.0,561.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29057,2,54,55,0,7333.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,5414.36,0.0,9617.14,0.0,0.0,0.0,4808.57,62857.14,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,47107.14,5414.36,0.0,0.0,0.0,0.0,0.0,0.0,62857.14,0.0,5414.36,9617.14,62858.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29069,1,63,0,0,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,5414.35986328125,0.0,9617.1396484375,12.0,0.0,,4808.56982421875,62857.140625,0.0,0.0,15750.0,0.0,,,1271.239990234375,47107.140625,5414.35986328125,,,0.0,,0.0,0.0,62857.140625,0.0,5414.36,4808.56982421875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29069,1,63,0,0,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14711.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29117,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14710.11235955056,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29117,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14710.11235955056,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,6664.44,0.0,10578.86,0.0,0.0,0.0,5289.43,69161.08,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,53411.08,6664.44,0.0,0.0,0.0,0.0,0.0,0.0,69161.08,0.0,6664.44,10578.86,69162.08,11630.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29157,1,27,0,0,69142.85714285714,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,6664.43994140625,0.0,10578.8603515625,22.0,0.0,,5289.43017578125,69161.078125,0.0,0.0,15750.0,0.0,,,1271.239990234375,53411.078125,6664.43994140625,,,0.0,,0.0,0.0,69161.078125,0.0,6664.44,5289.43017578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29157,1,27,0,0,69142.85714285714,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,12577.75,0.0,6411.43,0.0,0.0,0.0,3205.71,96039.78,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,80289.78,12577.75,0.0,0.0,0.0,0.0,0.0,0.0,96039.78,0.0,12577.75,6411.43,96040.78,67332.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29160,1,50,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54135.01953125,0.0,0.0,0.0,0,67332.74802458296,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,12577.75,0.0,6411.43017578125,22.0,0.0,,3205.7099609375,96039.78125,0.0,0.0,15750.0,0.0,,,1490.52001953125,80289.78125,12577.75,,,0.0,,0.0,0.0,96039.78125,0.0,12577.75,3205.7099609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29160,1,50,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54135.01953125,0.0,0.0,0.0,0,67332.74802458296,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,12119.25,0.0,15259.2,0.0,0.0,0.0,7629.6,142913.97,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,111413.97,14339.07,0.0,0.0,2200.0,0.0,0.0,0.0,142913.97,0.0,14319.25,15259.2,142914.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29175,2,61,53,1,43161.90476190476,0.0,56571.42857142857,0.0,283.260198019802,42897.378992314254,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,12119.25,0.0,15259.2001953125,22.002899169921875,0.0,,7629.60009765625,142913.96875,0.0,0.0,31500.0,0.0,,,1910.780029296875,111413.96875,14276.759765625,,,2200.0,,0.0,0.0,142913.96875,0.0,14319.25,7629.60009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29175,2,61,53,1,43161.90476190476,0.0,56571.42857142857,0.0,283.260198019802,42897.378992314254,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,10828.71,0.0,19234.29,0.0,0.0,0.0,9617.14,125714.29,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,94214.29,10828.71,0.0,0.0,0.0,0.0,0.0,0.0,125714.29,0.0,10828.71,19234.29,125715.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29192,2,60,61,0,62857.14285714286,0.0,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2025,10,10828.7197265625,0.0,19234.279296875,12.0,0.0,,9617.1396484375,125714.2890625,0.0,0.0,31500.0,0.0,,,1738.5,94214.2890625,10828.7197265625,,,0.0,,0.0,0.0,125714.2890625,0.0,10828.71,9617.1396484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,29192,2,60,61,0,62857.14285714286,0.0,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2025,10,-3062.09,0.0,6764.06,0.0,0.0,0.0,3382.03,44210.98,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,12710.98,1271.1,0.0,0.0,1271.1,928.9,0.0,2133.19,44210.98,0.0,1271.1,6764.06,44211.98,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.9,0.0,29234,2,25,30,1,36666.66666666667,0.0,7542.857142857143,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.70851624232,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,taxsim,FL,True,True,True,,
