taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
108472,2022,5,1,21,0,0,1034658.3125,0.0,0.0,0.0,29708.330078125,11923.4453125,0.0,63189.55078125,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,375438.51,367979.5625,7458.947500000009
88534,2022,0,2,50,45,2,210456.125,0.0,59477.203125,0.0,1706.5901565551758,178.57789611816406,0.0,922.57421875,0,0,0.0,0.0,0.0,0.0,0,10773.239683933274,0.0,0,0.0,0.0,0.0,2,13.0,6.0,,,,,,,,,,42962.33,42782.921875,179.40812500000175
98951,2022,51,2,36,36,3,175826.359375,22367.93359375,220.3356170654297,-265.893310546875,132.87832641601562,33.78879928588867,-25.020112991333008,0.0,0,0,7539.15478515625,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,-7439.58544921875,2,15.0,13.0,11.0,,,,,,,,,22243.9,23935.9609375,-1692.0609374999985
71539,2022,16,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,10602.51779026217,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,38221340.86,41157384.0,-2936043.1400000006
60958,2022,33,2,38,38,1,1752984.25,0.0,439418.28125,0.0,104432.90808105467,20701.21802520752,3896.7607421875,722022.7366943359,0,0,1385.5743408203125,0.0,0.0,0.0,0,88144.68832309042,0.0,0,36378.734177215185,0.0,268612.46875,2,2.0,,,,,,,,,,,1039693.33,1042186.625,-2493.295000000042
111246,2022,2,2,67,71,0,9383.806640625,0.0,98549.8671875,0.0,10586.942558288574,2549.0046195983887,-134.10848999023438,15058.171875,0,0,44.42352294921875,66439.65262172284,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,25486.83,26640.509765625,-1153.6797656249983
81938,2022,41,2,45,47,1,349892.75,0.0,297222.6875,0.0,6561.751220703125,1393.465789794922,0.0,42389.65625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4887.62548828125,2,15.0,,,,,,,,,,,182037.84,178833.1875,3204.6524999999965
78485,2022,47,2,62,75,0,64627.46875,0.0,1511883.875,180.16015625,98621.17706298828,30083.405883789062,5116.53955078125,689837.1875,0,0,17021.80078125,48727.24719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,410739.5,2,,,,,,,,,,,,864854.18,883434.9375,-18580.75749999995
72246,2022,26,2,64,47,0,79840.890625,0.0,4201169.5,149031.140625,668477.9191894531,272748.15896606445,5948.2880859375,3188704.6574401855,0,0,103209.5078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23780962.0,2,,,,,,,,,,,,9696518.78,11432204.0,-1735685.2200000007
3510,2022,7,2,59,58,0,178095.2380952381,0.0,209523.80952380953,0.0,1142.1782178217825,26238.952690008537,0.0,0.0,0,0,0.0,0.0,9805.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,90173.24,88959.15625,1214.0837500000052
67912,2022,14,2,40,39,2,304527.375,15731.93359375,46858.30859375,0.0,185207.62016630173,62363.98125457764,3701.72998046875,4000172.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,29232.91139240506,0.0,3293184.25,2,6.0,4.0,,,,,,,,,,2056807.64,2301075.0,-244267.3600000001
71886,2022,16,2,61,60,0,7550.29541015625,0.0,190572.1875,4981.6513671875,23583.259765625,9849.036004438996,672.7309875488281,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,969055.0,2,,,,,,,,,,,,324382.64,396583.59375,-72200.95374999999
22512,2022,47,2,50,49,5,0.0,0.0,628571.4285714286,0.0,22.84356435643565,2193.6242527754052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,15.0,12.0,12.0,8.0,,,,,,,162703.37,159297.578125,3405.7918749999953
5062,2022,33,2,53,66,1,26192.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,-5233.0,-3733.0,-1500.0
16302,2022,26,2,40,37,4,64952.380952380954,0.0,58666.66666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,17.0,15.0,11.0,,,,,,,,4732.19,7732.18994140625,-2999.9999414062504
12996,2022,23,2,40,44,3,146666.6666666667,0.0,125714.28571428572,0.0,1370.6138613861383,3385.177625960717,12879.310344827589,94472.18788627935,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,8.0,6.0,,,,,,,,,63457.03,63366.3984375,90.63156249999884
96326,2022,44,2,50,41,1,409784.6875,901552.5,128406.0546875,0.0,8664253.247558594,4095558.7293396,581452.3125,20477873.290283203,0,0,114692.046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11401560.0,2,5.0,,,,,,,,,,,12656342.4,13558263.0,-901920.5999999996
105641,2022,38,2,44,40,2,0.0,0.0,346538.28125,234652.484375,396484.84375,428328.46875,220659.033203125,24787080.0,0,0,3183.715576171875,0.0,0.0,0.0,0,0.0,0.0,0,5846.5822784810125,0.0,2267286.25,2,6.0,0.0,,,,,,,,,,7051184.3,7237393.5,-186209.2000000002
88037,2022,43,2,67,62,0,0.0,0.0,37732.4765625,0.0,0.0,46.37830078601837,-7830.73095703125,-530.4984130859375,0,0,0.0,13263.617977528089,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-12729.8896484375,2,,,,,,,,,,,,0.0,1218.4200439453125,-1218.4200439453125
97998,2022,13,2,33,32,1,137896.84375,61584.84765625,5514.923828125,0.0,4805.12255859375,569.270751953125,191.25027465820312,13497.85546875,0,0,2889.59326171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,357162.625,2,1.0,,,,,,,,,,,109377.78,140373.09375,-30995.31375
83670,2022,10,1,59,0,0,299856.21875,66.95525360107422,0.0,0.0,5164.888671875,2132.07373046875,0.0,49358.359375,0,0,8867.1259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,53571.34765625,2,,,,,,,,,,,,104256.32,107124.671875,-2868.351874999993
83844,2022,10,1,65,0,0,1514713.125,213754.640625,0.0,0.0,133960.03125,60829.78125,6386.7548828125,161092.671875,0,0,146970.875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,82433.4296875,2,,,,,,,,,,,,767764.0,778534.375,-10770.375
15672,2022,16,2,42,35,2,45047.61904761905,0.0,62857.14285714286,0.0,0.0,1472.1332194705378,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,16.0,,,,,,,,,,5606.23,7106.22998046875,-1499.9999804687504
94692,2022,44,2,28,58,0,1242.477294921875,0.0,232974.953125,98508.1953125,573693.9375,65597.5390625,8383.572265625,10262575.0,0,0,76490.1484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14082832.0,2,,,,,,,,,,,,6845302.76,7895751.5,-1050448.7400000002
108055,2022,5,2,57,63,0,67868.265625,0.0,175829.84374999985,0.0,11600.910278320298,3576.7661437988263,0.0,27381.409332275387,0,0,8301.357421874993,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,50202.99,50257.8984375,-54.90843750000204
77628,2022,9,1,44,0,2,29795.689453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,67332.74802458296,0.0,0,0.0,0.0,0.0,2,17.0,17.0,,,,,,,,,,-7088.84,-4088.840087890625,-2999.999912109375
69772,2022,23,1,48,0,1,342116.25,116334.75,0.0,0.0,68683.4765625,3718.498291015625,496024.40625,705797.4375,0,0,22342.365234375,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,3133300.75,2,13.0,,,,,,,,,,,1438988.41,1679137.5,-240149.09000000008
6761,2022,31,2,61,56,2,40615.14285714286,0.0,29333.333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,19992.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,25.0,12.0,,,,,,,,,,3273.86,4773.85986328125,-1499.9998632812499
32997,2022,25,2,46,35,0,0.0,-10623.48887293611,29333.333333333336,0.0,11.421782178217825,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-297.17,0.0,-297.17
111885,2022,12,1,48,0,2,18399.728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,75902.37050043898,0.0,0,0.0,0.0,0.0,2,17.0,11.0,,,,,,,,,,-8548.96,-7664.0,-884.9599999999991
67400,2022,14,2,53,46,0,4163448.0,2950517.25,158831.5,8964.64453125,10733674.53125,2932528.3432617188,79758.68441030383,60665781.5,0,0,200014.73095703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36604375.34375,2,,,,,,,,,,,,31579388.86,34444260.0,-2864871.1400000006
95634,2022,44,2,37,43,1,594483.5625,5927.41259765625,429185.21875,0.0,21628.6591796875,2781.142578125,53.38851547241211,266541.48828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,15.0,,,,,,,,,,,463540.2,477470.4375,-13930.237499999988
69980,2022,23,2,31,32,1,44140.61328125,0.0,178060.484375,12446.1142578125,468.97857666015625,482.88737392425537,0.0,20510.8359375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,45664.76171875,2,0.0,,,,,,,,,,,47819.84,47987.0,-167.1600000000035
28102,2022,10,2,51,63,1,34152.380952380954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,69119.59375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,6873.64,8373.6396484375,-1499.9996484374997
71861,2022,16,2,53,54,1,25124.349609375,0.0,97860.0078125,0.0,0.0,36.03659439086914,-30.139047622680664,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,23.0,,,,,,,,,,,10593.86,12093.8603515625,-1500.0003515624994
76185,2022,8,2,69,76,0,557.7666625976562,0.0,566440.375,3544.693359375,223766.40625,31944.06886959076,35.88886642456055,1295792.625,0,0,57046.87109375,23964.203183520596,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,836527.08,908093.375,-71566.29500000004
65315,2022,36,2,38,43,3,0.0,-5328.58837890625,35163.671875,0.0,0.0,0.0,-835078.4375,-25946.796875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1098981.875,2,18.0,15.0,12.0,,,,,,,,,-10282.35,-8059.89013671875,-2222.4598632812504
88139,2022,0,1,38,0,2,42497.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5630.042194092826,0.0,0.0,2,17.0,2.0,,,,,,,,,,-4171.18,-2104.72998046875,-2066.4500195312503
6176,2022,31,1,52,0,2,0.0,22099.066762383347,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,64884.28446005267,0.0,0,0.0,0.0,0.0,2,13.0,11.0,,,,,,,,,,-8783.79,-9017.9697265625,234.17972656249913
94845,2022,44,2,29,29,0,29166.169921875,0.0,1410.733642578125,0.0,0.0,0.0,-1034.3353271484375,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,-1339.3038330078125,2,,,,,,,,,,,,230.33,364.260009765625,-133.930009765625
106662,2022,5,2,68,60,0,9958633.0,1620665.125,12789.009765625,0.0,15530347.0,5020514.787757874,398714.125,50469204.0,0,0,2448747.25,20839.325842696628,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55585464.0,2,,,,,,,,,,,,39471008.09,43603640.0,-4132631.9099999964
76400,2022,21,1,66,0,0,8511.3583984375,1389.321533203125,0.0,0.0,80812.109375,3102.11669921875,0.0,60613.15234375,0,0,32698.982421875,18387.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,27111.95,27132.630859375,-20.680859374999272
104571,2022,48,2,29,28,0,61190.63671875,0.0,142413.21875,9123.7001953125,4243.57666015625,3416.262451171875,0.0,9460.5771484375,0,0,34.821197509765625,0.0,0.0,0.0,0,1713.9244951712026,0.0,0,0.0,0.0,46867.1875,2,,,,,,,,,,,,44473.49,44526.55859375,-53.06859375000204
70031,2022,50,2,84,81,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,36407.52808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,1212890.27,1376602.875,-163712.60499999998
90167,2022,25,2,39,34,4,10498434.0,1784357.5,22876.072265625,0.0,2925292.5,6846403.255911112,7263369.5,44788644.0,0,0,77740.3046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73360424.0,2,15.0,14.0,13.0,8.0,,,,,,,,43300558.95,48754044.0,-5453485.049999997
74883,2022,28,2,42,42,2,222288.82812499985,0.0,61398.05859375,0.0,5622.057830810546,2444.874557495103,0.0,29354.589843749953,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,541.3502109704641,0.0,79314.98437499968,2,14.0,12.0,,,,,,,,,,68204.18,69275.8828125,-1071.702812500007
89845,2022,25,2,70,70,2,0.0,0.0,34081.30859374999,189138.609375,6351.34912109375,8436.311523437449,-22622.384765625,100199.3515625,0,0,5107.755859374927,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,312574.7890625,2,20.0,6.0,,,,,,,,,,107961.81,146383.578125,-38421.768125
111048,2022,2,2,45,46,2,117831.3203125,0.0,702073.0625,0.0,14608.682861328123,1343.6360931396484,0.0,9510.59228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3795.099365234375,2,14.0,11.0,,,,,,,,,,240871.7,237963.6875,2908.0125000000116
20592,2022,21,2,48,47,1,15714.285714285716,0.0,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,2023.86,3523.860107421875,-1500.000107421875
81842,2022,41,2,74,74,0,144654.20312499988,30.934736251830618,0.0,0.0,36470.66015624995,4951.519042968742,0.0,103055.9140624998,0,0,18801.136718749975,21205.03558052434,0.0,0.0,0,0.0,0.0,0,0.0,0.0,49210.88671874937,2,,,,,,,,,,,,60666.96,60818.73046875,-151.77046875000087
31342,2022,43,2,38,32,2,160285.7142857143,0.0,0.0,63747.3079684135,0.0,1843.8104184457727,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,16890.12658227848,0.0,0.0,2,5.0,1.0,,,,,,,,,,26524.34,26540.880859375,-16.540859374999854
60238,2022,7,2,63,60,0,24567.27734375,0.0,25988.2109375,0.0,0.0,46.103858947753906,0.0,0.0,0,0,0.0,0.0,0.0,51000.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8673.19,19108.349609375,-10435.159609375
76603,2022,21,2,77,77,0,420244.96875,3411.759033203125,0.0,-85711.2265625,93588.2890625,50086.19921875,-165325.234375,1359090.10546875,0,0,57601.41015625,41617.35955056179,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1122926.1953125,2,,,,,,,,,,,,743896.81,825662.0,-81765.18999999994
76276,2022,21,2,25,25,0,13648.6796875,0.0,93882.484375,804647.625,122514.78125,81358.921875,16254.3076171875,2900300.75,0,0,61935.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4044409.5,2,,,,,,,,,,,,2182059.74,2535870.75,-353811.0099999998
4010,2022,7,2,42,43,3,0.0,63747.3079684135,57619.04761904762,0.0,0.0,8322.65414175918,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,10.0,8.0,,,,,,,,,4454.91,4470.06982421875,-15.159824218750146
30949,2022,43,2,39,39,2,73333.33333333334,0.0,49238.09523809525,0.0,137.06138613861387,2182.6925704526043,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,12.0,,,,,,,,,,9002.47,10502.4697265625,-1499.9997265625007
84804,2022,10,1,67,0,0,19705.515625,19584.412109375,0.0,0.0,143771.953125,39812.18359375,0.0,912180.5,0,0,23273.296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,188122.640625,2,,,,,,,,,,,,306628.69,329659.5625,-23030.872499999998
25400,2022,41,2,54,55,2,94285.71428571428,0.0,167619.04761904763,0.0,0.0,304.6295473953885,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,17.0,,,,,,,,,,40503.53,43396.8203125,-2893.290312500001
70666,2022,50,2,69,71,0,1158.1507568359375,0.0,11954898.0,537222.3125,1583576.763885498,450084.0715942383,250267.62463378903,30072311.234069824,0,0,631504.75,50394.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,48744084.0,2,,,,,,,,,,,,27109427.87,30648442.0,-3539014.129999999
81395,2022,34,1,52,0,2,20061.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,13.0,,,,,,,,,,-8798.25,-7664.0,-1134.25
112263,2022,12,2,54,53,1,0.0,-196407.625,23379.900390625,0.0,0.0,0.0,-478362.9375,-53559.984375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-25864222.0,2,14.0,,,,,,,,,,,0.0,-3733.0,3733.0
105500,2022,38,2,52,55,0,7469951.5,655765.5625,0.0,-2542894.75,219386.21875,637951.75,-1360197.3984375,1903646.625,0,0,43500.97265625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-8060054.5,2,,,,,,,,,,,,70881.45,3186366.75,-3115485.3
76830,2022,21,1,25,0,0,2489305.25,34632604.0,0.0,0.0,9999987.0,2423086.5,271335.375,62714948.0,0,0,137428.8125,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,24418566.0,2,,,,,,,,,,,,37004121.29,41012892.0,-4008770.710000001
45727,2022,3,2,44,45,3,26190.47619047619,0.0,0.0,63747.3079684135,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,17.0,12.0,,,,,,,,,-695.72,2311.25,-3006.9700000000003
19713,2022,8,2,19,37,3,0.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,52641.96663740122,0.0,0,0.0,0.0,0.0,2,33.0,16.0,10.0,,,,,,,,,-4667.21,-2396.2099609375,-2271.0000390625
103693,2022,29,1,63,0,0,38390144.0,3002943.25,0.0,0.0,190378.609375,552217.1875,98852.3203125,2621146.0,0,0,70518.09375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12836359.0,2,,,,,,,,,,,,20167656.51,20969070.0,-801413.4899999984
78809,2022,47,2,52,52,1,92987.4140625,0.0,53254.6015625,0.0,219.35314750671387,43.82871675491333,0.0,60.94371795654297,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,26.0,,,,,,,,,,,15760.93,17260.9296875,-1499.9996874999997
109905,2022,5,2,82,77,0,0.0,0.0,1378370.75,1218543.25,142322.171875,100131.6640625,-48623.239501953125,7708735.092041016,0,0,140052.0,40818.51872659176,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10704762.90625,2,,,,,,,,,,,,5939025.51,6802003.0,-862977.4900000002
88482,2022,0,2,50,53,0,402081.34375,489408.125,143799.125,0.0,113287.650390625,570064.5489501953,156524.046875,15154588.8046875,0,0,413210.5625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3537534.84375,2,,,,,,,,,,,,5404348.94,5697576.5,-293227.5599999996
102893,2022,45,2,40,45,4,0.0,0.0,417804.71875,1040212.0,5481510.5,1426890.375,14514052.11491394,45102780.0,0,0,49660.0078125,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,45430212.0,2,15.0,6.0,3.0,0.0,,,,,,,,32399837.45,35829796.0,-3429958.5500000007
98504,2022,13,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,17161.797752808987,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,13338379.03,13581782.0,-243402.97000000067
104436,2022,48,1,30,0,0,1095792.875,143786.40625,0.0,0.0,632596.625,213712.59375,1655674.625,17750026.0,0,0,38982.7734375,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,23608768.0,2,,,,,,,,,,,,12552682.22,14303556.0,-1750873.7799999993
78778,2022,47,2,51,50,3,2272505.75,12824.064453125,18289.458984375,0.0,81524.5546875,21844.78515625,-10193.03044128418,213253.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2201144.8671875,2,17.0,14.0,12.0,,,,,,,,,1522723.98,1668309.125,-145585.14500000002
93013,2022,37,2,31,31,1,343439.125,1908544.375,216029.421875,344180.28125,1559512.28125,1166493.125,72504.30859375,74831207.0,0,0,388635.54296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9946567.25,2,0.0,,,,,,,,,,,22581393.59,23464842.0,-883448.4100000001
72476,2022,26,2,43,44,0,3161.03173828125,0.0,204535.92187499997,1193.0889892577975,26640.39453124991,7987.831054687498,-1575.2508544921875,114916.46093749993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,676098.9375,2,,,,,,,,,,,,238787.11,288980.65625,-50193.546250000014
64982,2022,39,2,50,20,3,134109.43749999994,5532.040527343731,44.5051155090332,0.0,3954.058349609372,7857.484863281204,0.0,23501.32031249999,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,676648.3749999999,2,18.0,16.0,14.0,,,,,,,,,186134.94,236605.359375,-50470.419375
24116,2022,34,1,37,0,0,209523.80952380953,0.0,0.0,0.0,0.0,21.863364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,43228.62,43142.94140625,85.67859375000262
54786,2022,2,2,67,59,0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22726.10205992509,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4916.78,5546.06005859375,-629.2800585937503
343,2022,20,1,46,0,0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,393115.48,384562.09375,8553.386249999981
6718,2022,31,2,44,46,2,146666.6666666667,0.0,701904.7619047619,0.0,137.06138613861387,17181.689496157127,686.896551724138,5038.516687268232,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,12.0,,,,,,,,,,252836.7,247459.578125,5377.121875000012
88828,2022,0,2,74,72,0,8310485.0,992552.3125,57502.17187499996,0.0,3336869.340270996,1701910.0025634766,111056.3125,27424610.18389893,0,0,250680.5,38859.21348314606,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37548959.37628174,2,,,,,,,,,,,,22669504.4,25441424.0,-2771919.6000000015
60988,2022,33,1,57,0,2,133309.0,28121.20703125,0.0,0.0,299.808837890625,70.7322998046875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,14.0,12.0,,,,,,,,,,20746.64,20900.099609375,-153.45960937500058
86593,2022,18,1,60,0,0,199666.734375,0.0,0.0,0.0,10684.0966796875,8326.2021484375,0.0,27119.978515625,0,0,13265.779296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,54246.19,54313.8515625,-67.66156249999767
95968,2022,44,1,44,0,2,50806.99218749998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,17.0,14.0,,,,,,,,,,-524.16,975.8400268554688,-1500.0000268554686
85710,2022,10,2,82,58,0,18840568.0,1550516.25,0.0,-968276.9375,9563902.0,1228782.125,562960.703125,11127431.69140625,0,0,320429.3125,25312.630149812732,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22815340.515625,2,,,,,,,,,,,,19775355.84,21485430.0,-1710074.1600000001
98409,2022,13,2,30,34,2,396.2736511230469,-7443.076171875,49658.6484375,0.0,0.0,0.0,-5735.86474609375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1558.2938232421875,2,7.0,2.0,,,,,,,,,,-5504.95,-3865.06005859375,-1639.8899414062498
93387,2022,37,2,78,69,0,0.0,0.0,79213.7890625,362.2923889160156,6355.04638671875,4378.214635372162,-49.42761993408203,56732.6953125,0,0,15852.802734375,26841.868913857674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,386225.46875,2,,,,,,,,,,,,101334.89,128874.7421875,-27539.8521875
91142,2022,4,2,70,84,0,0.0,0.0,98663.18749999958,358.64364624022926,55600.910156249985,17085.742187499964,-3.690850257873535,250309.9999999999,0,0,31638.734374999935,69209.03558052433,0.0,0.0,0,0.0,0.0,0,0.0,0.0,110153.91406249996,2,,,,,,,,,,,,112181.42,118794.2734375,-6612.853437500002
99170,2022,51,1,39,0,0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0,0,115551.921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5126653.0,2,,,,,,,,,,,,3993498.37,4452256.0,-458757.6299999999
54269,2022,5,2,37,35,1,167619.04761904763,0.0,286000.0,0.0,45.68712871287129,4008.283518360376,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,23386.32911392405,0.0,0.0,2,3.0,,,,,,,,,,,100035.57,98206.4765625,1829.093437500007
30224,2022,18,2,35,35,4,0.0,0.0,0.0,13811.916726489591,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,0.0,2,12.0,10.0,7.0,2.0,,,,,,,,-7326.68,-7473.0498046875,146.3698046874997
76467,2022,21,2,46,44,2,120569.875,0.0,132660.546875,15928.7685546875,11894.3369140625,3829.762700080872,132.2206039428711,54322.62109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,198540.890625,2,15.0,12.0,,,,,,,,,,101809.3,115736.2265625,-13926.926562499997
