taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
14737,2022,24,18554.21,8062.06005859375,3829.31,12121.05,160631.39,0.0,0.0,25900.0,0.0,0.0,134731.39,20874.91,2000.0,0.0,320.7,0.0,160631.39,0.0,20874.91,12121.05,0.0,25800.0,0.0,130381.390625,0.0,0.0,0.0,0.0,0.0,0.0,725.82,0.0
71214,2022,24,0.0,-179.1699981689453,351.44,351.44,4594.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,351.44,0.0,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61,0.0
86197,2022,10,14147.03,0.0,3567.12,9900.26,130237.08,0.0,0.0,25900.0,0.0,0.0,104337.08,14058.89,0.0,0.0,0.0,0.0,130237.08,0.0,14147.03,9900.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.12,0.0
108395,2022,5,1532673.5,582843.5625,20633.28,47720.17,4730570.5,0.0,0.0,25900.0,0.0,0.0,4704670.5,1271355.0,0.0,0.0,0.0,0.0,4730570.5,0.0,1489691.2,47720.17,4730570.5,10404.0,0.0,4720166.5,0.0,0.0,0.0,0.0,0.0,42982.08,11519.28,0.0
101082,2022,32,9708.79,2859.1298828125,5884.59,5884.59,77003.58,0.0,0.0,12950.0,0.0,0.0,64053.58,9708.79,0.0,0.0,0.0,0.0,77003.58,0.0,9708.79,5884.59,0.0,0.0,0.0,64053.578125,0.0,0.0,0.0,0.0,0.0,0.0,1115.38,0.0
83671,2022,10,2210200.5,0.0,57289.03,62605.88,7178259.0,0.0,0.0,25900.0,0.0,0.0,7152359.0,1535162.4,0.0,0.0,0.0,0.0,7178259.0,0.0,2100437.8,62605.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109762.78,48175.03,0.0
17750,2022,42,7318.06,0.0,4808.57,4808.57,66136.65,0.0,0.0,12950.0,0.0,0.0,53186.65,7318.06,0.0,0.0,0.0,0.0,66136.65,0.0,7318.06,4808.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
111541,2022,2,1124743.4,0.0,12587.6,14804.85,3406625.5,0.0,0.0,25900.0,0.0,0.0,3380725.5,1012382.2,0.0,0.0,0.0,0.0,3406625.5,0.0,1105914.8,14804.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18828.58,3473.6,0.0
62073,2022,33,62634770.0,19343156.0,2119771.0,2134093.0,178852350.0,0.0,0.0,25900.0,0.0,0.0,178826450.0,55356092.0,0.0,0.0,0.0,0.0,178852350.0,0.0,61163790.0,2134093.0,178852352.0,16050.0,0.0,178836288.0,0.0,0.0,0.0,0.0,0.0,1470977.2,2110657.0,0.0
78933,2022,49,1162.4,1286.219970703125,80.15,3227.7,37582.68,0.0,0.0,25900.0,0.0,0.0,11682.68,1162.4,0.0,0.0,0.0,0.0,37582.68,0.0,1162.4,3227.7,37582.6796875,0.0,0.0,33582.6796875,0.0,0.0,0.0,0.0,0.0,0.0,15.19,0.0
23804,2022,34,1850.12,716.77001953125,0.0,0.0,31830.2,0.0,4716.05,14700.0,0.0,0.0,17130.2,1850.12,0.0,0.0,0.0,0.0,31830.2,0.0,1850.12,0.0,0.0,12750.0,0.0,14364.150390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82914,2022,11,-5828.4,612.9000244140625,2206.72,2206.72,28846.03,0.0,0.0,19400.0,0.0,0.0,9446.03,944.6,2500.0,1500.0,0.0,4328.4,28846.03,0.0,944.6,2206.72,28846.029296875,5400.0,0.0,14746.0302734375,0.0,0.0,0.0,0.0,0.0,0.0,418.27,0.0
109300,2022,5,8352264.5,3773847.25,20783.72,38829.83,28723082.0,0.0,0.0,25900.0,0.0,0.0,28697182.0,4380595.0,0.0,0.0,0.0,0.0,28723082.0,0.0,7716764.0,38829.83,28723082.0,10404.0,0.0,28712678.0,0.0,0.0,0.0,0.0,0.0,635501.1,11669.72,0.0
48862,2022,38,0.0,0.0,0.0,0.0,8.02,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,8.020000457763672,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84782,2022,10,105.75,0.0,1071.58,1071.58,14007.54,0.0,0.0,12950.0,0.0,0.0,1057.54,105.75,0.0,0.0,0.0,0.0,14007.54,0.0,105.75,1071.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.11,0.0
72659,2022,26,84918.66,20894.08984375,15310.52,22663.0,427065.72,0.0,0.0,25900.0,0.0,325.39,400840.3,87201.58,2600.0,0.0,600.0,0.0,426740.3,0.0,87918.92,22663.0,0.0,0.0,12663.0,307407.15625,0.0,0.0,0.0,0.0,325.39,199.74,6196.52,0.0
99949,2022,6,704465.5,92147.90625,38317.24,63969.09,2142261.8,0.0,0.0,25900.0,0.0,0.0,2116361.8,682127.44,0.0,0.0,600.0,0.0,2142261.8,0.0,701303.25,63969.09,0.0,0.0,0.0,2116361.75,0.0,0.0,0.0,0.0,0.0,3762.16,29203.24,0.0
58977,2022,22,-4095.51,-108.16000366210938,890.87,890.86,26151.92,14506.67,0.0,19400.0,0.0,0.0,6751.91,675.19,2000.0,1324.81,0.0,2770.7,26151.92,0.0,675.19,890.86,26151.919921875,0.0,0.0,0.0,0.0,0.0,831.2100219726562,0.0,0.0,0.0,168.86,0.0
1939,2022,22,17677.81,7148.2998046875,6571.72,12822.86,170265.56,0.0,0.0,25900.0,0.0,0.0,144365.56,22627.92,4000.0,0.0,1200.0,0.0,170265.56,0.0,22877.81,12822.86,170265.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.62,0.0
17360,2022,35,-215.62,0.0,3205.72,5930.57,77528.19,0.0,0.0,25900.0,0.0,0.0,51628.19,5784.38,6000.0,215.62,0.0,0.0,77528.19,0.0,5784.38,5930.57,0.0,0.0,0.0,51628.19140625,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
49946,2022,5,-9142.74,0.0,1923.43,3526.29,46827.64,0.0,0.0,28700.0,0.0,0.0,18127.64,1753.37,10000.0,6539.29,0.0,2603.45,46827.64,0.0,1753.37,3526.29,46827.640625,10404.0,0.0,36423.640625,0.0,0.0,0.0,0.0,0.0,0.0,364.57,0.0
24848,2022,34,5816.97,3366.580078125,0.0,7212.86,94466.45,0.0,0.0,25900.0,0.0,0.0,68566.44,7816.97,2000.0,0.0,0.0,0.0,94466.45,0.0,7816.97,7212.86,0.0,25500.0,0.0,67466.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28128,2022,10,9980.36,0.0,5930.58,5930.57,78238.02,0.0,0.0,12950.0,0.0,0.0,65288.02,9980.36,0.0,0.0,0.0,0.0,78238.02,0.0,9980.36,5930.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.1,0.0
33666,2022,25,9261.68,3033.56005859375,5690.14,5690.14,74971.26,0.0,0.0,12950.0,0.0,0.0,62021.26,9261.68,0.0,0.0,0.0,0.0,74971.26,0.0,9261.68,5690.14,74971.2578125,2300.0,0.0,66671.2578125,0.0,0.0,0.0,0.0,0.0,0.0,1078.52,0.0
35983,2022,19,0.0,0.0,0.0,690.83,9031.54,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,690.83,9031.5400390625,25000.0,0.0,9031.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107674,2022,5,8338.01,2676.27001953125,0.0,0.0,87160.04,0.0,15261.33,14700.0,0.0,0.0,72460.04,3720.26,0.0,0.0,0.0,0.0,87160.04,0.0,8338.02,0.0,71898.703125,5202.0,0.0,66696.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49880,2022,5,9437.97,2903.06005859375,4327.72,8254.71,107974.72,0.0,0.0,25900.0,0.0,0.0,82074.72,9437.97,0.0,0.0,0.0,0.0,107974.72,0.0,9437.97,8254.71,107974.71875,10404.0,0.0,97570.71875,0.0,0.0,0.0,0.0,0.0,0.0,820.29,0.0
103593,2022,29,-7304.52,0.0,3423.6,3520.57,45390.7,0.0,0.0,19400.0,0.0,127.56,25863.14,2810.58,8500.0,5689.42,0.0,1615.1,45263.14,0.0,2810.58,3520.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.56,0.0,648.92,0.0
7129,2022,31,0.0,-224.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0
265,2022,20,28295.3,10384.2998046875,11377.38,11377.38,156532.5,0.0,0.0,12950.0,0.0,0.0,143582.5,28295.3,0.0,0.0,0.0,0.0,156532.5,0.0,28295.3,11377.38,156532.5,0.0,0.0,151337.015625,0.0,0.0,0.0,0.0,0.0,0.0,2263.38,0.0
7396,2022,39,0.0,0.0,0.0,0.0,3234.32,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23338,2022,49,16084.65,6782.740234375,0.0,0.0,141657.52,0.0,47409.47,28700.0,0.0,0.0,112957.52,16084.65,0.0,0.0,0.0,0.0,141657.52,0.0,16084.65,0.0,125657.5234375,0.0,0.0,121657.5234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50886,2022,5,7922.34,2625.139892578125,4808.57,4808.57,69574.92,0.0,0.0,12950.0,0.0,0.0,56624.92,7596.34,0.0,0.0,0.0,0.0,69574.92,0.0,7922.35,4808.57,69574.921875,5202.0,0.0,64372.921875,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
29787,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59707,2022,40,24616822.0,4460705.5,53981.57,70061.75,74512690.0,0.0,0.0,12950.0,0.0,0.0,74499736.0,19303350.0,0.0,0.0,0.0,0.0,74512690.0,0.0,23749040.0,70061.75,74512688.0,0.0,0.0,74512688.0,0.0,0.0,0.0,0.0,0.0,867782.75,44867.57,0.0
43671,2022,6,0.0,-1153.0,0.0,0.0,7.29,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103315,2022,29,35004.61,0.0,7101.12,16242.06,229490.1,0.0,0.0,25900.0,0.0,1.3,203588.81,32458.44,0.0,0.0,0.0,0.0,229488.81,0.0,35004.62,16242.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1345.96,0.0
15123,2022,24,14126.1,5416.080078125,6580.69,6580.69,98535.95,0.0,0.0,12950.0,0.0,0.0,85585.95,13440.79,0.0,0.0,0.0,0.0,98535.95,0.0,14126.1,6580.69,0.0,12900.0,0.0,85635.953125,0.0,0.0,0.0,0.0,0.0,0.0,1247.32,0.0
72514,2022,26,94178.16,21968.83984375,16885.09,18317.28,447343.88,0.0,0.0,25900.0,0.0,0.0,421443.88,92496.48,0.0,0.0,0.0,0.0,447343.88,0.0,93822.37,18317.28,0.0,0.0,8317.2802734375,399395.96875,0.0,0.0,0.0,0.0,0.0,355.79,7771.09,0.0
63776,2022,39,-551.23,66.36000061035156,551.23,551.23,7205.57,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.23,12950.0,0.0,0.0,551.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.48,0.0
70389,2022,50,1087148.2,227772.359375,72285.17,73365.54,3091740.2,0.0,0.0,19400.0,0.0,0.0,3072340.2,1066827.6,0.0,0.0,0.0,0.0,3091740.2,0.0,1083797.2,73365.54,3072213.75,0.0,0.0,3070813.75,235.0500030517578,0.0,0.0,0.0,0.0,3350.94,63171.17,0.0
75300,2022,17,-6935.0,-1178.949951171875,0.0,1625.64,-57682.98,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,6935.0,25900.0,0.0,0.0,1625.64,-57682.98046875,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37770,2022,44,10978.16,0.0,3606.43,8815.71,115646.2,0.0,0.0,25900.0,0.0,0.0,89746.2,10978.16,0.0,0.0,0.0,0.0,115646.2,0.0,10978.16,8815.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.57,0.0
24437,2022,34,0.0,0.0,500.09,500.09,9802.01,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,500.09,0.0,25500.0,0.0,-15697.990234375,0.0,0.0,0.0,0.0,0.0,0.0,94.79,0.0
37798,2022,44,0.0,0.0,0.0,0.0,1457.56,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22570,2022,47,23831.24,9015.16015625,10418.57,10418.57,185461.95,0.0,0.0,25900.0,0.0,0.0,159561.97,26317.53,2500.0,0.0,0.0,0.0,185461.95,0.0,26331.24,10418.57,185461.953125,16000.0,0.0,165741.96875,0.0,0.0,0.0,0.0,0.0,0.0,1974.76,0.0
53752,2022,5,216504.9,67120.0625,12364.29,30592.57,790849.5,0.0,0.0,25900.0,0.0,0.0,764949.5,210482.81,0.0,0.0,0.0,0.0,790849.5,0.0,214319.3,30592.57,790849.5,10404.0,0.0,780445.5,0.0,0.0,0.0,0.0,0.0,2185.62,5869.05,0.0
68403,2022,14,0.0,0.0,0.0,0.0,-270000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,-270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42806,2022,51,3772.68,0.0,0.0,4648.45,60764.0,0.0,0.0,25900.0,0.0,0.0,34864.0,3772.68,0.0,0.0,0.0,0.0,60764.0,0.0,3772.68,4648.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6139,2022,33,0.0,-100.0,0.0,0.0,5.1,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,5.099999904632568,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90647,2022,4,1012.54,30.989999771118164,17.25,17.25,27591.83,0.0,4534.63,14700.0,0.0,0.0,12891.83,1012.54,0.0,0.0,0.0,0.0,27591.83,0.0,1012.54,17.25,17057.19921875,2270.0,0.0,14787.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0
87108,2022,43,-461.12,0.0,674.52,3535.75,46535.22,0.0,0.0,25900.0,0.0,0.0,20635.22,2031.9,2000.0,0.0,0.0,493.02,46535.22,0.0,2031.9,3535.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.85,0.0
82635,2022,11,0.0,1274816.5,0.0,0.0,-270000.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,22183122.0,6700.0,0.0,22173722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60380,2022,33,0.0,0.0,0.0,0.0,-23722.32,0.0,1546.11,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,-25268.439453125,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46126,2022,3,0.0,-25.0,0.0,0.0,32.31,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34627,2022,4,3240.1,2834.449951171875,6732.0,6732.0,88141.38,0.0,0.0,19400.0,0.0,0.0,68741.38,9240.1,6000.0,0.0,0.0,0.0,88141.38,0.0,9240.1,6732.0,88141.3828125,2270.0,0.0,85871.3828125,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,0.0
29234,2022,10,-1033.33,0.0,2805.0,3382.03,44210.98,0.0,0.0,25900.0,0.0,0.0,18310.98,1831.1,2000.0,168.9,0.0,864.43,44210.98,0.0,1831.1,3382.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.67,0.0
79995,2022,34,-2377.86,0.0,2657.62,2657.63,25233.88,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,2377.86,25900.0,0.0,0.0,2657.63,0.0,25500.0,0.0,-266.1199951171875,0.0,0.0,0.0,0.0,0.0,0.0,503.73,0.0
76151,2022,8,0.0,-300.0,0.0,0.0,1965.06,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106494,2022,5,95446.3,33724.0390625,15539.18,24553.27,455168.38,0.0,0.0,25900.0,0.0,82.21,429186.16,94945.64,1200.0,0.0,0.0,0.0,455086.16,0.0,96284.82,24553.27,455168.375,10404.0,0.0,444764.375,0.0,0.0,0.0,0.0,82.21,361.47,6425.18,0.0
82656,2022,11,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,-3000.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20300,2022,21,67990.06,19342.9609375,14359.72,21572.57,380318.9,0.0,0.0,25900.0,0.0,0.0,354418.9,73862.6,6000.0,0.0,0.0,0.0,380318.9,0.0,73869.39,21572.57,379118.90625,4850.0,0.0,374268.90625,0.0,0.0,0.0,0.0,0.0,120.69,5245.72,0.0
88389,2022,44,0.0,0.0,0.0,0.0,-270000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81292,2022,34,264185.84,45920.44140625,3626.7,22298.72,973361.25,0.0,27612.11,28700.0,0.0,0.0,944661.25,227262.23,0.0,0.0,0.0,0.0,973361.25,0.0,257971.12,22298.72,0.0,25500.0,0.0,920249.1875,0.0,0.0,0.0,0.0,0.0,6214.72,3626.7,0.0
81359,2022,34,6462.87,2471.10009765625,4758.52,4758.53,62271.09,0.0,0.0,12950.0,0.0,0.0,49321.09,6452.65,0.0,0.0,0.0,0.0,62271.09,0.0,6462.87,4758.53,0.0,12750.0,0.0,49521.08984375,0.0,0.0,0.0,0.0,0.0,0.0,901.94,0.0
1541,2022,46,0.0,0.0,0.0,0.0,20421.9,0.0,504.29,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,19917.599609375,15150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82404,2022,41,42369.18,14680.01953125,13078.17,15558.05,287783.7,0.0,0.0,25900.0,0.0,0.0,261883.69,49773.3,8000.0,0.0,0.0,0.0,287783.7,0.0,50241.92,15558.05,0.0,0.0,0.0,239451.359375,0.0,0.0,0.0,0.0,0.0,127.27,3964.17,0.0
61013,2022,33,16979866.0,5681891.0,32590.06,86160.78,53532630.0,0.0,1041.97,14700.0,0.0,0.0,53517932.0,10239892.0,0.0,0.0,0.0,0.0,53532630.0,0.0,15388387.0,86160.78,53511592.0,8000.0,0.0,53503592.0,0.0,0.0,0.0,0.0,0.0,1591479.9,23476.06,0.0
50929,2022,5,3307.83,0.0,0.0,3366.0,59690.28,0.0,15690.28,28700.0,0.0,0.0,30990.28,3307.83,0.0,0.0,0.0,0.0,59690.28,0.0,3307.83,3366.0,44000.0,10404.0,0.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28084,2022,10,13087.34,0.0,7058.35,7058.34,92360.65,0.0,0.0,12950.0,0.0,0.0,79410.65,13087.34,0.0,0.0,0.0,0.0,92360.65,0.0,13087.34,7058.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.86,0.0
111870,2022,12,9793505.0,3038574.0,94156.74,103526.23,33756044.0,0.0,1562.95,25900.0,0.0,0.0,33730144.0,5012535.5,0.0,0.0,0.0,0.0,33756044.0,0.0,9013707.0,103526.23,33653912.0,4400.0,0.0,33647224.0,0.0,-98841.7734375,0.0,0.0,0.0,779798.4,85042.74,0.0
8776,2022,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47433,2022,29,0.0,0.0,0.0,0.0,8415.0,8415.0,0.0,19400.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30124,2022,10,1085.79,0.0,1763.14,1763.14,24030.22,0.0,0.0,12950.0,0.0,0.0,11080.22,1085.79,0.0,0.0,0.0,0.0,24030.22,0.0,1085.79,1763.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.19,0.0
29823,2022,10,0.0,0.0,0.0,0.0,11693.16,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65137,2022,36,0.0,0.0,0.0,0.0,20.21,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,20.209999084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43706,2022,6,-257.57,549.5599975585938,3606.43,3606.43,47143.58,0.0,0.0,25900.0,0.0,0.0,21243.58,2138.23,2000.0,0.0,0.0,395.8,47143.58,0.0,2138.23,3606.43,0.0,0.0,0.0,21243.580078125,0.0,0.0,79.16000366210938,0.0,0.0,0.0,683.57,0.0
9846,2022,36,2304.02,1969.81005859375,0.0,6812.14,90191.8,0.0,0.0,25900.0,0.0,0.0,64291.8,7304.02,5000.0,0.0,0.0,0.0,90191.8,0.0,7304.02,6812.14,90191.796875,0.0,0.0,78791.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16784,2022,35,9141.63,259.0899963378906,4808.57,8014.29,105505.26,0.0,0.0,25900.0,0.0,0.0,79605.26,9141.63,0.0,0.0,0.0,0.0,105505.26,0.0,9141.63,8014.29,0.0,0.0,0.0,79605.2578125,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
15715,2022,16,1787.7,984.219970703125,2244.0,2244.0,29765.58,0.0,0.0,12950.0,0.0,0.0,16815.58,1787.7,0.0,0.0,0.0,0.0,29765.58,0.0,1787.7,2244.0,25767.880859375,2210.0,0.0,25767.880859375,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
33615,2022,25,343.33,336.6700134277344,2244.0,2244.0,29333.34,0.0,0.0,25900.0,0.0,0.0,3433.33,343.33,0.0,0.0,0.0,0.0,29333.34,0.0,343.33,2244.0,29333.33984375,4600.0,0.0,12733.330078125,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
97252,2022,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,4520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97990,2022,13,5738.98,2421.090087890625,3681.26,6115.89,78908.46,0.0,0.0,27300.0,0.0,0.0,51608.46,5738.98,0.0,0.0,0.0,0.0,78908.46,0.0,5738.98,6115.89,78908.4609375,0.0,0.0,51608.4609375,0.0,0.0,0.0,0.0,0.0,0.0,697.76,0.0
35125,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8910,2022,36,13151.63,2634.02001953125,0.0,6812.14,126925.59,0.0,20891.43,27300.0,0.0,0.0,99625.59,13151.63,0.0,0.0,0.0,0.0,126925.59,0.0,13151.63,6812.14,106034.15625,0.0,0.0,102234.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89488,2022,25,0.0,0.0,0.0,0.0,-540000.0,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,4600.0,0.0,-19600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81867,2022,41,545.11,0.0,2226.22,3504.41,42673.92,0.0,0.0,25900.0,0.0,0.0,16773.92,1677.39,500.0,0.0,0.0,632.28,42673.92,0.0,1677.39,3504.41,0.0,0.0,0.0,12343.919921875,0.0,0.0,658.5999755859375,0.0,0.0,0.0,421.96,0.0
5138,2022,33,19683.62,6645.02978515625,9216.42,9216.43,120667.63,0.0,0.0,12950.0,0.0,0.0,107717.63,19676.77,0.0,0.0,0.0,0.0,120667.63,0.0,19683.62,9216.43,120667.6328125,8000.0,0.0,112667.6328125,0.0,0.0,0.0,0.0,0.0,0.0,1746.9,0.0
96156,2022,44,0.0,0.0,0.0,0.0,-270000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2022,20,15874.73,6045.080078125,8014.29,8014.29,104780.12,0.0,0.0,12950.0,0.0,0.0,91830.12,15874.73,0.0,0.0,0.0,0.0,104780.12,0.0,15874.73,8014.29,104780.1171875,0.0,0.0,90648.7265625,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
79032,2022,49,218411.06,57395.078125,862.71,862.71,910308.94,0.0,10773.93,14700.0,0.0,0.0,895608.94,27874.2,0.0,0.0,0.0,0.0,910308.94,28685.0,162734.31,862.71,902308.9375,0.0,0.0,900308.9375,0.0,0.0,0.0,0.0,0.0,26991.74,163.52,0.0
39404,2022,44,-126.83,0.0,0.0,1602.86,20952.38,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.83,25900.0,0.0,0.0,1602.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
