taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
8620.0,2022,39,5351.86,1425.89,7052.57,22.0,3.07,0.0,3526.29,58949.38,0.0,12503.6,14700.0,0.0,0.0,0.0,0.0,44249.38,5351.86,0.0,0.0,0.0,0.0,0.0,0.0,58949.38,0.0,5351.86,7052.57,61156.9,0.0,46445.79,0.0,0.0,0.0,46445.79,0.0,0.0,0.0,0.0,3.07,1425.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60941.0,2022,33,0.0,-100.0,0.0,-34.0,-10.2,0.0,0.0,10.11,0.0,0.0,21150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,11.12,0.0,10.12,1000.0,11200.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66775.0,2022,15,0.0,0.0,6944.36,0.0,0.0,0.0,3472.18,-2532311.96,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6944.36,-2430088.5,14690.78,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46103.0,2022,3,0.0,-75.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,19425.0,0.06,0.0,0.0,0.0,0.0,395.0,2.55,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42339.0,2022,13,-2319.22,475.57,9168.34,12.0,6.0,0.0,4584.17,59998.15,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,34098.15,3680.78,0.0,0.0,3680.78,2319.22,0.0,0.0,59998.15,0.0,3680.78,9168.34,59999.16,0.0,59998.16,0.0,25900.0,0.0,34098.16,0.0,0.0,0.0,1115.0,6.0,1580.57,1875.0,0.0,615.0,500.0,0.0,0.0,0.0,0.0,0.0,2319.22,0
83776.0,2022,10,9999.68,0.0,17398.51,22.0,0.0,0.0,8842.57,111463.78,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,85563.78,10058.03,0.0,0.0,0.0,0.0,0.0,0.0,111463.78,0.0,9999.68,17398.51,109579.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
108977.0,2022,5,1564.12,628.93,0.0,12.0,6.0,0.0,0.0,49874.18,0.0,6251.8,14700.0,0.0,0.0,0.0,0.0,35174.18,4015.4,0.0,0.0,0.0,0.0,0.0,0.0,49874.18,0.0,1564.12,0.0,50978.45,4652.08,43622.39,0.0,5202.0,0.0,38420.39,0.0,0.0,0.0,340.0,6.0,968.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
652.0,2022,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,0.0,34132.68,0.0,942.31,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103647.0,2022,29,1142481.57,0.0,89263.81,37.9,0.0,0.0,23873.59,3997634.24,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,3485153.71,1224055.87,0.0,0.0,0.0,0.0,0.0,0.0,3511053.71,0.0,1110707.29,89263.81,3990394.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486580.53,26261.18,5513.09,0.0,0.0,0
78926.0,2022,49,14467662.82,3590757.46,236817.65,37.9,6.5,0.0,73175.2,55269730.08,0.0,23610.96,14700.0,0.0,0.0,0.0,0.0,53989632.63,19939119.07,0.0,0.0,0.0,0.0,0.0,0.0,54004332.63,0.0,12689908.64,236817.65,54737201.92,0.0,55261730.09,2000.0,0.0,0.0,55259730.09,0.0,0.0,0.0,0.0,6.5,3590757.46,0.0,0.0,0.0,0.0,0.0,1265397.45,1755323.16,22431.01,0.0,0.0,0
59645.0,2022,40,8749219.1,1811099.6,547519.91,37.9,5.99,0.0,147726.59,30278872.04,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,27464537.6,10096427.91,0.0,0.0,0.0,0.0,0.0,0.0,27490437.6,0.0,8272266.88,547519.91,28707559.03,23260.4,30278872.05,0.0,0.0,0.0,30278872.05,0.0,0.0,0.0,0.0,5.99,1811099.6,0.0,0.0,0.0,0.0,0.0,2788434.44,417750.81,59201.41,0.0,0.0,0
9640.0,2022,36,293.29,1078.57,8815.71,12.0,3.23,0.0,4407.86,57619.05,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,38219.05,4293.29,0.0,0.0,4000.0,0.0,0.0,0.0,57619.05,0.0,4293.29,8815.71,57620.06,26933.1,57619.06,6450.0,0.0,0.0,51169.06,0.0,0.0,0.0,0.0,3.23,1078.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57523.0,2022,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.42,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.42,0.0,0.0,0.0,14702.51,0.0,5904.26,4500.0,7550.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9680.0,2022,36,39936.79,8508.81,40244.0,24.9,3.79,0.0,19807.57,267913.18,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,242013.18,45754.16,0.0,0.0,6000.0,0.0,0.0,0.0,267913.18,0.0,45754.16,40244.0,267914.19,0.0,267913.19,9500.0,0.0,0.0,258413.19,0.0,0.0,0.0,447.83,3.99,8956.65,0.0,0.0,0.0,447.83,0.0,0.0,28.34,154.29,0.0,0.0,0
106512.0,2022,5,27610358.64,10680533.9,1435570.33,37.9,13.3,0.0,294144.75,91100175.69,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,82439439.2,30437141.5,0.0,0.0,0.0,0.0,0.0,0.0,82465339.2,0.0,26214079.11,1435570.33,89265881.49,9793.85,91100175.7,0.0,10404.0,10457389.0,80642786.7,0.0,0.0,0.0,0.0,12.3,9884106.05,0.0,0.0,0.0,0.0,0.0,8634836.49,1247428.32,148851.22,0.0,0.0,0
96257.0,2022,44,-270.89,0.0,1979.69,7.65,0.0,0.0,989.85,12939.17,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.89,12939.17,0.0,0.0,1979.69,12940.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50390.0,2022,5,39059.93,15192.97,37839.71,24.9,9.3,0.0,18605.43,255946.27,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,230046.27,42882.11,0.0,0.0,4000.0,0.0,0.0,0.0,255946.27,0.0,42882.11,37839.71,255947.28,52641.97,255946.28,0.0,10404.0,5192.0,245542.28,0.0,0.0,0.0,1146.0,9.3,16338.97,0.0,0.0,0.0,0.0,0.0,0.0,164.97,12.86,0.0,0.0,0
5939.0,2022,33,28517.57,11003.8,26729.08,22.0,7.54,0.0,13364.54,195443.47,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,169543.47,28533.56,0.0,0.0,0.0,0.0,0.0,0.0,195443.47,0.0,28517.57,26729.08,195444.48,0.0,195443.48,0.0,16050.0,0.0,179393.48,0.0,0.0,0.0,0.0,6.25,11003.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51988.0,2022,5,19893.47,6779.8,23882.57,22.0,9.3,0.0,11941.29,156170.3,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,130270.3,19893.47,0.0,0.0,0.0,0.0,0.0,0.0,156170.3,0.0,19893.47,23882.57,156171.31,13466.55,156170.31,0.0,10404.0,0.0,145766.31,0.0,0.0,0.0,280.0,9.3,7059.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109952.0,2022,5,-1894.01,0.0,8697.27,12.0,0.0,0.0,4348.64,56874.9,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,30974.9,3305.99,0.0,0.0,2105.99,1894.01,1200.0,0.0,56874.9,0.0,3305.99,8697.27,56875.91,0.0,56874.91,0.0,10404.0,0.0,46470.91,0.0,516.0,0.0,0.0,2.0,727.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.01,0
102664.0,2022,45,4609.13,3124.37,13368.81,12.0,6.15,0.0,6684.4,84419.09,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,58519.09,6611.29,0.0,0.0,2000.0,0.0,0.0,0.0,84419.09,0.0,6609.13,13368.81,87420.1,6121.16,84419.1,1802.0,0.0,0.0,84419.1,0.0,0.0,0.0,969.96,4.85,4094.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103840.0,2022,29,4038.2,0.0,7392.06,12.0,0.0,0.0,3696.03,48314.13,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,35364.13,4038.2,0.0,0.0,0.0,0.0,0.0,0.0,48314.13,0.0,4038.2,7392.06,48315.14,11997.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90781.0,2022,4,12895.86,5055.49,20391.26,22.0,3.7,0.0,10195.63,133512.27,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,107612.27,14908.7,0.0,0.0,2000.0,0.0,0.0,0.0,133512.27,0.0,14895.86,20391.26,133513.28,0.0,133468.24,0.0,4540.0,0.0,128928.24,0.0,0.0,0.0,447.0,0.0,5502.49,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0
617.0,2022,30,25264.48,0.0,22017.33,24.0,0.0,0.0,11008.66,143904.1,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,130954.1,25264.48,0.0,0.0,0.0,0.0,0.0,0.0,143904.1,0.0,25264.48,22017.33,143905.11,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59320.0,2022,40,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,-221172.41,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151100.15,0.0,-221172.4,8700.0,18600.0,0.0,0.0,600.0,0.0,0.0,600.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69511.0,2022,23,3312.92,-16.02,6465.78,12.0,4.25,0.0,3232.89,42270.13,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,29320.13,3312.92,0.0,0.0,0.0,0.0,0.0,0.0,42270.13,0.0,3312.92,6465.78,42271.14,28157.33,42270.14,5000.0,0.0,0.0,37270.14,1600.0,0.0,0.0,1600.0,4.25,1583.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
91322.0,2022,19,16373.26,4069.04,16346.08,24.0,4.56,0.0,8173.04,106857.34,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,93907.34,16373.26,0.0,0.0,0.0,0.0,0.0,0.0,106857.34,0.0,16373.26,16346.08,106858.35,34278.49,106857.35,4500.0,0.0,0.0,90484.09,0.0,0.0,0.0,0.0,0.0,4069.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14737.0,2022,24,18554.21,5476.9,24242.09,22.0,8.44,0.0,12121.05,160631.39,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,134731.39,20874.9,0.0,0.0,2000.0,0.0,320.7,0.0,160631.39,0.0,20874.9,24242.09,160632.4,0.0,160631.4,4450.0,25800.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,5476.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
71214.0,2022,24,0.0,-179.17,702.88,0.0,-3.9,0.0,351.44,4594.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4594.0,0.0,0.0,702.88,4595.01,0.0,4594.01,0.0,12900.0,0.0,0.0,0.0,0.0,179.17,179.17,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86197.0,2022,10,14147.03,0.0,19800.52,22.0,0.0,0.0,9900.26,130237.08,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,104337.08,14188.16,0.0,0.0,0.0,0.0,0.0,0.0,130237.08,0.0,14147.03,19800.52,130238.09,26933.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
108395.0,2022,5,1312926.51,516899.78,101400.19,37.9,13.3,0.0,58766.38,4721456.89,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,4090607.23,1448073.67,0.0,0.0,0.0,0.0,0.0,0.0,4116507.23,0.0,1262487.87,101400.19,4206369.58,0.0,4721456.9,0.0,10404.0,496972.0,4224484.9,0.0,0.0,0.0,0.0,12.3,484654.93,0.0,0.0,0.0,0.0,0.0,604949.67,42891.04,7547.6,0.0,0.0,0
101082.0,2022,32,9708.79,2859.13,11769.18,22.0,4.9,0.0,5884.59,77003.58,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,64053.58,9708.79,0.0,0.0,0.0,0.0,0.0,0.0,77003.58,0.0,9708.79,11769.18,77004.59,0.0,77003.59,0.0,12950.0,0.0,64053.59,0.0,0.0,0.0,0.0,4.9,2859.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
83671.0,2022,10,2071772.71,0.0,212878.88,37.9,0.0,0.0,45635.59,7178013.56,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,6731442.45,2425182.71,0.0,0.0,0.0,0.0,0.0,0.0,6757342.45,0.0,1944698.57,212878.88,7174029.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420671.1,109609.87,17464.27,0.0,0.0,0
17750.0,2022,42,7318.06,0.0,9617.14,22.0,0.0,0.0,4808.57,66136.65,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,53186.65,7318.06,0.0,0.0,0.0,0.0,0.0,0.0,66136.65,0.0,7318.06,9617.14,66137.66,42848.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111541.0,2022,2,922610.75,0.0,40311.02,37.9,0.0,0.0,23918.93,3396641.21,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2833276.43,982861.28,0.0,0.0,0.0,0.0,0.0,0.0,2859176.43,0.0,903358.58,40311.02,3319700.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537464.78,18828.57,423.6,0.0,0.0,0
62073.0,2022,33,59779358.8,19492161.24,8206769.44,37.9,10.9,0.0,1342658.88,178843226.48,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,168920093.92,62434983.75,0.0,0.0,0.0,0.0,0.0,0.0,168945993.92,0.0,57498439.62,8206769.44,178333632.48,22036.17,178843226.49,0.0,16050.0,0.0,178827176.49,0.0,0.0,0.0,0.0,10.9,19492161.24,0.0,0.0,0.0,0.0,0.0,9897232.56,1470895.03,810024.14,0.0,0.0,0
78933.0,2022,49,1150.22,1280.74,6455.4,10.0,4.5,0.0,3227.7,37460.84,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,11560.84,1156.08,0.0,0.0,0.0,0.0,0.0,0.0,37460.84,0.0,1150.22,6455.4,42157.75,0.0,37460.85,4000.0,0.0,0.0,33460.85,0.0,0.0,0.0,0.0,4.5,1280.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23804.0,2022,34,1850.12,716.77,0.0,22.2,4.99,0.0,0.0,31830.2,0.0,4716.05,14700.0,0.0,0.0,0.0,0.0,17130.2,1850.12,0.0,0.0,0.0,0.0,0.0,0.0,31830.2,0.0,1850.12,0.0,41395.21,0.0,27114.16,0.0,12750.0,0.0,14364.16,0.0,0.0,0.0,0.0,0.0,716.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82914.0,2022,11,-7328.4,612.9,4413.44,21.06,5.75,0.0,2206.72,28846.03,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,9446.03,944.6,0.0,0.0,944.6,3000.0,0.0,4328.4,28846.03,0.0,944.6,4413.44,28847.04,0.0,28846.04,8700.0,5400.0,0.0,14746.04,0.0,0.0,0.0,0.0,5.75,612.9,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0
109300.0,2022,5,7532803.4,3340449.85,107174.03,37.9,13.3,0.0,42424.16,28718250.72,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,26466461.02,9727139.58,0.0,0.0,0.0,0.0,0.0,0.0,26492361.02,0.0,6891396.48,107174.03,28639827.74,31830.03,28718250.73,0.0,10404.0,3264066.0,25454184.73,0.0,0.0,0.0,0.0,12.3,3095908.01,0.0,0.0,0.0,0.0,0.0,2225889.7,635279.82,6127.1,0.0,0.0,0
48862.0,2022,38,0.0,0.0,0.0,-7.65,-0.69,0.0,0.0,8.02,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,0.0,0.0,0.0,9.03,3183.0,8.03,0.0,2427.2,0.0,0.0,0.0,0.0,0.0,219.0,4.75,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84782.0,2022,10,105.75,0.0,2143.15,10.0,0.0,0.0,1071.58,14007.54,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,1057.54,105.75,0.0,0.0,0.0,0.0,0.0,0.0,14007.54,0.0,105.75,2143.15,14008.55,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
72659.0,2022,26,86136.9,20890.76,53096.96,37.9,5.3,0.0,21148.21,427065.71,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,400329.17,88568.34,0.0,0.0,2646.71,0.0,682.1,0.0,426229.17,0.0,87755.36,53096.96,426383.26,0.0,427065.72,0.0,25900.0,0.0,401165.72,0.0,0.0,0.0,0.0,5.3,20890.77,0.0,0.0,0.0,0.0,0.0,836.54,195.06,1515.29,0.0,0.0,0
99949.0,2022,6,720497.33,91166.38,204065.84,37.9,4.4,0.0,47839.52,2142261.82,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2116145.1,717522.69,0.0,0.0,0.0,0.0,600.0,0.0,2142045.1,0.0,701223.17,204065.84,2142262.83,0.0,2142261.83,0.0,0.0,0.0,2116145.11,0.0,0.0,0.0,972.0,4.4,93110.38,0.0,0.0,0.0,972.0,0.0,216.72,3744.6,16129.57,0.0,0.0,0
58977.0,2022,22,-4095.51,-288.16,1781.72,25.98,9.41,0.0,890.86,26151.92,14506.67,0.0,19400.0,0.0,0.0,0.0,0.0,6751.92,675.19,0.0,0.0,675.19,1324.81,0.0,2770.7,26151.92,0.0,675.19,1781.72,26152.93,20811.94,26151.93,7800.0,0.0,0.0,14461.06,0.0,0.0,831.21,1011.21,5.0,723.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.81,0
1939.0,2022,22,17677.81,7148.3,25645.71,22.0,5.0,0.0,12822.86,170265.56,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,144365.56,22994.42,0.0,0.0,4000.0,0.0,1200.0,0.0,170265.56,0.0,22877.81,25645.71,170266.57,17139.24,170265.57,10800.0,0.0,0.0,152265.57,0.0,480.0,0.0,480.0,5.0,7628.3,1002.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17360.0,2022,35,-215.62,0.0,11861.14,12.0,0.0,0.0,5930.57,77528.18,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,51628.18,5784.38,0.0,0.0,5784.38,215.62,0.0,0.0,77528.18,0.0,5784.38,11861.14,77529.19,0.0,0.0,0.0,0.0,0.0,51628.19,0.0,0.0,0.0,700.0,1.1,567.91,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,215.62,0
49946.0,2022,5,-9142.74,0.0,7052.57,6.06,0.0,0.0,3526.29,46827.64,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,18127.64,1812.76,0.0,0.0,1753.37,6539.29,0.0,2603.46,46827.64,0.0,1753.37,7052.57,46828.65,0.0,46827.65,0.0,10404.0,0.0,36423.65,0.0,0.0,0.0,0.0,2.0,526.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6539.29,0
24848.0,2022,34,5816.97,3348.53,14425.71,12.0,4.87,0.0,7212.86,94466.45,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,68566.45,7816.97,0.0,0.0,2000.0,0.0,0.0,0.0,94466.45,0.0,7816.97,14425.71,94467.46,0.0,94466.46,0.0,25500.0,0.0,67104.8,0.0,0.0,0.0,0.0,0.0,3348.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28128.0,2022,10,9980.36,0.0,11861.14,22.0,0.0,0.0,5930.57,78238.01,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,65288.01,9980.36,0.0,0.0,0.0,0.0,0.0,0.0,78238.01,0.0,9980.36,11861.14,78239.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33666.0,2022,25,9261.68,3033.56,11380.29,22.0,5.0,0.0,5690.14,74971.26,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,62021.26,9261.68,0.0,0.0,0.0,0.0,0.0,0.0,74971.26,0.0,9261.68,11380.29,74972.27,15915.01,74971.27,6000.0,2300.0,0.0,66671.27,0.0,0.0,0.0,0.0,5.0,3033.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35983.0,2022,19,0.0,0.0,1381.81,0.0,0.0,0.0,690.98,9031.46,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9031.46,0.0,0.0,1381.81,33168.33,0.0,9031.54,11000.0,0.0,0.0,9031.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107674.0,2022,5,8338.01,2674.56,0.0,27.0,9.3,0.0,0.0,87160.04,0.0,15261.33,14700.0,0.0,0.0,0.0,0.0,72460.04,11558.21,0.0,0.0,0.0,0.0,0.0,0.0,87160.04,0.0,8338.01,0.0,89854.23,0.0,71898.72,0.0,5202.0,0.0,66696.72,0.0,0.0,0.0,280.0,9.3,2954.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49880.0,2022,5,9437.97,2901.66,16509.43,12.0,6.0,0.0,8254.71,107974.73,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,82074.73,9437.97,0.0,0.0,0.0,0.0,0.0,0.0,107974.73,0.0,9437.97,16509.43,107975.74,0.0,107974.74,0.0,10404.0,0.0,97570.74,0.0,0.0,0.0,280.0,6.0,3181.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103593.0,2022,29,-8048.7,0.0,6944.16,6.06,0.0,0.0,3520.57,45390.7,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,25862.39,2810.49,0.0,0.0,2810.49,6433.6,0.0,1615.1,45262.39,0.0,2810.49,6944.16,44753.9,11018.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,0.0,0.0,0.0,6433.6,0
7129.0,2022,31,0.0,0.0,0.0,-34.0,-13.6,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,20811.94,0.01,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
265.0,2022,20,28295.3,10384.56,23318.67,24.0,8.38,0.0,11377.38,156532.51,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,143582.51,28295.3,0.0,0.0,0.0,0.0,0.0,0.0,156532.51,0.0,28295.3,23318.67,156533.52,22036.17,156532.52,4450.0,12950.0,0.0,151337.79,0.0,0.0,0.0,0.0,7.15,10384.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7396.0,2022,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.32,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.32,0.0,0.0,0.0,46118.37,0.0,3234.33,0.0,0.0,0.0,3234.33,0.0,0.0,0.0,99.29,3.07,99.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23338.0,2022,49,16084.65,6782.74,0.0,22.0,6.5,0.0,0.0,141657.51,0.0,47409.47,28700.0,0.0,0.0,0.0,0.0,112957.51,16084.65,0.0,0.0,0.0,0.0,0.0,0.0,141657.51,0.0,16084.65,0.0,150024.9,0.0,125657.52,4000.0,0.0,0.0,121657.52,0.0,0.0,0.0,0.0,6.5,6782.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50886.0,2022,5,7922.34,2623.87,9617.14,22.0,8.0,0.0,4808.57,69574.91,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,56624.91,8074.48,0.0,0.0,0.0,0.0,0.0,0.0,69574.91,0.0,7922.34,9617.14,69575.92,17139.24,69574.92,0.0,5202.0,0.0,64372.92,0.0,0.0,0.0,140.0,8.0,2763.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
