taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
84086.0,2022.0,10.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,11133.8095703125,3061.6982421874877,0.0,28611.57812499986,0.0,0.0,29091.621093749935,19409.176029962546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,8671.86,0.0,0.0,27.0,0.0,0.0,0.0,88396.51,0.0,16497.8,14700.0,0.0,0.0,0.0,0.0,73696.51,11830.23,0.0,0.0,0.0,0.0,0.0,0.0,88396.51,0.0,8671.86,0.0,91308.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
84086.0,2022.0,10.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,11133.8095703125,3061.6982421874877,0.0,28611.57812499986,0.0,0.0,29091.621093749935,19409.176029962546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,8671.8603515625,0.0,,,,,0.0,88396.5,0.0,16497.80078125,14700.0,0.0,,,1370.4000244140625,73696.5,3868.6298828125,,,0.0,,0.0,0.0,88396.5,0.0,8671.8603515625,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,12090.8896484375
84087.0,2022.0,10.0,1.0,75.0,0.0,0.0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0.0,0.0,114737.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294225.625,2.0,,,,,,,,,,,,FL,taxsim,False,True,False,7515303.8,0.0,1455545.92,37.9,0.0,0.0,332206.86,21015447.49,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,20065450.63,7387171.73,0.0,0.0,0.0,0.0,0.0,0.0,20080150.63,0.0,7295393.79,1455545.92,17637403.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935296.85,58654.29,161255.71,0.0,0.0,0.0,,
84087.0,2022.0,10.0,1.0,75.0,0.0,0.0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0.0,0.0,114737.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294225.625,2.0,,,,,,,,,,,,FL,policyengine,False,True,False,7862418.0,0.0,,,,,472870.875,21024562.0,0.0,0.0,14700.0,0.0,,,2658.0,21009862.0,7536870.0,,,0.0,,0.0,0.0,21024562.0,0.0,7644844.0,472870.875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,58682.21875,,0.0,,,0.0,158892.0
92281.0,2022.0,19.0,1.0,27.0,0.0,1.0,5567.40185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34278.48990342405,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,LA,taxsim,True,True,True,-2353.03,-94.65,851.81,-49.0,-1.7,0.0,425.91,5567.4,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.11,0.0,1892.92,5567.4,0.0,0.0,851.81,5568.41,34278.49,5567.41,10000.0,0.0,0.0,5567.41,0.0,0.0,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.11,0.0,,
92281.0,2022.0,19.0,1.0,27.0,0.0,1.0,5567.40185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34278.48990342405,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,LA,policyengine,True,True,True,-2353.030029296875,-94.6500015258789,,,,,425.9100036621094,5567.39990234375,0.0,0.0,19400.0,0.0,,,678.0,0.0,0.0,,,2000.0,,0.0,1892.9200439453125,19400.0,0.0,0.0,425.9100036621094,,,5567.39990234375,,0.0,0.0,5567.39990234375,0.0,0.0,94.6500015258789,0.0,,,,,,,,0.0,0.0,,0.0,,,460.1099853515625,0.0
108676.0,2022.0,5.0,1.0,43.0,0.0,0.0,48314.12890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35502.7216856892,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,4038.2,1050.44,7392.06,12.0,6.0,0.0,3696.03,48314.13,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,35364.13,4038.2,0.0,0.0,0.0,0.0,0.0,0.0,48314.13,0.0,4038.2,7392.06,48315.14,35502.72,48314.14,0.0,5202.0,0.0,43112.14,0.0,0.0,0.0,200.0,6.0,1250.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
108676.0,2022.0,5.0,1.0,43.0,0.0,0.0,48314.12890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35502.7216856892,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,4038.199951171875,1051.1400146484375,,,,,3696.030029296875,48314.12890625,0.0,0.0,12950.0,0.0,,,1251.1400146484375,35364.12890625,4038.199951171875,,,0.0,,0.0,0.0,48314.12890625,0.0,4038.199951171875,3696.030029296875,,,48314.12890625,,5202.0,0.0,43112.12890625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1850.8399658203125
92294.0,2022.0,19.0,2.0,72.0,73.0,1.0,0.0,0.0,315.8453674316406,33497.9609375,3756.66259765625,460.8281095027923,-92.00299835205078,14533.088470458984,0.0,0.0,0.0,71894.65262172284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42560.5,2.0,39.0,,,,,,,,,,,LA,taxsim,False,False,False,14226.64,2445.01,4781.44,22.0,3.12,0.0,4757.27,153776.78,0.0,61110.46,28700.0,0.0,0.0,0.0,0.0,110302.2,15500.48,0.0,0.0,0.0,0.0,0.0,0.0,139002.2,0.0,14226.64,4781.44,133430.59,0.0,94851.85,12000.0,0.0,0.0,80625.21,0.0,0.0,0.0,0.0,0.0,2445.01,0.0,0.0,0.0,0.0,0.0,14774.59,0.0,0.0,0.0,0.0,0.0,,
92294.0,2022.0,19.0,2.0,72.0,73.0,1.0,0.0,0.0,315.8453674316406,33497.9609375,3756.66259765625,460.8281095027923,-92.00299835205078,14533.088470458984,0.0,0.0,0.0,71894.65262172284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42560.5,2.0,39.0,,,,,,,,,,,LA,policyengine,False,False,False,13734.599609375,2608.820068359375,,,,,4757.27001953125,153776.78125,0.0,61110.4609375,28700.0,0.0,,,19246.919921875,110338.3984375,11504.9404296875,,,500.0,,0.0,0.0,139038.40625,0.0,14234.599609375,4757.27001953125,,,92666.3203125,,0.0,0.0,92666.3203125,0.0,0.0,0.0,0.0,,,,,,,,14738.3798828125,0.0,,0.0,,,0.0,197.47999572753906
67719.0,2022.0,14.0,1.0,27.0,0.0,0.0,9555.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IL,taxsim,True,True,True,-529.71,257.64,1462.07,7.65,6.33,0.0,731.03,9555.99,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.71,9555.99,0.0,0.0,1462.07,9557.0,12242.32,9556.0,2425.0,0.0,0.0,7131.0,0.0,0.0,95.35,95.35,4.95,352.98,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
67719.0,2022.0,14.0,1.0,27.0,0.0,0.0,9555.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IL,policyengine,True,True,True,-529.7100219726562,257.6400146484375,,,,,731.030029296875,9555.990234375,0.0,0.0,12950.0,0.0,,,684.0,0.0,0.0,,,0.0,,0.0,529.7100219726562,12950.0,0.0,0.0,731.030029296875,,,0.0,,0.0,0.0,7130.990234375,0.0,0.0,95.3499984741211,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1215.27001953125
59539.0,2022.0,40.0,1.0,64.0,0.0,0.0,107430.67968749996,0.0,0.0,0.0,2.7255346775054545,161.67382812499986,0.0,0.0,0.0,0.0,686.5622558593652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,RI,taxsim,True,True,True,16714.85,3812.78,16436.89,24.0,4.75,0.0,8218.45,108281.64,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,95331.64,16715.09,0.0,0.0,0.0,0.0,0.0,0.0,108281.64,0.0,16714.85,16436.89,108282.65,0.0,108281.65,4350.0,9300.0,0.0,94631.65,0.0,0.0,0.0,0.0,4.75,3812.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
59539.0,2022.0,40.0,1.0,64.0,0.0,0.0,107430.67968749996,0.0,0.0,0.0,2.7255346775054545,161.67382812499986,0.0,0.0,0.0,0.0,686.5622558593652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,RI,policyengine,True,True,True,16714.849609375,3813.0,,,,,8218.4501953125,108281.640625,0.0,0.0,12950.0,0.0,,,4019.6298828125,95331.640625,16714.439453125,,,0.0,,0.0,0.0,108281.640625,0.0,16714.849609375,8218.4501953125,,,108281.640625,,9300.0,0.0,94631.640625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
75924.0,2022.0,8.0,1.0,62.0,0.0,0.0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0.0,0.0,58881.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154111056.0,2.0,,,,,,,,,,,,DE,taxsim,False,False,False,57524905.93,12864743.05,1318242.78,37.9,6.6,0.0,249390.69,194961879.48,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,163984905.48,60637370.03,0.0,0.0,0.0,0.0,0.0,0.0,163997855.48,0.0,56402200.31,1318242.78,194254257.89,0.0,194949379.49,0.0,3250.0,0.0,194943629.49,0.0,0.0,0.0,0.0,6.6,12865263.05,300.0,0.0,0.0,0.0,0.0,30964024.0,992220.14,130485.48,0.0,0.0,0.0,,
75924.0,2022.0,8.0,1.0,62.0,0.0,0.0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0.0,0.0,58881.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154111056.0,2.0,,,,,,,,,,,,DE,policyengine,False,False,False,68984536.0,12865510.0,,,,,361148.0,194970992.0,0.0,0.0,12950.0,0.0,,,10000.0,194958048.0,62879728.0,,,0.0,,0.0,0.0,194970992.0,0.0,67862280.0,361148.0,,,194958496.0,,3250.0,0.0,194955248.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,992271.0625,,0.0,,,0.0,129985.3203125
18582.0,2022.0,28.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.472245943637,0.0,0.0,0.0,0.0,0.0,16344.569288389512,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NE,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.47,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.47,0.0,0.0,0.0,21017.05,14690.78,4671.48,0.0,9050.0,0.0,0.0,0.0,0.0,0.0,146.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18582.0,2022.0,28.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.472245943637,0.0,0.0,0.0,0.0,0.0,16344.569288389512,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NE,policyengine,True,True,True,0.0,0.0,,,,,0.0,4671.47021484375,0.0,0.0,14700.0,0.0,,,660.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,4671.47021484375,,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
51352.0,2022.0,5.0,1.0,23.0,0.0,0.0,37714.28571428572,0.0,0.0,0.0,91.37425742574258,37.89649871904354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4162.388059701492,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,2770.76,525.52,5770.29,12.0,4.0,0.0,2885.14,37843.56,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,24893.56,2781.73,0.0,0.0,0.0,0.0,0.0,0.0,37843.56,0.0,2770.76,5770.29,37844.57,4162.39,37843.57,0.0,5202.0,0.0,32641.57,0.0,0.0,0.0,200.0,4.0,725.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
51352.0,2022.0,5.0,1.0,23.0,0.0,0.0,37714.28571428572,0.0,0.0,0.0,91.37425742574258,37.89649871904354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4162.388059701492,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,2770.760009765625,525.8300170898438,,,,,2885.139892578125,37843.55859375,0.0,0.0,12950.0,0.0,,,928.7999877929688,24893.560546875,2770.760009765625,,,0.0,,0.0,0.0,37843.55859375,0.0,2770.760009765625,2885.139892578125,,,37843.55859375,,5202.0,0.0,32641.560546875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
43162.0,2022.0,51.0,2.0,66.0,62.0,0.0,185428.57142857145,0.0,0.0,0.0,460.52625742574264,3287.5212638770276,0.0,0.0,0.0,0.0,0.0,36775.2808988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WY,taxsim,True,True,True,33982.1,0.0,25988.0,24.0,0.0,0.0,11802.71,220435.61,0.0,31258.99,27300.0,0.0,0.0,0.0,0.0,193135.61,34023.55,0.0,0.0,0.0,0.0,0.0,0.0,220435.61,0.0,33982.1,25988.0,225952.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
43162.0,2022.0,51.0,2.0,66.0,62.0,0.0,185428.57142857145,0.0,0.0,0.0,460.52625742574264,3287.5212638770276,0.0,0.0,0.0,0.0,0.0,36775.2808988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WY,policyengine,True,True,True,33982.1015625,0.0,,,,,11802.7197265625,220435.59375,0.0,31258.990234375,27300.0,0.0,,,1348.800048828125,193135.59375,33913.01953125,,,0.0,,0.0,0.0,220435.59375,0.0,33982.1015625,11802.7197265625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
100507.0,2022.0,32.0,1.0,53.0,0.0,0.0,0.0,-243616.703125,0.0,0.0,0.0,0.0,-2524870.0,-607623.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.886742756804,0.0,0.0,0.0,0.0,-2812658.0,2.0,,,,,,,,,,,,NM,taxsim,True,False,False,0.0,-695.0,0.0,0.0,0.0,0.0,0.0,-3059274.7,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2812656.99,2570.89,-3059274.69,2500.0,12950.0,0.0,0.0,0.0,0.0,0.0,195.0,1.7,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100507.0,2022.0,32.0,1.0,53.0,0.0,0.0,0.0,-243616.703125,0.0,0.0,0.0,0.0,-2524870.0,-607623.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.886742756804,0.0,0.0,0.0,0.0,-2812658.0,2.0,,,,,,,,,,,,NM,policyengine,True,False,False,0.0,-195.0,,,,,0.0,-246616.703125,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
67741.0,2022.0,14.0,1.0,55.0,0.0,0.0,9318.572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IL,taxsim,True,True,True,-547.87,242.62,1425.74,7.65,6.33,0.0,712.87,9318.57,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.87,9318.57,0.0,0.0,1425.74,9319.58,0.0,9318.58,2425.0,0.0,0.0,6893.58,0.0,0.0,98.62,98.62,4.95,341.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
67741.0,2022.0,14.0,1.0,55.0,0.0,0.0,9318.572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IL,policyengine,True,True,True,-547.8699951171875,242.6199951171875,,,,,712.8699951171875,9318.5703125,0.0,0.0,12950.0,0.0,,,684.0,0.0,0.0,,,0.0,,0.0,547.8699951171875,12950.0,0.0,0.0,712.8699951171875,,,0.0,,0.0,0.0,6893.56982421875,0.0,0.0,98.62000274658203,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
26786.0,2022.0,11.0,1.0,53.0,0.0,0.0,68095.23809523809,0.0,0.0,0.0,0.0,436.5385140905209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,False,False,7844.99,3052.33,10418.57,22.0,5.75,0.0,5209.29,68531.78,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,55581.78,7844.99,0.0,0.0,0.0,0.0,0.0,0.0,68531.78,0.0,7844.99,10418.57,68532.79,0.0,68531.79,2700.0,5400.0,0.0,60431.79,0.0,0.0,0.0,0.0,5.75,3302.33,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26786.0,2022.0,11.0,1.0,53.0,0.0,0.0,68095.23809523809,0.0,0.0,0.0,0.0,436.5385140905209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,False,False,7844.990234375,3302.330078125,,,,,5209.27978515625,68531.78125,0.0,0.0,12950.0,0.0,,,3457.580078125,55581.78125,7844.990234375,,,0.0,,0.0,0.0,68531.78125,0.0,7844.990234375,5209.27978515625,,,68531.78125,,5400.0,0.0,60431.78125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,82.04000091552734
51363.0,2022.0,5.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.9591801878737,0.0,0.0,0.0,0.0,0.0,32484.831460674155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,1211.96,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.96,0.0,0.0,0.0,33697.8,0.0,1211.97,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
51363.0,2022.0,5.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.9591801878737,0.0,0.0,0.0,0.0,0.0,32484.831460674155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,,,,,0.0,1211.9599609375,0.0,0.0,14700.0,0.0,,,928.7999877929688,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,1211.9599609375,,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,65.36000061035156
2212.0,2022.0,22.0,2.0,51.0,50.0,1.0,171809.52380952382,0.0,16447.61904761905,0.0,195.0840396039604,4944.035525192144,2060.689655172414,15115.550061804695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7795.443037974683,0.0,0.0,2.0,11.0,,,,,,,,,,,MA,taxsim,False,False,False,28690.21,8399.14,27265.15,22.0,4.3,0.0,12863.48,210572.5,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,184672.5,31992.4,0.0,0.0,0.0,1500.0,600.0,0.0,210572.5,0.0,30790.21,27265.15,210573.51,0.0,210572.51,9800.0,0.0,0.0,197314.27,0.0,240.0,0.0,240.0,5.0,10009.96,1370.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
2212.0,2022.0,22.0,2.0,51.0,50.0,1.0,171809.52380952382,0.0,16447.61904761905,0.0,195.0840396039604,4944.035525192144,2060.689655172414,15115.550061804695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7795.443037974683,0.0,0.0,2.0,11.0,,,,,,,,,,,MA,policyengine,False,False,False,28190.19921875,9769.9599609375,,,,,12863.48046875,210572.5,0.0,0.0,25900.0,0.0,,,10000.0,184672.5,28493.609375,,,2000.0,,600.0,0.0,210572.5,0.0,30790.19921875,12863.48046875,,,210572.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,45.56999969482422
67750.0,2022.0,14.0,2.0,54.0,60.0,0.0,91666.7734375,0.0,20758.748046875,0.0,990.4733276367188,461.8357810974121,0.0,2366.57470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4039.95849609375,2.0,,,,,,,,,,,,IL,taxsim,True,True,True,11585.81,5714.0,17201.1,22.0,4.95,0.0,8600.55,120284.36,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,93576.37,11820.8,0.0,0.0,0.0,0.0,0.0,0.0,119476.37,0.0,11585.81,17201.1,120285.37,0.0,120284.37,4850.0,0.0,0.0,115434.37,0.0,0.0,0.0,0.0,4.95,5714.0,100.0,0.0,0.0,0.0,0.0,807.99,0.0,0.0,0.0,0.0,0.0,,
67750.0,2022.0,14.0,2.0,54.0,60.0,0.0,91666.7734375,0.0,20758.748046875,0.0,990.4733276367188,461.8357810974121,0.0,2366.57470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4039.95849609375,2.0,,,,,,,,,,,,IL,policyengine,True,True,True,11585.8095703125,5714.0,,,,,8600.5498046875,120284.3828125,0.0,0.0,25900.0,0.0,,,6521.990234375,93576.3828125,11082.25,,,0.0,,0.0,0.0,119476.3828125,0.0,11585.8095703125,8600.5498046875,,,0.0,,0.0,0.0,115434.3828125,0.0,0.0,0.0,0.0,,,,,,,,807.989990234375,0.0,,0.0,,,0.0,0.0
10408.0,2022.0,15.0,1.0,50.0,0.0,1.0,104761.90476190476,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,IN,taxsim,False,True,False,12896.78,3270.78,16028.57,22.0,3.23,0.0,8014.29,104762.63,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,85362.63,12896.78,0.0,0.0,0.0,0.0,0.0,0.0,104762.63,0.0,12896.78,16028.57,104763.64,0.0,104762.64,3500.0,0.0,0.0,101262.64,0.0,0.0,0.0,0.0,3.23,3270.78,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10408.0,2022.0,15.0,1.0,50.0,0.0,1.0,104761.90476190476,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,IN,policyengine,False,True,False,10896.7802734375,3270.780029296875,,,,,8014.2900390625,104762.6328125,0.0,0.0,19400.0,0.0,,,3351.530029296875,85362.6328125,12896.7802734375,,,2000.0,,0.0,0.0,104762.6328125,0.0,12896.7802734375,8014.2900390625,,,101262.6328125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
34989.0,2022.0,19.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,LA,taxsim,True,True,True,0.0,0.0,0.0,-7.65,-0.38,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,4500.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
34989.0,2022.0,19.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,LA,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
