taxsimid,year,state,mstat,page,sage,depx,pwages,swages,psemp,ssemp,dividends,intrec,stcg,ltcg,otherprop,pensions,gssi,pui,sui,scorp,proptax,mortgage,rentpaid,age1,age2,age3,age4
1655202,2024,20,1,35,0,0,30000.0,0.0,0.0,0.0,67.2,0.0,36.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0
1674301,2024,26,2,66,66,0,40000.0,8000.0,0.0,0.0,0.0,2820.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699401,2024,44,2,67,60,0,35000.0,0.0,0.0,0.0,0.0,833.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
1713401,2024,5,2,53,52,1,35000.0,53500.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1738801,2024,39,2,40,40,3,80000.0,40000.0,0.0,0.0,896.0,78.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,8.0,0.0
1738806,2024,39,1,24,0,0,38500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759001,2024,34,1,21,0,1,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1786001,2024,5,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796001,2024,13,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14096.0,0.0,0.0,0.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0
1796002,2024,13,1,61,0,0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0
1799101,2024,34,1,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0
1799102,2024,34,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0
1806401,2024,22,1,35,0,1,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1806501,2024,25,1,38,0,0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
1806502,2024,25,1,61,0,0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
1806503,2024,25,1,31,0,0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
1806504,2024,25,1,36,0,0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
1820201,2024,19,2,77,72,0,0.0,0.0,0.0,0.0,44800.0,477.36,1.2,8.8,300.0,0.0,46997.0,0.0,0.0,0.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0
1820501,2024,14,1,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853401,2024,14,1,30,0,0,35000.0,0.0,1.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878501,2024,1,1,36,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3549.0,0.0,0.0,16.0,15.0,6.0,0.0
1878502,2024,1,1,43,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3549.0,0.0,0.0,0.0,0.0,0.0,0.0
1892201,2024,25,2,49,47,2,0.0,109000.0,0.0,0.0,448.0,1566.04,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0
1898901,2024,44,1,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0
1910701,2024,36,1,80,0,0,0.0,0.0,0.0,0.0,0.0,5447.48,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
1933801,2024,44,1,77,0,0,27842.0,0.0,0.0,0.0,0.0,1897.2,0.0,0.0,0.0,0.0,42632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959301,2024,30,1,57,0,1,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
1959501,2024,29,1,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959502,2024,29,1,32,0,0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975101,2024,44,2,41,37,1,12000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,0.0,0.0,18.0,0.0,0.0,0.0
1975104,2024,44,1,28,0,1,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,0.0,0.0,6.0,0.0,0.0,0.0
2005401,2024,24,1,26,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0
2039701,2024,49,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,0.0
2046401,2024,1,2,31,30,1,145000.0,80000.0,0.0,0.0,2688.0,5882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047201,2024,43,1,48,0,0,0.0,0.0,0.0,0.0,53.76,863.6,120.0,880.0,0.0,0.0,20748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052701,2024,11,2,77,49,0,0.0,60000.0,0.0,0.0,0.0,1360.68,0.0,0.0,0.0,0.0,60972.0,0.0,8800.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0
2056801,2024,7,1,23,0,0,12000.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
2061701,2024,3,1,38,0,0,73000.0,0.0,6800.0,0.0,2240.0,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104301,2024,6,1,62,0,0,140000.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0
2123101,2024,16,2,28,27,1,75000.0,0.0,0.0,0.0,134.4,774.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0
2132101,2024,36,1,34,0,0,33866.0,0.0,0.0,0.0,0.0,55.08,0.0,0.0,0.0,0.0,0.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135301,2024,41,2,40,36,1,95000.0,80000.0,0.0,0.0,0.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170401,2024,23,1,32,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0
2184801,2024,14,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,16496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193101,2024,44,1,63,0,0,176500.0,0.0,1.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205601,2024,10,1,77,0,0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,7200.0,0.0,10560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209801,2024,4,2,68,66,0,0.0,0.0,0.0,0.0,0.0,2382.04,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219701,2024,48,1,38,0,0,79000.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226901,2024,5,1,29,0,0,43000.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227201,2024,38,1,67,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238301,2024,3,1,34,0,0,20500.0,0.0,0.0,0.0,2240.0,343.4,0.0,0.0,0.0,0.0,0.0,3138.0,0.0,0.0,0.0,0.0,10920.0,0.0,0.0,0.0,0.0
2238302,2024,3,1,25,0,0,15424.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10920.0,0.0,0.0,0.0,0.0
2238303,2024,3,1,35,0,0,26000.0,0.0,0.0,0.0,0.0,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10920.0,0.0,0.0,0.0,0.0
2252301,2024,30,1,45,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292801,2024,44,2,55,21,1,10750.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
2302701,2024,10,2,64,40,0,0.0,10000.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,22800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317201,2024,24,1,66,0,0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0
2324701,2024,31,1,76,0,0,0.0,0.0,0.0,0.0,0.0,4307.12,0.0,0.0,0.0,0.0,30416.0,0.0,0.0,0.0,10499.0,0.0,0.0,0.0,0.0,0.0,0.0
2331201,2024,47,2,60,56,1,5200.0,1800.0,0.0,0.0,0.0,537.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9599.0,7.0,0.0,0.0,0.0
2331204,2024,47,2,84,84,0,0.0,0.0,0.0,0.0,0.0,2960.72,0.0,0.0,0.0,0.0,57120.0,0.0,0.0,0.0,0.0,0.0,9599.0,0.0,0.0,0.0,0.0
2363101,2024,34,1,24,0,0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363102,2024,34,1,26,0,2,20000.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
2379801,2024,40,2,63,61,0,52000.0,34000.0,0.0,0.0,0.0,2720.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402901,2024,10,1,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403001,2024,36,2,69,69,0,0.0,0.0,40000.0,0.0,13.44,218.28,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426301,2024,33,1,31,0,2,58900.0,0.0,0.0,0.0,0.0,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6479.0,4.0,1.0,0.0,0.0
2449001,2024,17,1,26,0,0,122000.0,0.0,0.0,0.0,0.0,405.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463001,2024,2,2,63,60,0,50000.0,28000.0,0.0,0.0,0.0,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0
2499101,2024,5,2,51,47,0,32000.0,76000.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504801,2024,4,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522401,2024,33,1,72,0,0,16000.0,0.0,0.0,0.0,985.6,1890.4,0.0,0.0,0.0,0.0,17696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559501,2024,38,1,37,0,2,38000.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0
2580701,2024,42,2,56,56,1,0.0,0.0,0.0,0.0,50624.0,151215.0,22356.0,163944.0,110001.0,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,0.0,20.0,0.0,0.0,0.0
2586701,2024,51,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615001,2024,5,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655201,2024,40,1,22,0,0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655202,2024,40,1,23,0,0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746301,2024,5,2,33,32,3,0.0,100000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2843801,2024,11,2,27,27,4,16000.0,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,6960.0,11.0,9.0,8.0,7.0
2852201,2024,39,1,32,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0
2858001,2024,29,2,39,34,2,60000.0,78000.0,0.0,0.0,3.14,258.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,0.0,18.0,1.0,0.0,0.0
2872401,2024,14,2,53,48,0,0.0,40000.0,47001.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2992001,2024,3,2,60,59,0,56000.0,61568.0,0.0,0.0,0.0,819.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360.0,0.0,0.0,0.0,0.0
3052501,2024,5,1,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054601,2024,5,1,35,0,1,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,0.0,0.0,11.0,0.0,0.0,0.0
3054602,2024,5,1,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8223.0,0.0,0.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0
3156001,2024,35,2,36,34,1,65000.0,110000.0,0.0,0.0,1433.6,36210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3189301,2024,4,2,44,40,2,90000.0,125000.0,0.0,0.0,0.0,2404.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.0,0.0,0.0,12.0,8.0,0.0,0.0
3202402,2024,50,2,82,52,0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15480.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0
3224002,2024,44,1,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16668.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0
3224004,2024,44,1,28,0,1,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,5.0,0.0,0.0,0.0
3233301,2024,32,1,80,0,0,0.0,0.0,0.0,0.0,627.2,1149.2,727.44,5334.56,0.0,0.0,22560.0,0.0,0.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0
3233501,2024,48,1,84,0,0,0.0,0.0,0.0,0.0,2688.0,5788.16,0.0,0.0,0.0,0.0,32580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3235601,2024,10,2,40,40,2,122000.0,170000.0,0.0,0.0,1030.4,1789.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,5.0,3.0,0.0,0.0
3256401,2024,10,2,85,85,0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,14824.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0
3256402,2024,10,1,27,0,0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0
3261101,2024,4,2,85,82,0,0.0,0.0,0.0,0.0,0.0,4318.68,0.0,0.0,0.0,0.0,46916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3488201,2024,26,1,57,0,0,38000.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3492801,2024,34,2,33,33,4,0.0,0.0,-9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,14.0,9.0,7.0,4.0
3502901,2024,48,2,33,31,0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3513001,2024,14,1,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13664.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0
3519101,2024,23,1,58,0,0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3521201,2024,34,2,76,74,0,0.0,0.0,0.0,32810.0,8.96,7.48,0.0,0.0,0.0,0.0,70056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3522201,2024,14,1,56,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0
3532801,2024,33,1,48,0,2,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0
3580901,2024,11,1,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3580902,2024,11,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3596801,2024,44,2,54,48,2,30000.0,150000.0,0.0,0.0,0.0,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0
3599001,2024,47,1,24,0,0,17000.0,0.0,0.0,0.0,1.34,293.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0
3615601,2024,7,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3627501,2024,45,2,58,46,2,190000.0,0.0,0.0,140000.0,9084.99,3537.36,360.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0
3634401,2024,25,1,31,0,0,160000.0,0.0,0.0,0.0,448.0,1306.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760301,2024,32,2,34,33,0,0.0,43000.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3772902,2024,17,2,85,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3815401,2024,29,1,28,0,0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8040.0,0.0,0.0,0.0,0.0
3856301,2024,14,1,42,0,0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3860301,2024,16,1,33,0,0,90000.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0
3898701,2024,43,1,31,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
3907801,2024,23,1,78,0,0,0.0,0.0,0.0,0.0,94.08,13204.92,0.0,0.0,0.0,0.0,14004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924301,2024,5,1,31,0,0,19802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924302,2024,5,1,58,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3924303,2024,5,1,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930901,2024,48,1,21,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3930902,2024,48,1,43,0,0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3944401,2024,44,1,44,0,3,11000.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,15.0,14.0,12.0,0.0
3944405,2024,44,1,22,0,1,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0
3966801,2024,26,1,79,0,0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,18672.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0
3996701,2024,48,1,25,0,0,90000.0,0.0,0.0,0.0,672.0,654.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4008201,2024,48,2,37,37,2,430000.0,80000.0,0.0,0.0,22400.45,3236.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0
4014901,2024,15,2,31,29,2,35000.0,150000.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,7799.0,15.0,15.0,0.0,0.0
4040201,2024,10,1,47,0,3,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,7.0,0.0
4040204,2024,10,1,46,0,1,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
4054801,2024,25,1,61,0,0,65556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4054802,2024,25,1,33,0,0,15000.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
