taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
33587.0,2021.0,25.0,2.0,46.0,38.0,1.0,26190.47619047619,0.0,5238.0952380952385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8324.776119402984,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,MS,taxsim,True,False,False,-9232.96,230.0,4808.57,25.98,0.0,0.0,2404.29,31428.57,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,6328.57,632.86,0.0,0.0,3000.0,3000.0,0.0,2665.82,31428.57,0.0,632.86,4808.57,31429.58,8324.78,31428.58,13500.0,4600.0,0.0,13328.58,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,
33587.0,2021.0,25.0,2.0,46.0,38.0,1.0,26190.47619047619,0.0,5238.0952380952385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8324.776119402984,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,MS,policyengine,True,False,False,-9232.9599609375,396.42999267578125,,,,,2404.2900390625,31428.5703125,0.0,0.0,25100.0,0.0,,,1107.5999755859375,6328.56982421875,632.8599853515625,,,3000.0,,0.0,2665.820068359375,31428.5703125,0.0,632.8599853515625,2404.2900390625,,,0.0,,4600.0,0.0,13328.5703125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,4200.0,,,3000.0,744.3300170898438
25397.0,2021.0,41.0,1.0,79.0,0.0,0.0,10340.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,14291.6455078125,17958.595505617977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,taxsim,True,True,True,164.77,0.0,1582.02,18.0,0.0,0.0,791.01,28948.05,0.0,4309.12,14250.0,0.0,0.0,0.0,0.0,14698.05,1564.77,0.0,0.0,0.0,0.0,0.0,0.0,28948.05,0.0,1564.77,1582.02,42598.54,0.0,-4611.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
25397.0,2021.0,41.0,1.0,79.0,0.0,0.0,10340.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,14291.6455078125,17958.595505617977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,SC,policyengine,True,True,True,164.77000427246094,0.0,,,,,791.010009765625,28948.05078125,0.0,4309.1201171875,14250.0,0.0,,,924.0,14698.0498046875,1564.77001953125,,,0.0,,0.0,0.0,28948.05078125,0.0,1564.77001953125,791.010009765625,,,14698.0498046875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
41783.0,2021.0,13.0,2.0,63.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3683.2481639624248,0.0,0.0,0.0,0.0,43308.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ID,taxsim,True,True,True,-733.05,639.25,0.0,12.0,6.5,0.0,0.0,46991.26,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,20541.26,2066.95,0.0,0.0,0.0,0.0,0.0,0.0,46991.26,0.0,2066.95,0.0,46992.27,0.0,46991.27,0.0,26450.0,0.0,20541.27,0.0,0.0,0.0,220.0,6.5,849.25,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
41783.0,2021.0,13.0,2.0,63.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3683.2481639624248,0.0,0.0,0.0,0.0,43308.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ID,policyengine,True,True,True,-733.0499877929688,629.3200073242188,,,,,0.0,46991.26171875,0.0,0.0,26450.0,0.0,,,1995.75,20541.259765625,2066.949951171875,,,0.0,,0.0,0.0,46991.26171875,0.0,2066.949951171875,0.0,,,20541.259765625,,0.0,0.0,20541.259765625,0.0,0.0,0.0,220.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,298.54998779296875
25400.0,2021.0,41.0,2.0,54.0,55.0,2.0,94285.71428571428,0.0,167619.04761904763,0.0,0.0,304.6295473953885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,17.0,,,,,,,,,,SC,taxsim,True,True,True,42566.53,15163.53,121534.65,24.9,7.0,0.0,18496.93,262209.39,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,237109.39,44948.25,0.0,0.0,2500.0,2500.0,0.0,0.0,262209.39,0.0,44948.25,38554.92,262210.4,0.0,237109.4,8600.0,0.0,0.0,228509.4,0.0,0.0,0.0,303.33,7.0,15466.86,0.0,0.0,0.0,0.0,0.0,0.0,11.13,107.14,0.0,2500.0,0.0,,
25400.0,2021.0,41.0,2.0,54.0,55.0,2.0,94285.71428571428,0.0,167619.04761904763,0.0,0.0,304.6295473953885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,17.0,,,,,,,,,,SC,policyengine,True,True,True,42566.96875,15163.51953125,,,,,18604.0703125,262209.375,0.0,0.0,25100.0,0.0,,,10000.0,237109.375,44948.25,,,2500.0,,0.0,0.0,262209.375,0.0,44948.25,18604.0703125,,,237109.375,,0.0,0.0,228509.375,0.0,0.0,0.0,303.3299865722656,,,,,,,,0.0,11.579999923706055,,0.0,,,2500.0,107.13999938964844
33592.0,2021.0,25.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043.071161048689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.08,0.0,0.01,7500.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
33592.0,2021.0,25.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043.071161048689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,0.0,0.0,0.0,14250.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,2300.0,0.0,-9800.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,227.86000061035156
49979.0,2021.0,5.0,2.0,27.0,26.0,1.0,33523.80952380953,0.0,52380.95238095238,0.0,0.0,820.6049530315968,0.0,0.0,0.0,0.0,0.0,0.0,12058.666666666666,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,0.0,2.0,4.0,,,,,,,,,,,CA,taxsim,True,False,False,644.08,1384.14,2103425.05,12.0,6.0,0.0,6571.71,98784.03,12058.67,0.0,25100.0,0.0,0.0,0.0,0.0,73684.03,8444.08,0.0,0.0,3600.0,3600.0,0.0,0.0,98784.03,0.0,8444.08,13143.43,98785.04,13466.55,86725.38,0.0,9606.0,0.0,77119.38,0.0,0.0,0.0,778.0,6.0,2162.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0.0,,
49979.0,2021.0,5.0,2.0,27.0,26.0,1.0,33523.80952380953,0.0,52380.95238095238,0.0,0.0,820.6049530315968,0.0,0.0,0.0,0.0,0.0,0.0,12058.666666666666,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,0.0,2.0,4.0,,,,,,,,,,,CA,policyengine,True,False,False,644.0800170898438,2226.219970703125,,,,,6571.7099609375,98784.03125,12058.669921875,0.0,25100.0,0.0,,,2884.219970703125,73684.03125,8444.080078125,,,3600.0,,0.0,0.0,98784.03125,0.0,8444.080078125,6571.7099609375,,,98784.03125,,9606.0,0.0,89178.03125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,4200.0,,,3600.0,0.0
9024.0,2021.0,36.0,2.0,73.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,14075.10546875,43983.235955056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OH,taxsim,True,True,True,-2800.0,0.0,0.0,0.0,0.0,0.0,0.0,16119.4,0.0,2037.01,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16119.4,0.0,0.0,0.0,58066.64,0.0,14082.4,4800.0,0.0,0.0,9282.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
9024.0,2021.0,36.0,2.0,73.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,14075.10546875,43983.235955056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OH,policyengine,True,True,True,-2800.0,0.0,,,,,0.0,16119.400390625,0.0,2037.010009765625,27800.0,0.0,,,1018.7999877929688,0.0,0.0,,,0.0,,0.0,0.0,27800.0,0.0,0.0,0.0,,,14082.3896484375,,0.0,0.0,9282.3896484375,0.0,0.0,0.0,290.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,0.3400000035762787
74561.0,2021.0,28.0,1.0,48.0,0.0,0.0,52112.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.42317822651448,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NE,taxsim,True,True,True,3148.53,2010.64,7973.26,12.0,6.84,0.0,3986.63,52112.78,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,39562.78,4548.53,0.0,0.0,0.0,0.0,0.0,0.0,52112.78,0.0,4548.53,7973.26,52113.79,122.42,52112.79,0.0,7100.0,0.0,45012.79,0.0,0.0,0.0,142.0,6.84,2152.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
74561.0,2021.0,28.0,1.0,48.0,0.0,0.0,52112.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.42317822651448,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NE,policyengine,True,True,True,3148.530029296875,2012.510009765625,,,,,3986.6298828125,52112.78125,0.0,0.0,12550.0,0.0,,,2154.510009765625,39562.78125,4548.52978515625,,,0.0,,0.0,0.0,52112.78125,0.0,4548.52978515625,3986.6298828125,,,52112.78125,,7100.0,0.0,45012.78125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
107328.0,2021.0,5.0,2.0,57.0,57.0,0.0,164561.43749999994,432.6724243164039,0.0,0.0,5519.597167968735,891.0624999999974,-5906.6376953125,8658.640624999987,0.0,0.0,13314.514648437484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2593.9072265624714,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,27071.68,10529.92,23889.83,22.0,9.3,0.0,11300.88,190034.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,164334.96,27650.69,0.0,0.0,0.0,0.0,0.0,0.0,189434.96,0.0,27071.68,23889.83,189633.53,0.0,190034.64,0.0,9606.0,529.0,180428.64,0.0,0.0,0.0,258.0,9.3,10787.92,0.0,0.0,0.0,0.0,0.0,599.67,0.0,0.0,0.0,0.0,0.0,,
107328.0,2021.0,5.0,2.0,57.0,57.0,0.0,164561.43749999994,432.6724243164039,0.0,0.0,5519.597167968735,891.0624999999974,-5906.6376953125,8658.640624999987,0.0,0.0,13314.514648437484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2593.9072265624714,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,27077.16015625,10529.2802734375,,,,,11239.740234375,190065.1875,0.0,0.0,25100.0,0.0,,,10605.3203125,164359.875,25836.419921875,,,0.0,,0.0,0.0,189459.875,0.0,27077.16015625,11239.740234375,,,190065.1875,,9606.0,0.0,180459.1875,0.0,0.0,0.0,0.0,,,,,,,,605.3200073242188,0.0,,0.0,,,0.0,0.0
107332.0,2021.0,5.0,2.0,52.0,48.0,2.0,54231.28125,0.0,7658.4306640625,0.0,0.0,1.3827263116836548,-9905.96435546875,-266.7507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,14.0,,,,,,,,,,CA,taxsim,True,True,True,-7943.07,0.0,9469.13,12.0,0.0,0.0,4734.56,58891.1,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,33791.1,3656.93,0.0,0.0,6000.0,6000.0,0.0,0.0,58891.1,0.0,3656.93,9469.13,61892.11,0.0,58891.11,0.0,9606.0,0.0,49285.11,0.0,0.0,0.0,0.0,4.0,901.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,,
107332.0,2021.0,5.0,2.0,52.0,48.0,2.0,54231.28125,0.0,7658.4306640625,0.0,0.0,1.3827263116836548,-9905.96435546875,-266.7507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,14.0,,,,,,,,,,CA,policyengine,True,True,True,-7943.06982421875,0.0,,,,,4734.56005859375,58891.1015625,0.0,0.0,25100.0,0.0,,,1656.0999755859375,33791.1015625,3656.929931640625,,,6000.0,,0.0,0.0,58891.1015625,0.0,3656.929931640625,4734.56005859375,,,58891.1015625,,9606.0,0.0,49285.1015625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5600.0,,,6000.0,0.0
66378.0,2021.0,15.0,1.0,47.0,0.0,0.0,57810.76171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IN,taxsim,True,True,True,4305.87,1834.99,8845.05,22.0,3.23,0.0,4422.52,57810.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,45260.76,5705.87,0.0,0.0,0.0,0.0,0.0,0.0,57810.76,0.0,5705.87,8845.05,57811.77,0.0,57810.77,1000.0,0.0,0.0,56810.77,0.0,0.0,0.0,0.0,3.23,1834.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
66378.0,2021.0,15.0,1.0,47.0,0.0,0.0,57810.76171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IN,policyengine,True,True,True,4305.8701171875,1834.989990234375,,,,,4422.52001953125,57810.76171875,0.0,0.0,12550.0,0.0,,,1834.989990234375,45260.76171875,5705.8701171875,,,0.0,,0.0,0.0,57810.76171875,0.0,5705.8701171875,4422.52001953125,,,56810.76171875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,303.80999755859375
33615.0,2021.0,25.0,2.0,48.0,52.0,0.0,29333.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,True,True,True,-2376.67,366.67,4488.0,10.0,5.0,0.0,2244.0,29333.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,4233.33,423.33,0.0,0.0,0.0,0.0,0.0,0.0,29333.33,0.0,423.33,4488.0,29334.34,0.0,29333.34,12000.0,4600.0,0.0,12733.34,0.0,0.0,0.0,0.0,0.0,366.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
33615.0,2021.0,25.0,2.0,48.0,52.0,0.0,29333.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,True,True,True,-2376.669921875,366.6700134277344,,,,,2244.0,29333.33984375,0.0,0.0,25100.0,0.0,,,1081.6700439453125,4233.330078125,423.3299865722656,,,0.0,,0.0,0.0,29333.33984375,0.0,423.3299865722656,2244.0,,,0.0,,4600.0,0.0,12733.330078125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,486.1000061035156
82769.0,2021.0,11.0,2.0,49.0,49.0,2.0,90156.1484375,0.0,55583.1484375,0.0,0.0,6.2833967208862305,-3009.950439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,,,,,,,,,,GA,taxsim,True,True,True,5779.03,6857.37,22298.11,22.0,5.75,0.0,11149.06,142745.58,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,117645.58,17379.03,0.0,0.0,6000.0,6000.0,0.0,0.0,142745.58,0.0,17379.03,22298.11,145746.59,0.0,142745.59,13400.0,6000.0,0.0,123345.59,0.0,0.0,0.0,0.0,5.75,6857.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,,
82769.0,2021.0,11.0,2.0,49.0,49.0,2.0,90156.1484375,0.0,55583.1484375,0.0,0.0,6.2833967208862305,-3009.950439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,,,,,,,,,,GA,policyengine,True,True,True,5779.02978515625,6857.3701171875,,,,,11149.0595703125,142745.578125,0.0,0.0,25100.0,0.0,,,7333.8701171875,117645.578125,17379.029296875,,,6000.0,,0.0,0.0,142745.578125,0.0,17379.029296875,11149.0595703125,,,142745.578125,,6000.0,0.0,123345.578125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5600.0,,,6000.0,0.0
99158.0,2021.0,51.0,2.0,56.0,58.0,0.0,11504.0390625,0.0,151196.234375,31101.189453125,48928.4609375,1524.8527499437332,0.0,328682.0,0.0,0.0,6659.6181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76333.21875,2.0,,,,,,,,,,,,WY,taxsim,False,True,False,119527.43,0.0,53251.77,29.0,0.0,0.0,16320.46,653732.39,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,607551.33,161731.47,0.0,0.0,0.0,0.0,0.0,0.0,632651.33,0.0,105166.95,57488.0,624829.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21081.05,14360.49,0.0,0.0,0.0,0.0,,
99158.0,2021.0,51.0,2.0,56.0,58.0,0.0,11504.0390625,0.0,151196.234375,31101.189453125,48928.4609375,1524.8527499437332,0.0,328682.0,0.0,0.0,6659.6181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76333.21875,2.0,,,,,,,,,,,,WY,policyengine,False,True,False,126204.0,0.0,,,,,12758.9404296875,655513.125,0.0,0.0,25100.0,0.0,,,1768.800048828125,630413.125,48714.640625,,,0.0,,0.0,0.0,655513.125,0.0,111796.859375,12758.9404296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,14407.1396484375,,0.0,,,0.0,0.0
90967.0,2021.0,4.0,2.0,66.0,59.0,0.0,26706282.0,1081829.5,0.0,0.0,23913880.0,7215677.0,1102675.0346679688,39853404.0,0.0,0.0,1041014.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67379464.0,2.0,,,,,,,,,,,,AR,taxsim,False,False,False,49268919.57,6784929.68,2485805.43,37.9,4.9,0.0,442774.89,168270885.99,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,154556488.21,57122423.14,0.0,0.0,0.0,0.0,0.0,0.0,154582938.21,0.0,46281985.28,7963988.01,167212397.61,0.0,138440822.11,0.0,4400.0,0.0,138436422.11,0.0,0.0,0.0,145.0,5.9,6785074.68,0.0,0.0,0.0,145.0,0.0,13687947.78,2739091.29,247842.99,0.0,0.0,0.0,,
90967.0,2021.0,4.0,2.0,66.0,59.0,0.0,26706282.0,1081829.5,0.0,0.0,23913880.0,7215677.0,1102675.0346679688,39853404.0,0.0,0.0,1041014.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67379464.0,2.0,,,,,,,,,,,,AR,policyengine,False,False,False,54336160.0,3896672.25,,,,,672165.8125,168279744.0,0.0,0.0,26450.0,0.0,,,10000.0,168253296.0,38596348.0,,,0.0,,0.0,0.0,168279744.0,0.0,51349808.0,672165.8125,,,66055364.0,,4400.0,0.0,66050960.0,0.0,0.0,0.0,87.0,,,,,,,,0.0,2739254.5,,0.0,,,0.0,247365.078125
857.0,2021.0,30.0,2.0,64.0,55.0,0.0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.592143467122117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,27465.68,0.0,27962.17,22.0,0.0,0.0,13536.46,188594.02,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,163494.02,27465.68,0.0,0.0,0.0,0.0,0.0,0.0,188594.02,0.0,27465.68,27962.17,188595.03,0.0,22.59,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
857.0,2021.0,30.0,2.0,64.0,55.0,0.0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.592143467122117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,27465.689453125,0.0,,,,,13536.4599609375,188594.046875,0.0,0.0,25100.0,0.0,,,0.0,163494.03125,27465.689453125,,,0.0,,0.0,0.0,188594.046875,0.0,27465.689453125,13536.4599609375,,,0.0,,0.0,0.0,-4777.41015625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
107353.0,2021.0,5.0,2.0,62.0,58.0,0.0,240961.859375,398.6438293457031,29736.87109375,0.0,43351.89453125,18408.759210586548,82.46617889404297,782950.875,0.0,0.0,27670.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861612.75,2.0,,,,,,,,,,,,CA,taxsim,False,False,False,497013.28,199692.45,35387.2,37.91,13.3,0.0,14678.74,2005146.54,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1807649.46,605352.8,0.0,0.0,0.0,0.0,0.0,0.0,1832749.46,0.0,464881.33,99271.34,2004777.07,0.0,2005146.55,0.0,9606.0,186091.0,1819055.55,0.0,0.0,0.0,0.0,12.3,191501.89,0.0,0.0,0.0,0.0,0.0,172397.08,31942.07,189.88,0.0,0.0,0.0,,
107353.0,2021.0,5.0,2.0,62.0,58.0,0.0,240961.859375,398.6438293457031,29736.87109375,0.0,43351.89453125,18408.759210586548,82.46617889404297,782950.875,0.0,0.0,27670.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861612.75,2.0,,,,,,,,,,,,CA,policyengine,False,False,False,560967.125,213194.0,,,,,14808.7099609375,2005174.5,0.0,0.0,25100.0,0.0,,,10000.0,1980074.5,363418.09375,,,0.0,,0.0,0.0,2005174.5,0.0,528678.625,14808.7099609375,,,2005174.5,,9606.0,0.0,1995568.625,0.0,0.0,0.0,0.0,,,,,,,,0.0,32102.169921875,,0.0,,,0.0,1553.4300537109375
74589.0,2021.0,28.0,2.0,65.0,59.0,0.0,0.0,-2292696.25,151789.265625,1553.5103759765625,29331.642578125,12518.0283203125,-2364552.0,-351929.9375,0.0,0.0,1709.6717529296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24690760.28125,2.0,,,,,,,,,,,,NE,taxsim,True,True,True,-2800.0,0.0,22885.93,0.0,0.0,0.0,11274.05,-26789664.16,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22885.93,-24495410.66,0.0,-26789664.15,0.0,15550.0,0.0,0.0,0.0,0.0,0.0,1034.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
74589.0,2021.0,28.0,2.0,65.0,59.0,0.0,0.0,-2292696.25,151789.265625,1553.5103759765625,29331.642578125,12518.0283203125,-2364552.0,-351929.9375,0.0,0.0,1709.6717529296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24690760.28125,2.0,,,,,,,,,,,,NE,policyengine,True,True,True,-2800.0,0.0,,,,,11096.150390625,-327118.6875,0.0,0.0,26450.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,26450.0,0.0,0.0,11096.150390625,,,-327118.6875,,15550.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,1291.18994140625
17248.0,2021.0,35.0,2.0,21.0,24.0,0.0,14876.190476190475,0.0,40857.14285714286,0.0,0.0,32.066268146883004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345.390693590868,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ND,taxsim,True,True,True,481.85,0.0,8527.2,12.0,0.0,0.0,4263.6,55765.4,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,30665.4,3281.85,0.0,0.0,0.0,0.0,0.0,0.0,55765.4,0.0,3281.85,8527.2,55766.41,7345.39,0.0,0.0,0.0,0.0,30665.41,0.0,0.0,0.0,700.0,1.1,337.32,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
