taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
108055.0,2021,5,50820.9,20247.16,16595.06,294558.56,0.0,0.0,25100.0,0.0,0.0,0.0,1617.25,269458.56,43356.3,0.0,0.0,0.0,0.0,294558.56,0.0,49203.65,16595.06,294558.5625,9606.0,0.0,284952.5625,0.0,0.0,0.0,0.0,247.86,0.0
77628.0,2021,9,-12916.37,-2291.63,2279.37,29795.69,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,10995.69,1099.57,6000.0,6000.0,0.0,3815.94,29795.69,0.0,1099.57,2279.37,0.0,18800.0,0.0,10995.6904296875,0.0,0.0,1526.3800048828125,0.0,668.38,4200.0
45729.0,2021,3,-5800.0,-50.0,0.0,3015.35,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,18800.0,0.0,0.0,0.0,3015.35009765625,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
69772.0,2021,23,1682773.0,207337.02,19175.87,4886760.0,0.0,0.0,18800.0,0.0,0.0,0.0,48420.51,4867960.0,1477210.2,0.0,0.0,0.0,0.0,4886760.0,0.0,1632106.5,19175.87,0.0,0.0,0.0,4878518.0,0.0,0.0,0.0,0.0,2245.96,0.0
74440.0,2021,28,13231.8,6252.46,10410.46,136792.22,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,111692.22,15951.46,0.0,0.0,0.0,0.0,136792.22,0.0,16031.8,10410.46,136792.21875,14200.0,0.0,122592.21875,0.0,0.0,0.0,0.0,0.0,2800.0
6761.0,2021,31,-1717.14,1759.69,5351.06,89940.48,19992.0,0.0,25100.0,0.0,0.0,0.0,0.0,64840.48,7382.86,3500.0,3000.0,0.0,0.0,89940.48,0.0,7382.86,5351.06,89940.4765625,0.0,0.0,82075.78125,0.0,0.0,0.0,0.0,658.13,5600.0
85745.0,2021,10,-1893.24,0.0,2613.82,34167.64,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,9067.64,906.76,0.0,0.0,0.0,0.0,34167.64,0.0,906.76,2613.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
37972.0,2021,44,-1400.0,0.0,0.0,72.88,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
32997.0,2021,25,-2800.0,366.67,2244.0,18725.64,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,2244.0,0.0,4600.0,0.0,12733.330078125,0.0,0.0,0.0,0.0,0.0,2800.0
43205.0,2021,51,-1540.99,0.0,5770.29,75575.06,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,50475.06,5659.01,3000.0,3000.0,0.0,0.0,75575.06,0.0,5659.01,5770.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
20948.0,2021,9,-1400.0,-1225.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
23679.0,2021,49,-1400.0,0.0,0.0,7591.92,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
93671.0,2021,44,-1777.78,0.0,188.89,2469.12,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.78,12550.0,0.0,0.0,188.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.45,1400.0
17643.0,2021,42,-4294.58,0.0,7212.86,94295.19,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,69195.19,7905.42,6600.0,6600.0,0.0,0.0,94295.19,0.0,7905.42,7212.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.45,5600.0
34594.0,2021,4,19746.43,8706.33,11132.17,157142.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,132042.86,20546.43,0.0,0.0,0.0,0.0,157142.86,0.0,20546.43,11132.17,157142.859375,4400.0,0.0,152742.859375,0.0,0.0,0.0,0.0,0.0,800.0
29269.0,2021,10,666.43,0.0,2404.29,31428.57,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,18878.57,2066.43,0.0,0.0,0.0,0.0,31428.57,0.0,2066.43,2404.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
76635.0,2021,21,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
17621.0,2021,42,58430.81,0.0,14425.71,325375.1,0.0,0.0,27800.0,0.0,0.0,0.0,1084.28,297575.1,53824.06,0.0,0.0,0.0,0.0,325375.1,0.0,57346.54,14425.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.32,0.0
3634.0,2021,7,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.39,1400.0
22465.0,2021,47,-2749.07,0.0,961.71,12586.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,36.0,3.6,0.0,0.0,0.0,1352.67,12586.0,0.0,3.6,961.71,12586.0,4500.0,0.0,7156.0,0.0,0.0,300.0,0.0,0.0,1400.0
111885.0,2021,12,-16180.0,-360.0,1407.58,18399.73,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,5980.0,18800.0,0.0,0.0,1407.58,18399.73046875,3212.0,0.0,11755.73046875,0.0,0.0,1196.0,0.0,0.0,4200.0
108242.0,2021,5,-1400.0,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,-3000.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,295.72,1400.0
67400.0,2021,14,34507784.0,5853783.0,220887.88,118458264.0,0.0,0.0,25100.0,0.0,0.0,0.0,2827646.5,118433170.0,17338996.0,0.0,0.0,0.0,0.0,118458270.0,0.0,31618888.0,220887.88,0.0,0.0,0.0,118258248.0,0.0,0.0,0.0,0.0,73346.76,0.0
42082.0,2021,13,-2800.0,-240.0,0.0,1889.72,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,1889.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31017.2,2800.0
41593.0,2021,27,4632.13,7002.92,10418.57,136259.7,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,111159.7,15952.14,3600.0,3600.0,3520.0,0.0,136259.7,0.0,15952.14,10418.57,0.0,9660.0,8464.8603515625,118859.703125,0.0,0.0,0.0,0.0,75378.82,4200.0
95634.0,2021,44,486752.2,0.0,39721.42,1595770.5,0.0,0.0,25100.0,0.0,0.0,0.0,11058.18,1570670.5,411047.7,0.0,0.0,0.0,0.0,1595770.5,0.0,468681.72,39721.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7411.28,0.0
35636.0,2021,19,917.86,908.24,2564.57,33523.81,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,20973.81,2317.86,0.0,0.0,0.0,0.0,33523.81,0.0,2317.86,2564.57,33523.80859375,0.0,0.0,31205.94921875,0.0,0.0,0.0,0.0,0.0,1400.0
67513.0,2021,14,-9849.47,-327.9,606.62,7929.69,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,1353.38,2696.09,18800.0,0.0,0.0,606.62,0.0,0.0,0.0,3179.68994140625,0.0,0.0,485.29998779296875,0.0,0.0,2800.0
52175.0,2021,5,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,835.48,1400.0
69980.0,2021,23,48550.0,12200.67,15145.56,301608.0,0.0,0.0,25100.0,0.0,11588.84,11588.84,815.58,264919.16,46587.44,2000.0,2000.0,0.0,0.0,290019.16,0.0,49734.42,15145.56,0.0,0.0,0.0,287074.65625,0.0,0.0,0.0,0.0,0.0,0.0
23078.0,2021,49,34340.58,12441.2,0.0,220710.77,0.0,22557.7,27800.0,0.0,0.0,0.0,0.0,192910.77,34340.58,0.0,0.0,0.0,0.0,220710.77,0.0,34340.58,0.0,212710.765625,0.0,0.0,208710.765625,0.0,0.0,0.0,0.0,0.0,0.0
28102.0,2021,10,4282.64,0.0,2612.66,103271.98,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,78171.98,8982.64,500.0,0.0,0.0,0.0,103271.98,0.0,8982.64,2612.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
50901.0,2021,5,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,1400.0
105244.0,2021,38,-1400.0,146.54,0.0,9958.05,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,9958.0498046875,3550.0,0.0,6408.0498046875,0.0,0.0,0.0,0.0,1595.0,1400.0
82191.0,2021,41,22818.16,6895.2,10562.95,174710.48,0.0,17347.87,26450.0,0.0,0.0,0.0,0.0,148260.48,20040.7,0.0,0.0,0.0,0.0,174710.48,0.0,22818.16,10562.95,0.0,0.0,0.0,109860.8828125,0.0,0.0,0.0,0.0,0.0,0.0
34268.0,2021,4,20426.14,6825.41,9376.72,122571.43,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,110021.43,20426.14,0.0,0.0,0.0,0.0,122571.43,0.0,20426.14,9376.72,122571.4296875,2200.0,0.0,120371.4296875,0.0,0.0,0.0,0.0,0.0,0.0
57375.0,2021,46,20734.94,7279.02,6752.76,175364.27,0.0,15296.06,26450.0,0.0,7368.42,7368.42,0.0,141545.84,16658.93,0.0,0.0,0.0,0.0,167995.84,0.0,20734.94,6752.76,166420.0,13750.0,0.0,143970.0,0.0,0.0,0.0,0.0,0.0,0.0
66762.0,2021,15,-3361.11,531.97,1515.92,23699.62,0.0,3729.83,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.11,26450.0,0.0,0.0,1515.92,16469.7890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216251.62,2800.0
9984.0,2021,36,2552.14,902.48,3606.43,47142.86,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,34592.86,3952.14,0.0,0.0,0.0,0.0,47142.86,0.0,3952.14,3606.43,47142.859375,0.0,0.0,44992.859375,0.0,0.0,0.0,0.0,97.01,1400.0
6419.0,2021,31,32863.67,10003.74,11208.12,230439.2,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,205339.2,24703.77,0.0,0.0,0.0,0.0,230439.2,0.0,32863.67,11208.12,230439.203125,0.0,0.0,220506.1875,0.0,0.0,0.0,0.0,0.0,0.0
71861.0,2021,16,8332.86,5885.39,9408.3,122990.26,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,97890.26,13032.86,500.0,0.0,0.0,0.0,122990.26,0.0,13032.86,9408.3,105697.3984375,4260.0,0.0,105697.3984375,0.0,0.0,0.0,0.0,187.62,4200.0
90002.0,2021,25,-9043.0,3496.7,7672.87,100333.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,75233.92,8629.16,7200.0,7200.0,4872.15,0.0,100333.91,0.0,8629.16,7672.87,0.0,4600.0,0.0,80733.921875,0.0,0.0,0.0,0.0,1367.14,5600.0
98793.0,2021,13,-1777.78,-100.0,188.89,2469.12,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.78,12550.0,0.0,0.0,188.89,2469.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,1400.0
76185.0,2021,8,913282.3,205714.78,20087.03,3198729.5,0.0,20369.57,27800.0,0.0,0.0,0.0,58958.48,3170929.5,547529.56,0.0,0.0,0.0,0.0,3198729.5,0.0,851441.4,20087.03,3165859.75,11500.0,0.0,3154360.0,0.0,0.0,0.0,0.0,2882.44,0.0
89320.0,2021,25,-7694.11,378.92,1979.69,25878.33,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,7078.33,707.83,3000.0,3000.0,0.0,2601.94,25878.33,0.0,707.83,1979.69,0.0,3400.0,0.0,12978.330078125,0.0,0.0,0.0,0.0,0.0,2800.0
37161.0,2021,44,2355.53,0.0,32.06,47204.44,0.0,13005.14,14250.0,0.0,0.0,0.0,0.0,32954.44,3755.53,0.0,0.0,0.0,0.0,47204.44,0.0,3755.53,32.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.29,1400.0
65315.0,2021,36,-17686.51,0.0,2690.02,26835.08,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1735.08,173.51,6500.0,6000.0,0.0,4686.51,26835.08,0.0,173.51,2690.02,26835.080078125,0.0,0.0,14835.08984375,0.0,0.0,1405.949951171875,0.0,1074.86,7000.0
88139.0,2021,44,-12196.28,0.0,3251.05,42497.44,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,23697.44,2559.69,6600.0,6600.0,2815.02,1140.95,42497.44,0.0,2559.69,3251.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,4200.0
33587.0,2021,25,-9232.96,396.43,2404.29,31428.57,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,6328.57,632.86,3000.0,3000.0,0.0,2665.82,31428.57,0.0,632.86,2404.29,0.0,4600.0,0.0,13328.5703125,0.0,0.0,0.0,0.0,744.33,4200.0
18874.0,2021,17,1219.25,1017.01,2404.29,63568.58,0.0,18711.3,26450.0,0.0,0.0,0.0,0.0,37118.58,4019.25,0.0,0.0,0.0,0.0,63568.58,0.0,4019.25,2404.29,44857.28125,8700.0,0.0,31657.279296875,0.0,0.0,0.0,0.0,684.63,2800.0
28320.0,2021,10,37.86,0.0,2003.57,26190.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,13640.48,1437.86,0.0,0.0,0.0,0.0,26190.48,0.0,1437.86,2003.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.62,1400.0
16208.0,2021,26,-943.1,737.79,3340.67,43668.96,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,18568.95,1856.9,0.0,0.0,0.0,0.0,43668.96,0.0,1856.9,3340.67,0.0,0.0,2028.530029296875,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
6176.0,2021,31,-15826.62,-2238.24,3122.5,20537.82,0.0,0.0,18800.0,0.0,347.56,347.56,0.0,1390.25,139.03,6000.0,6000.0,0.0,5765.65,20190.25,0.0,139.03,3122.5,20537.8203125,0.0,0.0,4858.64990234375,0.0,0.0,2306.260009765625,0.0,0.0,4200.0
94845.0,2021,44,-2355.74,0.0,2339.13,29542.57,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,4442.57,444.26,0.0,0.0,0.0,0.0,29542.57,0.0,444.26,2339.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.27,2800.0
38045.0,2021,44,3179.17,0.0,5289.43,79593.08,0.0,2257.59,26450.0,0.0,0.0,0.0,0.0,53143.08,5979.17,0.0,0.0,0.0,0.0,79593.08,0.0,5979.17,5289.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,2800.0
36479.0,2021,37,-455.0,544.0,1683.0,22000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,9450.0,945.0,0.0,0.0,0.0,0.0,22000.0,0.0,945.0,1683.0,22000.0,6350.0,0.0,14650.0,0.0,0.0,0.0,0.0,0.0,1400.0
82620.0,2021,11,-2800.0,0.0,8.55,-523885.0,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26450.0,0.0,0.0,8.55,-132730.84375,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,700.55,2800.0
29777.0,2021,10,-6400.0,0.0,0.0,0.73,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.96,2800.0
39563.0,2021,44,2175.09,0.0,3366.0,44000.73,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,31450.73,3575.09,0.0,0.0,0.0,0.0,44000.73,0.0,3575.09,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.55,1400.0
69398.0,2021,23,19051.73,6223.06,11630.74,156224.92,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,131124.92,19603.6,0.0,0.0,0.0,0.0,156224.92,0.0,20108.75,11630.74,0.0,0.0,0.0,146424.921875,0.0,0.0,0.0,0.0,0.0,1057.02
8312.0,2021,39,9566.18,4380.5,10017.86,142687.19,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,117587.19,17366.18,3600.0,3600.0,0.0,0.0,142687.19,0.0,17366.18,10017.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.61,4200.0
106662.0,2021,5,43706892.0,17312434.0,298598.94,141041090.0,0.0,17713.43,26450.0,0.0,0.0,0.0,2713913.5,141014640.0,27692106.0,0.0,0.0,0.0,0.0,141041090.0,0.0,40892016.0,298598.94,141023376.0,9606.0,0.0,141013776.0,0.0,0.0,0.0,0.0,100962.95,0.0
76400.0,2021,21,27369.5,8237.16,847.42,202658.4,0.0,15629.5,14250.0,0.0,136.82,136.82,101.02,188271.56,6054.69,0.0,0.0,0.0,0.0,202521.56,0.0,27268.48,847.42,171116.546875,2350.0,0.0,167766.53125,0.0,0.0,0.0,0.0,0.0,0.0
70722.0,2021,50,897.83,959.23,2551.81,33356.93,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,20806.93,2297.83,0.0,0.0,0.0,0.0,33356.93,0.0,2297.83,2551.81,33356.9296875,9135.169921875,0.0,23521.759765625,0.0,0.0,0.0,0.0,612.77,1400.0
40252.0,2021,44,7660.63,0.0,8495.14,111298.31,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,86198.31,10460.63,0.0,0.0,0.0,0.0,111298.31,0.0,10460.63,8495.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.14,2800.0
104571.0,2021,48,45139.58,0.0,15868.0,276603.84,0.0,0.0,25100.0,0.0,11168.95,11168.95,650.58,240334.9,42433.38,0.0,0.0,0.0,0.0,265434.9,0.0,44489.0,15868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.82,0.0
43274.0,2021,51,4870.52,0.0,7052.57,92338.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,67238.14,7670.52,0.0,0.0,0.0,0.0,92338.14,0.0,7670.52,7052.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.64,2800.0
29719.0,2021,10,-1480.35,0.0,0.0,40996.54,0.0,11240.5,27800.0,0.0,0.0,0.0,0.0,13196.54,1319.65,0.0,0.0,0.0,0.0,40996.54,0.0,1319.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
44534.0,2021,32,-1400.0,-1504.87,0.0,0.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61,1400.0
58079.0,2021,22,-1400.0,-5.13,0.0,40.42,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,40.41999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.12,1400.0
17003.0,2021,35,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.4,1400.0
109701.0,2021,5,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,4337.5,1400.0
64706.0,2021,39,19842.48,3696.15,9242.45,120337.95,0.0,0.0,12550.0,0.0,152.45,152.45,0.0,107635.49,19824.08,0.0,0.0,0.0,0.0,120185.49,0.0,19842.48,9242.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.42,0.0
70031.0,2021,50,1383130.1,300542.34,24214.5,4375454.5,0.0,30946.4,27800.0,0.0,0.0,0.0,51701.38,4347654.5,1070800.1,0.0,0.0,0.0,0.0,4375454.5,0.0,1327208.0,24214.5,4044981.5,0.0,0.0,4043081.5,0.0,0.0,0.0,0.0,4220.76,0.0
90167.0,2021,25,48863590.0,7371626.0,317891.16,147543650.0,0.0,0.0,25100.0,0.0,0.0,0.0,2349301.0,147518540.0,36864228.0,0.0,0.0,0.0,0.0,147543650.0,0.0,46407016.0,317891.16,0.0,4600.0,0.0,147443328.0,0.0,0.0,0.0,0.0,108387.86,0.0
23025.0,2021,49,-25536.27,0.0,1522.71,19905.49,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,1105.49,110.55,12000.0,12000.0,0.0,6646.82,19905.49,0.0,110.55,1522.71,19905.490234375,0.0,0.0,9905.490234375,0.0,0.0,0.0,0.0,30713.71,7000.0
74883.0,2021,28,70718.48,23975.12,17076.92,400423.4,0.0,0.0,25100.0,0.0,8641.62,8641.62,1422.02,366681.8,67799.64,3950.0,3950.0,102.86,0.0,391781.8,0.0,73046.14,17076.92,400423.40625,14200.0,0.0,386223.40625,0.0,0.0,0.0,0.0,1289.18,0.0
77263.0,2021,9,1239.71,1113.41,2769.75,36205.92,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,23655.92,2639.71,0.0,0.0,0.0,0.0,36205.92,0.0,2639.71,2769.75,0.0,12550.0,0.0,23655.919921875,0.0,0.0,105.94000244140625,0.0,0.0,1400.0
89845.0,2021,25,148676.94,29274.3,21153.76,623993.8,0.0,0.0,27800.0,0.0,0.0,0.0,3509.86,596193.8,128381.42,0.0,0.0,0.0,0.0,623993.8,0.0,145167.08,21153.76,0.0,4600.0,0.0,596286.0625,0.0,0.0,0.0,0.0,0.0,0.0
69473.0,2021,23,1417.77,2285.0,4856.45,63564.75,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,38464.75,4217.77,0.0,0.0,0.0,0.0,63564.75,0.0,4217.77,4856.45,0.0,0.0,0.0,53764.75,0.0,0.0,0.0,0.0,0.0,2800.0
111048.0,2021,2,243422.05,0.0,33176.9,849162.4,0.0,0.0,25100.0,0.0,0.0,0.0,967.59,824062.4,232501.45,0.0,0.0,0.0,0.0,849162.4,0.0,237325.31,33176.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5129.14,0.0
20592.0,2021,21,-3067.14,2196.96,4808.57,62857.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,37757.14,4132.86,3000.0,3000.0,0.0,0.0,62857.14,0.0,4132.86,4808.57,61657.140625,4700.0,0.0,47357.140625,0.0,0.0,0.0,0.0,0.0,4200.0
70472.0,2021,50,-2819.68,4279.71,7894.64,103404.38,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,78304.38,8980.32,3600.0,3600.0,4000.0,0.0,103404.38,0.0,8980.32,7894.64,100404.3828125,5480.2998046875,0.0,92824.09375,0.0,0.0,0.0,0.0,911.43,4200.0
81842.0,2021,41,61670.46,16685.29,10951.09,375199.53,0.0,18024.28,27800.0,0.0,8115.1,8115.1,4757.58,339284.44,35983.89,0.0,0.0,0.0,0.0,367084.44,0.0,56912.88,10951.09,0.0,0.0,0.0,245915.5625,0.0,0.0,0.0,0.0,3107.0,0.0
85014.0,2021,10,-1400.0,0.0,0.0,10.1,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
33821.0,2021,25,7358.86,2909.4,5610.0,73387.99,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,59137.99,8758.86,0.0,0.0,0.0,0.0,73387.99,0.0,8758.86,5610.0,0.0,2300.0,0.0,63587.98828125,0.0,0.0,0.0,0.0,0.0,1400.0
31342.0,2021,43,25103.88,0.0,20184.95,221373.23,0.0,0.0,25100.0,0.0,11848.74,11848.74,0.0,184424.5,32303.88,4000.0,4000.0,3200.0,0.0,209524.5,0.0,32303.88,20184.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45269.0,2021,3,-1400.0,-527.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,1400.0
92899.0,2021,37,-919.45,27.32,0.0,24295.48,0.0,2451.63,14250.0,0.0,0.0,0.0,0.0,10045.48,480.55,0.0,0.0,0.0,0.0,24295.48,0.0,480.55,0.0,11843.849609375,6350.0,0.0,4493.85009765625,0.0,0.0,0.0,0.0,0.0,1400.0
60238.0,2021,7,5982.19,4728.09,3867.49,101601.59,51000.0,0.0,25100.0,0.0,0.0,0.0,0.0,76501.6,8782.19,0.0,0.0,0.0,0.0,101601.59,0.0,8782.19,3867.49,101601.59375,0.0,0.0,101601.59375,0.0,0.0,0.0,0.0,1300994.8,2800.0
107768.0,2021,5,17326.4,6782.83,8073.15,111357.17,0.0,0.0,12550.0,0.0,80.35,80.35,0.0,98726.83,16677.99,0.0,0.0,0.0,0.0,111276.83,0.0,17326.4,8073.15,111357.171875,4803.0,0.0,106554.171875,0.0,0.0,0.0,0.0,45.83,0.0
63237.0,2021,31,-1400.0,-650.8,0.0,-257.64,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,600.7999877929688,0.0,15.19,1400.0
16887.0,2021,35,7340.21,473.75,5449.71,71603.21,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,59053.21,8740.21,0.0,0.0,0.0,0.0,71603.21,0.0,8740.21,5449.71,0.0,0.0,0.0,59053.2109375,0.0,0.0,0.0,0.0,596.59,1400.0
