taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
41322,2021,27,2,68,59,0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14391.393258426964,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6272.83,5405.31005859375,867.5199414062499
100901,2021,32,2,83,78,0,0.0,0.0,3449255.5,1347909.5,417174.4375,580677.5842285156,-1865.43798828125,2056066.125,0,0,170372.078125,45291.823033707864,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28236932.0,2,,,,,,,,,,,,2086141.55,2084663.625,1477.9250000000466
106416,2021,5,1,69,0,0,38817.4921875,33979.79296875,0.0,0.0,67320.7109375,6638.73193359375,0.0,170449.0625,0,0,43870.1640625,13054.203183520598,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41320.53515625,2,,,,,,,,,,,,32783.02,34780.01171875,-1996.9917187500032
13142,2021,23,1,49,0,0,0.0,19124.19239052405,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,73.99,570.989990234375,-496.999990234375
112081,2021,12,2,35,42,2,2872.42236328125,0.0,0.0,-3680.95751953125,0.0,0.0,-21519.64318847656,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,36378.734177215185,0.0,-4926.615039825439,2,5.0,2.0,,,,,,,,,,-440.0,0.0,-440.0
101248,2021,32,1,66,0,0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,12932.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-873.45,-1485.0,611.55
82261,2021,41,2,63,63,0,95004.234375,0.0,6464.70654296875,0.0,2815.916748046875,1562.6656494140625,-647.2685546875,7642.3984375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5332.55,5352.47998046875,-19.929980468749818
15528,2021,16,1,45,0,0,23047.61904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,727.54,667.8300170898438,59.709982910156214
105514,2021,38,2,50,62,0,13560.859375,0.0,50693.9453125,0.0,0.0,72.00614166259766,-47.741676330566406,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3350.24,4141.60986328125,-791.3698632812502
4149,2021,33,1,36,0,1,4190.476190476191,0.0,0.0,0.0,4.568712871287129,7.287788215200683,8.586206896551724,62.9814585908529,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,-527.43,-1050.6199951171875,523.1899951171876
108472,2021,5,1,21,0,0,1034658.3125,0.0,0.0,0.0,29708.330078125,11923.4453125,0.0,63189.55078125,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,112108.28,123434.7734375,-11326.493437500001
44413,2021,32,1,32,0,0,52380.95238095238,0.0,0.0,0.0,0.0,1166.046114432109,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1129.35,479.3500061035156,649.9999938964843
71539,2021,16,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,10602.51779026217,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,12117276.25,8946692.0,3170584.25
81938,2021,41,2,45,47,1,349892.75,0.0,297222.6875,0.0,6561.751220703125,1393.465789794922,0.0,42389.65625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4887.62548828125,2,15.0,,,,,,,,,,,44900.2,44968.62109375,-68.42109375000291
72246,2021,26,2,64,47,0,79840.890625,0.0,4201169.5,149031.140625,668477.9191894531,272748.15896606445,5948.2880859375,3188704.6574401855,0,0,103209.5078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23780962.0,2,,,,,,,,,,,,1744096.11,1750467.5,-6371.389999999898
3510,2021,7,2,59,58,0,178095.2380952381,0.0,209523.80952380953,0.0,1142.1782178217825,26238.952690008537,0.0,0.0,0,0,0.0,0.0,9805.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,24558.88,24652.369140625,-93.48914062499898
14766,2021,24,2,73,74,0,0.0,0.0,0.0,0.0,0.0,17993.549103330486,0.0,0.0,0,0,9926.197265625,44941.43632958801,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,343.0199890136719,-343.0199890136719
67912,2021,14,2,40,39,2,304527.375,15731.93359375,46858.30859375,0.0,185207.62016630173,62363.98125457764,3701.72998046875,4000172.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,29232.91139240506,0.0,3293184.25,2,6.0,4.0,,,,,,,,,,391576.47,391621.03125,-44.56125000002794
71886,2021,16,2,61,60,0,7550.29541015625,0.0,190572.1875,4981.6513671875,23583.259765625,9849.036004438996,672.7309875488281,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,969055.0,2,,,,,,,,,,,,63208.44,73576.859375,-10368.419374999998
22512,2021,47,2,50,49,5,0.0,0.0,628571.4285714286,0.0,22.84356435643565,2193.6242527754052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,15.0,12.0,12.0,8.0,,,,,,,35114.3,35072.73828125,41.56171875000291
5062,2021,33,2,53,66,1,26192.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,-685.06,-1560.68994140625,875.62994140625
101454,2021,3,2,43,43,3,3178.04345703125,0.0,40551.93359375,0.0,236.61715698242188,53.2856559753418,-11299.0068359375,3.3342525959014893,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3588.12841796875,2,15.0,11.0,4.0,,,,,,,,,19.39,112.30000305175781,-92.91000305175781
105641,2021,38,2,44,40,2,0.0,0.0,346538.28125,234652.484375,396484.84375,428328.46875,220659.033203125,24787080.0,0,0,3183.715576171875,0.0,0.0,0.0,0,0.0,0.0,0,5846.5822784810125,0.0,2267286.25,2,6.0,0.0,,,,,,,,,,2343131.5,2835571.75,-492440.25
14767,2021,24,1,60,0,0,71238.09523809524,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,815.29,3637.800048828125,-2822.510048828125
97998,2021,13,2,33,32,1,137896.84375,61584.84765625,5514.923828125,0.0,4805.12255859375,569.270751953125,191.25027465820312,13497.85546875,0,0,2889.59326171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,357162.625,2,1.0,,,,,,,,,,,29680.59,35271.578125,-5590.988125
44739,2021,32,1,32,0,2,12571.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,6.0,,,,,,,,,,-2469.26,-3740.7099609375,1271.4499609374998
35846,2021,19,2,35,33,3,51333.333333333336,0.0,57619.04761904762,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3897.721518987342,0.0,0.0,2,14.0,8.0,7.0,,,,,,,,,3155.31,3195.31005859375,-40.000058593750055
76790,2021,21,1,75,0,0,0.0,0.0,0.0,0.0,36658.44140624986,5193.771972656249,0.0,42713.96484374997,0,0,20945.966796874975,31441.843632958797,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4599.44,4626.43994140625,-26.9999414062504
86761,2021,18,2,62,59,0,87261.2265625,0.0,963.9803466796876,0.0,2412.58935546875,707.2678833007812,-3294.00634765625,14470.734375,0,0,1297.6619873046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4754.97607421875,2,,,,,,,,,,,,5094.84,5181.14013671875,-86.30013671874985
7109,2021,31,2,55,61,0,78571.42857142858,0.0,94285.71428571428,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6648.69,6841.18994140625,-192.4999414062504
4509,2021,33,2,33,39,2,94285.71428571428,0.0,41904.76190476191,0.0,0.4568712871287129,111.50315969257043,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,9.0,8.0,,,,,,,,,,5775.15,5731.47021484375,43.679785156249636
108055,2021,5,2,57,63,0,67868.265625,0.0,175829.84374999985,0.0,11600.910278320298,3576.7661437988263,0.0,27381.409332275387,0,0,8301.357421874993,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,20196.34,20247.16015625,-50.820156249999854
6761,2021,31,2,61,56,2,40615.14285714286,0.0,29333.333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,19992.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,25.0,12.0,,,,,,,,,,1171.24,1759.68994140625,-588.44994140625
32997,2021,25,2,46,35,0,0.0,-10623.48887293611,29333.333333333336,0.0,11.421782178217825,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,366.6700134277344,-366.6700134277344
34594,2021,4,2,58,38,0,157142.85714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8379.2,8706.330078125,-327.1300781249993
22465,2021,47,1,63,0,0,12571.428571428572,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,12356.49438202247,0.0,0.0,0,3305.425812115891,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,24.9,0.0,24.9
111885,2021,12,1,48,0,2,18399.728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,75902.37050043898,0.0,0,0.0,0.0,0.0,2,17.0,11.0,,,,,,,,,,-390.6,-360.0,-30.600000000000023
67400,2021,14,2,53,46,0,4163448.0,2950517.25,158831.5,8964.64453125,10733674.53125,2932528.3432617188,79758.68441030383,60665781.5,0,0,200014.73095703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36604375.34375,2,,,,,,,,,,,,5853319.72,5853783.0,-463.28000000026077
35636,2021,19,1,64,0,0,33523.80952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,888.24,908.239990234375,-19.99999023437499
23078,2021,49,2,69,74,0,0.0,0.0,0.0,0.0,0.0,7398.5625960717325,0.0,0.0,0,0,190754.4921875,26538.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11921.2,12441.2001953125,-520.0001953124993
105244,2021,38,1,80,0,0,0.0,0.0,0.0,0.0,585.989990234375,353.6614990234375,0.0,0.0,0,0,9018.40234375,22455.39513108614,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,84.46,146.5399932861328,-62.07999328613282
34268,2021,4,1,20,0,0,122571.42857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6985.51,6825.41015625,160.09984375000022
6419,2021,31,2,33,34,0,162380.9523809524,0.0,0.0,0.0,235.28871287128712,6274.785653287788,7384.137931034483,54164.054388133496,0,0,0.0,0.0,0.0,0.0,0,44072.34416154521,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,10316.58,10003.740234375,312.8397656249999
76185,2021,8,2,69,76,0,557.7666625976562,0.0,566440.375,3544.693359375,223766.40625,31944.06886959076,35.88886642456055,1295792.625,0,0,57046.87109375,23964.203183520596,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,204876.38,205714.78125,-838.4012499999953
33587,2021,25,2,46,38,1,26190.47619047619,0.0,5238.0952380952385,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,230.0,396.42999267578125,-166.42999267578125
6176,2021,31,1,52,0,2,0.0,22099.066762383347,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,64884.28446005267,0.0,0,0.0,0.0,0.0,2,13.0,11.0,,,,,,,,,,-2052.87,-2238.239990234375,185.3699902343751
106662,2021,5,2,68,60,0,9958633.0,1620665.125,12789.009765625,0.0,15530347.0,5020514.787757874,398714.125,50469204.0,0,0,2448747.25,20839.325842696628,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55585464.0,2,,,,,,,,,,,,16556041.23,17312434.0,-756392.7699999996
44534,2021,32,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,11890.674157303369,0.0,0.0,0,2081.194029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-866.91,-1504.8699951171875,637.9599951171875
58079,2021,22,1,73,0,0,0.0,0.0,0.0,0.0,0.0,40.41845703125,0.0,0.0,0,0,0.0,11828.360486891384,0.0,0.0,0,5630.446005267778,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-290.73,-5.130000114440918,-285.5999998855591
70031,2021,50,2,84,81,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,36407.52808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,299828.45,300542.34375,-713.8937499999884
90167,2021,25,2,39,34,4,10498434.0,1784357.5,22876.072265625,0.0,2925292.5,6846403.255911112,7263369.5,44788644.0,0,0,77740.3046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73360424.0,2,15.0,14.0,13.0,8.0,,,,,,,,7371182.67,7371626.0,-443.3300000000745
89845,2021,25,2,70,70,2,0.0,0.0,34081.30859374999,189138.609375,6351.34912109375,8436.311523437449,-22622.384765625,100199.3515625,0,0,5107.755859374927,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,312574.7890625,2,20.0,6.0,,,,,,,,,,29168.65,29274.30078125,-105.65078124999854
81842,2021,41,2,74,74,0,144654.20312499988,30.934736251830618,0.0,0.0,36470.66015624995,4951.519042968742,0.0,103055.9140624998,0,0,18801.136718749975,21205.03558052434,0.0,0.0,0,0.0,0.0,0,0.0,0.0,49210.88671874937,2,,,,,,,,,,,,16260.5,16685.2890625,-424.7890625
45269,2021,3,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13054.203183520598,0.0,0.0,0,4039.9648814749776,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-25.0,-527.0,502.0
60238,2021,7,2,63,60,0,24567.27734375,0.0,25988.2109375,0.0,0.0,46.103858947753906,0.0,0.0,0,0,0.0,0.0,0.0,51000.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4696.9,4728.08984375,-31.189843750000364
63237,2021,31,1,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-257.6398010253906,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-650.7999877929688,650.7999877929688
76603,2021,21,2,77,77,0,420244.96875,3411.759033203125,0.0,-85711.2265625,93588.2890625,50086.19921875,-165325.234375,1359090.10546875,0,0,57601.41015625,41617.35955056179,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1122926.1953125,2,,,,,,,,,,,,160017.86,161649.609375,-1631.749375000014
15867,2021,16,2,69,59,0,20952.38095238095,0.0,104761.90476190476,0.0,10051.168316831683,1.4575576430401365,0.0,0.0,0,0,0.0,24602.66292134831,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6454.45,6329.56005859375,124.88994140624982
76276,2021,21,2,25,25,0,13648.6796875,0.0,93882.484375,804647.625,122514.78125,81358.921875,16254.3076171875,2900300.75,0,0,61935.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4044409.5,2,,,,,,,,,,,,464344.38,464679.09375,-334.71374999999534
44348,2021,32,1,31,0,0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6733.274802458296,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-29.38,-677.9500122070312,648.5700122070313
70666,2021,50,2,69,71,0,1158.1507568359375,0.0,11954898.0,537222.3125,1583576.763885498,450084.0715942383,250267.62463378903,30072311.234069824,0,0,631504.75,50394.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,48744084.0,2,,,,,,,,,,,,6507454.75,6508132.0,-677.25
91584,2021,19,2,45,40,1,18621.69140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,-48.47,-8.470000267028809,-39.99999973297119
22101,2021,47,2,51,75,0,0.0,0.0,0.0,0.0,0.0,951.0563620836892,0.0,0.0,0,0,76650.85565185547,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2736.27,2993.77001953125,-257.50001953125
51259,2021,5,2,49,21,1,10476.190476190475,0.0,5342.857142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,79575.06584723441,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,-395.88,-377.989990234375,-17.890009765624995
81395,2021,34,1,52,0,2,20061.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,13.0,,,,,,,,,,75.42,0.0,75.42
41598,2021,27,2,43,45,2,0.0,36123.47451543432,75439.04761904762,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,,5337.81,4944.89990234375,392.9100976562504
100526,2021,32,2,61,64,0,1590.853271484375,0.0,3854.331787109375,0.0,0.0,0.0,-51386.8984375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1681.62,-2926.6201171875,1245.0001171875
112263,2021,12,2,54,53,1,0.0,-196407.625,23379.900390625,0.0,0.0,0.0,-478362.9375,-53559.984375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-25864222.0,2,14.0,,,,,,,,,,,-330.0,0.0,-330.0
105500,2021,38,2,52,55,0,7469951.5,655765.5625,0.0,-2542894.75,219386.21875,637951.75,-1360197.3984375,1903646.625,0,0,43500.97265625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-8060054.5,2,,,,,,,,,,,,0.0,890830.875,-890830.875
76830,2021,21,1,25,0,0,2489305.25,34632604.0,0.0,0.0,9999987.0,2423086.5,271335.375,62714948.0,0,0,137428.8125,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,24418566.0,2,,,,,,,,,,,,7853592.3,7854100.5,-508.20000000018626
19713,2021,8,2,19,37,3,0.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,52641.96663740122,0.0,0,0.0,0.0,0.0,2,33.0,16.0,10.0,,,,,,,,,1524.94,1547.3800048828125,-22.440004882812445
6873,2021,31,2,40,43,2,39809.52380952381,0.0,1047.6190476190477,0.0,6.853069306930693,223.00631938514087,0.1717241379310345,1.259629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1883.8987341772151,0.0,0.0,2,7.0,3.0,,,,,,,,,,-734.91,-1124.280029296875,389.37002929687503
71083,2021,24,1,33,0,0,30270.521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,105.66,949.3900146484375,-843.7300146484375
109905,2021,5,2,82,77,0,0.0,0.0,1378370.75,1218543.25,142322.171875,100131.6640625,-48623.239501953125,7708735.092041016,0,0,140052.0,40818.51872659176,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10704762.90625,2,,,,,,,,,,,,2472245.25,2589898.75,-117653.5
102893,2021,45,2,40,45,4,0.0,0.0,417804.71875,1040212.0,5481510.5,1426890.375,14514052.11491394,45102780.0,0,0,49660.0078125,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,45430212.0,2,15.0,6.0,3.0,0.0,,,,,,,,5615296.78,5615735.0,-438.21999999973923
98504,2021,13,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,17161.797752808987,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,3326678.2,3370968.75,-44290.549999999814
78778,2021,47,2,51,50,3,2272505.75,12824.064453125,18289.458984375,0.0,81524.5546875,21844.78515625,-10193.03044128418,213253.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2201144.8671875,2,17.0,14.0,12.0,,,,,,,,,275291.68,275333.875,-42.195000000006985
34481,2021,4,2,49,47,0,0.0,0.0,0.0,0.0,456.8712871287129,62531.40922288641,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1619.91,2601.4599609375,-981.5499609374999
93013,2021,37,2,31,31,1,343439.125,1908544.375,216029.421875,344180.28125,1559512.28125,1166493.125,72504.30859375,74831207.0,0,0,388635.54296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9946567.25,2,0.0,,,,,,,,,,,4534321.99,4535707.5,-1385.5099999997765
45073,2021,32,1,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13238.07958801498,0.0,0.0,0,2570.886742756804,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-853.05,-1489.25,636.2
43778,2021,6,2,55,55,1,86952.38095238096,0.0,52297.14285714286,0.0,0.0,2193.6242527754052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,5122.36,5099.43994140625,22.920058593749673
44296,2021,32,1,44,0,0,157142.85714285716,0.0,0.0,0.0,0.0,983.8514090520922,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6853.76,5853.759765625,1000.0002343750002
6718,2021,31,2,44,46,2,146666.6666666667,0.0,701904.7619047619,0.0,137.06138613861387,17181.689496157127,686.896551724138,5038.516687268232,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,12.0,,,,,,,,,,60500.42,60692.921875,-192.50187500000175
71293,2021,24,1,42,0,2,32407.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,5.0,3.0,,,,,,,,,,-2213.0,-1458.5,-754.5
60988,2021,33,1,57,0,2,133309.0,28121.20703125,0.0,0.0,299.808837890625,70.7322998046875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,14.0,12.0,,,,,,,,,,9280.67,9345.0400390625,-64.37003906249993
98409,2021,13,2,30,34,2,396.2736511230469,-7443.076171875,49658.6484375,0.0,0.0,0.0,-5735.86474609375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1558.2938232421875,2,7.0,2.0,,,,,,,,,,-227.8,-338.92999267578125,111.12999267578124
93387,2021,37,2,78,69,0,0.0,0.0,79213.7890625,362.2923889160156,6355.04638671875,4378.214635372162,-49.42761993408203,56732.6953125,0,0,15852.802734375,26841.868913857674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,386225.46875,2,,,,,,,,,,,,25569.62,25863.55078125,-293.930781250001
91142,2021,4,2,70,84,0,0.0,0.0,98663.18749999958,358.64364624022926,55600.910156249985,17085.742187499964,-3.690850257873535,250309.9999999999,0,0,31638.734374999935,69209.03558052433,0.0,0.0,0,0.0,0.0,0,0.0,0.0,110153.91406249996,2,,,,,,,,,,,,22794.46,18127.919921875,4666.540078124999
54269,2021,5,2,37,35,1,167619.04761904763,0.0,286000.0,0.0,45.68712871287129,4008.283518360376,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,23386.32911392405,0.0,0.0,2,3.0,,,,,,,,,,,33951.5,35282.12109375,-1330.62109375
15496,2021,16,2,62,62,0,136190.47619047618,0.0,0.0,0.0,0.0,102.02903501280954,0.0,0.0,0,0,0.0,11460.60767790262,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7805.45,7543.93994140625,261.5100585937498
76467,2021,21,2,46,44,2,120569.875,0.0,132660.546875,15928.7685546875,11894.3369140625,3829.762700080872,132.2206039428711,54322.62109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,198540.890625,2,15.0,12.0,,,,,,,,,,28346.59,28362.880859375,-16.290859374999854
97427,2021,27,2,54,53,0,0.0,-21507.583984375,52860.46875,0.0,0.0,14.105382919311523,-237873.375,-3595.21484375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-29133.92578125,2,,,,,,,,,,,,0.0,6115.6201171875,-6115.6201171875
77471,2021,9,2,73,70,0,802025.5625,19082.248046875,0.0,0.0,138866.0,29246.267578125,-3956.263397216797,1143242.75,0,0,58297.5,51485.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,935632.875,2,,,,,,,,,,,,267899.35,272472.15625,-4572.806250000023
5549,2021,33,2,47,47,2,99523.80952380953,0.0,0.0,0.0,4.568712871287129,21.863364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,15.0,,,,,,,,,,3731.36,3566.360107421875,164.99989257812513
101202,2021,32,2,50,46,1,36415.00390625,0.0,41562.0390625,0.0,0.0,8.36992073059082,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,983.39,-316.6099853515625,1299.9999853515624
