taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
56268.0,2021,20,2108.65,1582.13,6647.41,12.0,6.75,0.0,3323.7,43447.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,30897.1,3508.65,0.0,0.0,0.0,0.0,0.0,0.0,43447.1,0.0,3508.65,6647.41,43448.11,0.0,43447.11,4300.0,12550.0,0.0,26597.11,0.0,0.0,0.0,0.0,6.75,1582.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
103607.0,2021,29,-947.83,0.0,3014.94,25.3,0.0,0.0,1507.47,19705.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,7155.52,715.55,0.0,0.0,0.0,0.0,0.0,263.39,19705.52,0.0,715.55,3014.94,19706.53,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
47550.0,2021,29,-8434.84,0.0,14746.29,12.0,0.0,0.0,7373.14,96459.66,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,71359.66,8165.16,0.0,0.0,9600.0,9600.0,0.0,0.0,96459.66,0.0,8165.16,14746.29,96460.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9600.0,0
91584.0,2021,19,-10818.0,-48.47,2849.12,0.0,2.0,0.0,1424.56,18621.69,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,18621.69,0.0,0.0,2849.12,18622.7,0.0,18621.7,10000.0,0.0,0.0,18621.7,0.0,0.0,180.9,180.9,0.0,132.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
61610.0,2021,33,8911.37,5939.68,16401.84,22.0,6.92,0.0,8200.92,121314.49,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,96214.49,12664.19,0.0,0.0,0.0,0.0,0.0,0.0,121314.49,0.0,11711.37,16401.84,121315.5,88144.69,121314.5,0.0,16050.0,0.0,105264.5,0.0,0.0,0.0,0.0,5.97,5939.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
105064.0,2021,38,-1400.0,0.0,0.0,-15.3,-1.38,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,2345.2,0.0,0.0,0.0,0.0,0.0,213.0,4.75,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
66378.0,2021,15,4305.87,1834.99,8845.05,22.0,3.23,0.0,4422.52,57810.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,45260.76,5705.87,0.0,0.0,0.0,0.0,0.0,0.0,57810.76,0.0,5705.87,8845.05,57811.77,0.0,57810.77,1000.0,0.0,0.0,56810.77,0.0,0.0,0.0,0.0,3.23,1834.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
18272.0,2021,28,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,20718.48,0.0,0.74,0.0,8750.0,0.0,0.0,0.0,0.0,0.0,142.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
86113.0,2021,10,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.72,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
76338.0,2021,21,-3717.94,1223.8,6211.51,27.98,12.74,0.0,3105.76,40598.11,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,21798.11,2331.77,0.0,0.0,3000.0,3000.0,0.0,249.72,40598.11,0.0,2331.77,6211.51,40599.12,22036.17,40598.12,6400.0,4700.0,0.0,29498.12,0.0,0.0,124.86,124.86,4.75,1348.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
64889.0,2021,39,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-258455.64,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242316.25,5509.04,-242317.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
22101.0,2021,47,2940.23,2336.27,0.0,12.0,11.5,0.0,0.0,77601.91,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,51151.91,5740.23,0.0,0.0,0.0,0.0,0.0,0.0,77601.91,0.0,5740.23,0.0,77602.92,0.0,68203.85,2660.0,9000.0,0.0,56543.85,0.0,0.0,0.0,257.5,5.75,2993.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
42265.0,2021,13,-18963.43,1826.13,12822.86,12.0,6.5,0.0,6411.43,87054.78,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,61954.78,7036.57,0.0,0.0,16200.0,16200.0,0.0,0.0,87054.78,0.0,7036.57,12822.86,87055.79,0.0,87054.79,0.0,25100.0,0.0,61954.79,0.0,0.0,0.0,1725.0,6.5,3541.13,0.0,0.0,1025.0,700.0,0.0,0.0,0.0,0.0,9800.0,16200.0,0
99069.0,2021,51,-2800.0,0.0,688.91,0.0,0.0,0.0,344.46,4829.32,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4829.32,0.0,0.0,688.91,32411.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
51259.0,2021,5,-10818.0,-395.88,2420.31,0.0,2.79,0.0,1210.16,15819.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,15819.05,0.0,0.0,2420.31,15820.06,79575.07,15819.06,0.0,9606.0,0.0,6213.06,0.0,0.0,395.88,395.88,1.0,62.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
55663.0,2021,12,-1400.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,17959.31,0.0,0.74,2288.0,2200.0,0.0,0.0,0.0,0.0,0.0,110.0,1.4,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
17343.0,2021,35,1420.71,0.0,5770.29,12.0,0.0,0.0,2885.14,37714.29,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,25164.29,2820.71,0.0,0.0,0.0,0.0,0.0,0.0,37714.29,0.0,2820.71,5770.29,37715.3,15915.01,0.0,0.0,0.0,0.0,25164.3,0.0,0.0,0.0,350.0,1.1,276.81,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
81395.0,2021,34,-15939.77,75.42,3069.43,31.06,5.25,0.0,1534.72,20061.64,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,1261.64,126.16,0.0,0.0,6000.0,6000.0,0.0,5865.93,20061.64,0.0,126.16,3069.43,20062.65,0.0,20061.65,0.0,16125.0,0.0,1436.65,0.0,0.0,0.0,0.0,0.0,75.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0
41598.0,2021,27,-2738.79,2837.81,16646.26,12.0,2.4,0.0,10875.17,109013.4,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,77160.06,8861.21,0.0,0.0,6000.0,6000.0,0.0,0.0,102260.06,0.0,8861.21,16646.26,75442.97,0.0,109013.41,10320.0,8187.44,0.0,90505.97,0.0,0.0,0.0,0.0,6.9,5337.81,2500.0,0.0,0.0,0.0,0.0,6753.33,0.0,0.0,5600.0,6000.0,0
100526.0,2021,32,-3633.11,-1981.62,833.11,-15.3,-3.06,0.0,416.56,2445.19,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.11,2445.19,0.0,0.0,833.11,5446.2,0.0,2445.2,5000.0,25100.0,0.0,0.0,0.0,0.0,166.62,481.62,1.7,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
8685.0,2021,39,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5264.2,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
29192.0,2021,10,10832.14,0.0,19234.29,22.0,0.0,0.0,9617.14,125714.29,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,100614.29,13632.14,0.0,0.0,0.0,0.0,0.0,0.0,125714.29,0.0,13632.14,19234.29,125715.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
35423.0,2021,19,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12920.37,0.0,0.01,5500.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
85855.0,2021,10,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-140307.48,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19823.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
30470.0,2021,18,-860.55,868.03,3045.43,25.3,5.0,0.0,1522.71,20050.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,7500.52,750.05,0.0,0.0,0.0,0.0,0.0,210.6,20050.52,0.0,750.05,3045.43,20051.53,734.54,20050.53,0.0,2690.0,0.0,17360.53,0.0,0.0,0.0,0.0,0.0,868.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
24403.0,2021,34,-1400.0,99.04,0.0,0.0,5.25,0.0,0.0,13729.96,0.0,1093.57,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13729.96,0.0,0.0,0.0,41738.91,0.0,12636.4,0.0,10750.0,0.0,1886.4,0.0,0.0,0.0,0.0,0.0,99.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
112263.0,2021,12,-7200.0,-330.0,3577.12,0.0,0.0,0.0,1788.56,-26040249.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3577.12,-25840841.09,0.0,-26040249.71,3432.0,4400.0,0.0,0.0,0.0,0.0,0.0,330.0,1.4,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
53697.0,2021,5,12316.16,4599.1,13442.2,22.0,9.3,0.0,6721.1,87857.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,75307.52,12316.16,0.0,0.0,0.0,0.0,0.0,0.0,87857.52,0.0,12316.16,13442.2,87858.53,0.0,87857.53,0.0,4803.0,0.0,83054.53,0.0,0.0,0.0,129.0,9.3,4728.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26088.0,2021,41,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12259.44,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
105500.0,2021,38,68081.45,0.0,723888.76,0.9,0.0,0.0,152437.48,-1050578.81,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723888.76,854186.18,0.0,0.0,0.0,4690.4,0.0,0.0,0.0,0.0,0.0,426.0,4.75,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,70881.45,2800.0,0.0,0
76830.0,2021,21,37005465.09,7853592.3,1180600.63,37.9,5.75,0.0,990168.78,136614650.81,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,124879157.9,46169360.67,0.0,0.0,0.0,0.0,0.0,0.0,124891707.9,0.0,33807822.21,1180600.63,102454657.95,19587.71,136614650.82,0.0,2350.0,0.0,136612300.82,0.0,0.0,0.0,0.0,5.75,7853592.3,0.0,0.0,0.0,0.0,0.0,11722942.91,2865345.71,332297.17,0.0,0.0,0
45727.0,2021,3,-8088.02,1448.04,13014.35,12.0,3.34,0.0,11010.78,85434.18,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,48416.54,5411.98,0.0,0.0,6500.0,6500.0,0.0,0.0,73516.54,0.0,5411.98,13014.35,26191.49,0.0,85434.19,0.0,25100.0,1448.04,60334.19,0.0,0.0,0.0,150.0,3.34,1598.04,0.0,0.0,150.0,0.0,0.0,11917.65,0.0,0.0,7000.0,6500.0,0
41537.0,2021,27,5221.47,1852.12,14425.71,12.0,6.9,0.0,7212.86,95262.28,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,70162.28,8021.47,0.0,0.0,0.0,0.0,0.0,0.0,95262.28,0.0,8021.47,14425.71,95263.29,0.0,95262.29,5160.0,9660.0,5221.47,80442.29,0.0,0.0,0.0,0.0,6.9,4352.12,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
19713.0,2021,8,-10936.84,1524.94,8014.29,33.06,9.71,0.0,4007.14,52380.95,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,27280.95,2875.71,0.0,0.0,6500.0,6500.0,0.0,312.55,52380.95,0.0,2875.71,8014.29,52381.96,52641.97,52380.96,0.0,6500.0,0.0,45880.96,0.0,0.0,62.51,62.51,5.5,2137.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,6500.0,0
68440.0,2021,14,3489.62,3772.59,12809.33,12.0,4.95,0.0,6404.66,80963.88,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,55863.88,6305.67,0.0,0.0,0.0,0.0,0.0,0.0,80963.88,0.0,6289.62,12809.33,83964.89,0.0,80963.89,4750.0,0.0,0.0,76213.89,0.0,0.0,0.0,0.0,4.95,3772.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
6873.0,2021,31,-13816.54,-734.91,6251.14,31.06,10.0,0.0,3125.57,41088.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,15988.43,1598.84,0.0,0.0,6600.0,6600.0,523.81,2690.76,41088.43,0.0,1598.03,6251.14,41089.44,0.0,41088.44,5000.0,0.0,0.0,36088.44,0.0,220.15,1076.3,1296.46,1.75,561.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6600.0,0
71083.0,2021,24,527.46,105.66,4631.39,12.0,0.0,0.0,2315.69,30270.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,17720.52,1927.46,0.0,0.0,0.0,0.0,0.0,0.0,30270.52,0.0,1927.46,4631.39,30271.53,0.0,30270.53,0.0,12525.0,0.0,1975.0,0.0,0.0,0.0,0.0,5.35,105.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
99182.0,2021,51,-10492.13,0.0,7618.46,33.06,0.0,0.0,3809.23,49793.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,24693.86,2565.26,0.0,0.0,6600.0,6600.0,0.0,857.4,49793.86,0.0,2565.26,7618.46,49794.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6600.0,0
39826.0,2021,44,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35636.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
103693.0,2021,29,20169000.32,0.0,3600487.15,37.9,0.0,0.0,663641.19,57713493.2,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,54542145.1,20144665.94,0.0,0.0,0.0,0.0,0.0,0.0,54554695.1,0.0,19666706.77,3600487.15,54759616.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3158798.1,131555.77,370737.77,0.0,0.0,0
110839.0,2021,5,6369.01,2676.9,10279.87,22.0,9.3,0.0,5139.93,67188.69,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,54638.69,7769.01,0.0,0.0,0.0,0.0,0.0,0.0,67188.69,0.0,7769.01,10279.87,67189.7,23260.4,67188.7,0.0,4803.0,0.0,62385.7,0.0,0.0,0.0,129.0,9.3,2805.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
103603.0,2021,29,-13973.25,0.0,5950.91,31.06,0.0,0.0,2975.45,38894.81,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,13794.81,1379.48,0.0,0.0,6600.0,6600.0,0.0,3152.74,38894.81,0.0,1379.48,5950.91,38895.82,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6600.0,0
77716.0,2021,9,-8884.42,-2318.89,3832.25,25.98,6.39,0.0,1916.12,25047.37,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,6247.37,624.74,0.0,0.0,3000.0,3000.0,974.43,2734.73,25047.37,0.0,624.74,3832.25,25048.38,39175.42,25047.38,0.0,18800.0,0.0,6247.38,1225.0,311.82,1093.89,2630.71,4.0,249.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
51292.0,2021,5,-12397.54,0.0,9136.29,12.0,0.0,0.0,4568.14,59924.23,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,33474.23,3618.91,0.0,0.0,9000.0,9000.0,0.0,0.0,59924.23,0.0,3602.46,9136.29,59925.24,0.0,59924.24,0.0,9606.0,0.0,50318.24,0.0,0.0,0.0,0.0,4.0,942.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9000.0,0
9775.0,2021,36,9708.68,1705.65,5610.0,50.0,3.23,0.0,2805.0,78242.36,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,65692.36,10200.82,0.0,0.0,0.0,0.0,0.0,0.0,78242.36,0.0,10200.82,5610.0,78243.37,15915.01,78242.37,2150.0,0.0,0.0,76092.37,0.0,0.0,0.0,200.0,3.23,1905.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.14,0.0,0
47480.0,2021,29,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,10650.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
2063.0,2021,22,-2299.3,555.79,0.0,18.5,10.0,0.0,0.0,32807.01,0.0,10849.12,27800.0,0.0,0.0,0.0,0.0,5007.01,500.7,0.0,0.0,0.0,0.0,0.0,0.0,32807.01,0.0,500.7,0.0,77452.8,0.0,21957.9,10200.0,0.0,0.0,11757.17,0.0,0.0,0.0,32.07,5.0,587.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
40268.0,2021,44,-329.49,0.0,3526.29,12.0,0.0,0.0,1763.14,23129.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,10579.24,1070.51,0.0,0.0,0.0,0.0,0.0,0.0,23129.24,0.0,1070.51,3526.29,23130.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
4538.0,2021,33,28726.78,9436.48,23153.6,24.0,7.38,0.0,11132.17,157157.43,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,144607.43,28726.78,0.0,0.0,0.0,0.0,0.0,0.0,157157.43,0.0,28726.78,23153.6,157158.44,13466.55,157157.44,0.0,8000.0,0.0,149157.44,0.0,0.0,0.0,0.0,6.33,9436.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23127.0,2021,49,-2800.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24199.15,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
7546.0,2021,39,8054.32,3471.8,17112.1,22.0,3.07,0.0,8556.05,113087.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,87987.84,10854.32,0.0,0.0,0.0,0.0,0.0,0.0,113087.84,0.0,10854.32,17112.1,113088.85,0.0,113087.85,0.0,0.0,0.0,113087.85,0.0,0.0,0.0,0.0,3.07,3471.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
88677.0,2021,0,12323.85,0.0,13403.79,22.0,0.0,0.0,6701.89,87983.58,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,75433.58,12343.89,0.0,0.0,0.0,0.0,0.0,0.0,87983.58,0.0,12323.85,13403.79,87984.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
78809.0,2021,47,13499.93,6834.63,22375.03,22.0,5.75,0.0,11187.51,146566.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,121466.14,18219.55,0.0,0.0,500.0,500.0,0.0,0.0,146566.14,0.0,18199.93,22375.03,146567.15,0.0,146566.15,2790.0,9000.0,0.0,134776.15,0.0,0.0,0.0,257.5,5.75,7492.13,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,500.0,0
82337.0,2021,41,6499.59,2537.46,10370.68,22.0,7.0,0.0,5185.34,67782.23,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,55232.23,7899.59,0.0,0.0,0.0,0.0,0.0,0.0,67782.23,0.0,7899.59,10370.68,67783.24,1713.92,55232.24,0.0,0.0,0.0,55232.24,0.0,0.0,0.0,0.0,7.0,3337.46,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
66687.0,2021,15,-665.37,624.81,0.0,18.5,3.23,0.0,0.0,26836.29,0.0,4992.44,14250.0,0.0,0.0,0.0,0.0,12586.29,1311.35,0.0,0.0,0.0,0.0,0.0,0.0,26836.29,0.0,734.63,0.0,47315.83,0.0,21843.86,2500.0,0.0,0.0,19343.86,0.0,0.0,0.0,0.0,3.23,624.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
77560.0,2021,9,1567.34,158.17,5957.24,12.0,6.0,0.0,2978.62,38936.2,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,26386.2,2967.34,0.0,0.0,0.0,0.0,0.0,0.0,38936.2,0.0,2967.34,5957.24,38937.21,26933.1,38936.21,0.0,12550.0,0.0,26386.21,1225.0,0.0,0.0,1225.0,6.0,1383.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
101700.0,2021,3,-2625.96,-25.0,1225.96,-15.3,0.0,0.0,612.98,8012.79,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.96,8012.79,0.0,0.0,1225.96,8013.8,244.85,8012.8,0.0,12550.0,192.03,0.0,0.0,0.0,0.0,65.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
18805.0,2021,17,7408.1,4787.3,16028.57,22.0,5.7,0.0,8014.29,104764.09,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,85964.09,13208.1,0.0,0.0,3000.0,3000.0,0.0,0.0,104764.09,0.0,13208.1,16028.57,104765.1,0.0,104764.1,6750.0,6000.0,0.0,92014.1,0.0,0.0,0.0,0.0,5.7,4787.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
37615.0,2021,44,3953.04,0.0,0.0,22.0,0.0,0.0,0.0,56365.15,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,43815.15,5387.83,0.0,0.0,0.0,0.0,0.0,0.0,56365.15,0.0,5353.04,0.0,56366.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
109905.0,2021,5,5941410.57,2472245.25,184626.95,37.9,13.3,0.0,79181.59,21353819.53,0.0,34695.74,27800.0,0.0,0.0,0.0,0.0,18946007.35,6946545.22,0.0,0.0,0.0,0.0,0.0,0.0,18973807.35,0.0,5620131.49,184626.95,20166570.87,0.0,21319123.8,0.0,9606.0,2413205.0,18905918.8,0.0,0.0,0.0,0.0,12.3,2293186.07,0.0,0.0,0.0,0.0,0.0,2380012.18,300156.86,21122.23,0.0,0.0,0
