taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
11839,2021,14,2,54,54,1,104761.90476190476,0.0,157142.85714285716,0.0,4797.148514851486,11061.404953031595,1373.793103448276,10077.033374536464,0,0,15157.8056640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,52839.4,52766.3515625,73.04843750000146
22606,2021,47,2,50,50,1,224190.4761904762,10624.551328068916,89047.61904761905,0.0,0.0,58534.057386848835,0.0,0.0,0,0,25984.810546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,84644.32,84619.8203125,24.499687500006985
2437,2021,22,2,17,54,0,0.0,0.0,33523.80952380953,0.0,0.0,291.5115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1928.47,-5697.330078125,3768.8600781249997
4644,2021,33,2,72,69,0,0.0,69059.58363244796,0.0,0.0,91.37425742574258,1516.588727583262,0.0,0.0,0,0,27452.951171875,53937.078651685384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,10333.62,10350.0400390625,-16.4200390624992
47737,2021,29,2,69,67,0,0.0,191241.9239052405,0.0,0.0,0.0,5837.518360375747,0.0,0.0,0,0,0.0,35753.745318352056,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,24962.42,25000.83984375,-38.419843750001746
21476,2021,9,2,43,48,2,0.0,180617.37257717157,235714.28571428577,0.0,297.42320792079204,1457.5576430401363,111.79241379310346,820.0185908529048,0,0,0.0,0.0,0.0,0.0,0,8936.892010535557,0.0,0,5413.502109704641,0.0,0.0,2,11.0,9.0,,,,,,,,,,70128.42,74436.203125,-4307.783125000002
100166,2021,6,2,40,37,1,1519.689697265625,0.0,1975.8912353515625,0.0,0.0,1.2343000173568726,-8015.368591308594,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-86.30419921875,2,0.0,,,,,,,,,,,-5234.82,-8388.5,3153.6800000000003
59841,2021,7,2,61,55,0,196352.62499999985,447.02093505859006,0.0,0.0,10881.217773437487,6231.49462890625,-2703.18310546875,29843.41796874995,0,0,13058.050781249933,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,535259.0261535636,2,,,,,,,,,,,,175031.54,214518.015625,-39486.47562499999
104727,2021,48,2,62,62,0,3753.024658203125,0.0,387179.96875,1438712.125,239601.109375,173704.5625,418992.21875,10448137.0,0,0,98890.6640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7372368.5,2,,,,,,,,,,,,5507577.96,6146942.5,-639364.54
62388,2021,33,2,56,57,1,390656.3125,0.0,21050266.0,830074.4375,1773897.77734375,398086.10626220703,15563.2109375,3516451.033203125,0,0,44563.39453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23484317.69140625,2,12.0,,,,,,,,,,,16693920.27,18296950.0,-1603029.7300000004
55314,2021,2,1,35,0,0,62857.14285714286,0.0,0.0,0.0,0.0,1858.3859948761744,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5824.92,6401.759765625,-576.8397656249999
90743,2021,4,2,53,58,0,43948.18359375,0.0,172744.703125,0.0,15250.466785430806,2444.656021118163,0.0,96039.88281249977,0,0,3682.143066406236,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40769.02734374987,2,,,,,,,,,,,,64222.57,64728.83984375,-506.2698437500003
101581,2021,3,1,84,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,17366.104868913855,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14465750.65,14915127.0,-449376.3499999996
80879,2021,34,2,35,35,1,240943.84375,0.0,12036358.0,1227355.125,3930812.25,341167.1139907837,47074.4482421875,24068604.0,0,0,72463.3515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43849440.0,2,8.0,,,,,,,,,,,24773181.28,27991248.0,-3218066.719999999
71520,2021,24,2,27,27,4,36199.0859375,0.0,339.2963562011719,0.0,0.0,0.0,-57203.4345703125,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,-8580.984375,2,5.0,4.0,3.0,1.0,,,,,,,,-27197.0,-26353.16015625,-843.83984375
88535,2021,0,2,65,69,0,112325.765625,664.6813354492188,123105.41406249993,0.0,69026.57519531247,19311.011962890625,0.0,217778.00390624953,0,0,40333.45996093746,40550.876404494375,0.0,0.0,0,0.0,0.0,0,0.0,0.0,490244.03125,2,,,,,,,,,,,,262455.87,298779.9375,-36324.067500000005
107775,2021,5,2,77,77,0,0.0,-191508.5625,1378370.75,1218543.25,142322.171875,100131.6640625,-4718818.880126953,7563656.015625,0,0,140052.0,56400.00093632958,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5462511.0,2,,,,,,,,,,,,33783.22,1631553.75,-1597770.53
30720,2021,18,2,42,41,2,120476.19047619047,0.0,47142.857142857145,0.0,0.0,492.65448334756616,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,19.0,11.0,,,,,,,,,,20365.16,20409.5703125,-44.410312500000146
5639,2021,33,2,59,58,0,128857.14285714288,0.0,157142.85714285716,0.0,0.0,256.53014517506404,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2693.3099209833185,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,51052.98,50729.3203125,323.6596875000032
83363,2021,11,1,39,0,0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0,0,115551.921875,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,5126653.0,2,,,,,,,,,,,,3994842.18,4453503.0,-458660.81999999983
66690,2021,15,2,31,27,2,333112.3125,1655816.75,44519.93359374996,325.36270141601403,588794.3212890625,933385.9973449708,1733420.625,24532758.0,0,0,541473.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11403674.494140623,2,3.0,1.0,,,,,,,,,,11206431.77,12158220.0,-951788.2300000004
107873,2021,5,2,60,61,0,190572.1875,4981.6513671875,3695.29541015625,0.0,23583.259765625,9848.826171875,-12344.001586914062,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,962585.1811523438,2,,,,,,,,,,,,320101.38,391820.53125,-71719.15125
89754,2021,25,2,37,37,2,227968.99999999985,3993.294189453105,2009181.125,953079.4375,225252.4454345703,571996.5446777344,673274.4375,7597221.955749512,0,0,21883.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2368292.8281249995,2,18.0,16.0,,,,,,,,,,4136862.27,4358541.0,-221678.72999999998
109535,2021,5,2,35,45,2,83096.73437499999,1047.6014404296875,7047624.0,1425877.625,1953615.021484375,299685.0475463867,222040.0,41498104.5062561,0,0,43606.453125,0.0,0.0,0.0,0,17139.244951712026,0.0,0,12992.40506329114,0.0,3625210.063079834,2,7.0,5.0,,,,,,,,,,14697560.34,14998309.0,-300748.66000000015
65832,2021,36,2,44,41,4,1192308.625,1425.1840820312489,193341.51562499968,0.0,52458.29541015625,18943.875244140556,0.0,531549.2055664052,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,675970.1748046872,2,15.0,13.0,1.0,1.0,,,,,,,,797275.33,837278.1875,-40002.85750000004
98627,2021,13,2,44,40,5,35245788.0,272884.40625,131175.17187499997,0.0,24089332.114013672,2998467.8411254883,25908312.0,60169686.470703125,0,0,160910.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25769609.54296875,2,15.0,14.0,12.0,9.0,7.0,,,,,,,52947019.52,54558220.0,-1611200.4799999967
57875,2021,46,2,41,40,2,214414.578125,17827.056640625,0.0,-5529.9150390625,813.5482177734375,213.67181396484375,-238000.0,-37770.34506225586,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1251856.0,2,10.0,8.0,,,,,,,,,,-11600.0,31824.830078125,-43424.830078125
62797,2021,31,2,65,62,0,49253.62499999997,16.73881340026841,12735.869140625,0.0,29980.88281249993,5605.434920310968,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,72263.63,73982.21875,-1718.5887499999953
103417,2021,29,2,33,31,4,27342.603515625,0.0,435256.5625,3946.055908203125,14702.2119140625,3431.8330078125,-9713.948081970217,132672.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,198161.625,2,6.0,6.0,5.0,2.0,,,,,,,,194744.56,207320.8125,-12576.252500000002
56567,2021,20,1,83,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14460288.93,14909667.0,-449378.0700000003
71645,2021,16,1,35,0,0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0,0,88787.625,0.0,1020.0,0.0,0,0.0,0.0,0,0.0,0.0,6416103.0,2,,,,,,,,,,,,3121786.42,3612665.5,-490879.0800000001
69454,2021,23,2,52,51,2,241587.171875,0.0,0.0,-541071.0625,1733.23681640625,405.1832275390625,-144749.859375,-54423.666259765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4628056.0,2,22.0,21.0,,,,,,,,,,-6600.0,-5600.0,-1000.0
98771,2021,13,2,37,37,3,408247.75,1765104.875,269466.0,277317.875,662207.6171875,548987.65625,1083668.46875,6623415.375,0,0,11045.094543457031,0.0,0.0,0.0,0,0.0,0.0,0,1082.7004219409282,0.0,6781947.75,2,12.0,10.0,6.0,,,,,,,,,5202646.99,5837076.5,-634429.5099999998
104913,2021,48,2,61,61,0,19562128.0,21669090.0,5657.69482421875,0.0,2067136.25,618684.875,16720060.442749023,26349152.0,0,0,216407.96875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21868450.0,2,,,,,,,,,,,,34250303.49,37086200.0,-2835896.509999998
64609,2021,39,2,58,55,0,24312.384765625,0.0,0.0,-1288.203857421875,0.0,12.598429679870604,-224910.5625,-7542.09765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-756318.625,2,,,,,,,,,,,,-3464.45,-3267.360107421875,-197.08989257812482
109490,2021,5,2,76,75,0,566440.375,3544.693359375,0.0,0.0,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0,0,57046.87109375,38491.4606741573,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,842087.2,913657.5,-71570.30000000005
21702,2021,47,2,70,78,0,0.0,0.0,18857.14285714286,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,31577.707865168537,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-3896.239990234375,1096.239990234375
3236,2021,40,2,69,71,0,148761.90476190476,0.0,125714.28571428572,0.0,0.0,10213.106404782236,0.0,0.0,0,0,909.4683837890624,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,50508.5,50301.80078125,206.69921875
89812,2021,25,2,27,29,1,42708.984375,0.0,0.0,-17362.517578125,0.0,12.824542045593262,-17203694.0,-31290.81640625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4542215.0,2,0.0,,,,,,,,,,,-5009.14,-8063.2099609375,3054.0699609374997
54821,2021,2,2,39,31,1,89047.61904761905,0.0,37714.28571428572,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10895.662862159788,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,,6662.78,7816.4599609375,-1153.6799609375003
49532,2021,38,1,78,0,0,18653.904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12466.8202247191,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-959.61,-1383.8900146484375,424.2800146484375
102312,2021,3,2,41,41,2,142571.4375,0.0,102545.921875,1130.80322265625,17536.81844329834,5192.160507202148,0.0,371961.34375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,203561.078125,2,17.0,14.0,,,,,,,,,,173186.47,188834.984375,-15648.514374999999
58549,2021,22,2,44,48,0,231255.15625,443397.8125,47392.6875,0.0,92403.8984375,2678.073974609375,28.372644424438477,599646.5625,0,0,29382.15625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1031609.5,2,,,,,,,,,,,,643300.35,750574.75,-107274.40000000002
97575,2021,27,2,42,38,4,8680960.0,1845987.75,46311.03125,0.0,2128698.174835205,2830112.91532135,18205588.0,133701986.53994752,0,0,129023.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40282328.0,2,17.0,14.0,13.0,7.0,,,,,,,,56666810.35,59692660.0,-3025849.6499999985
7021,2021,31,2,44,41,3,0.0,0.0,6285.714285714286,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,19.0,17.0,23.0,,,,,,,,,-13137.14,-12137.1396484375,-1000.0003515624994
98070,2021,13,2,64,30,0,0.0,-44106.22265625,111175.79687499994,0.0,1210.2266845703125,1477.81591796875,-461854.34375,-318216.58435058594,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-446440.0048828125,2,,,,,,,,,,,,-2800.0,1655.68994140625,-4455.68994140625
84200,2021,10,2,48,49,0,24268.18359375,0.0,17406.265625,0.0,0.0,0.2537222504615783,-17329.15625,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,-1152.6534423828125,2,,,,,,,,,,,,-1557.8,-1442.530029296875,-115.26997070312495
53450,2021,5,1,75,0,0,0.0,0.0,0.0,0.0,82236.83168316832,40229.319726729285,171723.96620689656,1259627.9121878862,0,0,77954.4296875,41310.89887640449,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,404368.91,404543.84375,-174.9337500000256
54930,2021,2,1,67,0,0,83809.52380952382,0.0,0.0,0.0,0.0,736.0666097352689,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11213.53,11790.3701171875,-576.8401171874993
71502,2021,24,2,59,59,0,44506744.0,441235.125,0.0,0.0,3304030.5,818882.875,168597.65966796875,17724416.0,0,0,205122.171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,34766696.0,2,,,,,,,,,,,,32697582.61,34903032.0,-2205449.3900000006
86422,2021,10,2,38,19,1,12327.607421875,-48574.61328125,23383.451171875,0.0,0.0,0.0,-920624.9375,-116609.953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5078889.5,2,12.0,,,,,,,,,,,-7200.0,-10818.0,3618.0
89684,2021,25,2,29,35,4,4392499.5,4887.7001953125,3570.342041015625,0.0,105551.1953125,67040.4140625,3337.22509765625,214125.6875,0,0,383.8358154296875,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,160971.78125,2,15.0,13.0,13.0,11.0,,,,,,,,1745039.46,1720064.375,24975.084999999963
111979,2021,12,2,53,45,2,838522.625,0.0,85317.03125,0.0,9835.247955322266,2062.1099967956543,0.0,22643.033332824707,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,5.0,,,,,,,,,,283678.21,277627.375,6050.835000000021
54822,2021,2,2,39,44,6,0.0,0.0,45664.66666666667,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,133.73333333333332,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,15.0,13.0,10.0,6.0,4.0,,,,,,-30160.31,-28426.640625,-1733.6693750000013
69865,2021,23,2,72,73,0,0.0,0.0,19234792.0,755087.875,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,29849.269662921342,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,30300570.73,32774622.0,-2474051.2699999996
102127,2021,3,2,45,43,1,34561.87109375,0.0,649255.8125,719.8024291992188,18014.486328125,8250.0941324234,289.96466064453125,251332.28125,0,0,16.966108322143555,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,265301.78125,2,18.0,,,,,,,,,,,330395.07,346267.59375,-15872.523749999993
56863,2021,30,2,51,53,0,4507.91943359375,0.0,143799.125,0.0,4524.064453125,1078.1114501953125,-3438.69970703125,28289.8046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,240035.59375,2,,,,,,,,,,,,69520.66,78253.7421875,-8733.082187499997
86808,2021,18,2,27,25,5,423867.3125,0.0,13552.53515625,0.0,0.0,135.08697697520256,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,108.27004219409282,0.0,0.0,2,11.0,6.0,4.0,2.0,0.0,,,,,,,88707.8,85543.6171875,3164.182812500003
67481,2021,14,2,27,26,1,242059.515625,79106.8828125,2641.982177734375,0.0,14089.4111328125,2855.98095703125,0.0,5376.14794921875,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,338935.90625,2,1.0,,,,,,,,,,,147798.95,177857.0,-30058.04999999999
43990,2021,6,2,30,32,1,99523.80952380953,0.0,120476.19047619047,0.0,0.0,13705.414517506404,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,37607.3,36107.30078125,1499.999218750003
305,2021,20,2,38,34,1,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,-7214.32,-6280.64013671875,-933.6798632812497
12548,2021,23,2,51,51,0,167619.04761904763,0.0,96800.0,0.0,0.0,3681.790606319385,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,46626.66,46502.109375,124.55062500000349
69488,2021,23,2,70,68,0,11888627.0,1640621.875,0.0,0.0,37458152.0,1659454.5,1285351.375,75298616.0,0,0,446149.09375,21452.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41629276.0,2,,,,,,,,,,,,45452290.89,48536180.0,-3083889.1099999994
5489,2021,33,2,44,45,1,155047.61904761905,0.0,0.0,0.0,0.0,218.6336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,15408.71,15445.41015625,-36.70015625000087
60210,2021,7,2,43,42,2,9559863.0,4022702.75,156291.796875,4105.578125,1224624.971923828,11112084.858764648,3855510.879043579,51879930.69433594,0,0,161675.734375,0.0,0.0,0.0,0,0.0,0.0,0,14291.645569620252,0.0,24026156.8203125,2,8.0,6.0,,,,,,,,,,30733558.7,32687342.0,-1953783.3000000007
21153,2021,9,2,85,83,0,0.0,0.0,0.0,0.0,27412.27722772277,9044.873953885566,68689.6551724138,503851.6687268232,0,0,168901.26513671875,41678.651685393255,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,164357.37,169554.734375,-5197.364375000005
19766,2021,8,2,29,29,1,58666.66666666667,0.0,38761.90476190476,0.0,0.0,11.660461144321092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,3582.83,1082.8299560546875,2500.0000439453124
111041,2021,2,1,42,0,1,149690.703125,1103422.625,0.0,0.0,585.989990234375,15257.9677734375,8990.2724609375,35798.37109375,0,0,13265.779296875,0.0,0.0,0.0,0,6978.1211589113245,0.0,0,3248.1012658227846,0.0,848835.875,2,10.0,,,,,,,,,,,614732.17,752352.5625,-137620.39249999996
108102,2021,5,2,40,41,1,170520.39062499913,0.0,103063.140625,0.0,1258.6139221191363,788.4959869384746,0.0,11528.060546874976,0,0,0.0,0.0,0.0,0.0,0,8814.468832309041,0.0,0,0.0,0.0,42.11407852172847,2,19.0,,,,,,,,,,,50003.52,49809.21875,194.3012499999968
21272,2021,9,1,37,0,0,335238.09523809527,0.0,0.0,0.0,182.74851485148517,3516.3578138343296,429.3103448275862,3149.072929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,90851.45,89642.3828125,1209.067187499997
85135,2021,10,2,60,58,0,14204937.0,1897487.75,36269.6875,0.0,801307.25,297784.5353734493,1075506.2578582764,73739224.0,0,0,218164.859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14364596.0,2,,,,,,,,,,,,28524121.26,29585720.0,-1061598.7399999984
75632,2021,8,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,22065.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,38226308.19,41162252.0,-2935943.8100000024
39968,2021,44,2,35,30,3,60761.90476190476,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,13.0,10.0,0.0,,,,,,,,,-9615.07,-12115.0703125,2500.0003125000003
64863,2021,39,2,47,47,1,297222.6875,0.0,10610.74609375,0.0,3542.574951171875,983.9984741210938,-24757.326171875,24621.28515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4887.62548828125,2,15.0,,,,,,,,,,,56253.56,55738.19140625,515.3685937499977
68203,2021,14,2,33,32,2,0.0,-359387.84375,5590.77294921875,0.0,0.0,0.0,-267175.8125,-10742.2626953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1958251.375,2,2.0,0.0,,,,,,,,,,-9700.0,-14436.3095703125,4736.3095703125
101288,2021,32,2,21,21,1,14146.947265625,0.0,1140.1646728515625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6243.582089552238,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-6202.0,-10818.0,4616.0
92368,2021,19,2,70,67,0,11888627.0,1640621.875,0.0,-402599.25,37458152.0,1659454.5,771853.3125,75297480.90039062,0,0,446149.09375,15935.955056179771,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41422161.59375,2,,,,,,,,,,,,45060302.86,48099060.0,-3038757.1400000006
107912,2021,5,2,77,59,1,0.0,-1161269.0,13810.25390625,0.0,0.0,0.0,-21037270.0,-23147626.0,0,0,0.0,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-26113086.0,2,21.0,,,,,,,,,,,-4700.0,-5702.0,1002.0
78748,2021,47,2,49,47,1,234.34388732910156,-4880.4052734375,48931.10546875,0.0,0.0,8.489945411682129,-393681.3125,-282740.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-367084.90625,2,17.0,,,,,,,,,,,-7811.36,-5580.64990234375,-2230.7100976562497
85603,2021,10,2,68,34,1,0.0,-4078218.5,61881.25390625,0.0,0.0,4.373920917510986,-3292870.5,-764765.875,0,0,0.0,23180.685393258424,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4499221.0,2,30.0,,,,,,,,,,,-4700.0,-4200.0,-500.0
81206,2021,34,2,37,39,1,594483.5625,5927.41259765625,85762.5390625,0.0,10550.4052734375,1407.1890935897827,53.38851547241211,229641.09375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,9.0,,,,,,,,,,,323639.21,340694.03125,-17054.82124999998
75924,2021,8,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,57526249.73,68855800.0,-11329550.270000003
83279,2021,11,2,68,65,0,695287.5625,27239.966796875,0.0,0.0,283455.625,40216.3671875,-1594.099365234375,1863142.5,0,0,50489.203125,39717.30337078651,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1510392.375,2,,,,,,,,,,,,1200211.12,1310373.125,-110162.00499999989
14347,2021,50,2,46,44,4,576190.4761904762,0.0,0.0,0.0,0.4568712871287129,13517.389581554227,8.586206896551724,62.9814585908529,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,14.0,8.0,7.0,,,,,,,,150160.3,147233.328125,2926.9718749999884
80324,2021,34,2,36,36,1,629657.25,0.0,879026.875,0.0,31917.1220703125,3407.091735839844,0.0,99382.4189453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,1896.1451416015625,2,2.0,,,,,,,,,,,529946.31,518789.59375,11156.716250000056
83866,2021,10,2,60,78,0,25988.2109375,0.0,0.0,-125646.796875,0.0,25.736642837524418,-1455673.5,-4547670.0,0,0,0.0,27764.31554307116,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-8550375.0,2,,,,,,,,,,,,-2800.0,-3010.949951171875,210.949951171875
59711,2021,40,1,51,0,0,190051.390625,3515.15087890625,0.0,0.0,14172.78125,3809.439697265625,0.0,244622.203125,0,0,814.5654296875,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,88517.48,88799.8203125,-282.3403125000041
111905,2021,12,2,78,79,0,11831716.0,508926.25,6816363.5,462545.28125,34230280.0,1629344.25,306735.0234375,76083128.0,0,0,667710.875,53076.94569288389,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12173299.5,2,,,,,,,,,,,,38189901.34,38993040.0,-803138.6599999964
71016,2021,24,2,59,51,2,127644.38281249996,4277.227539062489,37821.52734375,0.0,5192.43212890625,1227.7781343460056,0.0,28231.83789062496,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199627.171875,2,18.0,17.0,,,,,,,,,,65098.81,69917.6796875,-4818.869687500002
93468,2021,44,2,78,72,0,18614008.0,960640.5,0.0,0.0,22949002.0,1820851.5,185541.73083496097,29642136.0,0,0,177924.359375,53789.97752808987,0.0,0.0,0,0.0,0.0,0,0.0,0.0,42788752.0,2,,,,,,,,,,,,33348481.66,36413984.0,-3065502.34
94180,2021,44,2,44,46,1,118471.84375,0.0,265160.53125,0.0,317.56195068359375,96.57807445526124,-4126.765625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,74705.59,73502.890625,1202.6993749999965
