year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2024,22,4905.2998046875,2550.5400390625,8721.0,12.0,5.0,,4360.5,57410.828125,0.0,0.0,14600.0,0.0,,,2650.5400390625,42810.828125,4905.2998046875,,,0.0,,0.0,0.0,57410.828125,0.0,4905.3,4360.5,,,57410.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2550.54,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,155237,1,54,0,0,57000.0,0.0,0.0,0.0,0.0,410.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,44276.02,11330.45,10936.07,0.0,0.0,0.0,5581.07,285982.71,0.0,49380.63,32300.0,0.0,0.0,0.0,0.0,253385.31,46897.48,0.0,0.0,0.0,0.0,0.0,0.0,285685.31,0.0,42908.68,10936.07,294810.97,0.0,234715.11,10200.0,0.0,0.0,224089.04,0.0,0.0,0.0,0.0,5.0,11330.45,0.0,0.0,0.0,0.0,0.0,297.39,1367.34,0.0,0.0,0.0,0.0,155554,2,76,75,0,70000.0,0.0,0.0,1600.0,17920.0,37071.2,3600.0,26400.0,0.0,0.0,80123.91,58094.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,44276.01953125,11340.4501953125,10936.0703125,27.800800323486328,5.0,,5581.06982421875,285982.71875,0.0,49380.640625,32300.0,0.0,,,10000.0,253385.3125,36260.6796875,,,0.0,,0.0,0.0,285685.3125,0.0,42908.68,5581.06982421875,,,236715.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11340.45,0.0,,0.0,,,297.3900146484375,1367.3399658203125,,0.0,0.0,,155554,2,76,75,0,70000.0,0.0,0.0,1600.0,17920.0,37071.2,3600.0,26400.0,0.0,0.0,80123.91,58094.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,-2438.27,842.69,6732.0,0.0,0.0,0.0,3366.0,44000.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,14800.0,1480.0,0.0,0.0,1480.0,520.0,0.0,1918.27,44000.0,0.0,1480.0,6732.0,44001.0,0.0,44000.0,9800.0,0.0,0.0,32200.0,0.0,0.0,767.31,767.31,5.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,155669,2,31,29,1,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7540.0,0.0,0.0,2,4.0,,,,,,,,,,,taxsim,MA,True,False,False,,
2024,22,-2438.27001953125,402.69000244140625,6732.0,25.980199813842773,11.39210033416748,,3366.0,44000.0,0.0,0.0,29200.0,0.0,,,1980.0,14800.0,1480.0,,,1480.0,,0.0,1918.27001953125,44000.0,0.0,1480.0,3366.0,,,44000.0,,0.0,0.0,0.0,0.0,0.0,767.31,1207.31,,1610.0,0.0,,440.0,,,0.0,0.0,,0.0,520.0,,155669,2,31,29,1,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7540.0,0.0,0.0,2,4.0,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2024,22,-501.95,133.32,1836.0,0.0,0.0,0.0,918.0,12000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.95,12000.0,0.0,0.0,1836.0,12001.0,0.0,12000.0,4400.0,0.0,0.0,6682.0,0.0,0.0,200.78,200.78,5.0,334.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155721,1,32,0,0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,-504.239990234375,132.39999389648438,1836.0,7.650000095367432,7.677499771118164,,918.0,12000.0,0.0,0.0,14600.0,0.0,,,593.7100219726562,0.0,0.0,,,0.0,,0.0,504.239990234375,14600.0,0.0,0.0,918.0,,,12000.0,,0.0,0.0,0.0,0.0,0.0,201.7,201.7,,334.1,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,155721,1,32,0,0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,-2203.93,2699.4,13158.0,0.0,0.0,0.0,6579.0,86000.0,0.0,0.0,29200.0,0.0,0.0,0.0,42249.4,43750.6,4786.07,0.0,0.0,3796.07,2203.93,990.0,0.0,46450.0,0.0,4786.07,13158.0,86001.0,0.0,86000.0,11800.0,0.0,0.0,71588.0,0.0,880.0,0.0,880.0,5.0,3579.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.93,0.0,155954,2,35,54,3,8000.0,0.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,39550.0,0.0,2,5.0,7.0,8.0,,,,,,,,,taxsim,MA,False,False,False,,
2024,22,-2343.199951171875,2259.39990234375,13158.0,11.400400161743164,4.964399814605713,,6579.0,86000.0,0.0,0.0,29200.0,0.0,,,43410.0,42590.0,4646.7998046875,,,3656.800048828125,,990.0,0.0,46450.0,0.0,4646.8,6579.0,,,86000.0,,0.0,0.0,0.0,0.0,480.0,0.0,1320.0,,3579.4,0.0,,1320.0,,,0.0,0.0,,0.0,2343.199951171875,,155954,2,35,54,3,8000.0,0.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,39550.0,0.0,2,5.0,7.0,8.0,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2024,22,29778.49,8524.73,26196.23,0.0,0.0,0.0,12961.73,176994.51,0.0,0.0,14600.0,0.0,0.0,0.0,23423.7,153570.61,29899.45,0.0,0.0,0.0,0.0,0.0,0.0,162095.34,0.0,29778.49,26196.23,176995.52,0.0,176994.52,4400.0,0.0,0.0,170494.52,0.0,0.0,0.0,0.0,5.0,8524.73,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,156201,1,63,0,0,173000.0,1.0,0.0,0.0,1344.0,2649.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14898.97,0.0,2,,,,,,,,,,,,taxsim,MA,False,True,False,,
2024,22,29753.2890625,8529.73046875,25923.400390625,22.800800323486328,5.0,,12961.7001953125,176994.515625,0.0,0.0,14600.0,0.0,,,23528.69921875,153465.625,29551.689453125,,,0.0,,0.0,0.0,162095.34375,0.0,29753.29,12961.7001953125,,,176994.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8529.73,0.0,,0.0,,,0.20000000298023224,0.0,,0.0,0.0,,156201,1,63,0,0,173000.0,1.0,0.0,0.0,1344.0,2649.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14898.97,0.0,2,,,,,,,,,,,,policyengine,MA,False,True,False,0.0,0.0
2024,22,2478.09,1974.68,8356.48,0.0,0.0,0.0,4531.48,54646.76,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,24517.41,2478.09,0.0,0.0,0.0,0.0,0.0,0.0,53717.41,0.0,2478.09,8356.48,55001.0,8400.0,55000.0,8800.0,0.0,0.0,39493.52,0.0,0.0,0.0,0.0,5.0,1974.68,0.0,0.0,0.0,0.0,0.0,929.35,0.0,0.0,0.0,0.0,0.0,156286,2,61,54,0,0.0,5000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,3845.62,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,2478.090087890625,1974.6800537109375,8356.48046875,12.0,5.0,,4531.47998046875,54646.76171875,0.0,0.0,29200.0,0.0,,,6137.9599609375,24517.41015625,2478.090087890625,,,0.0,,0.0,0.0,53717.41015625,0.0,2478.09,4531.47998046875,,,55000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1974.68,0.0,,0.0,,,929.3499755859375,0.0,,0.0,0.0,,156286,2,61,54,0,0.0,5000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,3845.62,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,7991.83,4518.16,15606.84,0.0,0.0,0.0,8721.84,102081.58,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,70465.26,7991.83,0.0,0.0,0.0,0.0,0.0,0.0,99665.26,0.0,7991.83,15606.84,103001.0,0.0,103000.0,8800.0,0.0,0.0,90363.16,0.0,0.0,0.0,0.0,5.0,4518.16,0.0,0.0,0.0,0.0,0.0,2416.32,0.0,0.0,0.0,0.0,0.0,156427,2,29,34,0,90000.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,7991.830078125,4518.16015625,15606.83984375,12.0,5.0,,8721.83984375,102081.578125,0.0,0.0,29200.0,0.0,,,4664.080078125,70465.2578125,7991.830078125,,,0.0,,0.0,0.0,99665.2734375,0.0,7991.83,8721.83984375,,,103000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4518.16,0.0,,0.0,,,2416.320068359375,0.0,,0.0,0.0,,156427,2,29,34,0,90000.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,2336.0,1280.17,5508.0,0.0,0.0,0.0,2754.0,36000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,21400.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,2336.0,5508.0,36001.0,7993.25,36000.0,4400.0,0.0,0.0,25603.38,0.0,0.0,0.0,0.0,5.0,1280.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156604,1,24,0,0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7993.25,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,2336.0,1280.1700439453125,5508.0,12.0,5.0,,2754.0,36000.0,0.0,0.0,14600.0,0.0,,,1580.0,21400.0,2336.0,,,0.0,,0.0,0.0,36000.0,0.0,2336.0,2754.0,,,36000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1280.17,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,156604,1,24,0,0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7993.25,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156677,1,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,0.0,0.0,0.0,-3.825000047683716,-1.5299999713897705,,0.0,0.0,0.0,0.0,14600.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,156677,1,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,15589.0,5111.52,15300.0,0.0,0.0,0.0,7650.0,108562.46,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,93962.46,15724.74,0.0,0.0,0.0,0.0,0.0,0.0,108562.46,0.0,15589.0,15300.0,108563.46,0.0,108383.26,4400.0,0.0,0.0,102062.46,0.0,0.0,0.0,0.0,5.0,5111.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156695,1,61,0,0,100000.0,0.0,0.0,0.0,179.2,6383.26,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.94,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,15589.0,5116.52001953125,15300.0,22.0,5.0,,7650.0,108562.4609375,0.0,0.0,14600.0,0.0,,,7490.06005859375,93962.4609375,15298.1201171875,,,0.0,,0.0,0.0,108562.4609375,0.0,15589.0,7650.0,,,108562.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5116.52,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,156695,1,61,0,0,100000.0,0.0,0.0,0.0,179.2,6383.26,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.94,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,40,2503.96,1434.38,9180.0,0.0,0.0,0.0,4590.0,64000.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,42100.0,4719.0,0.0,0.0,2000.0,0.0,0.0,0.0,64000.0,0.0,4503.96,9180.0,64001.0,0.0,64000.0,9900.0,15850.0,0.0,38250.0,0.0,0.0,0.0,0.0,3.75,1434.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157037,1,46,0,1,60000.0,0.0,0.0,0.0,1792.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,,,,,,,,,,,taxsim,RI,True,True,True,,
2024,40,2505.9599609375,1434.3800048828125,9180.0,12.0,3.75,,4590.0,64000.0,0.0,0.0,21900.0,0.0,,,2004.3800048828125,42100.0,4505.9599609375,,,2000.0,,0.0,0.0,64000.0,0.0,4505.96,4590.0,,,64000.0,,15850.0,0.0,38250.0,0.0,0.0,0.0,0.0,,1434.38,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,157037,1,46,0,1,60000.0,0.0,0.0,0.0,1792.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2024,40,-7250.01,-637.41,6428.95,0.0,0.0,0.0,6428.95,42285.53,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,10468.42,1046.84,0.0,0.0,1046.84,2953.16,0.0,4296.85,39668.42,0.0,1046.84,6428.95,45501.0,0.0,42285.53,19800.0,21150.0,0.0,1335.53,0.0,0.0,687.5,687.5,3.75,50.08,0.0,0.0,0.0,0.0,0.0,2617.11,0.0,0.0,0.0,2953.16,0.0,157077,2,47,48,2,0.0,45500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,12.0,,,,,,,,,,taxsim,RI,True,True,True,,
2024,40,-7250.009765625,-637.4099731445312,6428.93994140625,29.059600830078125,7.119500160217285,,6428.93994140625,42285.51953125,0.0,0.0,29200.0,0.0,,,1190.0799560546875,10468.419921875,1046.8399658203125,,,1046.8399658203125,,0.0,4296.85009765625,39668.421875,0.0,1046.84,6428.93994140625,,,42285.53,,21150.0,0.0,1335.53,0.0,0.0,687.5,687.5,,50.08,0.0,,0.0,,,2617.110107421875,0.0,,0.0,2953.159912109375,,157077,2,47,48,2,0.0,45500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,12.0,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2024,40,-183.6,-29.38,367.2,0.0,0.0,0.0,183.6,2400.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.6,2400.0,0.0,0.0,367.2,2401.0,0.0,2400.0,4950.0,10550.0,0.0,0.0,0.0,0.0,29.38,29.38,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157389,1,26,0,0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2024,40,-183.60000610351562,-29.3799991607666,367.20001220703125,-7.650000095367432,-1.2239999771118164,,183.60000610351562,2400.0,0.0,0.0,14600.0,0.0,,,617.8099975585938,0.0,0.0,,,0.0,,0.0,183.60000610351562,14600.0,0.0,0.0,183.60000610351562,,,2400.0,,10550.0,0.0,0.0,0.0,0.0,29.38,29.38,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,157389,1,26,0,0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2024,7,2097.32,728.37,5202.0,0.0,0.0,0.0,2601.0,34020.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,19420.0,2098.4,0.0,0.0,0.0,0.0,0.0,0.0,34020.0,0.0,2097.32,5202.0,34021.0,0.0,34020.0,10480.02,0.0,0.0,23539.98,0.0,0.0,0.0,0.0,4.5,809.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157813,1,25,0,0,34000.0,0.0,0.0,0.0,8.96,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CT,True,False,False,,
2024,7,2097.320068359375,747.8099975585938,5202.0,12.0,4.050000190734863,,2771.0,34020.0,0.0,0.0,14600.0,0.0,,,605.9000244140625,19420.0,2097.320068359375,,,0.0,,0.0,0.0,34020.0,0.0,2097.32,2771.0,,,34020.0,,0.0,0.0,24020.0,0.0,0.0,0.0,0.0,,747.81,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,157813,1,25,0,0,34000.0,0.0,0.0,0.0,8.96,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CT,True,False,False,0.0,0.0
2024,7,9451.99,2628.89,8874.0,0.0,0.0,0.0,4437.0,113383.22,0.0,23523.22,30750.0,0.0,0.0,0.0,0.0,82633.22,9451.99,0.0,0.0,0.0,0.0,0.0,0.0,113383.22,0.0,9451.99,8874.0,117535.38,0.0,76021.91,0.0,0.0,0.0,76021.91,0.0,0.0,0.0,0.0,4.5,2920.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157822,2,68,61,0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31860.0,27674.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CT,True,False,False,,
2024,7,9451.990234375,2759.85009765625,8874.0,12.0,4.050000190734863,,4727.0,113383.21875,0.0,23523.220703125,30750.0,0.0,,,3459.159912109375,82633.21875,9451.990234375,,,0.0,,0.0,0.0,113383.21875,0.0,9451.99,4727.0,,,79255.59,,0.0,0.0,79255.59,0.0,0.0,0.0,0.0,,2759.85,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,157822,2,68,61,0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31860.0,27674.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CT,True,False,False,0.0,0.0
2024,7,-8508.0,2911.5,12699.0,0.0,0.0,0.0,6349.5,83000.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,53800.0,5992.0,0.0,0.0,5992.0,8508.0,0.0,0.0,83000.0,0.0,5992.0,12699.0,83001.0,0.0,83000.0,0.0,0.0,0.0,83000.0,0.0,0.0,0.0,0.0,4.5,3235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8508.0,0.0,157864,2,43,42,8,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,3525.0,0.0,2,2.0,6.0,9.0,11.0,13.0,15.0,16.0,18.0,,,,taxsim,CT,True,True,True,,
2024,7,-8508.0,2911.5,12699.0,12.0,4.050000190734863,,6764.5,83000.0,0.0,0.0,29200.0,0.0,,,6515.0,53800.0,5992.0,,,5992.0,,0.0,0.0,83000.0,0.0,5992.0,6764.5,,,83000.0,,0.0,0.0,83000.0,0.0,0.0,0.0,0.0,,2911.5,0.0,,0.0,,,0.0,0.0,,0.0,8508.0,,157864,2,43,42,8,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,3525.0,0.0,2,2.0,6.0,9.0,11.0,13.0,15.0,16.0,18.0,,,,policyengine,CT,True,True,True,0.0,0.0
2024,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10229.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10229.0,0.0,0.0,0.0,51584.75,0.0,1025.0,23500.0,0.0,0.0,-22475.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157934,2,85,85,0,0.0,0.0,0.0,0.0,190.4,234.6,72.0,528.0,0.0,0.0,9204.0,41354.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4425.62,0.0,2,,,,,,,,,,,,taxsim,CT,True,True,True,,
2024,7,0.0,0.0,0.0,0.0,0.0,,0.0,10229.0,0.0,0.0,32300.0,0.0,,,4973.66015625,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,0.0,,,1025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,157934,2,85,85,0,0.0,0.0,0.0,0.0,190.4,234.6,72.0,528.0,0.0,0.0,9204.0,41354.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4425.62,0.0,2,,,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2024,7,3752.0,2547.0,11322.0,0.0,0.0,0.0,5661.0,81000.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,51800.0,5752.0,0.0,0.0,2000.0,0.0,0.0,0.0,81000.0,0.0,5752.0,11322.0,81001.0,4800.0,74000.0,0.0,0.0,0.0,74000.0,0.0,0.0,0.0,0.0,4.5,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158004,2,35,36,1,14000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,taxsim,CT,True,True,True,,
2024,7,3752.0,2547.0,11322.0,12.0,4.050000190734863,,6031.0,81000.0,0.0,0.0,29200.0,0.0,,,1982.5,51800.0,5752.0,,,2000.0,,0.0,0.0,81000.0,0.0,5752.0,6031.0,,,74000.0,,0.0,0.0,74000.0,0.0,0.0,0.0,0.0,,2547.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,158004,2,35,36,1,14000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2024,7,8521.6,3731.4,14841.0,0.0,0.0,0.0,7420.5,104080.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,74880.0,8521.6,0.0,0.0,0.0,0.0,0.0,0.0,104080.0,0.0,8521.6,14841.0,105281.0,0.0,98395.41,0.0,0.0,0.0,98395.41,0.0,0.0,0.0,0.0,4.5,3927.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158215,2,61,62,0,70000.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CT,True,True,True,,
2024,7,8521.599609375,3717.14990234375,14841.0,12.0,4.275100231170654,,7905.5,104080.0,0.0,0.0,29200.0,0.0,,,2919.0,74880.0,8521.599609375,,,0.0,,0.0,0.0,104080.0,0.0,8521.6,7905.5,,,98062.0,,0.0,0.0,98062.0,0.0,0.0,0.0,0.0,,3717.15,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,158215,2,61,62,0,70000.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
