taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
76087.0,2023.0,8.0,2.0,67.0,69.0,0.0,9383.806640625,0.0,953155.5,9115.208984375,43509.909355163574,20604.72922897339,80.20370483398438,1337891.625,0.0,0.0,12301.0703125,43700.27059925093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048242.1875,2.0,,,,,,,,,,,,DE,taxsim,False,False,False,949327.61,221738.26,99393.21,37.9,6.6,0.0,25758.95,3470785.5,0.0,37145.23,30700.0,0.0,0.0,0.0,0.0,3228732.97,1124545.2,0.0,0.0,0.0,0.0,0.0,0.0,3259432.97,0.0,889706.95,99393.21,3468870.31,0.0,3408640.28,0.0,6500.0,0.0,3397140.28,0.0,0.0,0.0,0.0,6.6,222178.26,0.0,0.0,0.0,0.0,0.0,211352.54,53125.78,6494.89,0.0,0.0,0.0,,
76087.0,2023.0,8.0,2.0,67.0,69.0,0.0,9383.806640625,0.0,953155.5,9115.208984375,43509.909355163574,20604.72922897339,80.20370483398438,1337891.625,0.0,0.0,12301.0703125,43700.27059925093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048242.1875,2.0,,,,,,,,,,,,DE,policyengine,False,False,False,1027868.5625,222597.71875,,,,,31203.75,3471307.75,0.0,37145.23046875,30700.0,0.0,,,10000.0,3440607.75,691820.3125,,,0.0,,0.0,0.0,3471307.75,0.0,968100.625,31203.75,,,3421662.5,,11500.0,0.0,3410162.5,0.0,0.0,0.0,0.0,,,,,,,,0.0,53279.28125,,0.0,,,0.0,6488.6201171875
26939.0,2023.0,11.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,taxsim,True,True,True,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,2700.0,5400.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26939.0,2023.0,11.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,GA,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
59707.0,2023.0,40.0,1.0,45.0,0.0,0.0,1773496.5,600421.25,0.0,0.0,1549466.5,433285.875,174652.65625,20678984.0,0.0,0.0,1366142.5,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,47944280.0,2.0,,,,,,,,,,,,RI,taxsim,False,False,False,21038542.94,4459910.37,207265.56,37.9,5.99,0.0,71593.08,74502756.79,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,64783286.06,23930147.84,0.0,0.0,0.0,0.0,0.0,0.0,64797136.06,0.0,20151311.41,207265.56,73920309.04,6121.16,74502756.8,0.0,0.0,0.0,74502756.8,0.0,0.0,0.0,0.0,5.99,4459910.37,0.0,0.0,0.0,0.0,0.0,9705620.73,867666.28,19565.26,0.0,0.0,0.0,,
59707.0,2023.0,40.0,1.0,45.0,0.0,0.0,1773496.5,600421.25,0.0,0.0,1549466.5,433285.875,174652.65625,20678984.0,0.0,0.0,1366142.5,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,47944280.0,2.0,,,,,,,,,,,,RI,policyengine,False,False,False,24633000.0,4460505.5,,,,,70880.1484375,74512688.0,0.0,0.0,13850.0,0.0,,,10000.0,74498840.0,19300378.0,,,0.0,,0.0,0.0,74512688.0,0.0,23746068.0,70880.1484375,,,74512688.0,,0.0,0.0,74512688.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,867782.75,,0.0,,,0.0,19151.869140625
18750.0,2023.0,17.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.4042698548249,0.0,0.0,0.0,0.0,0.0,38168.65543071161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KS,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.41,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.41,0.0,0.0,0.0,39289.07,0.0,1119.41,2250.0,4350.0,0.0,0.0,0.0,0.0,0.0,125.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18750.0,2023.0,17.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.4042698548249,0.0,0.0,0.0,0.0,0.0,38168.65543071161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KS,policyengine,True,True,True,0.0,0.0,,,,,0.0,1119.4000244140625,0.0,0.0,15700.0,0.0,,,841.2000122070312,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,1119.4000244140625,,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
59711.0,2023.0,40.0,1.0,51.0,0.0,0.0,190051.390625,3515.15087890625,0.0,0.0,14172.78125,3809.439697265625,0.0,244622.203125,0.0,0.0,814.5654296875,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,RI,taxsim,False,True,False,86106.48,24553.8,27723.75,35.8,5.99,0.0,13184.82,456737.19,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,442230.03,126675.01,0.0,0.0,0.0,0.0,0.0,0.0,456080.03,0.0,76350.46,27723.75,453471.39,19587.71,456737.2,0.0,0.0,0.0,456737.2,0.0,0.0,0.0,0.0,5.99,24553.8,0.0,0.0,0.0,0.0,0.0,657.16,9756.01,0.0,0.0,0.0,0.0,,
59711.0,2023.0,40.0,1.0,51.0,0.0,0.0,190051.390625,3515.15087890625,0.0,0.0,14172.78125,3809.439697265625,0.0,244622.203125,0.0,0.0,814.5654296875,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,RI,policyengine,False,True,False,86388.8203125,24565.9296875,,,,,12782.2802734375,456938.46875,0.0,0.0,13850.0,0.0,,,10000.0,443088.46875,37805.921875,,,0.0,,0.0,0.0,456938.46875,0.0,76625.15625,12782.2802734375,,,456938.46875,,0.0,0.0,456938.46875,0.0,0.0,0.0,0.0,,,,,,,,0.0,9763.66015625,,0.0,,,0.0,75.94999694824219
2373.0,2023.0,22.0,2.0,73.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2199.454483347566,0.0,0.0,0.0,0.0,17540.828794121742,38061.39419475655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MA,taxsim,True,True,True,0.0,334.03,0.0,-7.65,6.94,0.0,0.0,23125.77,0.0,3385.49,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23125.77,0.0,0.0,0.0,57802.69,0.0,19740.29,10200.0,0.0,0.0,9340.29,0.0,0.0,0.0,132.99,5.0,467.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2373.0,2023.0,22.0,2.0,73.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2199.454483347566,0.0,0.0,0.0,0.0,17540.828794121742,38061.39419475655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MA,policyengine,True,True,True,0.0,334.0299987792969,,,,,0.0,23125.76953125,0.0,3385.489990234375,30700.0,0.0,,,1144.800048828125,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,0.0,,,19740.279296875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1777.2900390625
67912.0,2023.0,14.0,2.0,40.0,39.0,2.0,304527.375,15731.93359375,46858.30859375,0.0,185207.62016630173,62363.98125457764,3701.72998046875,4000172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29232.91139240506,0.0,3293184.25,2.0,6.0,4.0,,,,,,,,,,IL,taxsim,False,False,False,2051506.64,391576.47,47036.56,37.9,4.95,0.0,20155.56,7910635.77,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,7221357.82,2601816.39,0.0,0.0,0.0,0.0,1200.0,0.0,7249057.82,0.0,1890301.88,47036.56,7896016.28,0.0,7910635.78,0.0,0.0,0.0,7910635.78,0.0,0.0,0.0,0.0,4.95,391576.47,0.0,0.0,0.0,0.0,0.0,661577.96,161350.69,1054.06,0.0,0.0,0.0,,
67912.0,2023.0,14.0,2.0,40.0,39.0,2.0,304527.375,15731.93359375,46858.30859375,0.0,185207.62016630173,62363.98125457764,3701.72998046875,4000172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29232.91139240506,0.0,3293184.25,2.0,6.0,4.0,,,,,,,,,,IL,policyengine,False,False,False,2296817.0,391621.03125,,,,,19397.259765625,7911536.0,0.0,0.0,27700.0,0.0,,,10000.0,7883836.0,1298342.875,,,0.0,,1200.0,0.0,7911536.0,0.0,2135418.75,19397.259765625,,,0.0,,0.0,0.0,7911536.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,161554.921875,,0.0,,,0.0,1043.22998046875
59728.0,2023.0,7.0,1.0,54.0,0.0,0.0,0.0,-67250.6796875,0.0,0.0,0.0,0.0,-217637.828125,-44883.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-881177.5,2.0,,,,,,,,,,,,CT,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-951428.18,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-881176.49,0.0,-951428.17,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
59728.0,2023.0,7.0,1.0,54.0,0.0,0.0,0.0,-67250.6796875,0.0,0.0,0.0,0.0,-217637.828125,-44883.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-881177.5,2.0,,,,,,,,,,,,CT,policyengine,True,True,True,0.0,0.0,,,,,0.0,-70250.6796875,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,-70250.6796875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
76114.0,2023.0,8.0,2.0,58.0,56.0,0.0,24312.384765625,0.0,20639.662109375,0.0,0.0,27.398856163024902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DE,taxsim,True,True,True,1727.94,1193.32,6877.66,10.0,5.2,0.0,3438.83,44979.45,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,17279.45,1727.94,0.0,0.0,0.0,0.0,0.0,0.0,44979.45,0.0,1727.94,6877.66,44980.46,0.0,44979.46,0.0,6500.0,0.0,38479.46,0.0,0.0,0.0,0.0,4.8,1413.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
76114.0,2023.0,8.0,2.0,58.0,56.0,0.0,24312.384765625,0.0,20639.662109375,0.0,0.0,27.398856163024902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DE,policyengine,True,True,True,1727.93994140625,1193.3699951171875,,,,,3438.830078125,44979.44140625,0.0,0.0,27700.0,0.0,,,1413.3699951171875,17279.439453125,1727.93994140625,,,0.0,,0.0,0.0,44979.44140625,0.0,1727.93994140625,3438.830078125,,,44979.44140625,,6500.0,0.0,38479.44140625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
18772.0,2023.0,17.0,1.0,36.0,0.0,2.0,3666.666666666667,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,,,,,,,,,,KS,taxsim,True,True,True,-1641.67,-249.33,561.0,-55.0,-6.8,0.0,280.5,3673.96,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,1466.67,3673.96,0.0,0.0,561.0,3674.97,0.0,3673.96,9000.0,6000.0,0.0,0.0,0.0,0.0,249.33,624.33,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,,
18772.0,2023.0,17.0,1.0,36.0,0.0,2.0,3666.666666666667,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,,,,,,,,,,KS,policyengine,True,True,True,-1641.6700439453125,-249.3300018310547,,,,,280.5,3673.949951171875,0.0,0.0,20800.0,0.0,,,632.4000244140625,0.0,0.0,,,4000.0,,0.0,1466.6700439453125,20800.0,0.0,0.0,280.5,,,3673.949951171875,,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,175.0,0.0
18780.0,2023.0,17.0,2.0,71.0,73.0,0.0,4714.285714285715,0.0,0.0,21249.10265613783,0.0,288.59641332194707,0.0,0.0,0.0,0.0,0.0,35042.75655430711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KS,taxsim,True,True,True,0.0,86.37,3723.69,0.0,3.1,0.0,3363.05,29886.87,0.0,5136.08,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29886.87,0.0,0.0,3723.69,40046.65,0.0,24750.79,4500.0,9400.0,0.0,10850.79,0.0,0.0,0.0,250.0,3.1,336.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18780.0,2023.0,17.0,2.0,71.0,73.0,0.0,4714.285714285715,0.0,0.0,21249.10265613783,0.0,288.59641332194707,0.0,0.0,0.0,0.0,0.0,35042.75655430711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KS,policyengine,True,True,True,0.0,86.37000274658203,,,,,3363.050048828125,29886.859375,0.0,5136.080078125,30700.0,0.0,,,1149.5999755859375,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,3363.050048828125,,,24750.779296875,,9400.0,0.0,10850.7802734375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,212920.453125
35165.0,2023.0,19.0,2.0,35.0,30.0,0.0,70190.4761904762,0.0,68095.23809523809,0.0,365.49702970297034,945.2261315115284,171.7241379310345,1259.629171817058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,LA,taxsim,True,False,False,15433.36,5741.67,21157.71,22.0,6.0,0.0,10578.86,141027.79,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,113327.79,15547.11,0.0,0.0,0.0,0.0,0.0,0.0,141027.79,0.0,15433.36,21157.71,141028.8,0.0,141027.8,9000.0,0.0,0.0,141027.8,0.0,0.0,0.0,0.0,0.0,5741.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
35165.0,2023.0,19.0,2.0,35.0,30.0,0.0,70190.4761904762,0.0,68095.23809523809,0.0,365.49702970297034,945.2261315115284,171.7241379310345,1259.629171817058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,LA,policyengine,True,False,False,15433.349609375,4664.68017578125,,,,,10578.8603515625,141027.78125,0.0,0.0,27700.0,0.0,,,3653.929931640625,113327.78125,15189.580078125,,,0.0,,0.0,0.0,141027.78125,0.0,15433.349609375,10578.8603515625,,,141027.78125,,0.0,0.0,141027.78125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
100702.0,2023.0,32.0,1.0,70.0,0.0,0.0,5211.2783203125,0.0,0.0,0.0,104387.984375,26979.3203125,0.0,878144.875,0.0,0.0,39448.23828125,13508.786516853932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668396.0,2.0,,,,,,,,,,,,NM,taxsim,False,True,False,417769.91,78278.94,797.33,37.01,5.9,0.0,398.66,1734050.17,0.0,11482.47,15700.0,0.0,0.0,0.0,0.0,1584670.97,546660.26,0.0,0.0,0.0,0.0,0.0,0.0,1600370.97,0.0,379629.68,797.33,1736077.49,0.0,1734050.18,0.0,15700.0,0.0,1367092.22,0.0,0.0,0.0,0.0,5.9,78278.94,0.0,0.0,0.0,0.0,0.0,133679.2,38140.24,0.0,0.0,0.0,0.0,,
100702.0,2023.0,32.0,1.0,70.0,0.0,0.0,5211.2783203125,0.0,0.0,0.0,104387.984375,26979.3203125,0.0,878144.875,0.0,0.0,39448.23828125,13508.786516853932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668396.0,2.0,,,,,,,,,,,,NM,policyengine,False,True,False,467452.46875,78278.9375,,,,,398.6600036621094,1734050.25,0.0,11482.4697265625,15700.0,0.0,,,10000.0,1718350.25,232584.421875,,,0.0,,0.0,0.0,1734050.25,0.0,429091.0,398.6600036621094,,,0.0,,0.0,0.0,1367092.375,0.0,0.0,0.0,0.0,,,,,,,,0.0,38361.4609375,,0.0,,,0.0,409.5299987792969
10598.0,2023.0,15.0,1.0,43.0,0.0,0.0,31009.523809523813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2700424194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IN,taxsim,True,True,True,1852.14,948.71,4744.46,12.0,3.15,0.0,2372.23,31117.79,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,17267.79,1852.14,0.0,0.0,0.0,0.0,0.0,0.0,31117.79,0.0,1852.14,4744.46,31118.8,0.0,31117.8,1000.0,0.0,0.0,30117.8,0.0,0.0,0.0,0.0,3.15,948.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10598.0,2023.0,15.0,1.0,43.0,0.0,0.0,31009.523809523813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2700424194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IN,policyengine,True,True,True,1852.1400146484375,948.7100219726562,,,,,2372.22998046875,31117.7890625,0.0,0.0,13850.0,0.0,,,948.7100219726562,17267.7890625,1852.1400146484375,,,0.0,,0.0,0.0,31117.7890625,0.0,1852.1400146484375,2372.22998046875,,,30117.7890625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,926.6199951171875
2410.0,2023.0,22.0,1.0,50.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MA,taxsim,True,True,True,8393.83,3146.67,11220.0,22.0,5.0,0.0,5610.0,73333.33,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,59483.33,8393.83,0.0,0.0,0.0,0.0,0.0,0.0,73333.33,0.0,8393.83,11220.0,73334.34,19587.71,73333.34,4400.0,0.0,0.0,62933.34,0.0,0.0,0.0,0.0,5.0,3146.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2410.0,2023.0,22.0,1.0,50.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MA,policyengine,True,True,True,8393.830078125,3146.669921875,,,,,5610.0,73333.34375,0.0,0.0,13850.0,0.0,,,3446.669921875,59483.33984375,8393.830078125,,,0.0,,0.0,0.0,73333.34375,0.0,8393.830078125,5610.0,,,73333.34375,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
18798.0,2023.0,17.0,2.0,38.0,38.0,3.0,0.0,0.0,67047.61904761905,0.0,4.568712871287129,80.16567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,14.0,2.0,,,,,,,,,KS,taxsim,False,True,False,1091.33,1868.82,10258.29,12.0,5.25,0.0,5129.14,67132.35,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,39432.35,4291.88,0.0,0.0,0.0,3200.0,0.0,0.0,67132.35,0.0,4291.33,10258.29,67133.36,0.0,67132.36,11250.0,8000.0,0.0,47882.36,0.0,0.0,0.0,0.0,5.7,1868.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,,
18798.0,2023.0,17.0,2.0,38.0,38.0,3.0,0.0,0.0,67047.61904761905,0.0,4.568712871287129,80.16567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,14.0,2.0,,,,,,,,,KS,policyengine,False,True,False,-208.6699981689453,1868.8199462890625,,,,,5129.14013671875,67132.3515625,0.0,0.0,27700.0,0.0,,,3164.7099609375,39432.3515625,4291.330078125,,,4500.0,,0.0,0.0,67132.3515625,0.0,4291.330078125,5129.14013671875,,,67132.3515625,,8000.0,0.0,47882.3515625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,208.6699981689453,0.0
43374.0,2023.0,51.0,2.0,72.0,80.0,0.0,17809.52380952381,0.0,0.0,0.0,43.85964356435644,486.8242527754056,0.0,0.0,0.0,0.0,0.0,44865.84269662921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WY,taxsim,True,True,True,0.0,0.0,2724.86,0.0,0.0,0.0,1362.43,22726.77,0.0,4386.57,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22726.77,0.0,0.0,2724.86,63207.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
43374.0,2023.0,51.0,2.0,72.0,80.0,0.0,17809.52380952381,0.0,0.0,0.0,43.85964356435644,486.8242527754056,0.0,0.0,0.0,0.0,0.0,44865.84269662921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WY,policyengine,True,True,True,0.0,0.0,,,,,1362.4300537109375,22726.76953125,0.0,4386.56005859375,30700.0,0.0,,,798.0,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,1362.4300537109375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,98837.2734375
59759.0,2023.0,7.0,1.0,85.0,0.0,0.0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0.0,0.0,53528.58203125,23474.887640449437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47134.48046875,2.0,,,,,,,,,,,,CT,taxsim,False,True,False,201143.82,63237.72,1725.42,34.8,6.99,0.0,862.71,919488.71,0.0,19953.66,15700.0,0.0,0.0,0.0,0.0,894361.81,291245.87,0.0,0.0,0.0,0.0,0.0,0.0,910061.81,13493.62,160309.64,1725.42,923010.95,0.0,905403.79,0.0,0.0,0.0,905403.79,0.0,0.0,0.0,30215.11,6.99,63237.72,0.0,0.0,0.0,0.0,33565.11,9426.9,27340.57,0.0,0.0,0.0,0.0,,
59759.0,2023.0,7.0,1.0,85.0,0.0,0.0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0.0,0.0,53528.58203125,23474.887640449437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47134.48046875,2.0,,,,,,,,,,,,CT,policyengine,False,True,False,221146.59375,63237.71875,,,,,862.7100219726562,919488.75,0.0,19953.650390625,15700.0,0.0,,,10000.0,903788.75,29401.830078125,,,0.0,,0.0,0.0,919488.75,30762.609375,163043.421875,862.7100219726562,,,905403.75,,0.0,0.0,905403.75,0.0,0.0,0.0,0.0,,,,,,,,0.0,27340.5703125,,0.0,,,0.0,438.9200134277344
51571.0,2023.0,5.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.831460674155,0.0,0.0,0.0,4039.9648814749776,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21575.84,4039.96,0.01,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
51571.0,2023.0,5.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.831460674155,0.0,0.0,0.0,4039.9648814749776,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
