taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
97427,2023,27,2,54,53,0,0.0,-21507.583984375,52860.46875,0.0,0.0,14.105382919311523,-237873.375,-3595.21484375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-29133.92578125,2,,,,,,,,,,,,0.0,966.530029296875,-966.530029296875
77471,2023,9,2,73,70,0,802025.5625,19082.248046875,0.0,0.0,138866.0,29246.267578125,-3956.263397216797,1143242.75,0,0,58297.5,51485.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,935632.875,2,,,,,,,,,,,,300266.8,316359.25,-16092.450000000012
5549,2023,33,2,47,47,2,99523.80952380953,0.0,0.0,0.0,4.568712871287129,21.863364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,15.0,,,,,,,,,,2830.01,3325.010009765625,-495.0000097656248
101202,2023,32,2,50,46,1,36415.00390625,0.0,41562.0390625,0.0,0.0,8.36992073059082,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,1944.04,2055.989990234375,-111.94999023437504
64162,2023,39,1,47,0,1,49857.33203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,1530.62,1547.6199951171875,-16.99999511718761
5833,2023,33,2,75,72,0,16761.904761904763,0.0,14666.666666666668,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,11645.505617977527,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,578.15,615.3200073242188,-37.17000732421877
5708,2023,33,2,73,68,0,0.0,0.0,0.0,0.0,0.0,623.1058923996583,0.0,0.0,0,0,58465.82421875,29420.22471910112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,41.91,951.0,-909.09
83415,2023,11,2,42,38,1,112012.9609375,0.0,25689194.0,409438.78125,625163.4375,7337831.323688507,15239.9873046875,20251472.0,0,0,23153.556640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3130534.5,2,8.0,,,,,,,,,,,3309529.71,3310101.0,-571.2900000000373
6047,2023,33,2,51,47,2,54057.14285714286,0.0,73333.33333333334,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,23.0,21.0,,,,,,,,,,5409.24,5922.97021484375,-513.7302148437502
35861,2023,19,2,34,32,2,24095.238095238095,0.0,0.0,31873.65398420675,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9671.431079894644,0.0,0,0.0,0.0,0.0,2,9.0,6.0,,,,,,,,,,1411.2,1203.43994140625,207.76005859375005
30555,2023,18,2,37,35,3,157142.85714285716,0.0,17810.57142857143,0.0,342.65346534653463,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4872.151898734177,0.0,0.0,2,10.0,7.0,5.0,,,,,,,,,7425.34,7620.22021484375,-194.88021484374985
66503,2023,15,2,46,50,1,0.0,-176295.890625,18065.2265625,0.0,0.0,0.0,-364052.4375,-14239.9609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-531678.625,2,16.0,,,,,,,,,,,0.0,-399.5,399.5
107023,2023,5,2,57,58,0,833854.1875,481859.25,538104.25,5968.4755859375,351638.953125,157725.369140625,3587.9708251953125,8824125.5625,0,0,116611.369140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7091051.875,2,,,,,,,,,,,,2123979.0,2225612.5,-101633.5
6092,2023,33,2,41,37,2,117334.38095238096,1.0624551328068916,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,11.0,,,,,,,,,,9921.62,9222.2001953125,699.4198046875008
80108,2023,34,2,85,85,0,18840568.0,1550516.25,0.0,0.0,9563902.0,1228782.125,775840.375,11175988.0,0,0,320429.3125,37067.44007490637,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,3150530.84,3195818.25,-45287.41000000015
100928,2023,32,1,31,0,2,17687.482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,4222.53164556962,0.0,0.0,2,8.0,6.0,,,,,,,,,,-4006.65,-3030.0,-976.6500000000001
2449,2023,22,1,24,0,0,89047.61904761905,0.0,0.0,0.0,0.0,109.31682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3932.85,4132.85009765625,-200.0000976562501
67832,2023,14,2,38,47,1,301949.59375,0.0,233305.5625,0.0,2774.1422729492188,311.8430233001709,-993.73681640625,9462.080078125,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,27067.07,27340.48046875,-273.4104687500003
108612,2023,5,2,33,32,2,186979.859375,15659.6923828125,2389.5087890625,0.0,7747.3505859375,1180.837646484375,0.0,26580.8203125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,299599.15625,2,8.0,5.0,,,,,,,,,,40137.96,41953.44140625,-1815.4814062500009
112426,2023,12,1,33,0,0,14363.6591796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12119.894644424932,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,94.91,144.91000366210938,-50.00000366210938
21784,2023,47,1,62,0,0,20952.38095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10027.393258426966,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,471.12,271.1199951171875,200.0000048828125
65611,2023,36,1,46,0,0,388293.625,150984.09375,0.0,0.0,473697.9375,6767060.5,8823485.0,7586814.0,0,0,113573.6875,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,2093020.0,2,,,,,,,,,,,,964850.76,988372.75,-23521.98999999999
70227,2023,50,1,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-13.559988975524902,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2000.0,0.0,-2000.0
49479,2023,38,1,49,0,1,27290.47619047619,0.0,0.0,0.0,0.0,1457.5576430401363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,850.36,876.469970703125,-26.109970703124986
110895,2023,5,2,34,34,2,0.0,-11291.2900390625,11414.828125,0.0,0.0,0.0,-6286597.5,-7970.68505859375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2172623.0,2,10.0,7.0,,,,,,,,,,739669.82,-2396.719970703125,742066.5399707031
100265,2023,6,2,82,76,0,18840568.0,1550516.25,0.0,0.0,9563902.0,1228782.125,775840.375,11175988.0,0,0,320429.3125,33485.93632958801,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,2698944.17,2917641.25,-218697.08000000007
11839,2023,14,2,54,54,1,104761.90476190476,0.0,157142.85714285716,0.0,4797.148514851486,11061.404953031595,1373.793103448276,10077.033374536464,0,0,15157.8056640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,13955.99,14108.169921875,-152.17992187500022
22606,2023,47,2,50,50,1,224190.4761904762,10624.551328068916,89047.61904761905,0.0,0.0,58534.057386848835,0.0,0.0,0,0,25984.810546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,21843.35,21478.330078125,365.01992187499854
2437,2023,22,2,17,54,0,0.0,0.0,33523.80952380953,0.0,0.0,291.5115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1079.55,347.9200134277344,731.6299865722656
41094,2023,27,2,59,58,0,15714.285714285716,0.0,25142.857142857145,0.0,0.0,1093.1682322801023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,767.44,0.0,767.44
4644,2023,33,2,72,69,0,0.0,69059.58363244796,0.0,0.0,91.37425742574258,1516.588727583262,0.0,0.0,0,0,27452.951171875,53937.078651685384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2403.13,2813.0400390625,-409.9100390624999
67665,2023,14,2,66,66,0,0.0,0.0,116884.9609375,226.2547912597656,5284.62890625,2729.470136642456,0.0,11108.6982421875,0,0,17489.869140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,524.0335693359375,2,,,,,,,,,,,,6429.66,6507.56982421875,-77.90982421875015
24060,2023,34,1,31,0,0,107904.76190476192,0.0,0.0,0.0,1142.1782178217825,2917.301622544833,85.86206896551725,629.814585908529,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4746.67,4822.72998046875,-76.05998046874993
34576,2023,4,2,29,27,0,113352.38095238096,0.0,52380.95238095238,0.0,0.0,282.7661827497865,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6462.28,6673.75,-211.47000000000025
21476,2023,9,2,43,48,2,0.0,180617.37257717157,235714.28571428577,0.0,297.42320792079204,1457.5576430401363,111.79241379310346,820.0185908529048,0,0,0.0,0.0,0.0,0.0,0,8936.892010535557,0.0,0,5413.502109704641,0.0,0.0,2,11.0,9.0,,,,,,,,,,29095.83,29012.240234375,83.58976562500175
100166,2023,6,2,40,37,1,1519.689697265625,0.0,1975.8912353515625,0.0,0.0,1.2343000173568726,-8015.368591308594,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-86.30419921875,2,0.0,,,,,,,,,,,-3794.25,-2194.25,-1600.0
62388,2023,33,2,56,57,1,390656.3125,0.0,21050266.0,830074.4375,1773897.77734375,398086.10626220703,15563.2109375,3516451.033203125,0,0,44563.39453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23484317.69140625,2,12.0,,,,,,,,,,,5609768.83,5460852.5,148916.33000000007
67454,2023,14,1,31,0,0,54724.35546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2588.82,2619.820068359375,-31.000068359374836
92000,2023,19,1,85,0,0,13532.704101562453,0.0,0.0,0.0,1539.9271240234334,1717.7845458984357,0.0,0.0,0,0,28044.322265625,0.0,0.0,0.0,0,5876.312554872695,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1173.39,1051.219970703125,122.1700292968751
90743,2023,4,2,53,58,0,43948.18359375,0.0,172744.703125,0.0,15250.466785430806,2444.656021118163,0.0,96039.88281249977,0,0,3682.143066406236,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40769.02734374987,2,,,,,,,,,,,,13654.65,12587.8203125,1066.8296874999996
101581,2023,3,1,84,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,17366.104868913855,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,1228946.66,1229194.75,-248.09000000008382
14108,2023,50,1,76,0,0,39809.52380952381,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0,0,0.0,17749.180711610486,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,847.11,1147.56005859375,-300.45005859375
51638,2023,5,1,27,0,0,41904.76190476191,0.0,0.0,0.0,342.65346534653463,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,673.59,733.6099853515625,-60.01998535156247
80879,2023,34,2,35,35,1,240943.84375,0.0,12036358.0,1227355.125,3930812.25,341167.1139907837,47074.4482421875,24068604.0,0,0,72463.3515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43849440.0,2,8.0,,,,,,,,,,,4073711.65,4132097.25,-58385.60000000009
71520,2023,24,2,27,27,4,36199.0859375,0.0,339.2963562011719,0.0,0.0,0.0,-57203.4345703125,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,-8580.984375,2,5.0,4.0,3.0,1.0,,,,,,,,-7350.0,-7165.39013671875,-184.60986328125
8348,2023,39,2,38,33,0,62857.14285714286,0.0,27947.333333333336,0.0,0.0,459.1306575576431,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2801.79,2833.7900390625,-32.000039062500036
14532,2023,50,2,26,29,4,0.0,0.0,48190.47619047619,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,4.0,4.0,2.0,,,,,,,,-109.17,-170.22999572753906,61.05999572753906
22686,2023,49,2,85,85,0,0.0,0.0,0.0,0.0,0.0,8293.502988898377,0.0,0.0,0,0,14291.6455078125,36345.214419475655,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,164.35,392.3699951171875,-228.0199951171875
107775,2023,5,2,77,77,0,0.0,-191508.5625,1378370.75,1218543.25,142322.171875,100131.6640625,-4718818.880126953,7563656.015625,0,0,140052.0,56400.00093632958,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5462511.0,2,,,,,,,,,,,,5167.63,653480.0625,-648312.4325
5639,2023,33,2,59,58,0,128857.14285714288,0.0,157142.85714285716,0.0,0.0,256.53014517506404,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2693.3099209833185,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,18984.84,16212.1396484375,2772.7003515625
83363,2023,11,1,39,0,0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0,0,115551.921875,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,5126653.0,2,,,,,,,,,,,,739867.34,740438.375,-571.0350000000326
5223,2023,33,2,55,47,0,83809.52380952382,0.0,41904.76190476191,0.0,2786.914851485148,8270.910845431255,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6777.4,6501.169921875,276.23007812499964
66690,2023,15,2,31,27,2,333112.3125,1655816.75,44519.93359374996,325.36270141601403,588794.3212890625,933385.9973449708,1733420.625,24532758.0,0,0,541473.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11403674.494140623,2,3.0,1.0,,,,,,,,,,1314436.84,1314750.375,-313.5349999999162
64319,2023,39,2,40,18,3,45227.72265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,15.0,13.0,,,,,,,,,1388.49,1405.489990234375,-16.99999023437499
107873,2023,5,2,60,61,0,190572.1875,4981.6513671875,3695.29541015625,0.0,23583.259765625,9848.826171875,-12344.001586914062,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,962585.1811523438,2,,,,,,,,,,,,114746.86,123288.140625,-8541.280625
89754,2023,25,2,37,37,2,227968.99999999985,3993.294189453105,2009181.125,953079.4375,225252.4454345703,571996.5446777344,673274.4375,7597221.955749512,0,0,21883.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2368292.8281249995,2,18.0,16.0,,,,,,,,,,728384.21,728892.25,-508.04000000003725
109535,2023,5,2,35,45,2,83096.73437499999,1047.6014404296875,7047624.0,1425877.625,1953615.021484375,299685.0475463867,222040.0,41498104.5062561,0,0,43606.453125,0.0,0.0,0.0,0,17139.244951712026,0.0,0,12992.40506329114,0.0,3625210.063079834,2,7.0,5.0,,,,,,,,,,6569674.41,6872890.0,-303215.58999999985
65832,2023,36,2,44,41,4,1192308.625,1425.1840820312489,193341.51562499968,0.0,52458.29541015625,18943.875244140556,0.0,531549.2055664052,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,675970.1748046872,2,15.0,13.0,1.0,1.0,,,,,,,,84958.66,97531.59375,-12572.933749999997
6695,2023,31,1,70,0,0,68095.23809523809,0.0,0.0,0.0,91.37425742574258,1625.9055508112724,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2014.14,2088.389892578125,-74.2498925781249
98627,2023,13,2,44,40,5,35245788.0,272884.40625,131175.17187499997,0.0,24089332.114013672,2998467.8411254883,25908312.0,60169686.470703125,0,0,160910.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25769609.54296875,2,15.0,14.0,12.0,9.0,7.0,,,,,,,9828559.92,10131073.0,-302513.0800000001
57875,2023,46,2,41,40,2,214414.578125,17827.056640625,0.0,-5529.9150390625,813.5482177734375,213.67181396484375,-238000.0,-37770.34506225586,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1251856.0,2,10.0,8.0,,,,,,,,,,0.0,10220.6904296875,-10220.6904296875
62797,2023,31,2,65,62,0,49253.62499999997,16.73881340026841,12735.869140625,0.0,29980.88281249993,5605.434920310968,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,25625.89,25862.390625,-236.50062500000058
16189,2023,26,1,72,0,0,1885.7142857142856,0.0,0.0,0.0,0.0,190.2112724167378,0.0,0.0,0,0,17539.74609375,26735.629213483146,1224.0,0.0,0,40399.64881474977,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-720.26,0.0,-720.26
56567,2023,20,1,83,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,3947429.08,3948139.25,-710.1699999999255
71645,2023,16,1,35,0,0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0,0,88787.625,0.0,1020.0,0.0,0,0.0,0.0,0,0.0,0.0,6416103.0,2,,,,,,,,,,,,562732.03,648401.0625,-85669.03249999997
69454,2023,23,2,52,51,2,241587.171875,0.0,0.0,-541071.0625,1733.23681640625,405.1832275390625,-144749.859375,-54423.666259765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4628056.0,2,22.0,21.0,,,,,,,,,,-647.36,-244432.015625,243784.655625
43880,2023,6,1,28,0,0,35619.04761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-642.16,157.83999633789062,-799.9999963378906
98771,2023,13,2,37,37,3,408247.75,1765104.875,269466.0,277317.875,662207.6171875,548987.65625,1083668.46875,6623415.375,0,0,11045.094543457031,0.0,0.0,0.0,0,0.0,0.0,0,1082.7004219409282,0.0,6781947.75,2,12.0,10.0,6.0,,,,,,,,,961031.23,1064093.125,-103061.89500000002
64609,2023,39,2,58,55,0,24312.384765625,0.0,0.0,-1288.203857421875,0.0,12.598429679870604,-224910.5625,-7542.09765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-756318.625,2,,,,,,,,,,,,0.0,758.780029296875,-758.780029296875
109490,2023,5,2,76,75,0,566440.375,3544.693359375,0.0,0.0,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0,0,57046.87109375,38491.4606741573,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,333758.58,352961.8125,-19203.232499999984
24955,2023,34,2,37,39,1,0.0,0.0,104761.90476190476,0.0,7.309940594059406,51.01451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,,3714.49,3790.9599609375,-76.46996093750022
110870,2023,5,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1817.03857421875,0.0,0,0,0.0,28194.382022471906,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,118.11,0.0,118.11
11041,2023,14,2,46,19,2,33523.80952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,14.0,,,,,,,,,,86.09,104.08999633789062,-17.99999633789062
12436,2023,14,2,64,75,0,0.0,44793.10839913855,0.0,0.0,0.0,6575.771306575576,0.0,0.0,0,0,18189.3671875,24086.78745318352,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2096.54,2140.5400390625,-44.000039062500036
110626,2023,5,1,49,0,0,43684.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,731.04,791.0599975585938,-60.019997558593786
12491,2023,14,1,64,0,0,47144.95238095238,0.0,0.0,0.0,0.0,1104.0999146029033,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2268.29,2291.2900390625,-23.000039062500036
58549,2023,22,2,44,48,0,231255.15625,443397.8125,47392.6875,0.0,92403.8984375,2678.073974609375,28.372644424438477,599646.5625,0,0,29382.15625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1031609.5,2,,,,,,,,,,,,157845.48,181832.5,-23987.01999999999
97130,2023,27,1,38,0,2,26590.576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7712.660228270412,0.0,0,0.0,0.0,0.0,2,16.0,8.0,,,,,,,,,,133.36,-166.33999633789062,299.69999633789064
14044,2023,50,1,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-489.69,0.0,-489.69
35356,2023,19,2,53,52,1,144257.14285714287,0.0,25142.857142857145,0.0,0.0,32854.07805294619,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9094.683544303796,0.0,0.0,2,19.0,,,,,,,,,,,9370.24,7248.2998046875,2121.9401953125
66787,2023,15,1,34,0,3,34544.0078125,20588.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,9.0,8.0,5.0,,,,,,,,,1262.02,1356.52001953125,-94.50001953125002
55380,2023,12,1,41,0,0,15714.285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,239.82,292.67999267578125,-52.85999267578126
97575,2023,27,2,42,38,4,8680960.0,1845987.75,46311.03125,0.0,2128698.174835205,2830112.91532135,18205588.0,133701986.53994752,0,0,129023.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40282328.0,2,17.0,14.0,13.0,7.0,,,,,,,,10986190.1,10972520.0,13670.099999999627
7021,2023,31,2,44,41,3,0.0,0.0,6285.714285714286,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,19.0,17.0,23.0,,,,,,,,,-1131.43,-854.8599853515625,-276.57001464843756
107576,2023,5,1,37,0,0,34781.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,374.92,434.94000244140625,-60.020002441406234
98070,2023,13,2,64,30,0,0.0,-44106.22265625,111175.79687499994,0.0,1210.2266845703125,1477.81591796875,-461854.34375,-318216.58435058594,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-446440.0048828125,2,,,,,,,,,,,,-240.0,1504.56005859375,-1744.56005859375
63502,2023,39,1,44,0,0,42022.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1290.09,1307.0899658203125,-16.999965820312582
53450,2023,5,1,75,0,0,0.0,0.0,0.0,0.0,82236.83168316832,40229.319726729285,171723.96620689656,1259627.9121878862,0,0,77954.4296875,41310.89887640449,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,168359.92,182037.546875,-13677.626874999987
7341,2023,39,2,67,60,1,104761.90476190476,0.0,0.0,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,3272.12,3316.1201171875,-44.00011718750011
36808,2023,37,2,58,47,1,96380.95238095238,0.0,0.0,0.0,0.0,1094.6257899231423,0.0,0.0,0,0,62363.54296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,5541.61,6016.60986328125,-474.9998632812503
97709,2023,27,2,26,37,2,15085.81640625,0.0,83803.9765625,0.0,0.0,11.678104400634766,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10827.004219409282,0.0,0.0,2,3.0,1.0,,,,,,,,,,4457.85,0.0,4457.85
100036,2023,6,2,29,32,2,37636.55859375,0.0,77330.2734375,11276.1142578125,1464.2052001953125,28.81431579589844,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6320.5234375,2,8.0,2.0,,,,,,,,,,1296.26,2896.7900390625,-1600.5300390625
105139,2023,38,1,30,0,2,46533.507812499985,4218.18115234375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,33054.258121158906,0.0,0,0.0,0.0,0.0,2,9.0,6.0,,,,,,,,,,2723.07,2749.179931640625,-26.109931640624836
15094,2023,24,1,67,0,0,2095.2380952380954,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,3957.4288389513104,20626.666666666668,0.0,0,10283.546971027215,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,82.92,295.1300048828125,-212.21000488281248
