taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
44296.0,2023,32,28026.41,6790.06,24042.86,24.0,4.9,0.0,12021.43,158126.71,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,144276.71,28026.41,0.0,0.0,0.0,0.0,0.0,0.0,158126.71,0.0,28026.41,24042.86,158127.72,0.0,158126.72,0.0,13850.0,0.0,144276.72,0.0,0.0,0.0,0.0,4.9,6790.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64982.0,2023,39,181514.19,26145.57,21307.21,35.0,3.07,0.0,11044.43,851256.4,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,687192.5,184306.37,0.0,0.0,0.0,0.0,0.0,0.0,714892.5,0.0,180188.07,21307.21,846116.19,3060.58,851647.23,0.0,0.0,0.0,851647.23,0.0,0.0,0.0,0.0,3.07,26145.57,0.0,0.0,0.0,0.0,0.0,136363.9,1326.13,0.0,0.0,0.0,0
110537.0,2023,5,0.0,195.0,0.0,-7.65,-6.5,0.0,0.0,-3000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,26933.1,-2999.99,0.0,5363.0,0.0,0.0,0.0,0.0,-195.0,-195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43519.0,2023,6,-600.0,-3500.0,1923.43,0.0,0.0,0.0,961.71,12600.58,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,12600.58,0.0,0.0,1923.43,18913.66,26933.1,12600.59,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1900.0,4.4,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0
94348.0,2023,44,2021.12,0.0,4976.47,12.0,0.0,0.0,2488.24,32525.97,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,18675.97,2021.12,0.0,0.0,0.0,0.0,0.0,0.0,32525.97,0.0,2021.12,4976.47,32526.98,12242.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24116.0,2023,34,41541.12,9347.79,28999.07,32.9,4.75,0.0,12970.49,209545.67,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,195695.67,41454.62,0.0,0.0,0.0,0.0,0.0,0.0,209545.67,0.0,41454.62,28999.07,209546.68,0.0,209545.68,0.0,12750.0,0.0,196795.68,0.0,0.0,0.0,0.0,0.0,9347.79,0.0,0.0,0.0,0.0,0.0,0.0,0.79,85.71,0.0,0.0,0
9764.0,2023,36,20359.45,2935.67,17807.32,24.0,3.69,0.0,11155.46,133989.86,0.0,17411.26,15700.0,0.0,0.0,0.0,0.0,112331.04,20359.45,0.0,0.0,0.0,0.0,0.0,0.0,128031.04,0.0,20359.45,17807.32,107441.6,13466.55,116578.62,1900.0,0.0,0.0,114678.62,0.0,0.0,0.0,0.0,3.69,2935.67,0.0,0.0,0.0,0.0,0.0,5958.82,0.0,0.0,0.0,0.0,0
91347.0,2023,19,-8744.56,212.68,4068.36,21.06,2.05,0.0,2034.18,26590.58,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,5790.58,579.06,0.0,0.0,0.0,3200.0,579.06,5544.56,26590.58,0.0,579.06,4068.36,26591.59,0.0,26590.59,11000.0,0.0,0.0,26590.59,0.0,173.72,277.23,450.95,0.0,663.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0
81973.0,2023,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3797.06,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3797.06,0.0,0.0,0.0,22430.88,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54786.0,2023,2,4659.78,0.0,8014.29,12.0,0.0,0.0,4007.14,71698.14,0.0,19317.19,29200.0,0.0,0.0,0.0,0.0,42498.14,4659.78,0.0,0.0,0.0,0.0,0.0,0.0,71698.14,0.0,4659.78,8014.29,75108.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29548.0,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,612.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
343.0,2023,20,390159.48,81930.24,114798.97,37.9,7.15,0.0,26641.91,1152379.91,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,1138529.91,381588.07,0.0,0.0,0.0,0.0,0.0,0.0,1152379.91,0.0,381588.06,114798.97,1152380.92,0.0,1152379.92,0.0,13850.0,0.0,1152379.92,0.0,0.0,0.0,0.0,7.15,81930.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8571.42,0.0,0.0,0
6718.0,2023,31,247535.7,60696.42,96245.73,37.9,8.97,0.0,31330.02,871615.59,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,843915.59,242162.77,0.0,0.0,0.0,0.0,0.0,0.0,871615.59,0.0,241282.92,96245.73,871616.6,0.0,871615.6,5000.0,0.0,0.0,866615.6,0.0,0.0,0.0,0.0,8.97,60696.42,0.0,0.0,0.0,0.0,0.0,0.0,865.63,5387.14,0.0,0.0,0
55506.0,2023,12,3573.26,7106.07,16830.0,12.0,8.25,0.0,8415.0,114715.19,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,87015.19,10001.82,0.0,0.0,6000.0,0.0,0.0,0.0,114715.19,0.0,9573.26,16830.0,114716.2,0.0,114715.2,5720.0,4400.0,0.0,104595.2,0.0,0.0,0.0,0.0,8.25,7106.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25254.0,2023,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12063.3,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64620.0,2023,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13485.28,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51756.0,2023,5,0.0,0.0,0.0,-7.65,-6.5,0.0,0.0,0.73,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.74,7345.39,0.74,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
88828.0,2023,0,22663882.52,0.0,821431.19,37.9,0.0,0.0,181280.18,79744432.11,0.0,33030.33,30700.0,0.0,0.0,0.0,0.0,72009719.14,26573510.08,0.0,0.0,0.0,0.0,0.0,0.0,72040419.14,0.0,21344058.77,821431.19,78780933.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7704012.97,1237828.9,81994.85,0.0,0.0,0
71293.0,2023,24,-7158.84,-3393.74,4958.31,31.06,17.35,0.0,2479.16,32407.27,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,11607.27,1160.73,0.0,0.0,1160.73,2839.27,0.0,4319.57,32407.27,0.0,1160.73,4958.31,32408.28,9793.85,32407.28,9600.0,20800.0,0.0,2007.28,0.0,0.0,3501.13,7001.13,5.35,107.39,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.27,0
64268.0,2023,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4602550.12,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2909374.74,7712.66,-2909375.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38764.0,2023,44,28935.01,0.0,32057.14,22.0,0.0,0.0,16028.57,211016.4,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,183316.4,30944.61,0.0,0.0,2000.0,0.0,0.0,0.0,211016.4,0.0,30935.01,32057.14,211017.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60988.0,2023,33,19868.64,8977.97,24369.68,24.0,6.0,0.0,14171.54,159814.05,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,133756.75,23895.62,0.0,0.0,4000.0,0.0,0.0,0.0,154556.75,0.0,23868.64,24369.68,133680.55,18363.48,159814.06,2000.0,11200.0,0.0,146614.06,0.0,0.0,0.0,0.0,6.25,8977.97,0.0,0.0,0.0,0.0,0.0,5257.3,0.0,0.0,0.0,0.0,0
57900.0,2023,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2678.32,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45973.08,0.0,10673.02,9700.0,16350.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
96716.0,2023,44,240.48,0.0,2579.05,17.65,0.0,0.0,1289.52,16856.53,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,3006.53,300.65,0.0,0.0,0.0,0.0,0.0,60.18,16856.53,0.0,300.65,2579.05,16857.54,9793.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86593.0,2023,18,52558.69,10926.77,28102.07,32.03,4.5,0.0,12827.57,259062.79,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,245212.79,57718.98,0.0,0.0,0.0,0.0,0.0,0.0,259062.79,0.0,50873.4,28102.07,259063.8,0.0,245797.02,0.0,2980.0,0.0,242817.02,0.0,0.0,0.0,0.0,0.0,10926.77,0.0,0.0,0.0,0.0,0.0,0.0,1685.29,0.0,0.0,0.0,0
42980.0,2023,51,7298.86,0.0,14105.14,12.0,0.0,0.0,7052.57,92190.48,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,64490.48,7298.86,0.0,0.0,0.0,0.0,0.0,0.0,92190.48,0.0,7298.86,14105.14,92191.49,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16816.0,2023,35,13835.42,86.76,16028.57,22.0,1.95,0.0,8014.29,137410.3,0.0,26049.16,30700.0,0.0,0.0,0.0,0.0,106710.3,14091.27,0.0,0.0,0.0,0.0,0.0,0.0,137410.3,0.0,13835.42,16028.57,142008.22,0.0,0.0,0.0,0.0,0.0,79199.16,0.0,0.0,0.0,0.0,1.95,86.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
95968.0,2023,44,-1157.74,0.0,7773.47,33.06,0.0,0.0,3886.73,50806.99,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,30006.99,3286.84,0.0,0.0,3286.84,713.16,0.0,444.58,50806.99,0.0,3286.84,7773.47,50808.0,28157.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.16,0
57260.0,2023,30,1830.53,0.0,12231.76,12.0,0.0,0.0,6115.88,79954.4,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,52254.4,5830.53,0.0,0.0,4000.0,0.0,0.0,0.0,79954.4,0.0,5830.53,12231.76,79955.41,10161.12,8.27,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51982.0,2023,5,-2334.78,0.0,9617.14,33.06,0.0,0.0,4808.57,62859.33,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,35159.33,3779.12,0.0,0.0,3779.12,2220.88,0.0,113.9,62859.33,0.0,3779.12,9617.14,62860.34,0.0,62859.34,0.0,10726.0,0.0,52133.34,0.0,0.0,0.0,0.0,4.0,889.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.88,0
72728.0,2023,26,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,-3000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,-2999.99,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23229.0,2023,49,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,9144.71,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9144.71,0.0,0.0,0.0,9145.72,7222.97,9144.72,6000.0,0.0,0.0,3144.71,0.0,0.0,0.0,74.22,2.36,74.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85710.0,2023,10,19769770.96,0.0,1785814.0,37.9,0.0,0.0,344510.58,65032474.42,0.0,21515.74,29200.0,0.0,0.0,0.0,0.0,60329427.82,22251802.29,0.0,0.0,0.0,0.0,0.0,0.0,60358627.82,0.0,18734275.7,1785814.0,64484727.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4673846.6,854225.51,181269.75,0.0,0.0,0
78037.0,2023,47,28362.14,11995.64,23399.8,22.0,5.75,0.0,12073.74,237296.36,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,195382.71,33691.85,0.0,0.0,4000.0,0.0,0.0,0.0,223082.71,0.0,32362.14,23399.8,232379.51,24484.64,237296.37,3720.0,16000.0,0.0,217576.37,0.0,0.0,0.0,257.5,5.75,12253.14,0.0,0.0,0.0,0.0,0.0,14213.65,0.0,0.0,0.0,0.0,0
98409.0,2023,13,-6516.66,-470.0,7658.4,31.06,0.0,0.0,3829.2,38053.55,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,10353.55,1035.36,0.0,0.0,1035.36,2964.64,0.0,3552.02,38053.55,0.0,1035.36,7658.4,48497.64,0.0,41378.82,0.0,27700.0,0.0,13678.82,0.0,0.0,0.0,752.65,5.8,272.65,0.0,0.0,272.65,480.0,0.0,0.0,0.0,0.0,0.0,2964.64,0
97727.0,2023,27,-600.0,4.04,2053.47,0.0,1.0,0.0,1026.74,13044.37,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,13044.37,0.0,0.0,2053.47,13422.39,0.0,13044.38,5920.0,4920.0,0.0,2204.38,0.0,0.0,18.0,18.0,1.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66582.0,2023,15,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,50.52,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52,0.0,0.0,0.0,19234.95,0.0,50.53,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45861.0,2023,3,7638.66,1398.65,8976.0,22.0,2.5,0.0,4488.0,71896.12,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,56196.12,7670.65,0.0,0.0,0.0,0.0,0.0,0.0,71896.12,0.0,7638.66,8976.0,71897.13,0.0,69796.13,2100.0,13850.0,1398.65,55946.13,0.0,0.0,0.0,0.0,0.0,1398.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10040.0,2023,36,-3521.61,1308.11,12021.43,12.0,2.47,0.0,6010.71,78686.58,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,50986.58,5678.39,0.0,0.0,4478.39,3521.61,1200.0,0.0,78686.58,0.0,5678.39,12021.43,78687.59,0.0,78686.59,12900.0,0.0,0.0,65786.59,0.0,0.0,0.0,145.35,2.75,1453.45,0.0,0.0,0.0,145.35,0.0,0.0,0.0,0.0,0.0,3521.61,0
26213.0,2023,11,-8828.82,460.2,4007.14,21.06,5.75,0.0,2003.57,26190.48,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,5390.48,539.05,0.0,0.0,539.05,3200.0,0.0,5628.82,26190.48,0.0,539.05,4007.14,26191.49,11997.47,26190.49,8700.0,5400.0,0.0,12090.49,0.0,0.0,0.0,0.0,5.75,460.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0
93387.0,2023,37,97895.89,24273.39,12170.9,32.01,4.75,0.0,6111.05,571860.88,0.0,22815.59,30700.0,0.0,0.0,0.0,0.0,463848.05,106135.82,0.0,0.0,0.0,0.0,0.0,0.0,494548.05,0.0,95378.86,12170.9,575551.47,0.0,533192.49,2000.0,12700.0,0.0,518492.49,0.0,0.0,0.0,0.0,4.75,24273.39,0.0,0.0,0.0,0.0,0.0,77312.82,2517.03,0.0,0.0,0.0,0
10035.0,2023,36,6580.78,2093.77,13624.29,12.0,2.75,0.0,6812.14,94688.95,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,63988.95,7238.67,0.0,0.0,0.0,0.0,0.0,0.0,94688.95,0.0,6580.78,13624.29,94689.96,0.0,94688.96,3800.0,0.0,0.0,90888.96,0.0,0.0,0.0,50.0,2.75,2143.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38942.0,2023,44,3738.86,0.0,14666.14,12.0,0.0,0.0,7333.07,95857.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,68157.14,7738.86,0.0,0.0,4000.0,0.0,0.0,0.0,95857.14,0.0,7738.86,14666.14,95858.15,10895.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42898.0,2023,51,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,9744.3,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9744.3,0.0,0.0,0.0,53015.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38713.0,2023,44,-1906.86,0.0,10017.86,12.0,0.0,0.0,5008.93,65476.19,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,37776.19,4093.14,0.0,0.0,4093.14,1906.86,0.0,0.0,65476.19,0.0,4093.14,10017.86,65477.2,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.86,0
91142.0,2023,4,108897.92,17675.0,15146.14,29.03,3.7,0.0,7598.41,622609.79,0.0,58827.68,30700.0,0.0,0.0,0.0,0.0,569811.95,143223.18,0.0,0.0,0.0,0.0,0.0,0.0,600511.95,0.0,96821.32,15146.14,632658.84,0.0,438652.45,0.0,4680.0,0.0,433972.45,0.0,0.0,0.0,174.0,4.7,17849.0,0.0,0.0,0.0,174.0,0.0,22097.83,12076.6,0.0,0.0,0.0,0
99170.0,2023,51,3990295.48,0.0,102194.78,37.9,0.0,0.0,68930.51,12878358.02,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,11598886.98,4251920.18,0.0,0.0,0.0,0.0,0.0,0.0,11612736.98,0.0,3749255.3,102194.78,11678922.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265621.04,227894.69,13145.49,0.0,0.0,0
54269.0,2023,5,96660.57,33018.61,61144.13,32.9,9.3,0.0,26442.28,457816.15,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,430116.15,95301.17,0.0,0.0,0.0,0.0,600.0,0.0,457816.15,0.0,95271.99,61144.13,457817.16,0.0,457816.16,0.0,10726.0,22902.0,434914.16,0.0,0.0,0.0,734.0,9.3,33752.61,0.0,0.0,0.0,0.0,0.0,0.0,156.01,1832.57,0.0,0.0,0
28292.0,2023,10,3524.76,0.0,9388.63,12.0,0.0,0.0,4994.55,61534.19,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,33039.68,3524.76,0.0,0.0,0.0,0.0,0.0,0.0,60739.68,0.0,3524.76,9388.63,57585.62,28157.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.51,0.0,0.0,0.0,0.0,0
30224.0,2023,18,-7326.68,0.0,1951.56,-60.0,0.0,0.0,1951.56,12836.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.42,0.0,5776.26,12836.14,0.0,0.0,1951.56,1.01,367.27,12836.15,0.0,2980.0,0.0,9856.15,0.0,0.0,0.0,309.43,0.0,309.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.42,0
81913.0,2023,41,454.97,36.59,2815.16,10.0,3.0,0.0,1407.58,18399.73,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,4549.73,454.97,0.0,0.0,0.0,0.0,0.0,0.0,18399.73,0.0,454.97,2815.16,18400.74,0.0,4549.74,0.0,0.0,0.0,4549.74,0.0,0.0,0.0,0.0,3.0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
363.0,2023,20,0.0,-32.2,0.0,0.0,2.0,0.0,0.0,2151.66,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.66,0.0,0.0,0.0,28691.15,0.0,72.89,4700.0,15700.0,0.0,0.0,0.0,0.0,0.0,32.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40305.0,2023,44,1024.52,0.0,3686.57,10.0,0.0,0.0,1843.29,24095.24,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,10245.24,1024.52,0.0,0.0,0.0,0.0,0.0,0.0,24095.24,0.0,1024.52,3686.57,24096.25,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15496.0,2023,16,16648.48,5531.37,20837.14,22.0,5.7,0.0,10418.57,146034.02,0.0,9741.52,27700.0,0.0,0.0,0.0,0.0,118334.02,16648.49,0.0,0.0,0.0,0.0,0.0,0.0,146034.02,0.0,16648.48,20837.14,147754.12,0.0,146034.03,80.0,0.0,0.0,108592.52,0.0,0.0,0.0,0.0,6.0,5611.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11217.0,2023,14,1116.5,1296.74,4503.6,9.6,4.95,0.0,4503.6,29621.85,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,11137.48,1116.5,0.0,0.0,0.0,0.0,0.0,0.0,26837.48,0.0,1116.5,4503.6,1.01,0.0,29621.86,3425.0,0.0,0.0,26196.86,0.0,0.0,0.0,0.0,4.95,1296.74,0.0,0.0,0.0,0.0,0.0,2784.37,0.0,0.0,0.0,0.0,0
82158.0,2023,41,-10221.54,0.0,3469.0,6.06,0.0,0.0,1734.5,22673.22,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,1873.22,187.32,0.0,0.0,187.32,3025.98,0.0,7195.56,22673.22,0.0,187.32,3469.0,22674.23,0.0,1873.23,18440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.98,0
56020.0,2023,12,15334.6,7420.23,15387.43,22.0,8.25,0.0,7693.71,143061.84,0.0,26049.16,30700.0,0.0,0.0,0.0,0.0,112361.84,15334.6,0.0,0.0,0.0,0.0,0.0,0.0,143061.84,0.0,15334.6,15387.43,147659.76,0.0,117012.69,4576.0,4400.0,0.0,108036.69,0.0,0.0,0.0,0.0,8.25,7420.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76467.0,2023,21,98434.3,28320.71,40994.92,32.91,5.75,0.0,21622.79,536753.69,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,466367.61,107017.66,0.0,0.0,0.0,0.0,0.0,0.0,494067.61,0.0,95644.75,40994.92,521951.26,0.0,535553.7,0.0,5150.0,0.0,530403.7,0.0,0.0,0.0,0.0,5.75,28320.71,0.0,0.0,0.0,0.0,0.0,42686.08,2617.12,172.43,0.0,0.0,0
111986.0,2023,12,0.0,-320.0,0.0,0.0,0.0,0.0,0.0,209.14,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.14,0.0,0.0,0.0,14552.51,3795.12,209.15,2288.0,2200.0,0.0,0.0,0.0,0.0,0.0,320.0,1.4,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8243.0,2023,39,4319.32,1447.33,7212.86,12.0,3.07,0.0,3606.43,51677.65,4533.33,0.0,13850.0,0.0,0.0,0.0,0.0,37827.65,4319.32,0.0,0.0,0.0,0.0,0.0,0.0,51677.65,0.0,4319.32,7212.86,51678.66,3672.7,47144.33,0.0,0.0,0.0,47144.33,0.0,0.0,0.0,0.0,3.07,1447.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97427.0,2023,27,0.0,0.0,8087.65,0.0,0.0,0.0,4043.83,-766.93,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8087.65,23741.66,0.0,-766.92,5920.0,7669.35,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
