taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v43,v44,cares
111323.0,2023,2,8213908.0,0.0,421458.88,26834324.0,0.0,0.0,27700.0,0.0,0.0,26806626.0,5231100.5,0.0,0.0,0.0,0.0,26834324.0,0.0,7726919.0,421458.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486989.2,124359.16,0.0
70342.0,2023,50,53804.44,12807.25,13402.02,250990.12,0.0,0.0,13850.0,0.0,0.0,237140.12,52309.48,0.0,0.0,0.0,0.0,250990.12,0.0,53437.93,13402.02,249383.265625,0.0,0.0,248683.265625,0.0,0.0,0.0,0.0,366.51,224.8,0.0
112081.0,2023,12,-1148.97,-459.59,219.74,-3808.54,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,1148.97,27700.0,0.0,0.0,219.74,-3808.5400390625,4400.0,0.0,0.0,0.0,-0.0,459.5899963378906,0.0,0.0,1595.0,0.0
108064.0,2023,5,11720.17,2576.26,0.0,102949.3,0.0,31050.6,15700.0,0.0,0.0,87249.3,5758.36,0.0,0.0,0.0,0.0,102949.3,0.0,11720.17,0.0,71898.703125,5363.0,0.0,66535.703125,0.0,0.0,0.0,0.0,0.0,987.38,0.0
101248.0,2023,32,0.0,-254.0,0.0,10.1,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95587.0,2023,44,7700515.0,0.0,473689.25,21024562.0,0.0,0.0,15700.0,0.0,0.0,21008862.0,7533859.0,0.0,0.0,0.0,0.0,21024562.0,0.0,7641833.0,473689.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58682.22,158892.0,0.0
79464.0,2023,49,-5814.43,0.0,789.15,10315.72,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,6000.0,1172.36,0.0,4642.07,20800.0,0.0,0.0,789.15,10315.7197265625,0.0,0.0,2315.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43081.0,2023,51,815.0,0.0,1683.0,22000.0,0.0,0.0,13850.0,0.0,0.0,8150.0,815.0,0.0,0.0,0.0,0.0,22000.0,0.0,815.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11172.73,0.0
27496.0,2023,10,50.37,0.0,4007.14,52382.41,0.0,0.0,30700.0,0.0,0.0,21682.41,2168.24,2000.0,0.0,0.0,117.87,52382.41,0.0,2168.24,4007.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82261.0,2023,41,8599.79,4539.87,7762.37,112842.65,0.0,0.0,27700.0,0.0,0.0,85142.65,8599.79,0.0,0.0,0.0,0.0,112842.65,0.0,8599.79,7762.37,0.0,0.0,0.0,82064.7890625,0.0,0.0,0.0,0.0,0.0,455.71,0.0
15528.0,2023,16,919.76,378.13,1763.14,23047.62,0.0,0.0,13850.0,0.0,0.0,9197.62,919.76,0.0,0.0,0.0,0.0,23047.62,0.0,919.76,1763.14,8277.8603515625,13850.0,0.0,8277.8603515625,0.0,0.0,0.0,0.0,0.0,3038.1,0.0
16948.0,2023,35,0.0,0.0,669.99,9876.45,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,669.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29175.0,2023,10,13942.25,0.0,7629.6,142913.97,0.0,0.0,27700.0,0.0,0.0,115213.97,15899.76,2000.0,0.0,0.0,0.0,142913.97,0.0,15942.25,7629.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104304.0,2023,48,0.0,0.0,0.0,104.57,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.18,0.0
86063.0,2023,10,-600.0,0.0,603.9,7894.08,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,13850.0,0.0,0.0,603.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37895.0,2023,44,9547.82,0.0,6010.71,78578.72,0.0,0.0,13850.0,0.0,0.0,64728.72,9547.82,0.0,0.0,0.0,0.0,78578.72,0.0,9547.82,6010.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107950.0,2023,5,-10.7,-9.1,1.82,-577976.2,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,10.7,27700.0,0.0,0.0,1.82,-577976.1875,10726.0,0.0,0.0,0.0,0.0,9.100000381469727,0.0,0.0,6435.81,0.0
105514.0,2023,38,3949.49,3780.96,4915.49,64279.07,0.0,0.0,27700.0,0.0,0.0,36579.07,3949.49,0.0,0.0,0.0,0.0,64279.07,0.0,3949.49,4915.49,60329.578125,5210.0,0.0,55119.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4149.0,2023,33,-1678.33,-627.43,320.57,4273.9,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2000.0,253.57,0.0,1424.76,20800.0,0.0,0.0,320.57,4273.89990234375,11200.0,0.0,0.0,0.0,0.0,427.42999267578125,0.0,0.0,789.9,0.0
108472.0,2023,5,365005.56,121485.52,32446.87,1139479.8,0.0,0.0,13850.0,0.0,0.0,1125629.8,342442.8,0.0,0.0,0.0,0.0,1139479.8,0.0,361022.38,32446.87,1139479.75,5363.0,0.0,1134116.75,0.0,0.0,0.0,0.0,3983.21,8879.07,0.0
44413.0,2023,32,4543.64,1665.65,4007.14,53547.0,0.0,0.0,13850.0,0.0,0.0,39697.0,4543.64,0.0,0.0,0.0,0.0,53547.0,0.0,4543.64,4007.14,0.0,0.0,0.0,39697.0,0.0,0.0,0.0,0.0,0.0,679.89,0.0
20997.0,2023,9,8474.73,3499.73,5611.36,73845.86,0.0,0.0,13850.0,0.0,0.0,59995.86,8406.46,0.0,0.0,0.0,0.0,73845.86,0.0,8474.73,5611.36,0.0,13850.0,0.0,59995.859375,0.0,0.0,0.0,0.0,0.0,652.66,0.0
7529.0,2023,39,5200.84,1828.77,4488.0,58819.71,0.0,0.0,13850.0,0.0,0.0,44969.71,5200.84,0.0,0.0,0.0,0.0,58819.71,0.0,5200.84,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39551.0,2023,44,700.94,0.0,5393.61,70541.2,0.0,0.0,27700.0,0.0,0.0,42841.2,4700.94,4000.0,0.0,0.0,0.0,70541.2,0.0,4700.94,5393.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87246.0,2023,43,34658.24,0.0,15262.43,236939.81,0.0,0.0,27700.0,0.0,4062.57,205177.23,32310.18,0.0,0.0,0.0,0.0,232877.23,0.0,34658.24,15262.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88534.0,2023,44,41479.92,0.0,17713.42,272741.06,0.0,0.0,27700.0,0.0,0.0,245041.06,44978.86,4000.0,0.0,0.0,0.0,272741.06,0.0,45373.23,17713.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.69,179.4,0.0
98951.0,2023,51,23084.64,0.0,13097.78,205530.02,0.0,0.0,27700.0,0.0,2925.76,174904.23,29064.7,6000.0,0.0,0.0,0.0,202604.23,0.0,29084.64,13097.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55961.0,2023,12,8408.89,7569.02,8976.0,117672.22,0.0,0.0,27700.0,0.0,0.0,89972.22,10408.89,2000.0,0.0,0.0,0.0,117672.22,0.0,10408.89,8976.0,117672.21875,4400.0,0.0,109840.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30821.0,2023,43,0.0,0.0,0.0,2.19,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8213.38,0.0
52771.0,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109290.0,2023,5,10738.32,3751.56,9808.87,128260.54,0.0,0.0,27700.0,0.0,0.0,100560.54,12738.32,2000.0,0.0,0.0,0.0,128260.54,0.0,12738.32,9808.87,128260.5390625,10726.0,0.0,117534.5390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71539.0,2023,16,41154376.0,8735761.0,59370.86,146053740.0,0.0,9012.14,15700.0,0.0,0.0,146038050.0,17402932.0,0.0,0.0,0.0,0.0,146053740.0,0.0,37182110.0,59370.86,104484376.0,13850.0,0.0,104484376.0,0.0,0.0,0.0,0.0,3972263.8,17421.29,0.0
81453.0,2023,41,16082.27,5332.66,8218.45,108281.64,0.0,0.0,13850.0,0.0,0.0,94431.64,16081.86,0.0,0.0,0.0,0.0,108281.64,0.0,16082.27,8218.45,0.0,0.0,0.0,93745.078125,0.0,0.0,0.0,0.0,0.0,744.31,0.0
62462.0,2023,31,-10315.73,-2762.95,1676.7,21432.4,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,6000.0,2885.73,0.0,7430.0,27700.0,0.0,0.0,1676.7,21432.400390625,0.0,0.0,14932.400390625,0.0,0.0,2972.0,0.0,0.0,0.0,0.0
96236.0,2023,44,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.8,0.0
34266.0,2023,4,1135.14,423.93,1923.43,25142.86,0.0,0.0,13850.0,0.0,0.0,11292.86,1135.14,0.0,0.0,0.0,0.0,25142.86,0.0,1135.14,1923.43,25142.859375,2340.0,0.0,22802.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60958.0,2023,33,1037485.6,318102.75,69136.26,3313454.5,0.0,0.0,27700.0,0.0,0.0,3285754.2,839854.4,0.0,0.0,0.0,0.0,3313454.5,0.0,1005145.6,69136.26,3313454.5,16050.0,0.0,3296404.25,0.0,0.0,0.0,0.0,32340.04,18018.76,0.0
103658.0,2023,29,-469.74,0.0,879.96,11502.8,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.74,13850.0,0.0,0.0,879.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11044.0,2023,14,1639.36,992.22,0.0,54038.2,0.0,5209.83,15700.0,0.0,0.0,38338.21,1639.36,0.0,0.0,0.0,0.0,54038.2,0.0,1639.36,0.0,0.0,0.0,0.0,19418.560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33223.0,2023,25,2193.52,783.14,2564.57,33962.87,0.0,0.0,13850.0,0.0,0.21,20112.65,2193.52,0.0,0.0,0.0,0.0,33962.66,0.0,2193.52,2564.57,0.0,2300.0,0.0,25662.869140625,0.0,0.0,0.0,0.0,0.0,374716.6,0.0
26495.0,2023,11,-4067.22,1726.85,4407.86,57619.04,0.0,0.0,27700.0,0.0,0.0,29919.05,3150.29,6000.0,2849.71,0.0,1217.5,57619.04,0.0,3150.29,4407.86,57619.0390625,7100.0,0.0,34119.05078125,0.0,0.0,0.0,0.0,0.0,99.78,0.0
27160.0,2023,11,15635.44,7063.43,10819.28,141429.3,0.0,0.0,27700.0,0.0,0.0,113729.3,15635.44,0.0,0.0,0.0,0.0,141429.3,0.0,15635.44,10819.28,141429.296875,7100.0,0.0,126929.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12774.0,2023,23,3021.21,1436.13,3125.57,40860.06,0.0,0.0,13850.0,0.0,0.0,27010.06,3021.21,0.0,0.0,0.0,0.0,40860.06,0.0,3021.21,3125.57,0.0,0.0,0.0,35460.05859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111246.0,2023,2,25005.11,0.0,8256.93,195135.81,0.0,56473.71,30700.0,0.0,0.0,164435.81,21178.46,0.0,0.0,0.0,0.0,195135.81,0.0,25005.11,8256.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.29,0.0
81938.0,2023,41,174486.19,40671.72,32822.01,702347.94,0.0,0.0,27700.0,0.0,0.0,674647.94,162782.78,0.0,0.0,0.0,0.0,702347.94,0.0,172573.06,32822.01,0.0,0.0,0.0,651386.5,0.0,0.0,0.0,0.0,1913.11,3756.32,0.0
78485.0,2023,47,878096.8,160628.42,48737.32,2869529.0,0.0,41418.16,29200.0,0.0,0.0,2840329.0,689106.2,0.0,0.0,0.0,0.0,2869529.0,0.0,846797.8,48737.32,2828110.75,16000.0,0.0,2809451.0,0.0,0.0,0.0,0.0,31299.02,11938.6,0.0
20348.0,2023,21,1047.14,2356.99,5008.93,65476.19,0.0,0.0,20800.0,0.0,0.0,44676.19,5047.14,4000.0,0.0,0.0,0.0,65476.19,0.0,5047.14,5008.93,65476.19140625,5150.0,0.0,50726.19140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,2023,30,32943.62,477.94,15585.38,220479.06,0.0,0.0,27700.0,0.0,0.0,192779.06,32738.03,0.0,0.0,0.0,0.0,220479.06,0.0,32943.62,15585.38,0.0,0.0,0.0,11948.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93231.0,2023,37,1365.85,747.98,2070.5,27065.41,0.0,0.0,13850.0,0.0,0.0,13215.41,1365.85,0.0,0.0,0.0,0.0,27065.41,0.0,1365.85,2070.5,27065.41015625,6350.0,0.0,19715.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72246.0,2023,26,11426903.0,1604443.9,118466.23,32448098.0,0.0,0.0,27700.0,0.0,0.0,32420396.0,10498303.0,0.0,0.0,0.0,0.0,32448098.0,0.0,11269740.0,118466.23,0.0,0.0,108466.2265625,0.0,0.0,0.0,0.0,0.0,157163.4,39036.81,0.0
25981.0,2023,41,0.0,0.0,2115.77,27658.6,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,2115.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28424.0,2023,10,0.0,0.0,0.0,12992.4,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29937.0,2023,10,10865.4,0.0,6411.43,84671.44,0.0,0.0,13850.0,0.0,0.0,70821.44,10816.49,0.0,0.0,0.0,0.0,84671.44,0.0,10865.4,6411.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13675.0,2023,23,-230.78,239.86,1085.21,14186.54,0.0,0.0,13850.0,0.0,0.0,336.54,33.65,0.0,0.0,0.0,264.43,14186.54,0.0,33.65,1085.21,0.0,0.0,0.0,8786.5400390625,0.0,0.0,79.33000183105469,0.0,0.0,0.0,0.0
47533.0,2023,29,4808.74,0.0,8014.29,104772.84,0.0,0.0,27700.0,0.0,0.0,77072.84,8808.74,4000.0,0.0,0.0,0.0,104772.84,0.0,8808.74,8014.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510.0,2023,7,85584.16,24652.37,26723.84,424805.75,9805.6,0.0,27700.0,0.0,0.0,397105.75,84372.34,0.0,0.0,0.0,0.0,424805.75,0.0,84543.67,26723.84,424805.75,0.0,0.0,424805.75,0.0,0.0,0.0,0.0,1040.48,2879.14,0.0
77506.0,2023,9,419.36,-432.26,1380.34,18043.6,0.0,0.0,13850.0,0.0,0.0,4193.61,419.36,0.0,0.0,0.0,0.0,18043.6,0.0,419.36,1380.34,0.0,13850.0,0.0,4193.60986328125,0.0,0.0,600.0,0.0,0.0,1822.86,0.0
89725.0,2023,25,0.0,0.0,0.0,-3000.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,2300.0,0.0,-9800.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
14766.0,2023,24,865.16,0.0,0.0,39351.64,0.0,11431.9,30700.0,0.0,0.0,8651.64,865.16,0.0,0.0,0.0,0.0,39351.64,0.0,865.16,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67912.0,2023,14,2296973.8,395576.8,19397.26,7911536.0,0.0,0.0,27700.0,0.0,0.0,7883836.0,1298342.9,0.0,0.0,0.0,0.0,7911536.0,0.0,2135418.8,19397.26,0.0,0.0,0.0,7911536.0,0.0,0.0,0.0,0.0,161554.92,1043.23,0.0
71886.0,2023,16,391282.6,76047.24,13406.71,1320301.4,0.0,0.0,27700.0,0.0,0.0,1292601.4,359701.62,0.0,0.0,0.0,0.0,1320301.4,0.0,385904.28,13406.71,894778.1875,27700.0,0.0,894778.1875,0.0,0.0,0.0,0.0,5378.33,0.0,0.0
22512.0,2023,47,154950.55,34270.24,22453.83,630787.9,0.0,0.0,27700.0,0.0,0.0,603087.9,154861.77,0.0,0.0,0.0,0.0,630787.9,0.0,154866.33,22453.83,630787.875,16000.0,0.0,608277.875,0.0,0.0,0.0,0.0,84.23,4288.19,0.0
5062.0,2023,33,-3995.0,-832.8,2003.73,26192.57,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,3995.0,29200.0,0.0,0.0,2003.73,26192.5703125,16050.0,0.0,9142.5703125,0.0,0.0,1148.5,0.0,0.0,0.0,0.0
16302.0,2023,26,6717.19,4365.65,9456.86,123619.05,0.0,0.0,27700.0,0.0,0.0,95919.05,11717.19,5000.0,0.0,0.0,0.0,123619.05,0.0,11717.19,9456.86,0.0,0.0,5074.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12996.0,2023,23,62063.4,14478.28,21038.57,384488.25,0.0,0.0,27700.0,0.0,0.0,356788.25,49426.9,6000.0,0.0,0.0,0.0,384488.25,0.0,63803.33,21038.57,0.0,0.0,0.0,357488.25,0.0,0.0,0.0,0.0,4260.08,201.43,0.0
96326.0,2023,44,13552963.0,0.0,59929.24,46763060.0,0.0,0.0,27700.0,0.0,0.0,46735360.0,6439410.0,0.0,0.0,0.0,0.0,46763060.0,0.0,12267836.0,59929.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285127.1,10911.3,0.0
8992.0,2023,36,0.0,0.0,0.0,51.74,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,51.7400016784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.39,0.0
14052.0,2023,50,6281.79,2283.86,2244.0,83714.92,0.0,12156.27,27700.0,0.0,0.0,56014.92,6281.79,0.0,0.0,0.0,0.0,83714.92,0.0,6281.79,2244.0,71558.6484375,14718.1904296875,0.0,55440.4609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101454.0,2023,3,-8834.21,32.98,3345.34,41019.88,0.0,0.0,27700.0,0.0,0.0,13319.88,1308.33,6000.0,4691.67,0.0,4142.54,41019.88,0.0,1308.33,3345.34,41019.05078125,27700.0,0.0,13319.0498046875,0.0,0.0,0.0,0.0,0.0,1201.44,0.0
25720.0,2023,41,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.01,0.0
17793.0,2023,42,2195.32,0.0,4482.92,58476.4,0.0,0.0,20800.0,0.0,98.74,37577.66,4195.32,2000.0,0.0,0.0,0.0,58377.66,0.0,4195.32,4482.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.43,0.0
88.0,2023,20,101.02,0.0,0.0,16710.18,0.0,1118.56,15700.0,0.0,0.0,1010.18,101.02,0.0,0.0,0.0,0.0,16710.18,0.0,101.02,0.0,8882.6298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3493.95,0.0
105641.0,2023,38,7232092.0,2835465.2,24060.71,28681070.0,0.0,0.0,27700.0,0.0,0.0,28653370.0,1213742.2,0.0,0.0,0.0,0.0,28681070.0,0.0,6250455.0,24060.71,28681070.0,5210.0,0.0,28675860.0,0.0,0.0,0.0,0.0,981637.06,3250.34,0.0
14767.0,2023,24,8062.75,3508.22,5449.71,71828.4,0.0,0.0,13850.0,0.0,0.0,57978.4,8062.75,0.0,0.0,0.0,0.0,71828.4,0.0,8062.75,5449.71,0.0,13825.0,0.0,58003.3984375,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
48494.0,2023,48,7859.88,0.0,10017.86,133460.44,0.0,0.0,27700.0,0.0,0.0,105760.44,13811.84,6000.0,0.0,0.0,0.0,133460.44,0.0,13859.88,10017.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
88037.0,2023,43,1028.42,0.0,2886.53,39484.19,0.0,4705.33,29200.0,0.0,0.0,10284.19,1028.42,0.0,0.0,0.0,0.0,39484.19,0.0,1028.42,2886.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
97998.0,2023,13,134842.23,31058.1,15385.93,581904.8,0.0,0.0,27700.0,0.0,0.0,554204.8,131354.64,0.0,0.0,0.0,0.0,581904.8,0.0,134117.83,15385.93,581904.8125,0.0,0.0,554204.8125,0.0,0.0,0.0,0.0,724.41,0.0,0.0
44739.0,2023,32,-6539.29,-2711.14,961.71,12571.43,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,4000.0,1510.71,0.0,5028.57,20800.0,0.0,0.0,961.71,0.0,0.0,0.0,0.0,0.0,0.0,1257.1400146484375,0.0,0.0,0.0,0.0
2038.0,2023,22,11138.67,4781.3,8655.43,118926.09,0.0,0.0,20800.0,0.0,0.0,98126.09,14796.02,4000.0,0.0,0.0,0.0,118926.09,0.0,15138.67,8655.43,118926.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.81,0.0
35846.0,2023,19,3310.28,3245.98,8334.86,108952.38,0.0,0.0,27700.0,0.0,0.0,81252.38,9310.28,6000.0,0.0,0.0,0.0,108952.38,0.0,9310.28,8334.86,108952.3828125,25000.0,0.0,108952.3828125,0.0,0.0,0.0,0.0,0.0,1595.0,0.0
83670.0,2023,10,104951.17,0.0,15179.02,419016.9,0.0,0.0,13850.0,0.0,0.0,405166.9,94619.79,0.0,0.0,0.0,0.0,419016.9,0.0,102798.27,15179.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2152.9,898.71,0.0
23624.0,2023,49,3359.97,2697.19,5816.53,76033.04,0.0,0.0,27700.0,0.0,0.0,48333.04,5359.97,2000.0,0.0,0.0,0.0,76033.04,0.0,5359.97,5816.53,76033.0390625,0.0,0.0,70033.0390625,0.0,0.0,0.0,0.0,0.0,676.12,0.0
9980.0,2023,36,3345.71,1056.89,4511.64,59932.86,0.0,0.0,27700.0,0.0,0.0,32232.86,3345.71,0.0,0.0,0.0,0.0,59932.86,0.0,3345.71,4511.64,59932.859375,0.0,0.0,55632.859375,0.0,0.0,0.0,0.0,0.0,319.1,0.0
83844.0,2023,10,775523.44,0.0,51229.45,2317278.8,0.0,0.0,15700.0,0.0,0.0,2301578.8,702746.6,0.0,0.0,0.0,0.0,2317278.8,0.0,761757.2,51229.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13766.23,13632.25,0.0
35291.0,2023,19,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76790.0,2023,21,15026.75,4526.69,0.0,132237.72,0.0,26725.57,15700.0,0.0,0.0,116537.72,4239.84,0.0,0.0,0.0,0.0,132237.72,0.0,15026.75,0.0,100753.9921875,2550.0,0.0,96403.9921875,0.0,0.0,0.0,0.0,0.0,1139.29,0.0
86761.0,2023,18,7520.09,4649.98,6749.23,108574.42,0.0,0.0,27700.0,0.0,951.0,79923.42,7520.09,0.0,0.0,0.0,0.0,107623.42,0.0,7520.09,6749.23,0.0,5960.0,0.0,103332.78125,0.0,0.0,0.0,0.0,0.0,260.71,0.0
38258.0,2023,44,5867.67,0.0,0.0,61850.77,0.0,14722.98,13850.0,0.0,0.0,48000.77,5867.67,0.0,0.0,0.0,0.0,61850.77,0.0,5867.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.63,0.0
57193.0,2023,30,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7109.0,2023,31,22549.89,6841.19,13223.57,172858.6,0.0,0.0,27700.0,0.0,0.0,145158.6,22549.89,0.0,0.0,0.0,0.0,172858.6,0.0,22549.89,13223.57,172858.59375,0.0,0.0,170858.59375,0.0,0.0,0.0,0.0,0.0,1259.97,0.0
46370.0,2023,45,0.0,0.0,0.0,5153.58,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,5153.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29920.0,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
37586.0,2023,44,7129.59,0.0,6651.86,90779.93,0.0,0.0,27700.0,0.0,0.0,63079.93,7129.59,0.0,0.0,0.0,0.0,90779.93,0.0,7129.59,6651.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.76,0.0
15672.0,2023,16,6861.23,3917.18,8254.71,109376.89,0.0,0.0,27700.0,0.0,0.0,81676.89,9361.23,2500.0,0.0,0.0,0.0,109376.89,0.0,9361.23,8254.71,74815.65625,27700.0,0.0,74815.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94692.0,2023,44,7890450.5,0.0,16720.49,25400978.0,0.0,0.0,27700.0,0.0,0.0,25373278.0,5308607.5,0.0,0.0,0.0,0.0,25400978.0,0.0,7475861.0,16720.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414589.53,676.71,0.0
4509.0,2023,33,10507.5,6094.08,10418.57,136302.42,0.0,0.0,27700.0,0.0,0.0,108602.42,14507.43,4000.0,0.0,0.0,0.0,136302.42,0.0,14507.5,10418.57,136302.421875,16050.0,0.0,118252.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18208.0,2023,28,0.0,0.0,0.0,7.29,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,7.289999961853027,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.79,0.0
