taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
67832,2023,14,2,38,47,1,301949.59375,0.0,233305.5625,0.0,2774.1422729492188,311.8430233001709,-993.73681640625,9462.080078125,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,126227.15,123667.890625,2559.259374999994
108612,2023,5,2,33,32,2,186979.859375,15659.6923828125,2389.5087890625,0.0,7747.3505859375,1180.837646484375,0.0,26580.8203125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,299599.15625,2,8.0,5.0,,,,,,,,,,96667.23,117552.328125,-20885.098125000004
103727,2023,29,2,47,18,1,0.0,-24996.03515625,7408.14697265625,0.0,0.0,0.0,-5268008.0,-40612.87890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2987667.75,2,11.0,,,,,,,,,,,0.0,-2518.77001953125,2518.77001953125
65611,2023,36,1,46,0,0,388293.625,150984.09375,0.0,0.0,473697.9375,6767060.5,8823485.0,7586814.0,0,0,113573.6875,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,2093020.0,2,,,,,,,,,,,,9083963.21,9249776.0,-165812.7899999991
66968,2023,15,2,62,63,0,179775.984375,272.3655090332031,55227.33984375,0.0,13557.653060913086,30377.066864013672,12.955175399780272,158223.671875,0,0,43156.3203125,5883.0234082397,0.0,0.0,0,0.0,0.0,0,0.0,0.0,825698.8125,2,,,,,,,,,,,,322140.44,383326.75,-61186.31
110895,2023,5,2,34,34,2,0.0,-11291.2900390625,11414.828125,0.0,0.0,0.0,-6286597.5,-7970.68505859375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2172623.0,2,10.0,7.0,,,,,,,,,,-49.42,-4565.93017578125,4516.51017578125
57055,2023,30,1,61,0,0,31920562.0,465339.0,0.0,0.0,3405555.75,1519734.0,218587.03125,49765160.0,0,0,142548.9375,0.0,0.0,0.0,0,5019.3503072870935,0.0,0,0.0,0.0,21781528.0,2,,,,,,,,,,,,32052102.88,33411462.0,-1359359.120000001
100265,2023,6,2,82,76,0,18840568.0,1550516.25,0.0,0.0,9563902.0,1228782.125,775840.375,11175988.0,0,0,320429.3125,33485.93632958801,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20189899.79,21821684.0,-1631784.210000001
11839,2023,14,2,54,54,1,104761.90476190476,0.0,157142.85714285716,0.0,4797.148514851486,11061.404953031595,1373.793103448276,10077.033374536464,0,0,15157.8056640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,50973.4,52400.3515625,-1426.9515624999985
22606,2023,47,2,50,50,1,224190.4761904762,10624.551328068916,89047.61904761905,0.0,0.0,58534.057386848835,0.0,0.0,0,0,25984.810546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,79822.32,81049.6015625,-1227.281562499993
2437,2023,22,2,17,54,0,0.0,0.0,33523.80952380953,0.0,0.0,291.5115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,611.53,-1310.800048828125,1922.330048828125
4644,2023,33,2,72,69,0,0.0,69059.58363244796,0.0,0.0,91.37425742574258,1516.588727583262,0.0,0.0,0,0,27452.951171875,53937.078651685384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11613.62,11630.0400390625,-16.4200390624992
47737,2023,29,2,69,67,0,0.0,191241.9239052405,0.0,0.0,0.0,5837.518360375747,0.0,0.0,0,0,0.0,35753.745318352056,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,23248.92,23290.970703125,-42.050703125001746
21476,2023,9,2,43,48,2,0.0,180617.37257717157,235714.28571428577,0.0,297.42320792079204,1457.5576430401363,111.79241379310346,820.0185908529048,0,0,0.0,0.0,0.0,0.0,0,8936.892010535557,0.0,0,5413.502109704641,0.0,0.0,2,11.0,9.0,,,,,,,,,,66376.72,67219.65625,-842.9362499999988
59841,2023,7,2,61,55,0,196352.62499999985,447.02093505859006,0.0,0.0,10881.217773437487,6231.49462890625,-2703.18310546875,29843.41796874995,0,0,13058.050781249933,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,535259.0261535636,2,,,,,,,,,,,,168822.04,206947.515625,-38125.47562499999
104727,2023,48,2,62,62,0,3753.024658203125,0.0,387179.96875,1438712.125,239601.109375,173704.5625,418992.21875,10448137.0,0,0,98890.6640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7372368.5,2,,,,,,,,,,,,5499682.02,6139373.0,-639690.9800000004
53627,2023,5,2,23,48,1,0.0,0.0,52380.95238095238,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,48.0,,,,,,,,,,,404.63,2021.7099609375,-1617.0799609375
62388,2023,33,2,56,57,1,390656.3125,0.0,21050266.0,830074.4375,1773897.77734375,398086.10626220703,15563.2109375,3516451.033203125,0,0,44563.39453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23484317.69140625,2,12.0,,,,,,,,,,,16686024.33,18289380.0,-1603355.67
55314,2023,2,1,35,0,0,62857.14285714286,0.0,0.0,0.0,0.0,1858.3859948761744,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6497.92,6786.56005859375,-288.6400585937499
90743,2023,4,2,53,58,0,43948.18359375,0.0,172744.703125,0.0,15250.466785430806,2444.656021118163,0.0,96039.88281249977,0,0,3682.143066406236,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40769.02734374987,2,,,,,,,,,,,,62356.57,62471.859375,-115.28937500000029
101581,2023,3,1,84,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,17366.104868913855,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14461148.47,14910851.0,-449702.52999999933
80879,2023,34,2,35,35,1,240943.84375,0.0,12036358.0,1227355.125,3930812.25,341167.1139907837,47074.4482421875,24068604.0,0,0,72463.3515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43849440.0,2,8.0,,,,,,,,,,,24765285.34,27983680.0,-3218394.66
47221,2023,29,2,49,43,3,0.0,106245.51328068916,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,18.0,5.0,,,,,,,,,379.79,3379.7900390625,-3000.0000390625
88535,2023,0,2,65,69,0,112325.765625,664.6813354492188,123105.41406249993,0.0,69026.57519531247,19311.011962890625,0.0,217778.00390624953,0,0,40333.45996093746,40550.876404494375,0.0,0.0,0,0.0,0.0,0,0.0,0.0,490244.03125,2,,,,,,,,,,,,254818.71,291098.4375,-36279.72750000001
107775,2023,5,2,77,77,0,0.0,-191508.5625,1378370.75,1218543.25,142322.171875,100131.6640625,-4718818.880126953,7563656.015625,0,0,140052.0,56400.00093632958,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5462511.0,2,,,,,,,,,,,,31918.9,1623872.375,-1591953.475
30720,2023,18,2,42,41,2,120476.19047619047,0.0,47142.857142857145,0.0,0.0,492.65448334756616,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,19.0,11.0,,,,,,,,,,17505.57,19005.5703125,-1500.0003125000003
5639,2023,33,2,59,58,0,128857.14285714288,0.0,157142.85714285716,0.0,0.0,256.53014517506404,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2693.3099209833185,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,49186.98,48863.3203125,323.6596875000032
83363,2023,11,1,39,0,0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0,0,115551.921875,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,5126653.0,2,,,,,,,,,,,,3990295.48,4449282.0,-458986.52
66690,2023,15,2,31,27,2,333112.3125,1655816.75,44519.93359374996,325.36270141601403,588794.3212890625,933385.9973449708,1733420.625,24532758.0,0,0,541473.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11403674.494140623,2,3.0,1.0,,,,,,,,,,11198535.83,12150650.0,-952114.1699999999
64319,2023,39,2,40,18,3,45227.72265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,15.0,13.0,,,,,,,,,-8074.34,-6574.33984375,-1500.0001562500001
107873,2023,5,2,60,61,0,190572.1875,4981.6513671875,3695.29541015625,0.0,23583.259765625,9848.826171875,-12344.001586914062,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,962585.1811523438,2,,,,,,,,,,,,312530.88,384250.03125,-71719.15125
89754,2023,25,2,37,37,2,227968.99999999985,3993.294189453105,2009181.125,953079.4375,225252.4454345703,571996.5446777344,673274.4375,7597221.955749512,0,0,21883.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2368292.8281249995,2,18.0,16.0,,,,,,,,,,4128966.32,4350970.5,-222004.18000000017
109535,2023,5,2,35,45,2,83096.73437499999,1047.6014404296875,7047624.0,1425877.625,1953615.021484375,299685.0475463867,222040.0,41498104.5062561,0,0,43606.453125,0.0,0.0,0.0,0,17139.244951712026,0.0,0,12992.40506329114,0.0,3625210.063079834,2,7.0,5.0,,,,,,,,,,14688464.41,14990739.0,-302274.58999999985
65832,2023,36,2,44,41,4,1192308.625,1425.1840820312489,193341.51562499968,0.0,52458.29541015625,18943.875244140556,0.0,531549.2055664052,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,675970.1748046872,2,15.0,13.0,1.0,1.0,,,,,,,,789704.83,829707.625,-40002.79500000004
98627,2023,13,2,44,40,5,35245788.0,272884.40625,131175.17187499997,0.0,24089332.114013672,2998467.8411254883,25908312.0,60169686.470703125,0,0,160910.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25769609.54296875,2,15.0,14.0,12.0,9.0,7.0,,,,,,,52939123.59,54550656.0,-1611532.4099999964
57875,2023,46,2,41,40,2,214414.578125,17827.056640625,0.0,-5529.9150390625,813.5482177734375,213.67181396484375,-238000.0,-37770.34506225586,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1251856.0,2,10.0,8.0,,,,,,,,,,-3200.0,29958.830078125,-33158.830078125
62797,2023,31,2,65,62,0,49253.62499999997,16.73881340026841,12735.869140625,0.0,29980.88281249993,5605.434920310968,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,70776.63,72135.4765625,-1358.8465624999953
103417,2023,29,2,33,31,4,27342.603515625,0.0,435256.5625,3946.055908203125,14702.2119140625,3431.8330078125,-9713.948081970217,132672.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,198161.625,2,6.0,6.0,5.0,2.0,,,,,,,,188533.93,200817.59375,-12283.663750000007
56567,2023,20,1,83,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14455686.74,14905389.0,-449702.2599999998
71645,2023,16,1,35,0,0,443374.125,241541.078125,0.0,0.0,298446.0625,339110.875,407884.46875,2596738.0,0,0,88787.625,0.0,1020.0,0.0,0,0.0,0.0,0,0.0,0.0,6416103.0,2,,,,,,,,,,,,3117239.72,3608444.25,-491204.5299999998
98771,2023,13,2,37,37,3,408247.75,1765104.875,269466.0,277317.875,662207.6171875,548987.65625,1083668.46875,6623415.375,0,0,11045.094543457031,0.0,0.0,0.0,0,0.0,0.0,0,1082.7004219409282,0.0,6781947.75,2,12.0,10.0,6.0,,,,,,,,,5194209.06,5829506.0,-635296.9400000004
104913,2023,48,2,61,61,0,19562128.0,21669090.0,5657.69482421875,0.0,2067136.25,618684.875,16720060.442749023,26349152.0,0,0,216407.96875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21868450.0,2,,,,,,,,,,,,34242407.56,37078632.0,-2836224.4399999976
64609,2023,39,2,58,55,0,24312.384765625,0.0,0.0,-1288.203857421875,0.0,12.598429679870604,-224910.5625,-7542.09765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-756318.625,2,,,,,,,,,,,,-90.96,0.0,-90.96
109490,2023,5,2,76,75,0,566440.375,3544.693359375,0.0,0.0,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0,0,57046.87109375,38491.4606741573,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,834405.7,905976.0,-71570.30000000005
3236,2023,40,2,69,71,0,148761.90476190476,0.0,125714.28571428572,0.0,0.0,10213.106404782236,0.0,0.0,0,0,909.4683837890624,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,48570.5,48363.80078125,206.69921875
89812,2023,25,2,27,29,1,42708.984375,0.0,0.0,-17362.517578125,0.0,12.824542045593262,-17203694.0,-31290.81640625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4542215.0,2,0.0,,,,,,,,,,,-5595.0,-3263.679931640625,-2331.320068359375
54821,2023,2,2,39,31,1,89047.61904761905,0.0,37714.28571428572,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10895.662862159788,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,,10408.78,10986.0595703125,-577.2795703124993
40261,2023,44,2,40,19,1,28285.714285714286,0.0,15714.285714285716,0.0,0.0,219.36242527754055,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,-1770.39,-270.3900146484375,-1499.9999853515626
102312,2023,3,2,41,41,2,142571.4375,0.0,102545.921875,1130.80322265625,17536.81844329834,5192.160507202148,0.0,371961.34375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,203561.078125,2,17.0,14.0,,,,,,,,,,165621.97,180941.3125,-15319.342499999999
58549,2023,22,2,44,48,0,231255.15625,443397.8125,47392.6875,0.0,92403.8984375,2678.073974609375,28.372644424438477,599646.5625,0,0,29382.15625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1031609.5,2,,,,,,,,,,,,635404.37,743004.25,-107599.88
35356,2023,19,2,53,52,1,144257.14285714287,0.0,25142.857142857145,0.0,0.0,32854.07805294619,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9094.683544303796,0.0,0.0,2,19.0,,,,,,,,,,,26416.9,28516.900390625,-2100.0003906249985
97575,2023,27,2,42,38,4,8680960.0,1845987.75,46311.03125,0.0,2128698.174835205,2830112.91532135,18205588.0,133701986.53994752,0,0,129023.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40282328.0,2,17.0,14.0,13.0,7.0,,,,,,,,56658914.42,59685096.0,-3026181.579999998
7021,2023,31,2,44,41,3,0.0,0.0,6285.714285714286,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,19.0,17.0,23.0,,,,,,,,,-3396.43,-2137.139892578125,-1259.2901074218748
98070,2023,13,2,64,30,0,0.0,-44106.22265625,111175.79687499994,0.0,1210.2266845703125,1477.81591796875,-461854.34375,-318216.58435058594,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-446440.0048828125,2,,,,,,,,,,,,0.0,4101.68994140625,-4101.68994140625
84200,2023,10,2,48,49,0,24268.18359375,0.0,17406.265625,0.0,0.0,0.2537222504615783,-17329.15625,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,-1152.6534423828125,2,,,,,,,,,,,,982.2,1097.469970703125,-115.26997070312495
53450,2023,5,1,75,0,0,0.0,0.0,0.0,0.0,82236.83168316832,40229.319726729285,171723.96620689656,1259627.9121878862,0,0,77954.4296875,41310.89887640449,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,401557.91,404127.84375,-2569.9337500000256
7341,2023,39,2,67,60,1,104761.90476190476,0.0,0.0,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,6846.06,8346.0595703125,-1499.9995703124996
54930,2023,2,1,67,0,0,83809.52380952382,0.0,0.0,0.0,0.0,736.0666097352689,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,10453.53,10742.169921875,-288.63992187499935
97709,2023,27,2,26,37,2,15085.81640625,0.0,83803.9765625,0.0,0.0,11.678104400634766,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10827.004219409282,0.0,0.0,2,3.0,1.0,,,,,,,,,,2904.18,4104.18017578125,-1200.0001757812502
71502,2023,24,2,59,59,0,44506744.0,441235.125,0.0,0.0,3304030.5,818882.875,168597.65966796875,17724416.0,0,0,205122.171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,34766696.0,2,,,,,,,,,,,,32689686.67,34895464.0,-2205777.329999998
86422,2023,10,2,38,19,1,12327.607421875,-48574.61328125,23383.451171875,0.0,0.0,0.0,-920624.9375,-116609.953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5078889.5,2,12.0,,,,,,,,,,,0.0,-3995.0,3995.0
3382,2023,40,1,48,0,2,57036.571428571435,0.0,0.0,0.0,0.0,429.2507258753202,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,0.0,2,16.0,8.0,,,,,,,,,,-996.8,85.9000015258789,-1082.7000015258789
89684,2023,25,2,29,35,4,4392499.5,4887.7001953125,3570.342041015625,0.0,105551.1953125,67040.4140625,3337.22509765625,214125.6875,0,0,383.8358154296875,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,160971.78125,2,15.0,13.0,13.0,11.0,,,,,,,,1737468.96,1712493.875,24975.084999999963
111979,2023,12,2,53,45,2,838522.625,0.0,85317.03125,0.0,9835.247955322266,2062.1099967956543,0.0,22643.033332824707,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,5.0,,,,,,,,,,276107.71,270056.875,6050.835000000021
54822,2023,2,2,39,44,6,0.0,0.0,45664.66666666667,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,133.73333333333332,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,15.0,13.0,10.0,6.0,4.0,,,,,,-10181.17,-9628.5595703125,-552.6104296875001
69865,2023,23,2,72,73,0,0.0,0.0,19234792.0,755087.875,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,29849.269662921342,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,30292563.79,32766940.0,-2474376.210000001
102127,2023,3,2,45,43,1,34561.87109375,0.0,649255.8125,719.8024291992188,18014.486328125,8250.0941324234,289.96466064453125,251332.28125,0,0,16.966108322143555,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,265301.78125,2,18.0,,,,,,,,,,,322824.57,338697.09375,-15872.523749999993
56863,2023,30,2,51,53,0,4507.91943359375,0.0,143799.125,0.0,4524.064453125,1078.1114501953125,-3438.69970703125,28289.8046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,240035.59375,2,,,,,,,,,,,,67654.68,70753.6484375,-3098.968437500007
86808,2023,18,2,27,25,5,423867.3125,0.0,13552.53515625,0.0,0.0,135.08697697520256,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,108.27004219409282,0.0,0.0,2,11.0,6.0,4.0,2.0,0.0,,,,,,,82365.47,80722.7109375,1642.7590625000012
67481,2023,14,2,27,26,1,242059.515625,79106.8828125,2641.982177734375,0.0,14089.4111328125,2855.98095703125,0.0,5376.14794921875,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,338935.90625,2,1.0,,,,,,,,,,,141383.71,171424.6875,-30040.977500000008
305,2023,20,2,38,34,1,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,-3074.79,-2141.1201171875,-933.6698828125
12548,2023,23,2,51,51,0,167619.04761904763,0.0,96800.0,0.0,0.0,3681.790606319385,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,44760.66,44636.109375,124.55062500000349
69488,2023,23,2,70,68,0,11888627.0,1640621.875,0.0,0.0,37458152.0,1659454.5,1285351.375,75298616.0,0,0,446149.09375,21452.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41629276.0,2,,,,,,,,,,,,45444283.96,48528492.0,-3084208.039999999
60210,2023,7,2,43,42,2,9559863.0,4022702.75,156291.796875,4105.578125,1224624.971923828,11112084.858764648,3855510.879043579,51879930.69433594,0,0,161675.734375,0.0,0.0,0.0,0,0.0,0.0,0,14291.645569620252,0.0,24026156.8203125,2,8.0,6.0,,,,,,,,,,30724462.76,32679682.0,-1955219.2399999984
110638,2023,5,2,36,35,1,58437.01171875,0.0,42048.578125,0.0,0.0,2.12225079536438,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,5.0,,,,,,,,,,,5694.53,6294.52978515625,-599.9997851562503
64675,2023,39,2,48,47,2,47511.5703125,0.0,96856.875,0.0,193.24327087402344,18.68933868408203,-2934.429931640625,179.61810302734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,14.0,,,,,,,,,,11709.1,13209.099609375,-1499.9996093749996
21153,2023,9,2,85,83,0,0.0,0.0,0.0,0.0,27412.27722772277,9044.873953885566,68689.6551724138,503851.6687268232,0,0,168901.26513671875,41678.651685393255,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,159661.87,166460.734375,-6798.864375000005
111041,2023,2,1,42,0,1,149690.703125,1103422.625,0.0,0.0,585.989990234375,15257.9677734375,8990.2724609375,35798.37109375,0,0,13265.779296875,0.0,0.0,0.0,0,6978.1211589113245,0.0,0,3248.1012658227846,0.0,848835.875,2,10.0,,,,,,,,,,,609169.74,746990.3125,-137820.5725
26501,2023,11,1,43,0,1,183333.33333333337,0.0,0.0,0.0,0.0,761.5738684884712,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9202.95358649789,0.0,0.0,2,8.0,,,,,,,,,,,28384.78,28984.779296875,-599.9992968750012
108102,2023,5,2,40,41,1,170520.39062499913,0.0,103063.140625,0.0,1258.6139221191363,788.4959869384746,0.0,11528.060546874976,0,0,0.0,0.0,0.0,0.0,0,8814.468832309041,0.0,0,0.0,0.0,42.11407852172847,2,19.0,,,,,,,,,,,46637.52,47943.21875,-1305.6987500000032
21272,2023,9,1,37,0,0,335238.09523809527,0.0,0.0,0.0,182.74851485148517,3516.3578138343296,429.3103448275862,3149.072929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,87746.7,86537.6328125,1209.067187499997
85135,2023,10,2,60,58,0,14204937.0,1897487.75,36269.6875,0.0,801307.25,297784.5353734493,1075506.2578582764,73739224.0,0,0,218164.859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14364596.0,2,,,,,,,,,,,,28516225.33,29578148.0,-1061922.6700000018
75632,2023,8,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,22065.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,38221706.0,41157976.0,-2936270.0
64863,2023,39,2,47,47,1,297222.6875,0.0,10610.74609375,0.0,3542.574951171875,983.9984741210938,-24757.326171875,24621.28515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4887.62548828125,2,15.0,,,,,,,,,,,54387.56,53872.19140625,515.3685937499977
68203,2023,14,2,33,32,2,0.0,-359387.84375,5590.77294921875,0.0,0.0,0.0,-267175.8125,-10742.2626953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1958251.375,2,2.0,0.0,,,,,,,,,,0.0,-2236.31005859375,2236.31005859375
92368,2023,19,2,70,67,0,11888627.0,1640621.875,0.0,-402599.25,37458152.0,1659454.5,771853.3125,75297480.90039062,0,0,446149.09375,15935.955056179771,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41422161.59375,2,,,,,,,,,,,,45052295.92,48091380.0,-3039084.079999998
107912,2023,5,2,77,59,1,0.0,-1161269.0,13810.25390625,0.0,0.0,0.0,-21037270.0,-23147626.0,0,0,0.0,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-26113086.0,2,21.0,,,,,,,,,,,0.0,-600.0,600.0
78748,2023,47,2,49,47,1,234.34388732910156,-4880.4052734375,48931.10546875,0.0,0.0,8.489945411682129,-393681.3125,-282740.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-367084.90625,2,17.0,,,,,,,,,,,-3011.83,189.97000122070312,-3201.800001220703
81206,2023,34,2,37,39,1,594483.5625,5927.41259765625,85762.5390625,0.0,10550.4052734375,1407.1890935897827,53.38851547241211,229641.09375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,9.0,,,,,,,,,,,316068.71,333123.53125,-17054.82124999998
75924,2023,8,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,57521703.05,68851576.0,-11329872.950000003
67419,2023,14,1,45,0,2,38817.4921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,0.0,2,15.0,11.0,,,,,,,,,,-6121.51,-5121.47021484375,-1000.0397851562502
83279,2023,11,2,68,65,0,695287.5625,27239.966796875,0.0,0.0,283455.625,40216.3671875,-1594.099365234375,1863142.5,0,0,50489.203125,39717.30337078651,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1510392.375,2,,,,,,,,,,,,1192529.62,1302691.625,-110162.00499999989
